	ARTICLE	ARTICLE DATE	NUM SENTENCES_x	NUM SENTENCES_y
307	PMC4829879	2/2016	55.0	74
308	PMC4302429	1/2015	55.0	158
309	PMC3850030	9/2013	55.0	430
310	PMC4848989	4/2016	55.0	108
311	PMC5350159	3/2017	55.0	201
312	PMC5351212	3/2017	55.0	261
313	PMC4919621	6/2016	55.0	156
314	PMC4318168	1/2013	54.0	349
315	PMC3264579	1/2012	54.0	153
316	PMC3273459	2/2012	54.0	196
317	PMC4107258	6/2014	54.0	72
318	PMC4514967	12/2014	54.0	159
319	PMC3818269	11/2013	54.0	116
320	PMC4670104	12/2015	54.0	168
321	PMC4393585	4/2015	54.0	130
322	PMC4586451	10/2015	54.0	288
323	PMC3355854	3/2012	54.0	230
324	PMC5013576	9/2016	54.0	101
325	PMC4214174	9/2014	53.0	56
326	PMC3683620	5/2013	53.0	182
327	PMC4213680	12/2014	53.0	104
328	PMC4172064	9/2014	53.0	217
329	PMC5519748	7/2017	53.0	127
330	PMC3355895	1/2011	53.0	130
331	PMC4311629	1/2015	53.0	144
332	PMC3669365	5/2013	53.0	248
333	PMC4302388	1/2015	53.0	140
334	PMC3295739	12/2011	53.0	146
335	PMC1913535	6/2007	53.0	90
336	PMC3608914	3/2013	53.0	110
337	PMC4314242	10/2014	52.0	194
338	PMC5069446	10/2016	52.0	180
339	PMC3622346	3/2013	52.0	87
340	PMC4778858	3/2016	52.0	88
341	PMC5472316	6/2017	52.0	296
342	PMC4466850	4/2015	52.0	197
343	PMC3575022	2/2013	52.0	145
344	PMC3321448	3/2012	52.0	127
345	PMC3969295	2/2014	52.0	171
346	PMC3111740	5/2011	51.0	107
347	PMC5514114	7/2017	51.0	142
348	PMC3650171	2/2013	51.0	207
349	PMC3387724	7/2012	51.0	189
350	PMC4957279	7/2016	51.0	105
351	PMC2409299	5/2008	51.0	107
352	PMC4483650	6/2015	51.0	223
353	PMC5580292	9/2017	51.0	113
354	PMC5732382	12/2017	51.0	262
355	PMC4857870	5/2016	51.0	72
356	PMC4997411	8/2016	51.0	169
357	PMC4207047	5/2014	51.0	117
358	PMC3699531	7/2013	51.0	115
359	PMC2994393	8/2010	51.0	50
360	PMC4586532	8/2015	51.0	83
361	PMC1764147	12/2006	51.0	254
362	PMC3521768	12/2012	50.0	162
363	PMC4934634	11/2015	50.0	259
364	PMC4661586	4/2015	50.0	327
365	PMC2644268	3/2009	50.0	154
366	PMC4975560	7/2016	50.0	108
367	PMC3685567	5/2013	50.0	152
368	PMC4903143	5/2016	50.0	332
369	PMC3973641	4/2014	50.0	155
370	PMC5523023	7/2017	49.0	91
371	PMC5165167	12/2016	49.0	102
372	PMC3127778	5/2011	49.0	261
373	PMC4249952	12/2014	49.0	83
374	PMC4949006	7/2016	49.0	150
375	PMC2849017	9/2007	49.0	215
376	PMC2821904	2/2010	49.0	118
377	PMC3901973	5/2013	49.0	348
378	PMC5551222	7/2017	49.0	106
379	PMC5621069	9/2017	49.0	126
380	PMC4701936	1/2016	49.0	237
381	PMC3277098	12/2011	49.0	160
382	PMC2779500	11/2009	48.0	302
383	PMC5594587	9/2017	48.0	154
384	PMC3028350	2/2011	48.0	189
385	PMC5359891	3/2017	48.0	119
386	PMC4989298	8/2016	48.0	625
387	PMC3436647	4/2012	48.0	230
388	PMC5906686	4/2018	47.0	148
389	PMC5804088	2/2018	47.0	90
390	PMC3599191	1/2013	47.0	174
391	PMC5792223	1/2018	47.0	177
392	PMC4429565	5/2015	47.0	90
393	PMC3117679	5/2011	47.0	124
394	PMC3898607	1/2014	47.0	199
395	PMC5513133	7/2017	47.0	224
396	PMC3556301	1/2013	47.0	129
397	PMC4473145	12/2014	47.0	195
398	PMC2231404	10/2007	47.0	100
399	PMC5539754	8/2017	47.0	132
400	PMC5187820	12/2016	47.0	62
401	PMC4251419	12/2014	47.0	118
402	PMC4528901	9/2014	47.0	80
403	PMC4509429	7/2015	46.0	212
404	PMC4591978	10/2015	46.0	157
405	PMC5679631	11/2017	46.0	125
406	PMC4061886	7/2013	46.0	228
407	PMC5332195	8/2016	46.0	181
408	PMC3751294	8/2013	45.0	252
409	PMC4728659	1/2016	45.0	176
410	PMC3640235	10/2012	45.0	86
411	PMC3081498	7/2006	45.0	106
412	PMC2885310	5/2010	45.0	120
413	PMC3488908	4/2010	45.0	57
414	PMC3099599	5/2011	45.0	202
415	PMC3543392	12/2012	45.0	176
416	PMC3365381	3/2011	45.0	138
417	PMC2642759	1/2009	45.0	307
418	PMC5690443	12/2015	44.0	84
419	PMC5443512	5/2017	44.0	185
420	PMC2841444	2/2010	44.0	666
421	PMC2992766	12/2010	44.0	186
422	PMC4379001	3/2015	44.0	127
423	PMC5638722	8/2017	44.0	92
424	PMC3534321	12/2012	44.0	181
425	PMC3360698	5/2012	44.0	188
426	PMC4453242	5/2015	44.0	282
427	PMC5513591	7/2017	44.0	143
428	PMC5385335	4/2017	44.0	207
429	PMC3295346	9/2011	43.0	183
430	PMC3309463	6/2011	43.0	51
431	PMC3702421	6/2013	43.0	164
432	PMC4663580	11/2015	43.0	261
433	PMC3657451	4/2013	43.0	75
434	PMC3401547	7/2012	43.0	23
435	PMC3465343	10/2012	43.0	182
436	PMC3574039	1/2013	43.0	156
437	PMC3366289	7/2011	43.0	117
438	PMC3411795	8/2012	43.0	131
439	PMC5531500	7/2017	42.0	164
440	PMC3880212	12/2013	42.0	263
441	PMC4553961	3/2015	42.0	61
442	PMC5504744	7/2017	42.0	155
443	PMC5088205	11/2016	42.0	286
444	PMC3433666	8/2012	42.0	118
445	PMC3463445	9/2012	42.0	89
446	PMC3515553	12/2012	42.0	158
447	PMC3271107	2/2012	42.0	94
448	PMC3290837	10/2011	41.0	89
449	PMC5031987	9/2016	41.0	98
450	PMC2873552	4/2010	41.0	175
451	PMC4969253	8/2016	41.0	54
452	PMC5340372	3/2017	41.0	109
453	PMC5442204	5/2017	41.0	90
454	PMC4258799	11/2014	41.0	326
455	PMC4124499	8/2014	41.0	154
456	PMC4383575	1/2015	41.0	217
457	PMC4595656	10/2015	41.0	103
458	PMC3828638	11/2013	41.0	168
459	PMC3599765	2/2013	41.0	126
460	PMC3471827	10/2012	40.0	191
461	PMC4939564	8/2015	40.0	165
462	PMC4383226	2/2015	40.0	189
463	PMC3660294	5/2013	40.0	211
464	PMC4910255	6/2016	40.0	259
465	PMC3585827	1/2013	40.0	249
466	PMC4143751	8/2014	40.0	112
467	PMC4905827	1/2016	40.0	67
468	PMC3472225	8/2012	39.0	134
469	PMC5510234	7/2017	39.0	64
470	PMC3415211	5/2012	39.0	208
471	PMC4935697	7/2016	39.0	293
472	PMC4172780	9/2014	39.0	205
473	PMC2672462	4/2009	39.0	146
474	PMC4946587	7/2016	39.0	102
475	PMC2646054	3/2009	39.0	158
476	PMC4002571	12/2013	39.0	117
477	PMC4314535	10/2014	39.0	154
478	PMC5291557	1/2016	38.0	84
479	PMC5029041	9/2016	38.0	116
480	PMC3705146	5/2013	38.0	233
481	PMC5421133	5/2017	38.0	170
482	PMC3760821	9/2013	38.0	149
483	PMC4358872	2/2015	38.0	114
484	PMC3184661	9/2006	38.0	74
485	PMC4099383	7/2014	38.0	222
486	PMC4346113	3/2015	38.0	138
487	PMC3241136	9/2010	38.0	47
488	PMC4740094	2/2016	38.0	187
489	PMC2999828	3/2009	38.0	233
490	PMC4739499	2/2016	38.0	396
491	PMC5096291	11/2016	38.0	176
492	PMC5392925	4/2017	38.0	135
493	PMC3813450	10/2013	37.0	254
494	PMC5073590	10/2016	37.0	107
495	PMC3538633	1/2013	37.0	181
496	PMC4203464	10/2014	37.0	153
497	PMC3335729	3/2012	37.0	144
498	PMC4641416	11/2015	37.0	107
499	PMC4588865	8/2015	37.0	196
500	PMC3685533	6/2013	37.0	114
501	PMC5387697	2/2017	37.0	127
502	PMC3227644	11/2011	37.0	149
503	PMC4672086	12/2015	37.0	241
504	PMC3469234	9/2012	37.0	25
505	PMC3690969	7/2013	37.0	216
506	PMC4934568	10/2014	37.0	138
507	PMC5651398	9/2017	37.0	251
508	PMC5345907	1/2017	36.0	331
509	PMC5659017	10/2017	36.0	129
510	PMC3382418	6/2012	36.0	188
511	PMC4210909	10/2014	36.0	193
512	PMC3953741	3/2014	36.0	42
513	PMC4666222	11/2015	36.0	113
514	PMC3241920	4/2011	36.0	96
515	PMC4351952	3/2015	36.0	235
516	PMC5704156	11/2017	36.0	143
517	PMC3857567	12/2013	36.0	190
518	PMC3876120	12/2013	36.0	79
519	PMC1937008	7/2007	36.0	122
520	PMC5292192	1/2017	36.0	74
521	PMC1281295	10/2005	36.0	289
522	PMC4494359	11/2013	36.0	259
523	PMC3736889	11/2010	36.0	83
524	PMC3642194	5/2013	35.0	211
525	PMC3739737	8/2013	35.0	333
526	PMC4120194	7/2014	35.0	1214
527	PMC4045304	2/2014	35.0	243
528	PMC5445052	4/2017	35.0	132
529	PMC4889866	5/2016	35.0	107
530	PMC4857329	12/2015	35.0	70
531	PMC5372136	3/2017	35.0	62
532	PMC5013256	9/2016	35.0	104
533	PMC4409764	4/2015	35.0	263
534	PMC4334623	2/2015	34.0	148
535	PMC4982007	8/2016	34.0	329
536	PMC3171895	9/2011	34.0	134
537	PMC3925765	9/2013	34.0	167
538	PMC4349447	3/2015	34.0	401
539	PMC2898025	5/2010	34.0	132
540	PMC4499946	7/2015	34.0	267
541	PMC4090565	6/2014	34.0	163
542	PMC3366611	4/2012	34.0	280
543	PMC4166817	10/2014	34.0	90
544	PMC4410178	4/2015	34.0	129
545	PMC4243771	8/2014	34.0	152
546	PMC2581757	11/2008	33.0	169
547	PMC5030591	9/2016	33.0	97
548	PMC5041052	8/2016	33.0	144
549	PMC3483668	10/2012	33.0	153
550	PMC3488410	10/2012	33.0	168
551	PMC4427001	4/2015	33.0	122
552	PMC5100620	10/2016	33.0	143
553	PMC4829940	5/2016	33.0	104
554	PMC3489539	8/2012	33.0	222
555	PMC4763449	2/2016	33.0	80
556	PMC4171568	9/2014	33.0	124
557	PMC5958072	5/2018	33.0	254
558	PMC4488777	5/2015	33.0	160
559	PMC4840325	12/2015	33.0	110
560	PMC4673623	11/2015	33.0	100
561	PMC3826669	10/2013	33.0	120
562	PMC3356951	4/2012	33.0	146
563	PMC4586450	10/2015	32.0	567
564	PMC5537884	7/2017	32.0	92
565	PMC4944979	7/2016	32.0	170
566	PMC4548904	8/2015	32.0	123
567	PMC3821942	10/2013	32.0	178
568	PMC5337401	12/2016	32.0	130
569	PMC4476607	1/2015	32.0	195
570	PMC5085625	9/2016	32.0	145
571	PMC4477503	6/2015	32.0	261
572	PMC5307888	2/2017	32.0	120
573	PMC5035678	4/2016	32.0	132
574	PMC4598849	10/2015	31.0	87
575	PMC3635901	4/2013	31.0	71
576	PMC4316389	1/2015	31.0	264
577	PMC4630792	11/2015	31.0	151
578	PMC3996361	4/2014	31.0	166
579	PMC5054480	9/2016	31.0	130
580	PMC5084016	10/2016	31.0	192
581	PMC3691177	6/2013	31.0	116
582	PMC3257641	3/2010	31.0	134
583	PMC4569192	9/2015	31.0	104
584	PMC4998730	4/2016	31.0	73
585	PMC4237823	8/2014	31.0	89
586	PMC3603018	12/2012	31.0	45
587	PMC4736099	1/2016	31.0	257
588	PMC3544621	11/2012	31.0	340
589	PMC4141279	8/2014	31.0	230
590	PMC3547777	12/2012	31.0	250
591	PMC5045784	10/2016	30.0	65
592	PMC4216020	10/2014	30.0	100
593	PMC5110566	11/2016	30.0	58
594	PMC5385921	4/2017	30.0	115
595	PMC6022422	6/2018	30.0	93
596	PMC4843009	4/2016	30.0	161
597	PMC2872349	4/2010	30.0	123
598	PMC5537904	7/2017	30.0	156
599	PMC5434919	3/2017	30.0	317
600	PMC4142706	7/2014	30.0	136
601	PMC3347028	3/2012	30.0	216
602	PMC5065689	10/2016	30.0	185
603	PMC4956033	7/2016	30.0	140
604	PMC4934640	11/2015	30.0	167
605	PMC4800340	5/2016	29.0	39
606	PMC5695261	11/2017	29.0	92
607	PMC3407139	7/2012	29.0	131
608	PMC5417583	5/2017	29.0	146
609	PMC3616124	4/2013	29.0	217
610	PMC2991548	10/2010	29.0	182
611	PMC4739392	2/2016	29.0	235
612	PMC4404267	4/2015	29.0	111
613	PMC4865386	5/2016	29.0	108
614	PMC5485170	3/2017	29.0	192
615	PMC3112517	5/2011	29.0	60
616	PMC3016256	12/2010	29.0	55
617	PMC3798907	8/2013	28.0	128
618	PMC5924963	4/2018	28.0	335
619	PMC2529404	9/2008	28.0	168
620	PMC3083444	4/2011	28.0	138
621	PMC3124144	5/2011	28.0	174
622	PMC4682819	12/2015	28.0	129
623	PMC4377879	3/2015	28.0	267
624	PMC3789799	10/2013	28.0	104
625	PMC3774699	10/2013	28.0	131
626	PMC5546866	8/2017	28.0	125
627	PMC3781185	7/2013	28.0	49
628	PMC5537520	8/2017	28.0	65
629	PMC2831604	1/2010	28.0	162
630	PMC4421033	4/2015	28.0	113
631	PMC4774132	3/2016	28.0	289
632	PMC3743371	7/2013	28.0	45
633	PMC4738402	11/2015	28.0	104
634	BMJ_2012_Aug_30_345_e5605	8/2012	28.0	108
635	PMC2922376	8/2010	28.0	98
636	PMC2888390	6/2010	28.0	273
637	PMC1868729	3/2007	28.0	150
638	PMC2907398	6/2010	28.0	101
639	PMC3180355	8/2011	28.0	340
640	PMC3659910	1/2013	28.0	168
641	PMC2582131	11/2008	28.0	102
642	PMC3664621	5/2013	28.0	209
643	PMC3115550	5/2011	27.0	146
644	PMC5489519	6/2017	27.0	116
645	PMC4692114	1/2016	27.0	50
646	PMC2738951	9/2009	27.0	78
647	PMC4811441	3/2016	27.0	155
648	PMC3608729	3/2013	27.0	134
649	PMC4539881	7/2015	27.0	301
650	PMC5793328	1/2018	27.0	216
651	PMC2945165	10/2010	27.0	116
652	PMC4865384	5/2016	27.0	62
653	PMC3249602	12/2011	27.0	41
654	PMC3639110	4/2013	27.0	33
655	PMC5758844	12/2017	26.0	131
656	PMC2721967	7/2009	26.0	156
657	PMC5368580	4/2017	26.0	169
658	PMC4275593	9/2014	26.0	277
659	PMC2396486	6/2008	26.0	111
660	PMC3926776	2/2011	26.0	116
661	PMC4825100	2/2016	26.0	224
662	PMC3183498	8/2011	26.0	335
663	PMC4964025	7/2016	26.0	213
664	PMC3855580	10/2013	26.0	153
665	PMC4530571	4/2015	26.0	44
666	PMC5084028	10/2016	26.0	143
667	PMC3263630	1/2012	26.0	125
668	PMC1592148	7/2006	26.0	406
669	PMC544881	12/2004	26.0	110
670	PMC3304528	2/2012	26.0	58
671	PMC4722751	1/2016	26.0	138
672	PMC4798618	3/2016	25.0	119
673	PMC4758803	2/2015	25.0	42
674	PMC4438628	5/2015	25.0	219
675	PMC4492644	6/2015	25.0	73
676	PMC3066640	12/2011	25.0	72
677	PMC2290997	4/2008	25.0	171
678	PMC5149661	12/2016	25.0	135
679	PMC3238385	10/2010	25.0	481
680	PMC2516600	8/2008	25.0	187
681	PMC3375006	4/2012	25.0	149
682	PMC4047075	6/2014	25.0	116
683	PMC5226708	1/2017	25.0	68
684	PMC5133065	10/2016	25.0	132
685	PMC184457	8/2003	25.0	73
686	PMC3915248	2/2014	25.0	34
687	PMC5758521	1/2018	25.0	136
688	PMC3276988	9/2011	25.0	79
689	PMC4992225	8/2016	25.0	261
690	PMC4026680	3/2014	25.0	126
691	PMC5021959	6/2016	25.0	103
692	PMC5485039	3/2017	24.0	210
693	PMC4811107	3/2016	24.0	94
