PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery	GO_BP_EXT	[20363]	[20371]	BMJ_2012_May_17_344_e2088_T126
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	Gestational	GO_BP_EXT	[20445]	[20456]	BMJ_2012_May_17_344_e2088_T127
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery1326520	GO_BP_EXT	[20611]	[20626]	BMJ_2012_May_17_344_e2088_T128
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery69941	GO_BP_EXT	[20704]	[20717]	BMJ_2012_May_17_344_e2088_T129
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	labour523621	GO_BP_EXT	[20753]	[20765]	BMJ_2012_May_17_344_e2088_T130
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_83	[18799]	[20927]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsSummary estimate (95% CI)P valueI2(%) Dietary intervention Gestational diabetes mellitus333 35 364090.39 (0.23 to 0.69)0.00121Pre-eclampsia628 30 31 34-3626240.67 (0.53 to 0.85)<0.0010Gestational hypertension235 362820.30 (0.10 to 0.88)0.030Preterm delivery426 30 31 3514740.68 (0.48 to 0.96)0.0335Caesarean section528 29 31 35 3622730.93 (0.84 to1.04)0.1949Vaginal delivery231 344720.97 0.89 to 1.07)0.560Induction of labour428 31 34 3522771.12 (0.99 to 1.27)0.0760Postpartum haemorrhage228 3512320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)628 30-32 34 352625−0.05* (−0.18 to 0.08)0.4271 Physical activity Gestational diabetes mellitus0————Pre-eclampsia0————Gestational hypertension0————Preterm delivery537 38 46 52 534501.22 (0.51 to 2.90)0.650Caesarean section537 39 48-505420.88 (0.66 to 1.17)0.380Vaginal delivery337 39 494881.02 (0.93 to 1.11)0.700Induction of labour0————Postpartum haemorrhage0————Gestational age at delivery (weeks)1137-39 42 44-49 5412500.03* (−0.14 to 0.20)0.740 Mixed approach Gestational diabetes mellitus661 62 63 65-6712331.18 (0.78 to 1.77)0.440Pre-eclampsia459 63 65 667181.16 (0.70 to 1.90)0.5739Gestational hypertension459 63 65 667791.08 (0.75 to 1.55)0.6942Preterm delivery457 63 65 667280.90 (0.55 to 1.47)0.687Caesarean section856 57 59 61 63 65-6714070.94 (0.79 to 1.13)0.5310Vaginal delivery157341.25 (0.88 to 1.78)0.21NAInduction of labour159851.17 (0.78 to 1.75)0.44NAPostpartum haemorrhage0————Gestational age at delivery (weeks)657 59 61 62 65 668130.20* (−0.02 to 0.42)0.071 All interventions Gestational diabetes mellitus916420.78 (0.57 to 1.08)0.1329Pre-eclampsia1033420.74 (0.60 to 0.92)0.00631Gestational hypertension610610.89 (0.64 to 1.25)0.5150Preterm delivery1326520.78 (0.60 to 1.02)0.070Caesarean section1842220.93 (0.85 to 1.01)0.103Vaginal delivery69941.00 (0.94 to 1.07)0.910Induction of labour523621.12 (1.00 to 1.26)0.0547Postpartum haemorrhage212320.90 (0.57 to 1.42)0.640Gestational age at delivery (weeks)2346880.02* (−0.08 to 0.11)0.7233\nNA=not applicable.']	delivery	GO_BP_EXT	[20859]	[20867]	BMJ_2012_May_17_344_e2088_T131
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	neonatal	UBERON_EXT	[20984]	[20992]	BMJ_2012_May_17_344_e2088_T323
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	newborns	UBERON_EXT	[21036]	[21044]	BMJ_2012_May_17_344_e2088_T324
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	neonatal	UBERON_EXT	[21095]	[21103]	BMJ_2012_May_17_344_e2088_T325
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	intrauterine	UBERON_EXT	[21247]	[21259]	BMJ_2012_May_17_344_e2088_T326
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	death	GO_BP_EXT	[21260]	[21265]	BMJ_2012_May_17_344_e2088_T132
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_85	[20947]	[21413]	['Effect of interventions on fetal and neonatal outcomes\nFifteen randomised trials (n=3905 newborns) studied the effect of interventions on fetal and neonatal morbidity and mortality outcomes.282930313435373839465053576367Meta-analysis of the effect of interventions showed trends towards reduction in intrauterine death (relative risk 0.15, 0.02 to 1.20, I2=0%), birth trauma (0.36, 0.11 to 1.23, I2=0%) (fig 7), and hyperbilirubinaemia (0.84, 0.64 to 1.10; table 3).']	birth	GO_BP_EXT	[21309]	[21314]	BMJ_2012_May_17_344_e2088_T133
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_86	[21414]	[21572]	['The overall risk of shoulder dystocia was reduced by 61% with all interventions compared with the control group (0.39, 0.22 to 0.70; P=0.002, I2=0%; table 3).']	shoulder	UBERON_EXT	[21434]	[21442]	BMJ_2012_May_17_344_e2088_T327
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_87	[21573]	[21786]	['There were no differences between the groups for respiratory distress syndrome (1.05, 0.48 to 2.28), admission to neonatal intensive care (1.00, 0.75 to 1.33), or infant hypoglycaemia (1.07, 0.85 to 1.35) (fig 7).']	respiratory	UBERON_EXT	[21622]	[21633]	BMJ_2012_May_17_344_e2088_T328
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_87	[21573]	[21786]	['There were no differences between the groups for respiratory distress syndrome (1.05, 0.48 to 2.28), admission to neonatal intensive care (1.00, 0.75 to 1.33), or infant hypoglycaemia (1.07, 0.85 to 1.35) (fig 7).']	neonatal	UBERON_EXT	[21687]	[21695]	BMJ_2012_May_17_344_e2088_T329
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_87	[21573]	[21786]	['There were no differences between the groups for respiratory distress syndrome (1.05, 0.48 to 2.28), admission to neonatal intensive care (1.00, 0.75 to 1.33), or infant hypoglycaemia (1.07, 0.85 to 1.35) (fig 7).']	infant	UBERON_EXT	[21736]	[21742]	BMJ_2012_May_17_344_e2088_T330
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	pregnancy	GO_BP_EXT	[21872]	[21881]	BMJ_2012_May_17_344_e2088_T134
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	fetal	UBERON_EXT	[21885]	[21890]	BMJ_2012_May_17_344_e2088_T331
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	neonatal	UBERON_EXT	[21895]	[21903]	BMJ_2012_May_17_344_e2088_T332
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	pregnancy	GO_BP_EXT	[21994]	[22003]	BMJ_2012_May_17_344_e2088_T135
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	neonatal	UBERON_EXT	[22028]	[22036]	BMJ_2012_May_17_344_e2088_T333
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_88	[21788]	[22135]	['Caption (FIG)\n\nFig 7 Relative risk of effects of weight management interventions in pregnancy on fetal and neonatal outcomes\n\nCaption (TABLE-WRAP): TABLE 3\n\nEffect of dietary and lifestyle interventions in pregnancy* on secondary fetal and neonatal outcomes (ranked as critically important by Delphi survey, except for infant hyperbilirubinaemia).']	infant	UBERON_EXT	[22107]	[22113]	BMJ_2012_May_17_344_e2088_T334
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	Intrauterine	UBERON_EXT	[22283]	[22295]	BMJ_2012_May_17_344_e2088_T335
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	death228	GO_BP_EXT	[22296]	[22304]	BMJ_2012_May_17_344_e2088_T136
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_89	[22136]	[23459]	['Summary estimates are relative risks unless stated otherwiseNo of studiesNo of participantsRelative risk (95% CI)P valueI2(%) Dietary intervention Intrauterine death228 3013200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit228 3119620.98 (0.66 to 1.47)0.9377Shoulder dystocia328 31 3420820.38 (0.21 to 0.69)0.0010Birth trauma228 3119610.36 (0.11 to 1.23)0.100Respiratory distress syndrome228 3119621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia328 31 3418771.05 (0.83 to 1.33)0.6941Infant hyperbilirubinaemia228 3118980.84 (0.64 to 1.10)0.190 Mixed approach Intrauterine death0————Admission to neonatal intensive care unit1673040.98 (0.56 to 1.71)0.94NAShoulder dystocia1632350.90 (0.06 to 14.14)0.94NABirth trauma0————Respiratory distress syndrome0————Infant hypoglycaemia257 632692.35 (0.47 to 11.76)0.30Infant hyperbilirubinaemia0———— All interventions Intrauterine death213200.15 (0.02 to 1.20)0.070Admission to neonatal intensive care unit322661.00 (0.75 to 1.33)1.0058Shoulder dystocia423170.39 (0.22 to 0.70)0.0020Birth trauma219610.36 (0.11 to 1.23)0.100Respiratory distress syndrome219621.05 (0.48 to 2.28)0.9158Infant hypoglycaemia521461.07 (0.85 to 1.35)0.5510Infant hyperbilirubinaemia218980.84 (0.64 to 1.10)0.190\n*No randomised studies evaluated effect of physical activity for above outcomes.']	neonatal	UBERON_EXT	[22348]	[22356]	BMJ_2012_May_17_344_e2088_T336
