OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC2022678	10/2007	S75-PMC2022678	['Water as analyses\na tube well Water sample was obtained from 100 of the 101 women’s primary well shortly after Delivery, usually within a day, into 60-ml acid-cleaned Polyethylene bottles.']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water'), ('CHEBI_15377', 'water', 30, 'water'), ('GO_0007567', 'parturition', 111, 'delivery'), ('CHEBI_53551', 'poly(methylene)', 167, 'polyethylene')]
PMC2022678	10/2007	S79-PMC2022678	['for the present study, all Water samples were analyzed using an axiom single-collector high-resolution inductively-coupled plasma mass spectrometer (hr icp-ms) (thermo elemental, erlanger, germany).']	N/A	N/A	[('CHEBI_15377', 'water', 27, 'water')]
PMC2022678	10/2007	S98-PMC2022678	['frozen samples were thawed and hemolyzed by mixing with 0.1 volume of 5.5% Triton x-100 in Water.']	N/A	N/A	[('CHEBI_29236', 'protium atom', 75, 'Triton'), ('CHEBI_15377', 'water', 91, 'water')]
PMC2022678	10/2007	S99-PMC2022678	['then, 0.1 volume of 150 mm Aqueous Mercury Chloride was added to displace trivalent as from protein Thiols.']	N/A	N/A	[('CHEBI_15377', 'water', 27, 'aqueous'), ('CHEBI_17390', 'allocryptopine', 35, 'mercury chloride'), ('CHEBI_27136', 'triol', 100, 'thiols')]
PMC2022678	10/2007	S130-PMC2022678	['mean values of Water as, Urinary as, and total Blood as concentrations, as well as Plasma Folate, B12, and Homocysteine measurements are summarized intable 2.']	N/A	N/A	[('CHEBI_15377', 'water', 15, 'water'), ('UBERON_0001088', 'urine', 25, 'urinary'), ('UBERON_0000178', 'blood', 47, 'blood'), ('UBERON_0001969', 'blood plasma', 83, 'plasma'), ('CHEBI_30863', '5-azaorotic acid', 90, 'folate'), ('CHEBI_27778', 'abequose', 98, 'B12'), ('PR_000004738', 'class E basic helix-loop-helix protein 22', 98, 'B12'), ('CHEBI_17088', 'monoacyl-sn-glycerol 3-phosphate', 107, 'homocysteine')]
PMC2022678	10/2007	S131-PMC2022678	['the mean maternal Tube well Water as concentration was 90.5 μg/l, with 28% of the wells exceeding the bangladesh standard of 50 μg/l, and 38% exceeding the world health organization standard of 10 μg/l (chowdhury 2004).']	N/A	N/A	[('UBERON_0000025', 'tube', 18, 'tube'), ('CHEBI_15377', 'water', 28, 'water')]
PMC2022678	10/2007	S156-PMC2022678	['because total Blood As and Water As had skewed distribution, these variables were log-transformed.']	N/A	N/A	[('UBERON_0000178', 'blood', 14, 'blood'), ('CHEBI_22868', 'bile salt', 20, 'As'), ('CHEBI_15377', 'water', 27, 'water'), ('CHEBI_22868', 'bile salt', 33, 'As')]
PMC2022678	10/2007	S178-PMC2022678	['(2003)studied 844 Births in two towns in chile, one of which (valparaiso) had Water as < 1 μg/l and the other (antofagasta) had a range of 33–53 μg/l.']	N/A	N/A	[('GO_0007567', 'parturition', 18, 'births'), ('CHEBI_15377', 'water', 78, 'water')]
PMC2022678	10/2007	S180-PMC2022678	['a much larger retrospective study of 18,259 Firstborn singleton Live Births took place in two rural regions of taiwan which had low and high (up to 3.59 mg/l) Water as concentrations (yang et al.']	N/A	N/A	[('GO_0007601', 'visual perception', 44, 'firstborn'), ('GO_0008610', 'lipid biosynthetic process', 64, 'live births'), ('CHEBI_15377', 'water', 159, 'water')]
PMC2100429	9/2007	S36-PMC2100429	['they were provided with a standard dinner and then Water only until the next morning.']	N/A	N/A	[('CHEBI_15377', 'water', 51, 'water')]
PMC2290983	4/2008	S77-PMC2290983	['covariates\nwe ascertained maternal age in years, marital status, number of family members, house type (straw/mix of straw and bricks/bricks only) and number of rooms, source of Water, type of sanitation, monthly income, and occupation and education of spouse and participant.']	N/A	N/A	[('CHEBI_15377', 'water', 177, 'water')]
PMC2290983	4/2008	S78-PMC2290983	['maternal daytime work and rest duration and the smoking habits of all household members for number, frequency, and duration of use of cigarettes, beedi (locally made cigar with tobacco rolled in tobacco leaf), and huqqa (burned smoke from charcoal and tobacco, passed through a Water pipe and inhaled), inside and outside the house were also obtained.']	N/A	N/A	[('CHEBI_15377', 'water', 278, 'water')]
PMC2442189	7/2008	S46-PMC2442189	['throughout the analysis, the term “introduction of Water” refers to Water and Water-based beverages.']	N/A	N/A	[('CHEBI_15377', 'water', 51, 'water'), ('CHEBI_15377', 'water', 68, 'water'), ('CHEBI_15377', 'water', 78, 'water')]
PMC2442189	7/2008	S83-PMC2442189	['access to improved source of drinking Water was widespread (80%) but not to electricity (2.4%).']	N/A	N/A	[('CHEBI_15377', 'water', 38, 'water')]
PMC2442189	7/2008	S85-PMC2442189	["cassava was the most frequently Cultivated crop (96.5%) followed by Maize (88.4%), rice (41.3%), potatoes (31.2%) and groundnuts (28.7%).10.1371/journal.pone.0002684.t001\n\ncaption (table-wrap): table 1\nmain characteristics of the sample population.demography and educationn/n%*male685/1,32851.6%maternal age at Birth of infant in years (mean±sd†)1,32825.6±6.3infant age at baseline in days (median [iqr]‡)1,32828 [16–53]infant age at follow-up in days (mean±sd†)1,328384±32maternal education level≥primary (8 years)666/1,29451.5%father's education level≥primary (8 years)948/1,23576.8% health vaccination coverage at follow-upbcg1,255/1,32894.5%measles1,093/1,32882.3%polio 31,220/1,32891.9%dpt 31,231/1,32892.7% socio-economic status dwelling score(housing conditions)$1 (best)198/1,30915.1%2173/1,30913.2%3416/1,30931.8%4 (worst)522/1,30939.9%asset score: possessions value in us dollars§<5277/1,32820.9%5–9.99262/1,32819.7%10–49.99460/1,32834.6%≥50329/1,32824.8%hh main source of incomeemployment & letting210/1,30916.0%piecework & gathering141/1,30910.8%farming514/1,30939.3%fishing134/1,30910.2%trade (small scale)175/1,30913.4%selling own manufactured goods or Food/beverage61/1,3094.7%other74/1,3095.6% nutrition duration of exclusive breastfeeding (mean±sd†) in months1,3284±2age introduction of Water (mean±sd†) in months1,3245±2age intro complementary Food (mean±sd†) in months1,3215±2age intro of family Food (mean±sd†) in months1,2968±2\npercentage or otherwise specified\nmean±standard deviation\nmedian [interquartile range]\nscore based on materials used for the roof, walls and floor\nscore based on possession of 8 items (yes\u200a=\u200a1; no\u200a=\u200a0 for motorbike, oxcart, bicycle, clock, radio, canoe, fishnet and mosquito net), plus cattle categorized by number of Head (0\u200a=\u200a0; 1\u200a=\u200a1; 2/3\u200a=\u200a2; 4/6\u200a=\u200a3; 7+\u200a=\u200a4)."]	N/A	N/A	[('GO_0051301', 'cell division', 32, 'cultivated'), ('NCBITaxon_40674', 'Mammalia', 68, 'maize'), ('GO_0007567', 'parturition', 311, 'birth'), ('CHEBI_33290', 'food', 1167, 'food'), ('CHEBI_15377', 'water', 1304, 'water'), ('CHEBI_33290', 'food', 1362, 'food'), ('CHEBI_33290', 'food', 1415, 'food'), ('UBERON_0000033', 'head', 1767, 'head')]
PMC2442189	7/2008	S92-PMC2442189	['by the age of 4 months, 17.8% of children were given Water in addition to Breast Milk and 23.5% were given complementary foods.']	N/A	N/A	[('CHEBI_15377', 'water', 53, 'water'), ('UBERON_0000310', 'breast', 74, 'breast'), ('UBERON_0001913', 'milk', 81, 'milk')]
PMC2442189	7/2008	S111-PMC2442189	["following evidence of a linear trend across categories for 2 of the three outcomes (p\u200a=\u200a0.02 for wasting and underweight) the dwelling score was included as a linear variable in the models.10.1371/journal.pone.0002684.t002\n\ncaption (table-wrap): table 2\nmultivariate analysis of early risk factors for adverse anthropometric status at 11–15 months based on either who or nchs growth reference†wastingunderweightstuntingwho (n\u200a=\u200a1230)nchs (n\u200a=\u200a1230)who (n\u200a=\u200a1237)nchs (n\u200a=\u200a1237)who (n\u200a=\u200a1230)nchs (n\u200a=\u200a1231)demographic or [95% ci]or [95% ci]or [95% ci]or [95% ci]or [95% ci]or [95% ci]age of head of household (years)<252.67 [1.06–6.74] **2.08 [0.94–4.06] *0.88 [0.38–2.07] 1.08 [0.62–1.90] 0.92 [0.55–1.55] 1.00 [0.59–1.71] 25–39refrefrefrefrefref40–541.61 [0.59–4.43] 0.80 [0.31–2.07] 0.81 [0.39–1.69] 0.69 [0.41–1.17]0.76 [0.48–1.19] 0.78 [0.48–1.28] 55 +1.38 [0.49–3.91] 1.18 [0.49–2.82] 1.31 [0.66–2.59] 1.04 [0.62–1.74] 1.31 [0.85–2.02] 1.37 [0.87–2.15]maternal age (years)<201.02 [0.46–2.28] 0.83 [0.40–1.71] 0.84 [0.42–1.67] 1.53 [0.97–2.40] *1.22 [0.82–1.83] 1.36 [0.89–2.07] 20–29refrefrefrefrefref30–390.26 [0.07–0.97] **0.59 [0.24–1.46] 1.15 [0.61–2.19] 1.20 [0.75–1.92] 1.06 [0.71–1.59] 1.10 [0.71–1.70] 40 +1.70 [0.29–10.02] 0.99 [0.11–8.96] 4.80 [1.43–16.12] **2.80 [0.93–8.49] *1.35 [0.46–3.97] 1.70 [0.57–5.11]season of Birth warm & rainy (jan–may)refrefrefrefrefrefcool & dry (june–sept)1.46 [0.69–3.10] 1.04 [0.55–1.98] 1.33 [0.78–2.30] 0.80 [0.54–1.19] 1.03 [0.73–1.45]1.18 [0.82–1.70] dry (oct–dec)0.95 [0.35–2.55] 0.87 [0.39–1.96] 1.10 [0.55–2.22] 1.23 [0.77–1.95] 1.56 [1.03–2.35] **1.61 [1.04–2.50] ** socioeconomicsource of drinking Water taprefrefrefrefrefrefbore hole1.77 [0.57–6.62] 1.31 [0.46–3.75] 3.14 [1.04–9.44] **1.83 [0.94–3.58] *1.62 [0.96–2.75] *1.45 [0.82–2.56] river or lake5.61 [1.37–22.97] **3.43 [1.11–10.61] **4.59 [1.41–14.99] **2.38 [1.14–4.96] **1.78 [0.98–3.22] *1.61 [0.85–3.06]asset score (usd)>\u200a=\u200a50refrefrefrefrefref10–49.994.44 [1.21–16.38] **3.25 [1.25–8.42] **1.34 [0.66–2.73] 0.91 [0.57–1.44] 1.01 [0.67–1.52] 1.01 [0.65–1.56] 5–9.994.37 [1.12–16.99] **3.22 [1.16–8.99] **1.61 [0.75–3.48] 0.86 [0.50–1.46] 1.17 [0.73–1.85] 1.22 [0.74–2.00]<52.65 [0.67–10.54] 2.04 [0.71–5.89] 1.30 [0.60–2.82] 0.80 [0.47–1.35] 1.19 [0.76–1.87] 1.25 [0.78–2.01]households ' main source of income farmingrefrefrefrefrefrefemployment & letting2.62 [0.84–8.15] *2.59 [0.97–6.95] *1.58 [0.72–3.47] 0.83 [0.45–1.54] 0.74 [0.44–1.24] 0.50 [0.27–0.92] **piecework & gathering4.07 [1.60–10.33] **3.10 [1.30–7.35] **2.46 [1.25–4.85] **2.01 [1.20–3.36] **1.16 [0.71–1.89] 1.10 [0.66–1.84] fishing0.39 [0.05–3.24] 2.06 [0.72–5.87] 0.36 [0.10–1.29] 0.42 [0.20–0.88] **0.52 [0.29–0.94] **0.56 [0.31–1.04] *trade1.53 [ 0.51–4.64] 1.65 [0.64–4.25] 1.07 [0.48–2.37] 1.30 [0.77–2.22] 0.93 [0.58–1.50] 0.96 [0.58–1.57] selling own goods or snacks2.73 [ 0.68–11.04] 1.19 [0.25–5.65] 1.18 [0.38–3.69] 1.24 [0.66–2.75] 0.95 [0.46–1.96] 1.08 [0.52–2.24] other2.90 [0.81–10.35] 3.66 [1.27–10.53] **1.16 [0.39–3.41] 1.25 [0.58–2.68] 1.04 [0.54–2.00] 1.09 [0.56–2.13]father ' s education level secondary or tertiaryrefrefrefrefrefrefcompleted primary0.87 [0.37–2.04] 0.81 [0.39–1.68] 0.95 [0.52–1.73] 1.20 [0.77–1.85] 1.45 [1.00–2.12] *1.27 [0.85–1.90] none or uncompleted primary1.16 [0.48–2.79] 1.29 [0.62–2.68] 1.17 [0.61–2.24] 1.87 [1.18–2.94] **1.73 [1.14–2.60] **1.81 [1.17–2.77] **unknown0.83 [0.17–4.03] 0.60 [0.13–2.76] 0.56 [0.15–2.02] 0.49 [0.25–1.31] 0.96 [0.49–1.89] 0.82 [0.39–1.73]agriculturegrowing Maize yes1.06 [0.41–2.73] 1.44 [0.62–3.38] 0.56 [0.30–1.01] *0.71 [0.45–1.12] 0.67 [0.45–1.00] **0.73 [0.47–1.11] norefrefrefrefrefrefnutrition maternal malnutrition at follow-up yes2.17 [0.24–19.79] 1.01 [0.12–8.38] 10.79 [3.26–35.74] ***3.68 [ 1.21–11.16] **2.38 [0.79–7.20] 1.87 [0.58–6.01] norefrefrefrefrefref\np<0.1 ;\np<0.05 ;\np<0.001\nnote: 1328 records were included in the models."]	N/A	N/A	[('GO_0007567', 'parturition', 1336, 'birth'), ('CHEBI_15377', 'water', 1657, 'water'), ('NCBITaxon_40674', 'Mammalia', 3526, 'maize')]
PMC2526009	10/2008	S20-PMC2526009	['upon arrival to our laboratory the Pregnant dams were given a modified ain-76a purified diet (dyets inc., bethlehem, pa) with 1.1\u2009g/kg Choline Chloride substituted for Choline bitartrate and Water ad libitum .']	N/A	N/A	[('GO_0007565', 'female pregnancy', 35, 'pregnant'), ('CHEBI_133341', 'choline chloride', 135, 'choline chloride'), ('CHEBI_15354', 'choline', 168, 'choline'), ('CHEBI_15377', 'water', 191, 'water')]
PMC2526009	10/2008	S21-PMC2526009	['Prenatal Choline treatment was given by adding a 25-mm Solution of Choline Chloride (sigma chemical company, st. louis, mo) during ed 6–11 or ed 12–17 via their saccharine sweetened drinking Water (50\u2009mm).']	N/A	N/A	[('GO_0007565', 'female pregnancy', 0, 'Prenatal'), ('CHEBI_15354', 'choline', 9, 'choline'), ('CHEBI_75958', 'solution', 55, 'solution'), ('CHEBI_133341', 'choline chloride', 67, 'choline chloride'), ('CHEBI_15377', 'water', 191, 'water')]
PMC2526009	10/2008	S22-PMC2526009	['dams of the offspring to later be included in the control and Postnatal treatment groups received Saccharin sweetened drinking Water with no added Choline.']	N/A	N/A	[('GO_0007567', 'parturition', 62, 'postnatal'), ('CHEBI_32111', 'saccharin', 98, 'saccharin'), ('CHEBI_15377', 'water', 127, 'water'), ('CHEBI_15354', 'choline', 147, 'choline')]
PMC2526009	10/2008	S23-PMC2526009	['there were no significant differences in the amount of diet or Water consumed by the dams in the different treatment groups.']	N/A	N/A	[('CHEBI_15377', 'water', 63, 'water')]
PMC2526009	10/2008	S29-PMC2526009	['all pups were weaned at pd 25 after which Rats were housed in pairs and given free access to the modified ain-76a diet and Water.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 42, 'rats'), ('CHEBI_15377', 'water', 123, 'water')]
PMC2526009	10/2008	S55-PMC2526009	['serial coronal sections (150\u2009μ thick) were cut on an oscillating Tissue slicer in a bath of 3.0% Potassium Dichromate in distilled Water.']	N/A	N/A	[('UBERON_0000479', 'tissue', 65, 'tissue'), ('CHEBI_53444', 'potassium dichromate', 97, 'potassium dichromate'), ('CHEBI_15377', 'water', 131, 'water')]
PMC2526009	10/2008	S57-PMC2526009	['the following day, the sections were rinsed and mounted onto ungelatinized slides, a coverslip was glued over the sections at the four corners, and the slide assembly was placed in a coplin jar containing 1.5% Silver Nitrate in distilled Water.']	N/A	N/A	[('CHEBI_32130', 'silver(1+) nitrate', 210, 'silver nitrate'), ('CHEBI_15377', 'water', 238, 'water')]
PMC2526009	10/2008	S59-PMC2526009	['the sections were rinsed in distilled Water, dehydrated in Ethanol, cleared in Xylenes, and mounted onto ungelatinized glass slides.']	N/A	N/A	[('CHEBI_15377', 'water', 38, 'water'), ('CHEBI_16236', 'ethanol', 59, 'ethanol'), ('CHEBI_27338', 'xylene', 79, 'xylenes')]
PMC2529404	9/2008	S46-PMC2529404	['Water was available ad libitum .']	N/A	N/A	[('CHEBI_15377', 'water', 0, 'Water')]
PMC2529404	9/2008	S70-PMC2529404	['Sucrose preference and extinction\nMice were singly housed in cages that included two identical Water bottles (15 ml round bottom polypropylene tubes with rubber stopper on the Mouth and a sipper tube with ball-bearing), one of which contained Sucrose Solution at varying concentrations in the course of the experiment (0%, 0.2%, 5%, 10% and 15%).']	N/A	N/A	[('CHEBI_17992', 'sucrose', 0, 'Sucrose'), ('NCBITaxon_10088', 'Mus <genus>', 34, 'Mice'), ('CHEBI_15377', 'water', 95, 'water'), ('UBERON_0000165', 'mouth', 176, 'mouth'), ('CHEBI_17992', 'sucrose', 243, 'sucrose'), ('CHEBI_75958', 'solution', 251, 'solution')]
PMC2529404	9/2008	S76-PMC2529404	['after the final 15% concentration, all bottles were washed thoroughly and Water placed in all bottles and the test was continued for an additional two days to determine the rate of extinction of the preference for the previously Sucrose filled bottle.']	N/A	N/A	[('CHEBI_15377', 'water', 74, 'water'), ('CHEBI_17992', 'sucrose', 229, 'sucrose')]
PMC2529404	9/2008	S82-PMC2529404	['Mice had ad libitum access to Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Mice'), ('CHEBI_15377', 'water', 30, 'water')]
PMC2529404	9/2008	S127-PMC2529404	['singly-housed Mice were presented with two bottles, one filled with Sucrose and the other with Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 14, 'mice'), ('CHEBI_17992', 'sucrose', 68, 'sucrose'), ('CHEBI_15377', 'water', 95, 'water')]
PMC2529404	9/2008	S134-PMC2529404	['Sucrose bottles were washed, refilled with Water, and preference testing was continued for two days.']	N/A	N/A	[('CHEBI_17992', 'sucrose', 0, 'Sucrose'), ('CHEBI_15377', 'water', 43, 'water')]
PMC2529404	9/2008	S141-PMC2529404	['(a) average preference expressed as Sucrose Consumed (g) divided by total Sucrose and Water Consumption (g) (n\u200a=\u200a7).']	N/A	N/A	[('CHEBI_17992', 'sucrose', 36, 'sucrose'), ('GO_0007631', 'feeding behavior', 44, 'consumed'), ('CHEBI_17992', 'sucrose', 74, 'sucrose'), ('CHEBI_15377', 'water', 86, 'water'), ('GO_0007631', 'feeding behavior', 92, 'consumption')]
PMC2529404	9/2008	S144-PMC2529404	['(c) average Sucrose and (d) Water Consumption (n\u200a=\u200a7) ±sem; * p<.05, ** p\u200a=\u200a.005.']	N/A	N/A	[('CHEBI_17992', 'sucrose', 12, 'sucrose'), ('CHEBI_15377', 'water', 28, 'water'), ('GO_0007631', 'feeding behavior', 34, 'consumption')]
PMC2581757	11/2008	S81-PMC2581757	['one ml of supernatant was mixed with 75\xa0µl of 0.1\xa0m edta and 250\xa0µl of 1% Thiobarbituric Acid in 0.05\xa0m Naoh and placed on boiling Water for 15\xa0min.']	N/A	N/A	[('CHEBI_9592', 'tiglic acid', 74, 'thiobarbituric acid'), ('CHEBI_32145', 'sodium hydroxide', 104, 'NaOH'), ('CHEBI_15377', 'water', 131, 'water')]
PMC2658734	4/2009	S173-PMC2658734	['in the Human Kidney Cortex, the Renal Glomerulus forms the biological sieve that allows the Passage Of Water and small Molecules while macromolecules e.g.']	N/A	N/A	[('NCBITaxon_9606', 'Homo sapiens', 7, 'human'), ('UBERON_0001225', 'cortex of kidney', 13, 'kidney cortex'), ('UBERON_0000074', 'renal glomerulus', 32, 'renal glomerulus'), ('GO_0051292', 'nuclear pore complex assembly', 92, 'passage of water'), ('CHEBI_15377', 'water', 103, 'water'), ('CHEBI_36357', 'polyatomic entity', 119, 'molecules'), ('GO_0065007', 'biological regulation', 119, 'molecules')]
PMC2717130	7/2009	S35-PMC2717130	['in 1983, under the comprehensive environmental response, compensation, and liability act (“superfund”) legislation (1980), the site was added to the national priority list because of extensive metal contamination of surface Water, groundwater, sediments, and soils (atsdr 2004).']	N/A	N/A	[('CHEBI_15377', 'water', 224, 'water')]
PMC2717130	7/2009	S64-PMC2717130	['one milliliter of Blood was transferred into a 15-ml plastic tube, digested with 2 ml concentrated hno3acid (optima, seastar chemical co., pittsburgh, pa) for 24 hr, and then diluted to 10 ml with deionized Water after adding 1 ml 30% Hydrogen Peroxide (ultrex ultrapure Reagents, j.t.']	N/A	N/A	[('UBERON_0000178', 'blood', 18, 'blood'), ('CHEBI_15377', 'water', 207, 'water'), ('CHEBI_16240', 'hydrogen peroxide', 235, 'hydrogen peroxide'), ('CHEBI_33893', 'reagent', 271, 'Reagents')]
PMC2717130	7/2009	S70-PMC2717130	['quality control measures for both Blood and Hair included analysis of the following: an initial calibration verification standard [national institute of standard and technology (nist; gaithersburg, md) standard reference material #1643e (trace elements in Water)]; a Solution of 1 ng/ml standard Solution of Arsenic (nist traceable); continuous calibration standards; procedural blanks; and certified reference material gbw-07601 (Human Hair; institute of geophysical and geochemical exploration, langfang, china).']	N/A	N/A	[('UBERON_0000178', 'blood', 34, 'blood'), ('UBERON_0001037', 'strand of hair', 44, 'hair'), ('CHEBI_15377', 'water', 256, 'water'), ('CHEBI_75958', 'solution', 267, 'solution'), ('CHEBI_75958', 'solution', 296, 'solution'), ('CHEBI_27563', 'arsenic atom', 308, 'arsenic'), ('NCBITaxon_9606', 'Homo sapiens', 431, 'human'), ('UBERON_0001037', 'strand of hair', 437, 'hair')]
PMC2717130	7/2009	S134-PMC2717130	['exposure at hazardous waste sites may occur by a variety of pathways, including Inhalation of dusts in air, Ingestion of contaminated soil or Water, or through the food chain.']	N/A	N/A	[('GO_0007567', 'parturition', 80, 'inhalation'), ('GO_0007631', 'feeding behavior', 108, 'ingestion'), ('CHEBI_15377', 'water', 142, 'water')]
PMC2721967	7/2009	S43-PMC2721967	['(i) exclusively breastfeeding (Breast Milk only) (ii) predominant breastfeeding (Breast Milk plus other Liquids such as Water, tea or juice) and (iii) partial breastfeeding (other Food or Milk in addition to Breast Milk).']	N/A	N/A	[('UBERON_0001348', 'brown adipose tissue', 31, 'breast milk'), ('UBERON_0001348', 'brown adipose tissue', 81, 'breast milk'), ('CHEBI_37759', 'hydridoborate(2-)', 104, 'liquids'), ('CHEBI_15377', 'water', 120, 'water'), ('CHEBI_33290', 'food', 180, 'food'), ('UBERON_0001913', 'milk', 188, 'milk'), ('UBERON_0000310', 'breast', 208, 'breast'), ('UBERON_0001913', 'milk', 215, 'milk')]
PMC2726293	9/2009	S29-PMC2726293	['they were maintained at 22\xa0°c on a 12\xa0h light/dark cycle (07:00–19:00\xa0h) with pelleted Rat Chow and Water available ad libitum .']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 87, 'rat'), ('CHEBI_33290', 'food', 91, 'chow'), ('CHEBI_15377', 'water', 100, 'water')]
PMC2727050	8/2009	S131-PMC2727050	['after confirmation of Mating, Rats were housed individually in standard Rat cages with free access to Water.']	N/A	N/A	[('GO_0007618', 'mating', 22, 'mating'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 30, 'rats'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 72, 'rat'), ('CHEBI_15377', 'water', 102, 'water')]
PMC2727050	8/2009	S140-PMC2727050	['briefly, each Animal was laid in a supine position and samples were obtained by inserting the tip of a 100 ul pipette tip approximately 2–4 mm into the Vagina, releasing sterile Water (∼50 ul) and immediately drawing back to collect the sample.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 14, 'animal'), ('UBERON_0000996', 'vagina', 152, 'vagina'), ('CHEBI_15377', 'water', 178, 'water')]
