PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
PMC4592566	PMC4592566_1	[54]	[354]	['A qualitative investigation with women attending maternity services\n\nAbstract\n\nBackground\nDespite the importance attributed to good pre-pregnancy care and its potential to improve pregnancy and child health outcomes, relatively little is known about why women invest in pre-pregnancy health and care.']	Despite	ANOMALY_CURIOUS_FINDING	[144]	[151]	PMC4592566_T373
PMC4595656	PMC4595656_10	[1930]	[2192]	['However in recent years, myriad other functions and roles for vitamin D have been gradually postulated and verified, and its pleiotropic effects are now beyond dispute (Kalueff and Tuohimaa,2007; McCann and Ames,2008; Lai and Fang,2013; Schlogl and Holick,2014).']	However	ANOMALY_CURIOUS_FINDING	[1930]	[1937]	PMC4595656_T353
PMC4598849	PMC4598849_8	[1437]	[1679]	['The incidence of fetal growth restriction in both developed and developing countries progressively rose during the last two decades despite the introduction of many public health and medical interventions designed to reduce its occurrence456.']	despite	ANOMALY_CURIOUS_FINDING	[1569]	[1576]	PMC4598849_T174
PMC4600246	PMC4600246_4	[483]	[1772]	['Introduction\nVitamin K is a fat-soluble vitamin, important for the function of numerous proteins within the body, such as the coagulation factors (II, VII, IX, X and protein C and protein S), osteocalcin (a bone-forming protein) and matrix-Gla protein (MGP) (an anticalcification protein), to name a few.1–3Vitamin K exists naturally as vitamin K1(phylloquinone) and vitamin K2(menaquinone, MK-4 through MK-10).2–5Vitamin K1is mainly found in green leafy vegetables as well as olive oil and soyabean oil, whereas vitamin K2(menaquinone) is found in small amounts in chicken, butter, egg yolks, cheese and fermented soyabeans (better known as natto).26–9\nVitamin K1and vitamin K2are required for the γ-glutamyl carboxylation of all vitamin K-dependent proteins.2Despite the fact that mammalian bacterial intestinal flora are able to produce vitamin K2, the amount produced is thought to be negligible.2The adequate intake (AI) for vitamin K has been proposed to be 90\u2005µg/day for women and 120\u2005µg/day for men.210However, it has been speculated that the AI for vitamin K (90–120\u2005µg/day) is not sufficient to induce complete carboxylation of all vitamin K-dependent proteins.21112\n\nVitamin K deficiency\nThe measurement and treatment of vitamin K deficiency based on blood tests is not perfect.']	2Despite	ANOMALY_CURIOUS_FINDING	[1243]	[1251]	PMC4600246_T267
PMC4603863	PMC4603863_15	[2551]	[2652]	['The nasal root is broad and the nose appears somewhat hypoplastic without hypoplasia of the ala nasi.']	appears	ANOMALY_CURIOUS_FINDING	[2588]	[2595]	PMC4603863_T77
PMC4605923	PMC4605923_6	[1869]	[2270]	['A previous meta-analysis of the effect of prenatal folate on the risk of postnatal asthma also found no evidence of this association, although only 14 articles were assessed in that analysis.4Likewise, in this current issue of Allergy, Asthma & Immunology Research , Wang et al.5did not find any association between prenatal folate and a risk of asthma, other than a risk of wheeze in early childhood.']	although	ANOMALY_CURIOUS_FINDING	[2003]	[2011]	PMC4605923_T83
PMC4609156	PMC4609156_12	[1782]	[1915]	['In fact, some were reported as potentially exacerbating the problem of overweight and obesity among First Nations and Métis children.']	In fact	ANOMALY_CURIOUS_FINDING	[1782]	[1789]	PMC4609156_T326
PMC4613350	PMC4613350_26	[3875]	[4085]	['Although no single biomarker has been deemed suitable for clinical application at present [8] various novel biomarkers or combinations of biomarkers with other well recognized clinical parameters are promising.']	Although	ANOMALY_CURIOUS_FINDING	[3875]	[3883]	PMC4613350_T180
PMC4617437	PMC4617437_12	[3008]	[3368]	['Moreover, the study of food patterns allows the formulation of food-based dietary recommendations.31\nHowever, few studies have assessed the pattern of food consumption among pregnant women, particularly its effects on the foetus.10,22\nThis study aimed to analyze whether dietary patterns during the third gestational trimester are associated with birth weight.']	particularly	ANOMALY_CURIOUS_FINDING	[3198]	[3210]	PMC4617437_T130
PMC4618150	PMC4618150_0	[0]	[289]	['Screening for iron deficiency and iron deficiency anaemia in pregnancy: a structured review and gap analysis against UK national screening criteria\n\nAbstract\n\nBackground\nIron deficiency anaemia is a common problem in pregnancy despite national recommendations and guidelines for treatment.']	despite	ANOMALY_CURIOUS_FINDING	[227]	[234]	PMC4618150_T369
PMC4619070	PMC4619070_16	[3029]	[3202]	['Shortly after the delivery the glucose values are generally restored to normal, but women with GDM have a seven-fold increased risk of developing type 2 diabetes (T2DM) [4].']	but	ANOMALY_CURIOUS_FINDING	[3109]	[3112]	PMC4619070_T144
PMC4620849	PMC4620849_14	[1770]	[1975]	['The authors have stipulated that, although mir-9 expression is higher in neurons than in Β-cells, the lack of granuphilin expression in the former allows neurons to support these higher concentrations [1].']	although	ANOMALY_CURIOUS_FINDING	[1804]	[1812]	PMC4620849_T133
PMC4624803	PMC4624803_8	[1448]	[1607]	['Although exposure of the skin to sunlight leads to vitamin D production from cholesterol, vitamin D deficiency is common, also in areas rich in sunshine [1,2].']	Although	ANOMALY_CURIOUS_FINDING	[1448]	[1456]	PMC4624803_T102
PMC4625530	PMC4625530_0	[0]	[311]	['Associations between gestational anthropometry, maternal HIV, and fetal and early infancy growth in a prospective rural/semi-rural Tanzanian cohort, 2012-13\n\nAbstract\n\nBackground\nHealthcare access and resources differ considerably between urban and rural settings making cross-setting generalizations difficult.']	considerably	ANOMALY_CURIOUS_FINDING	[218]	[230]	PMC4625530_T216
PMC4627942	PMC4627942_10	[1749]	[1849]	['Urbanisation appears to be protective against under-nutrition, but it heightens the risk of obesity.']	appears to be	ANOMALY_CURIOUS_FINDING	[1762]	[1775]	PMC4627942_T483
PMC4630792	PMC4630792_15	[2499]	[2760]	['Identifying transgenerational risk factors for accelerated female reproductive ageing would not only pave the way for counseling high-risk women, but also for the future development of interventions targeting preservation of ovarian reserve in high-risk groups.']	not only	ANOMALY_CURIOUS_FINDING	[2591]	[2599]	PMC4630792_T214
PMC4632418	PMC4632418_4	[806]	[995]	['A noteworthy decrease of 4.93 nmol/L (95% CI, −6.73, −3.14) in serum 25(OH)D was demonstrated in the participants with GDM, and moderate heterogeneity was observed ( I2= 61.40%, p = 0.001).']	noteworthy	ANOMALY_CURIOUS_FINDING	[808]	[818]	PMC4632418_T184
PMC4632423	PMC4632423_0	[0]	[222]	['Health Behaviours during Pregnancy in Women with Very Severe Obesity\n\nAbstract\nThe health behaviours of pregnant women with very severe obesity are not known, though these women are at high risk of pregnancy complications.']	though	ANOMALY_CURIOUS_FINDING	[159]	[165]	PMC4632423_T210
PMC4636015	PMC4636015_10	[1680]	[1730]	['Thus, interest has arisen concerning its etiology.']	interest	ANOMALY_CURIOUS_FINDING	[1686]	[1694]	PMC4636015_T168
PMC4641416	PMC4641416_7	[1062]	[1286]	['On multiple regression analysis, fetal leptin remained significantly associated with adiposity, independent of gender, maternal BMI, gestational age or study group assignment, while fetal C-peptide was no longer significant.']	while	ANOMALY_CURIOUS_FINDING	[1238]	[1243]	PMC4641416_T233
PMC4642531	PMC4642531_15	[2298]	[2528]	['Despite previous studies showed caffeine-affected cardiovascular disorders8, there has been very limited information on whether and how exposure to caffeine in utero may impact on pressor responses and development of hypertension.']	Despite	ANOMALY_CURIOUS_FINDING	[2298]	[2305]	PMC4642531_T229
PMC4644058	PMC4644058_12	[2170]	[2265]	['Because of her unremitting symptoms and despite reassurance, she came to the ED for evaluation.']	despite	ANOMALY_CURIOUS_FINDING	[2210]	[2217]	PMC4644058_T45
PMC4645901	PMC4645901_14	[1674]	[1890]	['While an increase in government advertising would have contributed to the rise in uptake of vitamin D supplementation, a leaflet proved to be a simple yet effective intervention in improving vitamin uptake in babies.']	yet	ANOMALY_CURIOUS_FINDING	[1825]	[1828]	PMC4645901_T99
PMC4656835	PMC4656835_33	[7403]	[7671]	['Although the relationship between maternal protein restriction and sympathetic overactivity have been suggested (Johansson et al.,2007; Franco et al.,2008; Barros et al.,2015), less is known about the physiological dysfunctions responsible for producing these effects.']	Although	ANOMALY_CURIOUS_FINDING	[7403]	[7411]	PMC4656835_T146
PMC4661500	PMC4661500_35	[4555]	[4705]	['While iodine deficiency still prevails in some countries, benign thyroid disease is still being found in countries that have corrected this condition.']	While	ANOMALY_CURIOUS_FINDING	[4555]	[4560]	PMC4661500_T772
PMC4661586	PMC4661586_13	[1639]	[1748]	['Magnesium deficiency appears to be a basic mechanism for changes in thyroid function as well as of cognition.']	appears to be	ANOMALY_CURIOUS_FINDING	[1660]	[1673]	PMC4661586_T566
PMC4663580	PMC4663580_11	[1393]	[1545]	['Interactions between human milk nutrients appear important in predicting infant cognition, and there may be a benefit to specific nutrient combinations.']	appear	ANOMALY_CURIOUS_FINDING	[1435]	[1441]	PMC4663580_T284
PMC4663588	PMC4663588_26	[3906]	[4391]	['Food intake, body weight, fat pad mass, systolic and diastolic blood pressure, plasma homocysteine and hypothalamic gene expression of Agouti Related Protein (AgRP) were higher in offspring born to dams fed the soy protein-based diet while fasting blood glucose and Homeostatic Model of Assessment of Insulin Resistance (HOMA-IR) index were higher only in male offspring born to dams fed the soy protein-based diet compared with those born to dams fed the casein-based diet [23,24,25].']	only	ANOMALY_CURIOUS_FINDING	[4254]	[4258]	PMC4663588_T822
PMC4663595	PMC4663595_2	[480]	[752]	['It is increasingly accepted that environmental compounds, including nutrients, can produce changes in the genome activity that, in spite of not altering the DNA sequence, can produce important, stable and, in some instances, transgenerational alterations in the phenotype.']	in spite	ANOMALY_CURIOUS_FINDING	[608]	[616]	PMC4663595_T337
PMC4666222	PMC4666222_8	[1517]	[1801]	['Even in the absence of reported clinical fever, uterine tenderness, or vaginal discharge, an early speculum and pelvic exam, with or without consultation with the obstetrics service, is prudent due to the potentially high morbidity or even fatality of Group A Streptococcus infection.']	Even	ANOMALY_CURIOUS_FINDING	[1517]	[1521]	PMC4666222_T114
PMC4667490	PMC4667490_81	[18425]	[18631]	['Of the singletons born to super-obese women, 22.9\xa0% ( n \u2009=\u200983/362) were admitted to the neonatal intensive care unit (NICU) compared to 13.7\xa0% ( n \u2009=\u200983/608) of singletons in the comparison group (Table\xa04).']	compared to	ANOMALY_CURIOUS_FINDING	[18549]	[18560]	PMC4667490_T190
PMC4668747	PMC4668747_17	[2750]	[3044]	['Discussion\nThis study will make important contributions to the literature on reduced visit models by evaluating a novel prenatal care model with components to increase patient connectedness (even with fewer pre-scheduled office visits), as demonstrated on a range of patient-important outcomes.']	even	ANOMALY_CURIOUS_FINDING	[2941]	[2945]	PMC4668747_T205
PMC4670104	PMC4670104_6	[931]	[1185]	['The former included known positive acute phase proteins including C-reactive protein, serum amyloid A, complement components, protease inhibitors, transport proteins with anti-oxidative activity, and numerous unexpected intracellular signaling molecules.']	unexpected	ANOMALY_CURIOUS_FINDING	[1140]	[1150]	PMC4670104_T263
PMC4672086	PMC4672086_12	[1980]	[2093]	['In addition, a gender specific effect of LP diet with severity in males and favoring female sex was also noticed.']	noticed	ANOMALY_CURIOUS_FINDING	[2085]	[2092]	PMC4672086_T278
PMC4673623	PMC4673623_6	[1048]	[1205]	['Maternal prepregnancy percent body fat was 5% in controls and 19% in HF-HED mothers, while fetal weight was 16% lower in offspring of HF-HED mothers at term.']	while	ANOMALY_CURIOUS_FINDING	[1133]	[1138]	PMC4673623_T103
PMC4675066	PMC4675066_93	[15483]	[15694]	['The UIC increased from baseline to 36\xa0weeks in the iodine group (median change (interquartile range) from baseline was 87 (−1 to 134) μg/l, P \u2009=\u20090.001) but not the placebo group (−2 (−76 to 37) μg/l, P \u2009=\u20090.71).']	not	ANOMALY_CURIOUS_FINDING	[15639]	[15642]	PMC4675066_T135
PMC4676908	PMC4676908_53	[8609]	[8796]	['Even so, interventions led to modest improvements in the number of women who had at least one antenatal visit ( moderate quality ) and who delivered in a health facility ( high quality ).']	Even so	ANOMALY_CURIOUS_FINDING	[8609]	[8616]	PMC4676908_T587
PMC4680925	PMC4680925_2	[387]	[563]	['The field of mobile health (mHealth) is severely underresearched, yet it can be an alternative for improving health systems and the ways in which health services are delivered.']	yet	ANOMALY_CURIOUS_FINDING	[453]	[456]	PMC4680925_T265
