PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_166	[39074]	[39205]	['In “mixed approaches” the individual components might not be delivered to the same standard as in studies that focus on diet alone.']	might	INCOMPLETE_EVIDENCE	[39122]	[39127]	BMJ_2012_May_17_344_e2088_T67
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	might	INCOMPLETE_EVIDENCE	[39227]	[39232]	BMJ_2012_May_17_344_e2088_T68
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	have been	INCOMPLETE_EVIDENCE	[39233]	[39242]	BMJ_2012_May_17_344_e2088_T69
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	better	INCOMPLETE_EVIDENCE	[39243]	[39249]	BMJ_2012_May_17_344_e2088_T70
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	other	ALTERNATIVE_OPTIONS_CONTROVERSY	[39295]	[39300]	BMJ_2012_May_17_344_e2088_T231
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	might	INCOMPLETE_EVIDENCE	[39474]	[39479]	BMJ_2012_May_17_344_e2088_T71
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_167	[39206]	[39540]	['Secondly, compliance might have been better in trials with a diet only intervention than other methods because of its relative simplicity and perceived safety in contrast with physical activity in pregnancy.9394Thirdly, specific components of the diet, such as fibre, might have benefits that are not evident with other interventions.']	other	ALTERNATIVE_OPTIONS_CONTROVERSY	[39520]	[39525]	BMJ_2012_May_17_344_e2088_T232
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	associated	SUPERFICIAL_RELATIONSHIP	[39593]	[39603]	BMJ_2012_May_17_344_e2088_T144
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	known	INCOMPLETE_EVIDENCE	[39648]	[39653]	BMJ_2012_May_17_344_e2088_T72
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	associated	SUPERFICIAL_RELATIONSHIP	[39711]	[39721]	BMJ_2012_May_17_344_e2088_T145
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	could	INCOMPLETE_EVIDENCE	[39966]	[39971]	BMJ_2012_May_17_344_e2088_T73
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	influenced	SUPERFICIAL_RELATIONSHIP	[39977]	[39987]	BMJ_2012_May_17_344_e2088_T146
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_168	[39541]	[40064]	['Raised triglyceride concentrations in pregnancy are associated with the risk of pre-eclampsia.95There is a known reduction in the incidence of pre-eclampsia by up to 70% associated with a fall in the concentrations of triglycerides in women with the highest quarter of dietary fibre intake compared with the lowest quarter after adjustment for confounders.96The high fibre in the dietary intervention of the included studies could have influenced the beneficial effect observed with reduction in the rates of pre-eclampsia.']	effect	SUPERFICIAL_RELATIONSHIP	[40003]	[40009]	BMJ_2012_May_17_344_e2088_T147
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	reported	INCOMPLETE_EVIDENCE	[40238]	[40246]	BMJ_2012_May_17_344_e2088_T74
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	interventions	SUPERFICIAL_RELATIONSHIP	[40263]	[40276]	BMJ_2012_May_17_344_e2088_T148
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	observed	INCOMPLETE_EVIDENCE	[40388]	[40396]	BMJ_2012_May_17_344_e2088_T75
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	potential	INCOMPLETE_EVIDENCE	[40449]	[40458]	BMJ_2012_May_17_344_e2088_T76
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	strategy	FUTURE_WORK	[40468]	[40476]	BMJ_2012_May_17_344_e2088_T166
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_169	[40065]	[40531]	['The economic evaluation undertaken by the National Institute for Health and Clinical Excellence on non-pharmacological interventions for weight management outside pregnancy reported that diet based interventions were cheaper than interventions based on physical activity.97With the clear benefit in gestational weight gain observed with dietary interventions in pregnancy, there is a potential for this strategy to be also cost effective compared with other methods.']	other	ALTERNATIVE_OPTIONS_CONTROVERSY	[40517]	[40522]	BMJ_2012_May_17_344_e2088_T233
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_170	[40533]	[40837]	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	Recommendations	FUTURE_WORK	[40533]	[40548]	BMJ_2012_May_17_344_e2088_T167
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_170	[40533]	[40837]	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	future research	FUTURE_WORK	[40553]	[40568]	BMJ_2012_May_17_344_e2088_T168
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_170	[40533]	[40837]	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	is needed	FUTURE_WORK	[40642]	[40651]	BMJ_2012_May_17_344_e2088_T169
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_170	[40533]	[40837]	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	differential	ALTERNATIVE_OPTIONS_CONTROVERSY	[40666]	[40678]	BMJ_2012_May_17_344_e2088_T234
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_170	[40533]	[40837]	['Recommendations for future research\nSynthesis of patient level data by individual patient data meta-analysis is needed to assess any differential effect of the benefits observed with interventions in various groups based on BMI, age, ethnicity, socioeconomic status, parity, and risk status in pregnancy.']	effect	SUPERFICIAL_RELATIONSHIP	[40679]	[40685]	BMJ_2012_May_17_344_e2088_T149
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_171	[40838]	[41328]	['Availability of the raw data will substantially increase the power to detect baseline factors that truly modify the intervention effect98and will enable intervention effects to be quantified for clinically relevant groups.99In addition, individual patient data meta-analysis will be able to assess whether the improvement in clinical outcomes is related to reduction in gestational weight gain alone or if there is any added benefit from the type of intervention resulting in weight change.']	whether	ALTERNATIVE_OPTIONS_CONTROVERSY	[41136]	[41143]	BMJ_2012_May_17_344_e2088_T235
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_171	[40838]	[41328]	['Availability of the raw data will substantially increase the power to detect baseline factors that truly modify the intervention effect98and will enable intervention effects to be quantified for clinically relevant groups.99In addition, individual patient data meta-analysis will be able to assess whether the improvement in clinical outcomes is related to reduction in gestational weight gain alone or if there is any added benefit from the type of intervention resulting in weight change.']	related	SUPERFICIAL_RELATIONSHIP	[41184]	[41191]	BMJ_2012_May_17_344_e2088_T150
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_171	[40838]	[41328]	['Availability of the raw data will substantially increase the power to detect baseline factors that truly modify the intervention effect98and will enable intervention effects to be quantified for clinically relevant groups.99In addition, individual patient data meta-analysis will be able to assess whether the improvement in clinical outcomes is related to reduction in gestational weight gain alone or if there is any added benefit from the type of intervention resulting in weight change.']	or	ALTERNATIVE_OPTIONS_CONTROVERSY	[41238]	[41240]	BMJ_2012_May_17_344_e2088_T236
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_171	[40838]	[41328]	['Availability of the raw data will substantially increase the power to detect baseline factors that truly modify the intervention effect98and will enable intervention effects to be quantified for clinically relevant groups.99In addition, individual patient data meta-analysis will be able to assess whether the improvement in clinical outcomes is related to reduction in gestational weight gain alone or if there is any added benefit from the type of intervention resulting in weight change.']	if	ALTERNATIVE_OPTIONS_CONTROVERSY	[41241]	[41243]	BMJ_2012_May_17_344_e2088_T237
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_173	[41452]	[41593]	['This will allow us to implement those weight management interventions that show clear benefit with specific weight gain targets in pregnancy.']	benefit	IMPORTANT_CONSIDERATION	[41538]	[41545]	BMJ_2012_May_17_344_e2088_T211
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_174	[41594]	[41766]	['This approach will also provide adequate power to generate valid, reliable answers and to populate the model for decision analytic modelling for health economic evaluation.']	reliable	IMPORTANT_CONSIDERATION	[41660]	[41668]	BMJ_2012_May_17_344_e2088_T212
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_174	[41594]	[41766]	['This approach will also provide adequate power to generate valid, reliable answers and to populate the model for decision analytic modelling for health economic evaluation.']	model	INCOMPLETE_EVIDENCE	[41697]	[41702]	BMJ_2012_May_17_344_e2088_T77
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_174	[41594]	[41766]	['This approach will also provide adequate power to generate valid, reliable answers and to populate the model for decision analytic modelling for health economic evaluation.']	modelling	INCOMPLETE_EVIDENCE	[41725]	[41734]	BMJ_2012_May_17_344_e2088_T78
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_175	[41767]	[41967]	['The paucity of descriptive information on the intensity and duration of intervention, means of provision, and patient compliance are factors that could potentially facilitate or hinder implementation.']	paucity	INCOMPLETE_EVIDENCE	[41771]	[41778]	BMJ_2012_May_17_344_e2088_T79
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_175	[41767]	[41967]	['The paucity of descriptive information on the intensity and duration of intervention, means of provision, and patient compliance are factors that could potentially facilitate or hinder implementation.']	information	INCOMPLETE_EVIDENCE	[41794]	[41805]	BMJ_2012_May_17_344_e2088_T80
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_175	[41767]	[41967]	['The paucity of descriptive information on the intensity and duration of intervention, means of provision, and patient compliance are factors that could potentially facilitate or hinder implementation.']	could	INCOMPLETE_EVIDENCE	[41913]	[41918]	BMJ_2012_May_17_344_e2088_T81
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_175	[41767]	[41967]	['The paucity of descriptive information on the intensity and duration of intervention, means of provision, and patient compliance are factors that could potentially facilitate or hinder implementation.']	potentially	INCOMPLETE_EVIDENCE	[41919]	[41930]	BMJ_2012_May_17_344_e2088_T82
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_176	[41968]	[42016]	['These gaps identify issues for further research.']	further research	FUTURE_WORK	[41999]	[42015]	BMJ_2012_May_17_344_e2088_T170
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_177	[42017]	[42175]	['There is a need for good quality large prospective studies for the important clinical outcomes identified including long term effects on the mother and fetus.']	need	FUTURE_WORK	[42028]	[42032]	BMJ_2012_May_17_344_e2088_T171
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_177	[42017]	[42175]	['There is a need for good quality large prospective studies for the important clinical outcomes identified including long term effects on the mother and fetus.']	important	IMPORTANT_CONSIDERATION	[42084]	[42093]	BMJ_2012_May_17_344_e2088_T213
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_177	[42017]	[42175]	['There is a need for good quality large prospective studies for the important clinical outcomes identified including long term effects on the mother and fetus.']	identified	INCOMPLETE_EVIDENCE	[42112]	[42122]	BMJ_2012_May_17_344_e2088_T83
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_177	[42017]	[42175]	['There is a need for good quality large prospective studies for the important clinical outcomes identified including long term effects on the mother and fetus.']	effects	SUPERFICIAL_RELATIONSHIP	[42143]	[42150]	BMJ_2012_May_17_344_e2088_T151
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_178	[42177]	[42361]	['Conclusion\nUntil now, the recommendations for weight management in pregnancy have mainly focused on obese and overweight women without an emphasis on a particular type of intervention.']	Until	INCOMPLETE_EVIDENCE	[42188]	[42193]	BMJ_2012_May_17_344_e2088_T84
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_178	[42177]	[42361]	['Conclusion\nUntil now, the recommendations for weight management in pregnancy have mainly focused on obese and overweight women without an emphasis on a particular type of intervention.']	recommendations	FUTURE_WORK	[42203]	[42218]	BMJ_2012_May_17_344_e2088_T172
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_178	[42177]	[42361]	['Conclusion\nUntil now, the recommendations for weight management in pregnancy have mainly focused on obese and overweight women without an emphasis on a particular type of intervention.']	mainly	PROBABLE_UNDERSTANDING	[42259]	[42265]	BMJ_2012_May_17_344_e2088_T95
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_178	[42177]	[42361]	['Conclusion\nUntil now, the recommendations for weight management in pregnancy have mainly focused on obese and overweight women without an emphasis on a particular type of intervention.']	without	INCOMPLETE_EVIDENCE	[42304]	[42311]	BMJ_2012_May_17_344_e2088_T85
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_179	[42362]	[42485]	['Dietary intervention is effective, safe, and potentially cost effective and dominates physical activity based intervention.']	safe	IMPORTANT_CONSIDERATION	[42397]	[42401]	BMJ_2012_May_17_344_e2088_T214
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_179	[42362]	[42485]	['Dietary intervention is effective, safe, and potentially cost effective and dominates physical activity based intervention.']	potentially	INCOMPLETE_EVIDENCE	[42407]	[42418]	BMJ_2012_May_17_344_e2088_T86
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_180	[42486]	[42581]	['The case for its introduction with a service evaluation alongside is underpinned by our review.']	underpinned	SUPERFICIAL_RELATIONSHIP	[42555]	[42566]	BMJ_2012_May_17_344_e2088_T152
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_181	[42582]	[42686]	['Ongoing effectiveness trials should focus on clinically relevant outcomes captured by our Delphi survey.']	should	FUTURE_WORK	[42611]	[42617]	BMJ_2012_May_17_344_e2088_T173
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_181	[42582]	[42686]	['Ongoing effectiveness trials should focus on clinically relevant outcomes captured by our Delphi survey.']	relevant	IMPORTANT_CONSIDERATION	[42638]	[42646]	BMJ_2012_May_17_344_e2088_T215
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_182	[42687]	[42824]	['They should generate data for determining the most efficient means for improving outcomes with weight management strategies in pregnancy.']	should	FUTURE_WORK	[42692]	[42698]	BMJ_2012_May_17_344_e2088_T174
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_182	[42687]	[42824]	['They should generate data for determining the most efficient means for improving outcomes with weight management strategies in pregnancy.']	strategies	FUTURE_WORK	[42800]	[42810]	BMJ_2012_May_17_344_e2088_T175
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	associated	SUPERFICIAL_RELATIONSHIP	[42900]	[42910]	BMJ_2012_May_17_344_e2088_T153
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	could	INCOMPLETE_EVIDENCE	[43133]	[43138]	BMJ_2012_May_17_344_e2088_T87
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	influence	SUPERFICIAL_RELATIONSHIP	[43139]	[43148]	BMJ_2012_May_17_344_e2088_T154
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	this study	QUESTION_ANSWERED_BY_THIS_WORK	[43204]	[43214]	BMJ_2012_May_17_344_e2088_T254
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	can	INCOMPLETE_EVIDENCE	[43266]	[43269]	BMJ_2012_May_17_344_e2088_T88
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	interventions	SUPERFICIAL_RELATIONSHIP	[43397]	[43410]	BMJ_2012_May_17_344_e2088_T155
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	effective	SUPERFICIAL_RELATIONSHIP	[43424]	[43433]	BMJ_2012_May_17_344_e2088_T156
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_183	[42826]	[43523]	['What is already known on this topic\nExcessive weight gain in pregnancy is associated with adverse maternal and fetal outcomes\nInterventions to manage weight in pregnancy have the potential to reduce adverse outcomes to mother and baby\nInterventions based on diet or physical activity, or both, in pregnancy could influence maternal and fetal weight and obstetric outcomes\n\nWhat this study adds\nDiet and lifestyle interventions in pregnancy can reduce maternal weight gain in pregnancy\nThere is no significant overall effect on outcomes related to fetal weight\nDiet based interventions are the most effective in reducing maternal gestational weight gain compared with other methods\n\nPubMed Central:']	other	ALTERNATIVE_OPTIONS_CONTROVERSY	[43493]	[43498]	BMJ_2012_May_17_344_e2088_T238
