	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
44	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	improved	VBN	294	302
45	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	with	IN	303	307
46	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	interventions	NNS	308	321
47	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	given	VBN	322	327
48	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	during	IN	328	334
49	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	these	DT	335	340
50	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	times	NNS	341	346
51	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	or	CC	347	349
52	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	soon	RB	350	354
53	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	after	IN	355	360
54	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	birth	NN	361	366
55	PMC2841444.nxml.gz	PMC2841444.nxml.gz_1	253	367	.	.	366	367
56	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	This	DT	368	372
57	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	comprehensive	JJ	373	386
58	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	review	NN	387	393
59	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	assesses	VBZ	394	402
60	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	existing	VBG	403	411
61	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	interventions	NNS	412	425
62	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	for	IN	426	429
63	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	low	JJ	430	433
64	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	-	:	433	434
65	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	and	CC	435	438
66	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	middle	JJ	439	445
67	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	-	:	445	446
68	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	income	NN	446	452
69	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	countries	NNS	453	462
70	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	(	(	463	464
71	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	LMICs	NNP	464	469
72	PMC2841444.nxml.gz	PMC2841444.nxml.gz_2	368	471	).	NN	469	471
73	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	Methods	NNS	473	480
74	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	Approximately	RB	481	494
75	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	2	CD	495	496
76	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	,	,	496	497
77	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	000	CD	497	500
78	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	intervention	NN	501	513
79	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	studies	NNS	514	521
80	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	were	VBD	522	526
81	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	systematically	RB	527	541
82	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	evaluated	VBN	542	551
83	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	through	IN	552	559
84	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	December	NNP	560	568
85	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	31	CD	569	571
86	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	,	,	571	572
87	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	2008	CD	573	577
88	PMC2841444.nxml.gz	PMC2841444.nxml.gz_3	473	578	.	.	577	578
89	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	They	PRP	579	583
90	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	addressed	VBD	584	593
91	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	preterm	JJ	594	601
92	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	birth	NN	602	607
93	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	or	CC	608	610
94	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	low	JJ	611	614
95	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	birth	NN	615	620
96	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	weight	NN	621	627
97	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	;	:	627	628
98	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	stillbirth	NN	629	639
99	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	or	CC	640	642
100	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	perinatal	JJ	643	652
101	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	mortality	NN	653	662
102	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	;	:	662	663
103	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	and	CC	664	667
104	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	management	NN	668	678
105	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	of	IN	679	681
106	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	preterm	NN	682	689
107	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	newborns	NNS	690	698
108	PMC2841444.nxml.gz	PMC2841444.nxml.gz_4	579	699	.	.	698	699
109	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	Out	IN	700	703
110	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	of	IN	704	706
111	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	82	CD	707	709
112	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	identified	JJ	710	720
113	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	interventions	NNS	721	734
114	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	,	,	734	735
115	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	49	CD	736	738
116	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	were	VBD	739	743
117	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	relevant	JJ	744	752
118	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	to	TO	753	755
119	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	LMICs	NNP	756	761
120	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	and	CC	762	765
121	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	had	VBD	766	769
122	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	reasonable	JJ	770	780
123	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	amounts	NNS	781	788
124	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	of	IN	789	791
125	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	evidence	NN	792	800
126	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	,	,	800	801
127	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	and	CC	802	805
128	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	therefore	RB	806	815
129	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	selected	VBN	816	824
130	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	for	IN	825	828
131	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	in	IN	829	831
132	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	-	:	831	832
133	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	depth	NN	832	837
134	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	reviews	NNS	838	845
135	PMC2841444.nxml.gz	PMC2841444.nxml.gz_5	700	846	.	.	845	846
136	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	Each	DT	847	851
137	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	was	VBD	852	855
138	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	classified	VBN	856	866
139	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	and	CC	867	870
140	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	assessed	VBN	871	879
141	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	by	IN	880	882
142	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	the	DT	883	886
143	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	quality	NN	887	894
144	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	of	IN	895	897
145	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	available	JJ	898	907
146	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	evidence	NN	908	916
147	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	and	CC	917	920
148	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	its	PRP$	921	924
149	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	potential	JJ	925	934
150	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	to	TO	935	937
151	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	treat	VB	938	943
152	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	or	CC	944	946
153	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	prevent	VB	947	954
154	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	preterm	JJ	955	962
155	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	birth	NN	963	968
156	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	and	CC	969	972
157	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	stillbirth	NN	973	983
158	PMC2841444.nxml.gz	PMC2841444.nxml.gz_6	847	984	.	.	983	984
159	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	Impacts	NNS	985	992
160	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	on	IN	993	995
161	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	other	JJ	996	1001
162	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	maternal	JJ	1002	1010
163	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	,	,	1010	1011
164	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	fetal	JJ	1012	1017
165	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	,	,	1017	1018
166	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	newborn	JJ	1019	1026
167	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	or	CC	1027	1029
168	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	child	JJ	1030	1035
169	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	health	NN	1036	1042
170	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	outcomes	NNS	1043	1051
171	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	were	VBD	1052	1056
172	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	also	RB	1057	1061
173	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	considered	VBN	1062	1072
174	PMC2841444.nxml.gz	PMC2841444.nxml.gz_7	985	1073	.	.	1072	1073
175	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Assessments	NNS	1074	1085
176	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	were	VBD	1086	1090
177	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	based	VBN	1091	1096
178	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	on	IN	1097	1099
179	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	an	DT	1100	1102
180	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	adaptation	NN	1103	1113
181	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	of	IN	1114	1116
182	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	the	DT	1117	1120
183	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Grades	NNP	1121	1127
184	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	of	IN	1128	1130
185	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Recommendation	NNP	1131	1145
186	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Assessment	NNP	1146	1156
187	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	,	,	1156	1157
188	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Development	NNP	1158	1169
189	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	and	CC	1170	1173
190	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	Evaluation	NNP	1174	1184
191	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	criteria	NNS	1185	1193
192	PMC2841444.nxml.gz	PMC2841444.nxml.gz_8	1074	1194	.	.	1193	1194
193	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	Results	NNS	1196	1203
194	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	Most	JJS	1204	1208
195	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	interventions	NNS	1209	1222
196	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	require	VBP	1223	1230
197	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	additional	JJ	1231	1241
198	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	research	NN	1242	1250
199	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	to	TO	1251	1253
200	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	improve	VB	1254	1261
201	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	the	DT	1262	1265
202	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	quality	NN	1266	1273
203	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	of	IN	1274	1276
204	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	evidence	NN	1277	1285
205	PMC2841444.nxml.gz	PMC2841444.nxml.gz_9	1196	1286	.	.	1285	1286
206	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	Others	NNS	1287	1293
207	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	had	VBD	1294	1297
208	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	little	JJ	1298	1304
209	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	evidence	NN	1305	1313
210	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	of	IN	1314	1316
211	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	benefit	NN	1317	1324
212	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	and	CC	1325	1328
213	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	should	MD	1329	1335
214	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	be	VB	1336	1338
215	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	discontinued	VBN	1339	1351
216	PMC2841444.nxml.gz	PMC2841444.nxml.gz_10	1287	1352	.	.	1351	1352
217	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	The	DT	1353	1356
218	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	following	NN	1357	1366
219	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	are	VBP	1367	1370
220	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	supported	VBN	1371	1380
221	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	by	IN	1381	1383
222	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	moderate	JJ	1384	1392
223	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	-	:	1392	1393
224	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	to	TO	1394	1396
225	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	high	VB	1397	1401
226	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	-	:	1401	1402
227	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	quality	NN	1402	1409
228	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	evidence	NN	1410	1418
229	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	and	CC	1419	1422
230	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	strongly	RB	1423	1431
231	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	recommended	VBD	1432	1443
232	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	for	IN	1444	1447
233	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	LMICs	NNP	1448	1453
234	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	:	:	1453	1454
235	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	•	CD	1455	1456
236	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	Two	CD	1457	1460
237	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	interventions	NNS	1461	1474
238	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	prevent	VBP	1475	1482
239	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	preterm	JJ	1483	1490
240	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	births	NNS	1491	1497
241	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	—	IN	1497	1498
242	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	smoking	VBG	1498	1505
243	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	cessation	NN	1506	1515
244	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	and	CC	1516	1519
245	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	progesterone	NN	1520	1532
246	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	•	NNP	1533	1534
247	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	Eight	NNP	1535	1540
248	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	interventions	NNS	1541	1554
249	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	prevent	VBP	1555	1562
250	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	stillbirths	JJ	1563	1574
251	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	—	NNP	1574	1575
252	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	balanced	VBD	1575	1583
253	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	protein	JJ	1584	1591
254	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	energy	NN	1592	1598
255	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	supplementation	NN	1599	1614
256	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1614	1615
257	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	screening	VBG	1616	1625
258	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	and	CC	1626	1629
259	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	treatment	NN	1630	1639
260	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	of	IN	1640	1642
261	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	syphilis	NN	1643	1651
262	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1651	1652
263	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	intermittant	JJ	1653	1665
264	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	presumptive	JJ	1666	1677
265	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	treatment	NN	1678	1687
266	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	for	IN	1688	1691
267	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	malaria	NN	1692	1699
268	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	during	IN	1700	1706
269	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	pregnancy	NN	1707	1716
270	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1716	1717
271	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	insecticide	JJ	1718	1729
272	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	-	:	1729	1730
273	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	treated	VBN	1730	1737
274	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	mosquito	JJ	1738	1746
275	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	nets	NNS	1747	1751
276	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1751	1752
277	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	birth	NN	1753	1758
278	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	preparedness	NN	1759	1771
279	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1771	1772
280	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	emergency	NN	1773	1782
281	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	obstetric	JJ	1783	1792
282	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	care	NN	1793	1797
283	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	,	,	1797	1798
284	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	cesarean	JJ	1799	1807
285	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	section	NN	1808	1815
286	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	for	IN	1816	1819
287	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	breech	NN	1820	1826
288	PMC2841444.nxml.gz	PMC2841444.nxml.gz_11	1353	2541	presentation	NN	1827	1839
