	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
64	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	indicative	JJ	414	424
65	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	of	IN	425	427
66	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	natural	JJ	428	435
67	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	selection	NN	436	445
68	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	,	,	445	446
69	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	from	IN	447	451
70	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	genome	JJ	452	458
71	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	-	:	458	459
72	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	wide	JJ	459	463
73	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	profiles	NNS	464	472
74	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	of	IN	473	475
75	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	common	JJ	476	482
76	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	genetic	JJ	483	490
77	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	variations	NNS	491	501
78	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	but	CC	502	505
79	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	are	VBP	506	509
80	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	designed	VBN	510	518
81	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	for	IN	519	522
82	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	large	JJ	523	528
83	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	regions	NNS	529	536
84	PMC2873552.nxml.gz	PMC2873552.nxml.gz_1	331	537	.	.	536	537
85	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	Results	NNS	539	546
86	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	To	TO	547	549
87	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	find	VB	550	554
88	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	population	NN	555	565
89	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	-	:	565	566
90	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	specific	JJ	566	574
91	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	LD	NNP	575	577
92	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	within	IN	578	584
93	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	small	JJ	585	590
94	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	regions	NNS	591	598
95	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	,	,	598	599
96	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	we	PRP	600	602
97	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	have	VBP	603	607
98	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	devised	VBN	608	615
99	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	an	DT	616	618
100	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	entropy	NN	619	626
101	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	-	:	626	627
102	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	based	VBN	627	632
103	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	method	NN	633	639
104	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	that	WDT	640	644
105	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	utilizes	VBZ	645	653
106	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	differences	NNS	654	665
107	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	in	IN	666	668
108	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	haplotype	JJ	669	678
109	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	frequency	NN	679	688
110	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	between	IN	689	696
111	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	populations	NNS	697	708
112	PMC2873552.nxml.gz	PMC2873552.nxml.gz_2	539	709	.	.	708	709
113	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	The	DT	710	713
114	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	method	NN	714	720
115	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	has	VBZ	721	724
116	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	the	DT	725	728
117	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	advantages	NNS	729	739
118	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	of	IN	740	742
119	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	incorporating	VBG	743	756
120	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	multilocus	NN	757	767
121	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	association	NN	768	779
122	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	,	,	779	780
123	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	conciliation	NN	781	793
124	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	with	IN	794	798
125	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	low	JJ	799	802
126	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	allele	NN	803	809
127	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	frequencies	NNS	810	821
128	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	,	,	821	822
129	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	and	CC	823	826
130	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	independence	NN	827	839
131	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	from	IN	840	844
132	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	allele	JJ	845	851
133	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	polarity	NN	852	860
134	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	,	,	860	861
135	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	which	WDT	862	867
136	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	are	VBP	868	871
137	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	ideal	JJ	872	877
138	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	for	IN	878	881
139	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	short	JJ	882	887
140	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	haplotype	NN	888	897
141	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	analysis	NN	898	906
142	PMC2873552.nxml.gz	PMC2873552.nxml.gz_3	710	907	.	.	906	907
143	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	The	DT	908	911
144	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	comparison	NN	912	922
145	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	of	IN	923	925
146	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	HapMap	NNP	926	932
147	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	SNPs	NNP	933	937
148	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	data	NNS	938	942
149	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	from	IN	943	947
150	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	African	NNP	948	955
151	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	and	CC	956	959
152	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	Caucasian	JJ	960	969
153	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	populations	NNS	970	981
154	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	with	IN	982	986
155	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	a	DT	987	988
156	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	median	JJ	989	995
157	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	resolution	NN	996	1006
158	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	size	NN	1007	1011
159	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	of	IN	1012	1014
160	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	~	$	1015	1016
161	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	23	CD	1016	1018
162	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	kb	NN	1019	1021
163	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	gave	VBD	1022	1026
164	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	us	PRP	1027	1029
165	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	novel	JJ	1030	1035
166	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	candidates	NNS	1036	1046
167	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	as	RB	1047	1049
168	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	well	RB	1050	1054
169	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	as	IN	1055	1057
170	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	known	VBN	1058	1063
171	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	selection	NN	1064	1073
172	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	targets	NNS	1074	1081
173	PMC2873552.nxml.gz	PMC2873552.nxml.gz_4	908	1082	.	.	1081	1082
174	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	Enrichment	JJ	1083	1093
175	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	analysis	NN	1094	1102
176	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	for	IN	1103	1106
177	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	the	DT	1107	1110
178	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	yielded	VBN	1111	1118
179	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	genes	NNS	1119	1124
180	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	showed	VBD	1125	1131
181	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	associations	NNS	1132	1144
182	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	with	IN	1145	1149
183	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	diverse	JJ	1150	1157
184	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	diseases	NNS	1158	1166
185	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	such	JJ	1167	1171
186	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	as	IN	1172	1174
187	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	cardiovascular	JJ	1175	1189
188	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	,	,	1189	1190
189	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	immunological	JJ	1191	1204
190	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	,	,	1204	1205
191	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	neurological	JJ	1206	1218
192	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	,	,	1218	1219
193	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	and	CC	1220	1223
194	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	skeletal	JJ	1224	1232
195	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	and	CC	1233	1236
196	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	muscular	JJ	1237	1245
197	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	diseases	NNS	1246	1254
198	PMC2873552.nxml.gz	PMC2873552.nxml.gz_5	1083	1255	.	.	1254	1255
199	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	A	DT	1256	1257
200	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	possible	JJ	1258	1266
201	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	scenario	NN	1267	1275
202	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	for	IN	1276	1279
203	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	a	DT	1280	1281
204	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	selective	JJ	1282	1291
205	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	force	NN	1292	1297
206	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	is	VBZ	1298	1300
207	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	discussed	VBN	1301	1310
208	PMC2873552.nxml.gz	PMC2873552.nxml.gz_6	1256	1311	.	.	1310	1311
209	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	In	IN	1312	1314
210	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	addition	NN	1315	1323
211	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	,	,	1323	1324
212	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	we	PRP	1325	1327
213	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	have	VBP	1328	1332
214	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	developed	VBN	1333	1342
215	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	a	DT	1343	1344
216	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	web	JJ	1345	1348
217	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	interface	NN	1349	1358
218	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	(	(	1359	1360
219	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	ENIGMA	NNP	1360	1366
220	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	,	,	1366	1367
221	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	available	JJ	1368	1377
222	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	athttp	NN	1378	1384
223	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	://	NNP	1384	1387
224	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	gibk21	NN	1387	1393
225	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1393	1394
226	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	bse	NN	1394	1397
227	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1397	1398
228	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	kyutech	NN	1398	1405
229	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1405	1406
230	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	ac	NN	1406	1408
231	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1408	1409
232	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	jp	NN	1409	1411
233	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	/	JJ	1411	1412
234	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	ENIGMA	NNP	1412	1418
235	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	/	NNP	1418	1419
236	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	index	NN	1419	1424
237	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1424	1425
238	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	html	NN	1425	1429
239	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	),	NN	1429	1431
240	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	which	WDT	1432	1437
241	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	allows	VBZ	1438	1444
242	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	researchers	NNS	1445	1456
243	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	to	TO	1457	1459
244	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	query	VB	1460	1465
245	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	their	PRP$	1466	1471
246	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	regions	NNS	1472	1479
247	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	of	IN	1480	1482
248	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	interest	NN	1483	1491
249	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	for	IN	1492	1495
250	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	population	NN	1496	1506
251	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	-	:	1506	1507
252	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	specific	JJ	1507	1515
253	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	LD	NNP	1516	1518
254	PMC2873552.nxml.gz	PMC2873552.nxml.gz_7	1312	1519	.	.	1518	1519
255	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	Conclusion	NN	1521	1531
256	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	The	DT	1532	1535
257	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	haplotype	NN	1536	1545
258	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	entropy	NN	1546	1553
259	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	method	NN	1554	1560
260	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	is	VBZ	1561	1563
261	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	powerful	JJ	1564	1572
262	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	for	IN	1573	1576
263	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	detecting	VBG	1577	1586
264	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	population	NN	1587	1597
265	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	-	:	1597	1598
266	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	specific	JJ	1598	1606
267	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	LD	NNP	1607	1609
268	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	embedded	VBD	1610	1618
269	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	in	IN	1619	1621
270	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	short	JJ	1622	1627
271	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	regions	NNS	1628	1635
272	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	and	CC	1636	1639
273	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	should	MD	1640	1646
274	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	contribute	VB	1647	1657
275	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	to	TO	1658	1660
276	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	further	JJ	1661	1668
277	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	studies	NNS	1669	1676
278	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	aiming	VBG	1677	1683
279	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	to	TO	1684	1686
280	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	decipher	VB	1687	1695
281	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	the	DT	1696	1699
282	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	evolutionary	JJ	1700	1712
283	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	histories	NNS	1713	1722
284	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	of	IN	1723	1725
285	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	modern	JJ	1726	1732
286	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	humans	NNS	1733	1739
287	PMC2873552.nxml.gz	PMC2873552.nxml.gz_8	1521	1740	.	.	1739	1740
288	PMC2873552.nxml.gz	PMC2873552.nxml.gz_9	1742	1915	Background	NNP	1742	1752
