	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
63	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	pregnancy	NN	447	456
64	PMC1888711.nxml.gz	PMC1888711.nxml.gz_2	257	457	.	.	456	457
65	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	Our	PRP$	458	461
66	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	aim	NN	462	465
67	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	was	VBD	466	469
68	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	to	TO	470	472
69	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	demonstrate	VB	473	484
70	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	the	DT	485	488
71	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	importance	NN	489	499
72	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	of	IN	500	502
73	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	antenatal	JJ	503	512
74	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	interventions	NNS	513	526
75	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	in	IN	527	529
76	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	the	DT	530	533
77	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	fight	NN	534	539
78	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	against	IN	540	547
79	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	maternal	JJ	548	556
80	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	mortality	NN	557	566
81	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	,	,	566	567
82	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	and	CC	568	571
83	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	to	TO	572	574
84	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	stimulate	VB	575	584
85	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	debate	NN	585	591
86	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	about	IN	592	597
87	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	the	DT	598	601
88	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	design	NN	602	608
89	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	of	IN	609	611
90	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	an	DT	612	614
91	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	effective	JJ	615	624
92	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	antenatal	NN	625	634
93	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	care	NN	635	639
94	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	package	NN	640	647
95	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	which	WDT	648	653
96	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	could	MD	654	659
97	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	be	VB	660	662
98	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	delivered	VBN	663	672
99	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	at	IN	673	675
100	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	the	DT	676	679
101	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	lowest	JJS	680	686
102	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	level	NN	687	692
103	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	of	IN	693	695
104	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	the	DT	696	699
105	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	antenatal	JJ	700	709
106	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	health	NN	710	716
107	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	system	NN	717	723
108	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	or	CC	724	726
109	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	at	IN	727	729
110	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	community	NN	730	739
111	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	level	NN	740	745
112	PMC1888711.nxml.gz	PMC1888711.nxml.gz_3	458	746	.	.	745	746
113	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	Methods	NNS	748	755
114	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	We	PRP	756	758
115	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	collated	VBD	759	767
116	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	evidence	NN	768	776
117	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	for	IN	777	780
118	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	the	DT	781	784
119	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	effectiveness	NN	785	798
120	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	of	IN	799	801
121	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	antenatal	JJ	802	811
122	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	interventions	NNS	812	825
123	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	from	IN	826	830
124	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	systematic	JJ	831	841
125	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	reviews	NNS	842	849
126	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	and	CC	850	853
127	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	controlled	VBN	854	864
128	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	trials	NNS	865	871
129	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	,	,	871	872
130	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	and	CC	873	876
131	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	we	PRP	877	879
132	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	selected	VBD	880	888
133	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	interventions	NNS	889	902
134	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	which	WDT	903	908
135	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	have	VBP	909	913
136	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	demonstrated	VBN	914	926
137	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	potential	JJ	927	936
138	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	to	TO	937	939
139	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	prevent	VB	940	947
140	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	maternal	JJ	948	956
141	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	deaths	NNS	957	963
142	PMC1888711.nxml.gz	PMC1888711.nxml.gz_4	748	964	.	.	963	964
143	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	We	PRP	965	967
144	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	used	VBD	968	972
145	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	a	DT	973	974
146	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	model	NN	975	980
147	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	-	:	980	981
148	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	based	VBN	981	986
149	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	analysis	NN	987	995
150	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	to	TO	996	998
151	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	estimate	VB	999	1007
152	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	the	DT	1008	1011
153	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	total	JJ	1012	1017
154	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	reduction	NN	1018	1027
155	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	in	IN	1028	1030
156	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	maternal	JJ	1031	1039
157	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	mortality	NN	1040	1049
158	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	in	IN	1050	1052
159	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	sub	JJ	1053	1056
160	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	-	:	1056	1057
161	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	Saharan	NNP	1057	1064
162	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	Africa	NNP	1065	1071
163	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	which	WDT	1072	1077
164	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	could	MD	1078	1083
165	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	be	VB	1084	1086
166	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	achieved	VBN	1087	1095
167	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	by	IN	1096	1098
168	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	combining	VBG	1099	1108
169	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	these	DT	1109	1114
170	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	interventions	NNS	1115	1128
171	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	into	IN	1129	1133
172	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	a	DT	1134	1135
173	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	single	JJ	1136	1142
174	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	package	NN	1143	1150
175	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	,	,	1150	1151
176	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	based	VBN	1152	1157
177	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	on	IN	1158	1160
178	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	a	DT	1161	1162
179	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	WHO	NNP	1163	1166
180	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	systematic	JJ	1167	1177
181	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	review	NN	1178	1184
182	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	of	IN	1185	1187
183	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	causes	NNS	1188	1194
184	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	of	IN	1195	1197
185	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	maternal	JJ	1198	1206
186	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	deaths	NNS	1207	1213
187	PMC1888711.nxml.gz	PMC1888711.nxml.gz_5	965	1214	.	.	1213	1214
188	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	Results	NNS	1216	1223
189	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	Severe	NNP	1224	1230
190	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	hypertensive	JJ	1231	1243
191	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	disorders	NNS	1244	1253
192	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	,	,	1253	1254
193	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	puerperal	JJ	1255	1264
194	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	sepsis	NN	1265	1271
195	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	and	CC	1272	1275
196	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	anemia	NN	1276	1282
197	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	are	VBP	1283	1286
198	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	causes	NNS	1287	1293
199	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	of	IN	1294	1296
200	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	maternal	JJ	1297	1305
201	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	deaths	NNS	1306	1312
202	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	which	WDT	1313	1318
203	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	could	MD	1319	1324
204	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	be	VB	1325	1327
205	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	prevented	VBN	1328	1337
206	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	to	TO	1338	1340
207	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	some	DT	1341	1345
208	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	extent	NN	1346	1352
209	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	by	IN	1353	1355
210	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	prophylactic	JJ	1356	1368
211	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	measures	NNS	1369	1377
212	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	during	IN	1378	1384
213	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	pregnancy	NN	1385	1394
214	PMC1888711.nxml.gz	PMC1888711.nxml.gz_6	1216	1395	.	.	1394	1395
215	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	A	DT	1396	1397
216	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	package	NN	1398	1405
217	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	of	IN	1406	1408
218	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	pills	NNS	1409	1414
219	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	comprising	VBG	1415	1425
220	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	calcium	NN	1426	1433
221	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	and	CC	1434	1437
222	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	iron	NN	1438	1442
223	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	supplements	NNS	1443	1454
224	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	and	CC	1455	1458
225	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	appropriate	JJ	1459	1470
226	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	anti	NNS	1471	1475
227	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	-	:	1475	1476
228	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	microbial	NN	1476	1485
229	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	and	CC	1486	1489
230	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	anti	JJ	1490	1494
231	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	-	:	1494	1495
232	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	malarial	JJ	1495	1503
233	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	drugs	NNS	1504	1509
234	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	could	MD	1510	1515
235	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	reduce	VB	1516	1522
236	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	maternal	JJ	1523	1531
237	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	mortality	NN	1532	1541
238	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	in	IN	1542	1544
239	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	sub	JJ	1545	1548
240	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	-	:	1548	1549
241	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	Saharan	NN	1549	1556
242	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	Africa	NNP	1557	1563
243	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	by	IN	1564	1566
244	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	8	CD	1567	1568
245	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	%	NN	1568	1569
246	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	(	(	1570	1571
247	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	range	NN	1571	1576
248	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	<	RB	1577	1578
249	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	1	CD	1578	1579
250	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	%	NN	1579	1580
251	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	to	TO	1581	1583
252	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	20	CD	1584	1586
253	PMC1888711.nxml.gz	PMC1888711.nxml.gz_7	1396	1589	%).	NNS	1586	1589
254	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	This	DT	1590	1594
255	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	estimate	NN	1595	1603
256	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	is	VBZ	1604	1606
257	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	based	VBN	1607	1612
258	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	on	IN	1613	1615
259	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	Cochrane	NNP	1616	1624
260	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	Review	NNP	1625	1631
261	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	estimates	VBZ	1632	1641
262	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	for	IN	1642	1645
263	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	the	DT	1646	1649
264	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	effectiveness	NN	1650	1663
265	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	of	IN	1664	1666
266	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	daily	JJ	1667	1672
267	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	calcium	NN	1673	1680
268	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	supplements	NNS	1681	1692
269	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	in	IN	1693	1695
270	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	reducing	VBG	1696	1704
271	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	the	DT	1705	1708
272	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	risk	NN	1709	1713
273	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	of	IN	1714	1716
274	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	death	NN	1717	1722
275	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	/	NNP	1722	1723
276	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	serious	JJ	1723	1730
277	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	morbidity	NN	1731	1740
278	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	due	JJ	1741	1744
279	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	to	TO	1745	1747
280	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	hypertensive	JJ	1748	1760
281	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	disorders	NNS	1761	1770
282	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	(	(	1771	1772
283	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	RR	NNP	1772	1774
284	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	=	VBZ	1775	1776
285	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	0	CD	1777	1778
286	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	.	.	1778	1779
287	PMC1888711.nxml.gz	PMC1888711.nxml.gz_8	1590	2140	80	CD	1779	1781
