	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
160	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	clinics	NNS	987	994
161	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	in	IN	995	997
162	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	Ontario	NNP	998	1005
163	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	and	CC	1006	1009
164	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	Quebec	NNP	1010	1016
165	PMC1481554.nxml.gz	PMC1481554.nxml.gz_5	895	1017	.	.	1016	1017
166	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	Results	NNS	1019	1026
167	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	Use	NNP	1027	1030
168	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	of	IN	1031	1033
169	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	PregVit	NNP	1034	1041
170	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	®	NNP	1041	1042
171	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	was	VBD	1042	1045
172	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	associated	VBN	1046	1056
173	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	with	IN	1057	1061
174	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	a	DT	1062	1063
175	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	30	CD	1064	1066
176	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	%	NN	1066	1067
177	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	reduction	NN	1068	1077
178	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	in	IN	1078	1080
179	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	constipation	NN	1081	1093
180	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	rate	NN	1094	1098
181	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	as	IN	1099	1101
182	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	compared	VBN	1102	1110
183	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	to	TO	1111	1113
184	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	Materna	NNP	1114	1121
185	PMC1481554.nxml.gz	PMC1481554.nxml.gz_6	1019	1123	®.	NN	1121	1123
186	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	Both	DT	1124	1128
187	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	products	NNS	1129	1137
188	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	demonstrated	VBD	1138	1150
189	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	similar	JJ	1151	1158
190	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	compliance	NN	1159	1169
191	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	rates	NNS	1170	1175
192	PMC1481554.nxml.gz	PMC1481554.nxml.gz_7	1124	1176	.	.	1175	1176
193	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	Compliance	NN	1177	1187
194	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	of	IN	1188	1190
195	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	Materna	NNP	1191	1198
196	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	®	NNP	1198	1199
197	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	was	VBD	1199	1202
198	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	negatively	RB	1203	1213
199	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	associated	VBN	1214	1224
200	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	with	IN	1225	1229
201	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	the	DT	1230	1233
202	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	severity	NN	1234	1242
203	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	of	IN	1243	1245
204	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	nausea	NN	1246	1252
205	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	and	CC	1253	1256
206	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	vomiting	NN	1257	1265
207	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	of	IN	1266	1268
208	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	pregnancy	NN	1269	1278
209	PMC1481554.nxml.gz	PMC1481554.nxml.gz_8	1177	1279	.	.	1278	1279
210	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	No	DT	1280	1282
211	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	such	JJ	1283	1287
212	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	correlation	NN	1288	1299
213	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	was	VBD	1300	1303
214	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	found	VBN	1304	1309
215	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	for	IN	1310	1313
216	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	PregVvit	NNP	1314	1322
217	PMC1481554.nxml.gz	PMC1481554.nxml.gz_9	1280	1324	®.	NN	1322	1324
218	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	Conclusion	NNP	1326	1336
219	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	PregVit	NNP	1337	1344
220	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	®,	VBZ	1344	1346
221	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	a	DT	1347	1348
222	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	supplement	NN	1349	1359
223	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	with	IN	1360	1364
224	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	lower	JJR	1365	1370
225	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	iron	NN	1371	1375
226	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	content	NN	1376	1383
227	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	(	(	1384	1385
228	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	35	CD	1385	1387
229	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	mg	NN	1388	1390
230	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	),	NN	1390	1392
231	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	has	VBZ	1393	1396
232	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	significantly	RB	1397	1410
233	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	decreased	VBN	1411	1420
234	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	constipation	NN	1421	1433
235	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	rates	NNS	1434	1439
236	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	as	IN	1440	1442
237	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	compared	VBN	1443	1451
238	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	to	TO	1452	1454
239	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	60	CD	1455	1457
240	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	mg	NN	1458	1460
241	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	iron	NN	1461	1465
242	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	-	:	1465	1466
243	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	Materna	NNP	1467	1474
244	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	and	CC	1475	1478
245	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	has	VBZ	1479	1482
246	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	similar	JJ	1483	1490
247	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	compliance	NN	1491	1501
248	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	rates	NNS	1502	1507
249	PMC1481554.nxml.gz	PMC1481554.nxml.gz_10	1326	1508	.	.	1507	1508
250	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	High	JJ	1509	1513
251	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	iron	NN	1514	1518
252	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	content	NN	1519	1526
253	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	in	IN	1527	1529
254	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	multivitamin	JJ	1530	1542
255	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	supplements	NNS	1543	1554
256	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	is	VBZ	1555	1557
257	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	associated	VBN	1558	1568
258	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	with	IN	1569	1573
259	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	adverse	JJ	1574	1581
260	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	effects	NNS	1582	1589
261	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	in	IN	1590	1592
262	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	pregnancy	NN	1593	1602
263	PMC1481554.nxml.gz	PMC1481554.nxml.gz_11	1509	1603	.	.	1602	1603
264	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	Background	NNP	1605	1615
265	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	Prenatal	NNP	1616	1624
266	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	micronutrient	NN	1625	1638
267	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	supplementation	NN	1639	1654
268	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	is	VBZ	1655	1657
269	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	indicated	VBN	1658	1667
270	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	for	IN	1668	1671
271	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	all	DT	1672	1675
272	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	pregnant	JJ	1676	1684
273	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	women	NNS	1685	1690
274	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	,	,	1690	1691
275	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	because	IN	1692	1699
276	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	the	DT	1700	1703
277	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	recommended	JJ	1704	1715
278	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	daily	JJ	1716	1721
279	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	allowances	NNS	1722	1732
280	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	(	(	1733	1734
281	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	RDA	NNP	1734	1737
282	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	)	)	1737	1738
283	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	for	IN	1739	1742
284	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	many	JJ	1743	1747
285	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	vitamins	NNS	1748	1756
286	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	and	CC	1757	1760
287	PMC1481554.nxml.gz	PMC1481554.nxml.gz_12	1605	1832	minerals	NNS	1761	1769
