	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
127	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	-	:	694	695
128	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	fat	NN	695	698
129	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	(	(	699	700
130	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	HF	NNP	700	702
131	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	)	)	702	703
132	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	diet	NN	704	708
133	PMC2939651.nxml.gz	PMC2939651.nxml.gz_2	578	709	.	.	708	709
134	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	Blood	NN	710	715
135	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	parameters	NNS	716	726
136	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	were	VBD	727	731
137	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	measured	VBN	732	740
138	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	under	IN	741	746
139	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	fed	NN	747	750
140	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	and	CC	751	754
141	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	14	CD	755	757
142	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	-	:	757	758
143	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	h	NN	758	759
144	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	fasting	JJ	760	767
145	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	conditions	NNS	768	778
146	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	at	IN	779	781
147	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	different	JJ	782	791
148	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	ages	NNS	792	796
149	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	(	(	797	798
150	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	2	CD	798	799
151	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	,	,	799	800
152	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	4	CD	801	802
153	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	and	CC	803	806
154	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	5	CD	807	808
155	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	months	NNS	809	815
156	PMC2939651.nxml.gz	PMC2939651.nxml.gz_3	710	817	).	IN	815	817
157	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	Food	NN	818	822
158	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	preferences	NNS	823	834
159	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	were	VBD	835	839
160	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	also	RB	840	844
161	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	assessed	VBN	845	853
162	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	in	IN	854	856
163	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	adult	NN	857	862
164	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	animals	NNS	863	870
165	PMC2939651.nxml.gz	PMC2939651.nxml.gz_4	818	871	.	.	870	871
166	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	Results	NNS	873	880
167	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	Accumulated	VBD	881	892
168	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	caloric	JJ	893	900
169	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	intake	NN	901	907
170	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	from	IN	908	912
171	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	weaning	VBG	913	920
172	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	to	TO	921	923
173	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	the	DT	924	927
174	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	age	NN	928	931
175	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	of	IN	932	934
176	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	5	CD	935	936
177	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	months	NNS	937	943
178	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	was	VBD	944	947
179	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	higher	RBR	948	954
180	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	in	IN	955	957
181	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	CR	NNP	958	960
182	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	animals	NNS	961	968
183	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	compared	VBN	969	977
184	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	with	IN	978	982
185	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	their	PRP$	983	988
186	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	controls	NNS	989	997
187	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	,	,	997	998
188	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	and	CC	999	1002
189	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	this	DT	1003	1007
190	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	resulted	VBD	1008	1016
191	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	in	IN	1017	1019
192	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	higher	JJR	1020	1026
193	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	body	NN	1027	1031
194	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	weight	NN	1032	1038
195	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	in	IN	1039	1041
196	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	adulthood	NN	1042	1051
197	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	in	IN	1052	1054
198	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	males	NNS	1055	1060
199	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	,	,	1060	1061
200	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	but	CC	1062	1065
201	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	not	RB	1066	1069
202	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	in	IN	1070	1072
203	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	females	NNS	1073	1080
204	PMC2939651.nxml.gz	PMC2939651.nxml.gz_5	873	1081	.	.	1080	1081
205	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	Both	DT	1082	1086
206	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	male	NN	1087	1091
207	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	and	CC	1092	1095
208	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	female	JJ	1096	1102
209	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	CR	NNP	1103	1105
210	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	animals	NNS	1106	1113
211	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	already	RB	1114	1121
212	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	showed	VBD	1122	1128
213	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	higher	JJR	1129	1135
214	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	insulin	NN	1136	1143
215	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	levels	NNS	1144	1150
216	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	at	IN	1151	1153
217	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	the	DT	1154	1157
218	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	age	NN	1158	1161
219	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	of	IN	1162	1164
220	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	2	CD	1165	1166
221	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	months	NNS	1167	1173
222	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	,	,	1173	1174
223	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	under	IN	1175	1180
224	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	fed	VBN	1181	1184
225	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	conditions	NNS	1185	1195
226	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	,	,	1195	1196
227	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	and	CC	1197	1200
228	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	higher	JJR	1201	1207
229	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	HOMA	NNP	1208	1212
230	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	-	:	1212	1213
231	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	IR	NN	1213	1215
232	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	from	IN	1216	1220
233	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	the	DT	1221	1224
234	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	age	NN	1225	1228
235	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	of	IN	1229	1231
236	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	4	CD	1232	1233
237	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	months	NNS	1234	1240
238	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	,	,	1240	1241
239	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	compared	VBN	1242	1250
240	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	with	IN	1251	1255
241	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	their	PRP$	1256	1261
242	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	controls	NNS	1262	1270
243	PMC2939651.nxml.gz	PMC2939651.nxml.gz_6	1082	1271	.	.	1270	1271
244	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	CR	NNP	1272	1274
245	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	male	NN	1275	1279
246	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	animals	NNS	1280	1287
247	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	,	,	1287	1288
248	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	but	CC	1289	1292
249	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	not	RB	1293	1296
250	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	females	NNS	1297	1304
251	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	,	,	1304	1305
252	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	displayed	VBD	1306	1315
253	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	higher	JJR	1316	1322
254	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	preference	NN	1323	1333
255	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	for	IN	1334	1337
256	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	fat	JJ	1338	1341
257	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	-	:	1341	1342
258	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	rich	NN	1342	1346
259	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	food	NN	1347	1351
260	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	than	IN	1352	1356
261	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	their	PRP$	1357	1362
262	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	controls	NNS	1363	1371
263	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	in	IN	1372	1374
264	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	adulthood	NN	1375	1384
265	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	and	CC	1385	1388
266	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	higher	JJR	1389	1395
267	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	circulating	VBG	1396	1407
268	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	leptin	NN	1408	1414
269	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	levels	NNS	1415	1421
270	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	when	WRB	1422	1426
271	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	they	PRP	1427	1431
272	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	were	VBD	1432	1436
273	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	under	IN	1437	1442
274	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	HF	NNP	1443	1445
275	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	diet	NN	1446	1450
276	PMC2939651.nxml.gz	PMC2939651.nxml.gz_7	1272	1451	.	.	1450	1451
277	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	Conclusion	NN	1453	1463
278	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	It	PRP	1464	1466
279	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	is	VBZ	1467	1469
280	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	suggested	VBN	1470	1479
281	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	that	IN	1480	1484
282	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	hyperinsulinemia	NN	1485	1501
283	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	may	MD	1502	1505
284	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	play	VB	1506	1510
285	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	a	DT	1511	1512
286	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	role	NN	1513	1517
287	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	in	IN	1518	1520
288	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	the	DT	1521	1524
289	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	etiology	NN	1525	1533
290	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	of	IN	1534	1536
291	PMC2939651.nxml.gz	PMC2939651.nxml.gz_8	1453	1766	hyperphagia	NN	1537	1548
