	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
82	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	syndromes	NNS	520	529
83	PMC1168874.nxml.gz	PMC1168874.nxml.gz_5	445	530	.	.	529	530
84	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	Finally	RB	531	538
85	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	,	,	538	539
86	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	the	DT	540	543
87	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	importance	NN	544	554
88	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	of	IN	555	557
89	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	chemical	NN	558	566
90	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	structures	NNS	567	577
91	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	,	,	577	578
92	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	administrative	JJ	579	593
93	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	routes	NNS	594	600
94	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	and	CC	601	604
95	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	reasons	NNS	605	612
96	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	for	IN	613	616
97	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	treatment	NN	617	626
98	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	at	IN	627	629
99	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	the	DT	630	633
100	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	evaluation	NN	634	644
101	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	of	IN	645	647
102	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	medicinal	JJ	648	657
103	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	products	NNS	658	666
104	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	was	VBD	667	670
105	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	not	RB	671	674
106	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	considered	VBN	675	685
107	PMC1168874.nxml.gz	PMC1168874.nxml.gz_6	531	686	.	.	685	686
108	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	On	IN	687	689
109	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	the	DT	690	693
110	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	other	JJ	694	699
111	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	hand	NN	700	704
112	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	,	,	704	705
113	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	in	IN	706	708
114	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	the	DT	709	712
115	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	so	RB	713	715
116	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	-	:	715	716
117	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	called	VBN	716	722
118	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	case	NN	723	727
119	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	-	:	727	728
120	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	control	NN	728	735
121	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	epidemiological	JJ	736	751
122	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	studies	NNS	752	759
123	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	in	IN	760	762
124	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	general	JJ	763	770
125	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	recall	NN	771	777
126	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	bias	NN	778	782
127	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	was	VBD	783	786
128	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	not	RB	787	790
129	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	limited	VBN	791	798
130	PMC1168874.nxml.gz	PMC1168874.nxml.gz_7	687	799	.	.	798	799
131	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	These	DT	800	805
132	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	biases	NNS	806	812
133	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	explain	VBP	813	820
134	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	that	IN	821	825
135	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	the	DT	826	829
136	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	teratogenic	JJ	830	841
137	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	risk	NN	842	846
138	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	of	IN	847	849
139	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	drugs	NNS	850	855
140	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	is	VBZ	856	858
141	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	exaggerated	VBN	859	870
142	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	,	,	870	871
143	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	while	IN	872	877
144	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	the	DT	878	881
145	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	benefit	NN	882	889
146	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	of	IN	890	892
147	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	medicine	NN	893	901
148	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	use	NN	902	905
149	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	during	IN	906	912
150	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	pregnancy	NN	913	922
151	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	is	VBZ	923	925
152	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	underestimated	JJ	926	940
153	PMC1168874.nxml.gz	PMC1168874.nxml.gz_8	800	941	.	.	940	941
154	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	Thus	RB	942	946
155	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	,	,	946	947
156	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	a	DT	948	949
157	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	better	JJR	950	956
158	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	balance	NN	957	964
159	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	is	VBZ	965	967
160	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	needed	VBN	968	974
161	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	between	IN	975	982
162	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	the	DT	983	986
163	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	risk	NN	987	991
164	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	and	CC	992	995
165	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	benefit	NN	996	1003
166	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	of	IN	1004	1006
167	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	drug	NN	1007	1011
168	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	treatments	NNS	1012	1022
169	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	during	IN	1023	1029
170	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	pregnancy	NN	1030	1039
171	PMC1168874.nxml.gz	PMC1168874.nxml.gz_9	942	1040	.	.	1039	1040
172	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	Of	IN	1041	1043
173	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	course	NN	1044	1050
174	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	,	,	1050	1051
175	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	we	PRP	1052	1054
176	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	have	VBP	1055	1059
177	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	to	TO	1060	1062
178	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	do	VB	1063	1065
179	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	our	PRP$	1066	1069
180	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	best	JJS	1070	1074
181	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	to	TO	1075	1077
182	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	reduce	VB	1078	1084
183	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	the	DT	1085	1088
184	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	risk	NN	1089	1093
185	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	of	IN	1094	1096
186	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	teratogenic	JJ	1097	1108
187	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	drugs	NNS	1109	1114
188	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	as	RB	1115	1117
189	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	much	RB	1118	1122
190	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	as	IN	1123	1125
191	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	possible	JJ	1126	1134
192	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	,	,	1134	1135
193	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	however	RB	1136	1143
194	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	,	,	1143	1144
195	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	it	PRP	1145	1147
196	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	is	VBZ	1148	1150
197	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	worth	JJ	1151	1156
198	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	stressing	VBG	1157	1166
199	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	the	DT	1167	1170
200	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	preventive	JJ	1171	1181
201	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	effect	NN	1182	1188
202	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	of	IN	1189	1191
203	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	drugs	NNS	1192	1197
204	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	for	IN	1198	1201
205	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	maternal	JJ	1202	1210
206	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	diseases	NNS	1211	1219
207	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	(	(	1220	1221
208	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	e	NN	1221	1222
209	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	.	.	1222	1223
210	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	g	NN	1223	1224
211	PMC1168874.nxml.gz	PMC1168874.nxml.gz_10	1041	1225	.	.	1224	1225
212	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	diabetes	NNS	1226	1234
213	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	mellitus	NNS	1235	1243
214	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	and	CC	1244	1247
215	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	hyperthermia	NN	1248	1260
216	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	)	)	1260	1261
217	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	related	VBD	1262	1269
218	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	congenital	JJ	1270	1280
219	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	abnormalities	NNS	1281	1294
220	PMC1168874.nxml.gz	PMC1168874.nxml.gz_11	1226	1295	.	.	1294	1295
221	PMC1168874.nxml.gz	PMC1168874.nxml.gz_12	1297	1299	1	CD	1297	1298
222	PMC1168874.nxml.gz	PMC1168874.nxml.gz_12	1297	1299	.	.	1298	1299
223	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	Introduction	NN	1300	1312
224	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	Among	IN	1313	1318
225	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	environmental	JJ	1319	1332
226	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	factors	NNS	1333	1340
227	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	,	,	1340	1341
228	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	dangerous	JJ	1342	1351
229	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	lifestyle	NN	1352	1361
230	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	seems	VBZ	1362	1367
231	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	to	TO	1368	1370
232	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	be	VB	1371	1373
233	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	the	DT	1374	1377
234	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	greatest	JJS	1378	1386
235	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	hazard	NN	1387	1393
236	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	for	IN	1394	1397
237	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	the	DT	1398	1401
238	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	development	NN	1402	1413
239	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	of	IN	1414	1416
240	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	the	DT	1417	1420
241	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	fetus	NN	1421	1426
242	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	due	JJ	1427	1430
243	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	to	TO	1431	1433
244	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	the	DT	1434	1437
245	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	common	JJ	1438	1444
246	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	practice	NN	1445	1453
247	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	of	IN	1454	1456
248	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	consuming	VBG	1457	1466
249	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	alcohol	NN	1467	1474
250	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	and	CC	1475	1478
251	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	smoking	NN	1479	1486
252	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	tobacco	NN	1487	1494
253	PMC1168874.nxml.gz	PMC1168874.nxml.gz_13	1300	1495	.	.	1494	1495
254	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	Alcohol	NNP	1496	1503
255	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	may	MD	1504	1507
256	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	cause	VB	1508	1513
257	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	fetal	JJ	1514	1519
258	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	alcohol	NN	1520	1527
259	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	syndrome	NN	1528	1536
260	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	or	CC	1537	1539
261	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	at	IN	1540	1542
262	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	least	JJS	1543	1548
263	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	fetal	JJ	1549	1554
264	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	alcohol	NN	1555	1562
265	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	effects1	NN	1563	1571
266	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	,	,	1571	1572
267	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	2	CD	1572	1573
268	PMC1168874.nxml.gz	PMC1168874.nxml.gz_14	1496	1574	.	.	1573	1574
269	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	It	PRP	1575	1577
270	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	is	VBZ	1578	1580
271	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	preventable	JJ	1581	1592
272	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	by	IN	1593	1595
273	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	abstinence	NN	1596	1606
274	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	during	IN	1607	1613
275	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	pregnancy	NN	1614	1623
276	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	but	CC	1624	1627
277	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	often	RB	1628	1633
278	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	unavoidable	JJ	1634	1645
279	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	because	IN	1646	1653
280	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	approximately	RB	1654	1667
281	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	50	CD	1668	1670
282	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	%	NN	1670	1671
283	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	of	IN	1672	1674
284	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	pregnancies	NNS	1675	1686
285	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	are	VBP	1687	1690
286	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	unplanned	JJ	1691	1700
287	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	and	CC	1701	1704
288	PMC1168874.nxml.gz	PMC1168874.nxml.gz_15	1575	1780	hence	JJ	1705	1710
