	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
28	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	during	IN	201	207
29	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	pregnancy	NN	208	217
30	PMC2830165.nxml.gz	PMC2830165.nxml.gz_0	0	218	.	.	217	218
31	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	This	DT	219	223
32	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	study	NN	224	229
33	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	aimed	VBD	230	235
34	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	to	TO	236	238
35	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	assess	VB	239	245
36	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	dietary	JJ	246	253
37	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	behaviours	NNS	254	264
38	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	during	IN	265	271
39	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	pregnancy	NN	272	281
40	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	among	IN	282	287
41	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	first	JJ	288	293
42	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	-	:	293	294
43	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	time	NN	294	298
44	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	mothers	NNS	299	306
45	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	,	,	306	307
46	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	and	CC	308	311
47	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	to	TO	312	314
48	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	investigate	VB	315	326
49	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	the	DT	327	330
50	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	relationships	NNS	331	344
51	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	between	IN	345	352
52	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	these	DT	353	358
53	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	behaviours	NNS	359	369
54	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	and	CC	370	373
55	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	demographic	JJ	374	385
56	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	characteristics	NNS	386	401
57	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	,	,	401	402
58	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	so	IN	403	405
59	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	that	DT	406	410
60	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	appropriate	JJ	411	422
61	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	dietary	JJ	423	430
62	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	intervention	NN	431	443
63	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	strategies	NNS	444	454
64	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	for	IN	455	458
65	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	pregnant	JJ	459	467
66	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	women	NNS	468	473
67	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	can	MD	474	477
68	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	be	VB	478	480
69	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	developed	VBN	481	490
70	PMC2830165.nxml.gz	PMC2830165.nxml.gz_1	219	491	.	.	490	491
71	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Method	NNP	493	499
72	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	An	DT	500	502
73	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	analysis	NN	503	511
74	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	of	IN	512	514
75	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	cross	NN	515	520
76	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	-	:	520	521
77	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	sectional	JJ	521	530
78	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	survey	NN	531	537
79	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	was	VBD	538	541
80	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	conducted	VBN	542	551
81	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	using	VBG	552	557
82	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	data	NNS	558	562
83	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	from	IN	563	567
84	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	409	CD	568	571
85	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	first	JJ	572	577
86	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	-	:	577	578
87	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	time	NN	578	582
88	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	mothers	NNS	583	590
89	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	at	IN	591	593
90	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	26	CD	594	596
91	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	-	:	596	597
92	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	36	CD	597	599
93	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	weeks	NNS	600	605
94	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	of	IN	606	608
95	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	pregnancy	NN	609	618
96	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	,	,	618	619
97	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	who	WP	620	623
98	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	participated	VBD	624	636
99	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	in	IN	637	639
100	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	the	DT	640	643
101	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Healthy	NNP	644	651
102	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Beginnings	NNP	652	662
103	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Trial	NNP	663	668
104	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	conducted	VBD	669	678
105	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	in	IN	679	681
106	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	southwestern	JJ	682	694
107	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Sydney	NNP	695	701
108	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	,	,	701	702
109	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	Australia	NNP	703	712
110	PMC2830165.nxml.gz	PMC2830165.nxml.gz_2	493	713	.	.	712	713
111	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	Dietary	NNP	714	721
112	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	behaviours	NNS	722	732
113	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	732	733
114	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	including	VBG	734	743
115	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	consumption	NN	744	755
116	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	of	IN	756	758
117	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	vegetables	NNS	759	769
118	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	769	770
119	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	fruit	NN	771	776
120	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	776	777
121	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	water	NN	778	783
122	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	783	784
123	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	milk	NN	785	789
124	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	789	790
125	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	soft	JJ	791	795
126	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	drinks	NNS	796	802
127	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	802	803
128	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	processed	VBD	804	813
129	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	meat	NN	814	818
130	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	products	NNS	819	827
131	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	827	828
132	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	fast	RB	829	833
133	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	foods	NNS	834	839
134	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	/	VBP	839	840
135	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	take	VB	840	844
136	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	away	RB	845	849
137	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	and	CC	850	853
138	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	chips	NNS	854	859
139	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	,	,	859	860
140	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	were	VBD	861	865
141	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	assessed	VBN	866	874
142	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	using	VBG	875	880
143	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	the	DT	881	884
144	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	New	NNP	885	888
145	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	South	NNP	889	894
146	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	Wales	NNP	895	900
147	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	Health	NNP	901	907
148	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	Survey	NNP	908	914
149	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	questionnaire	VBP	915	928
150	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	through	IN	929	936
151	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	face	NN	937	941
152	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	-	:	941	942
153	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	to	TO	942	944
154	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	-	:	944	945
155	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	face	NN	945	949
156	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	interviews	NNS	950	960
157	PMC2830165.nxml.gz	PMC2830165.nxml.gz_3	714	961	.	.	960	961
158	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	Factors	NNS	962	969
159	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	associated	VBN	970	980
160	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	with	IN	981	985
161	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	dietary	JJ	986	993
162	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	behaviours	NNS	994	1004
163	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	were	VBD	1005	1009
164	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	determined	VBN	1010	1020
165	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	by	IN	1021	1023
166	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	logistic	JJ	1024	1032
167	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	regression	NN	1033	1043
168	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	modeling	NN	1044	1052
169	PMC2830165.nxml.gz	PMC2830165.nxml.gz_4	962	1053	.	.	1052	1053
170	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	Log	NNP	1054	1057
171	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	-	:	1057	1058
172	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	binomial	JJ	1058	1066
173	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	regression	NN	1067	1077
174	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	was	VBD	1078	1081
175	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	used	VBN	1082	1086
176	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	to	TO	1087	1089
177	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	calculate	VB	1090	1099
178	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	adjusted	VBN	1100	1108
179	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	risk	NN	1109	1113
180	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	ratios	NNS	1114	1120
181	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	(	(	1121	1122
182	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	ARR	NNP	1122	1125
183	PMC2830165.nxml.gz	PMC2830165.nxml.gz_5	1054	1127	).	NNP	1125	1127
184	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	Results	NNS	1129	1136
185	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	Only	RB	1137	1141
186	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	7	CD	1142	1143
187	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	%	NN	1143	1144
188	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	of	IN	1145	1147
189	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	mothers	NNS	1148	1155
190	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	reported	VBN	1156	1164
191	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	meeting	VBG	1165	1172
192	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	the	DT	1173	1176
193	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	recommended	VBN	1177	1188
194	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	vegetable	JJ	1189	1198
195	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	consumption	NN	1199	1210
196	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	and	CC	1211	1214
197	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	13	CD	1215	1217
198	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	%	NN	1217	1218
199	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	reported	VBD	1219	1227
200	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	meeting	VBG	1228	1235
201	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	the	DT	1236	1239
202	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	recommended	VBN	1240	1251
203	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	fruit	NN	1252	1257
204	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	consumption	NN	1258	1269
205	PMC2830165.nxml.gz	PMC2830165.nxml.gz_6	1129	1270	.	.	1269	1270
206	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	Mean	NNP	1271	1275
207	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	and	CC	1276	1279
208	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	median	JJ	1280	1286
209	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	intakes	NNS	1287	1294
210	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	per	IN	1295	1298
211	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	day	NN	1299	1302
212	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	were	VBD	1303	1307
213	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	2	CD	1308	1309
214	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	.	.	1309	1310
215	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	3	CD	1310	1311
216	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	(	(	1312	1313
217	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	SD	NNP	1313	1315
218	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	1	CD	1316	1317
219	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	.	.	1317	1318
220	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	3	CD	1318	1319
221	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	)	)	1319	1320
222	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	and	CC	1321	1324
223	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	2	CD	1325	1326
224	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	serves	NNS	1327	1333
225	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	of	IN	1334	1336
226	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	vegetables	NNS	1337	1347
227	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	,	,	1347	1348
228	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	and	CC	1349	1352
229	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	2	CD	1353	1354
230	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	.	.	1354	1355
231	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	1	CD	1355	1356
232	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	(	(	1357	1358
233	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	SD	NNP	1358	1360
234	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	1	CD	1361	1362
235	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	.	.	1362	1363
236	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	4	CD	1363	1364
237	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	)	)	1364	1365
238	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	and	CC	1366	1369
239	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	2	CD	1370	1371
240	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	serves	NNS	1372	1378
241	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	of	IN	1379	1381
242	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	fruit	NN	1382	1387
243	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	respectively	RB	1388	1400
244	PMC2830165.nxml.gz	PMC2830165.nxml.gz_7	1271	1401	.	.	1400	1401
245	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	About	IN	1402	1407
246	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	one	CD	1408	1411
247	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	fifth	NN	1412	1417
248	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	of	IN	1418	1420
249	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	mothers	NNS	1421	1428
250	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	(	(	1429	1430
251	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	21	CD	1430	1432
252	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	%)	NN	1432	1434
253	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	reported	VBD	1435	1443
254	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	drinking	VBG	1444	1452
255	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	2	CD	1453	1454
256	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	cups	NNS	1455	1459
257	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	(	(	1460	1461
258	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	500	CD	1461	1464
259	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	ml	NN	1465	1467
260	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	)	)	1467	1468
261	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	or	CC	1469	1471
262	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	more	JJR	1472	1476
263	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	of	IN	1477	1479
264	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	soft	JJ	1480	1484
265	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	drink	NNS	1485	1490
266	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	per	IN	1491	1494
267	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	day	NN	1495	1498
268	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	and	CC	1499	1502
269	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	12	CD	1503	1505
270	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	%	NN	1505	1506
271	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	reported	VBD	1507	1515
272	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	consuming	VBG	1516	1525
273	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	more	JJR	1526	1530
274	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	than	IN	1531	1535
275	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	2	CD	1536	1537
276	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	meals	NNS	1538	1543
277	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	or	CC	1544	1546
278	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	snacks	NNS	1547	1553
279	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	from	IN	1554	1558
280	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	fast	JJ	1559	1563
281	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	-	:	1563	1564
282	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	food	NN	1564	1568
283	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	or	CC	1569	1571
284	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	takeaway	JJ	1572	1580
285	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	outlets	NNS	1581	1588
286	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	per	IN	1589	1592
287	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	week	NN	1593	1597
288	PMC2830165.nxml.gz	PMC2830165.nxml.gz_8	1402	1598	.	.	1597	1598
289	PMC2830165.nxml.gz	PMC2830165.nxml.gz_9	1599	1690	A	DT	1599	1600
