	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
49	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	major	JJ	307	312
50	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	global	JJ	313	319
51	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	causes	NNS	320	326
52	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	of	IN	327	329
53	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	illness	NN	330	337
54	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	and	CC	338	341
55	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	death	NN	342	347
56	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	are	VBP	348	351
57	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	often	RB	352	357
58	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	located	VBN	358	365
59	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	in	IN	366	368
60	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	low	JJ	369	372
61	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	-	:	372	373
62	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	resource	NN	373	381
63	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	settings	NNS	382	390
64	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	,	,	390	391
65	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	where	WRB	392	397
66	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	research	NN	398	406
67	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	findings	NNS	407	415
68	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	will	MD	416	420
69	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	be	VB	421	423
70	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	most	RBS	424	428
71	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	directly	RB	429	437
72	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	applicable	JJ	438	448
73	PMC2950122.nxml.gz	PMC2950122.nxml.gz_1	247	449	.	.	448	449
74	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	Although	IN	450	458
75	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	investigators	NNS	459	472
76	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	delegate	VBP	473	481
77	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	research	NN	482	490
78	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	activities	NNS	491	501
79	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	involving	VBG	502	511
80	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	human	JJ	512	517
81	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	subject	JJ	518	525
82	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	contact	NN	526	533
83	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	to	TO	534	536
84	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	local	JJ	537	542
85	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	field	NN	543	548
86	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	workers	NNS	549	556
87	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	,	,	556	557
88	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	they	PRP	558	562
89	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	retain	VBP	563	569
90	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	ultimate	JJ	570	578
91	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	responsibility	NN	579	593
92	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	for	IN	594	597
93	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	human	JJ	598	603
94	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	subject	JJ	604	611
95	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	protection	NN	612	622
96	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	and	CC	623	626
97	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	scientific	JJ	627	637
98	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	integrity	NN	638	647
99	PMC2950122.nxml.gz	PMC2950122.nxml.gz_2	450	648	.	.	647	648
100	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	To	TO	649	651
101	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	train	VB	652	657
102	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	every	DT	658	663
103	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	cadre	NN	664	669
104	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	of	IN	670	672
105	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	field	NN	673	678
106	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	worker	NN	679	685
107	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	in	IN	686	688
108	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	research	NN	689	697
109	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	ethics	NNS	698	704
110	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	requires	VBZ	705	713
111	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	simplified	JJ	714	724
112	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	training	VBG	725	733
113	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	guidelines	NNS	734	744
114	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	that	WDT	745	749
115	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	can	MD	750	753
116	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	be	VB	754	756
117	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	easily	RB	757	763
118	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	translated	VBN	764	774
119	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	and	CC	775	778
120	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	adapted	VBN	779	786
121	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	for	IN	787	790
122	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	use	NN	791	794
123	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	in	IN	795	797
124	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	a	DT	798	799
125	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	wide	JJ	800	804
126	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	variety	NN	805	812
127	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	of	IN	813	815
128	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	settings	NNS	816	824
129	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	and	CC	825	828
130	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	cultural	JJ	829	837
131	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	frameworks	NNS	838	848
132	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	,	,	848	849
133	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	especially	RB	850	860
134	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	where	WRB	861	866
135	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	field	NN	867	872
136	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	workers	NNS	873	880
137	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	have	VBP	881	885
138	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	limited	VBN	886	893
139	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	formal	JJ	894	900
140	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	education	NN	901	910
141	PMC2950122.nxml.gz	PMC2950122.nxml.gz_3	649	911	.	.	910	911
142	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	Field	NNP	912	917
143	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	workers	NNS	918	925
144	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	need	VBP	926	930
145	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	appropriate	JJ	931	942
146	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	training	NN	943	951
147	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	materials	NNS	952	961
148	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	,	,	961	962
149	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	tailored	VBN	963	971
150	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	to	TO	972	974
151	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	varying	VBG	975	982
152	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	levels	NNS	983	989
153	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	of	IN	990	992
154	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	human	JJ	993	998
155	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	subject	JJ	999	1006
156	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	responsibility	NN	1007	1021
157	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	,	,	1021	1022
158	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	that	WDT	1023	1027
159	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	focus	VBP	1028	1033
160	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	on	IN	1034	1036
161	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	basic	JJ	1037	1042
162	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	principles	NNS	1043	1053
163	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	of	IN	1054	1056
164	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	community	NN	1057	1066
165	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	research	NN	1067	1075
166	PMC2950122.nxml.gz	PMC2950122.nxml.gz_4	912	1076	.	.	1075	1076
167	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	We	PRP	1077	1079
168	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	have	VBP	1080	1084
169	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	produced	VBN	1085	1093
170	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	a	DT	1094	1095
171	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Field	NNP	1096	1101
172	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Training	NNP	1102	1110
173	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Guide	NNP	1111	1116
174	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	for	IN	1117	1120
175	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Human	NNP	1121	1126
176	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Subjects	NNP	1127	1135
177	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Research	NNP	1136	1144
178	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	Ethics	NNP	1145	1151
179	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	,	,	1151	1152
180	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	which	WDT	1153	1158
181	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	is	VBZ	1159	1161
182	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	freely	RB	1162	1168
183	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	available	JJ	1169	1178
184	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	to	TO	1179	1181
185	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	the	DT	1182	1185
186	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	public	NN	1186	1192
187	PMC2950122.nxml.gz	PMC2950122.nxml.gz_5	1077	1193	.	.	1192	1193
188	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	In	IN	1194	1196
189	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	this	DT	1197	1201
190	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	article	NN	1202	1209
191	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	we	PRP	1210	1212
192	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	address	VBP	1213	1220
193	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	how	WRB	1221	1224
194	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	to	TO	1225	1227
195	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	identify	VB	1228	1236
196	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	field	NN	1237	1242
197	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	training	NN	1243	1251
198	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	needs	NNS	1252	1257
199	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	and	CC	1258	1261
200	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	meet	VB	1262	1266
201	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	high	JJ	1267	1271
202	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	standards	NNS	1272	1281
203	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	of	IN	1282	1284
204	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	research	NN	1285	1293
205	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	ethics	NNS	1294	1300
206	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	at	IN	1301	1303
207	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	every	DT	1304	1309
208	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	level	NN	1310	1315
209	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	of	IN	1316	1318
210	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	human	JJ	1319	1324
211	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	subject	JJ	1325	1332
212	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	interaction	NN	1333	1344
213	PMC2950122.nxml.gz	PMC2950122.nxml.gz_6	1194	1345	.	.	1344	1345
214	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	The	DT	1347	1350
215	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	Training	NNP	1351	1359
216	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	Gap	NNP	1360	1363
217	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	Investigators	NNPS	1364	1377
218	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	who	WP	1378	1381
219	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	conduct	VBP	1382	1389
220	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	research	NN	1390	1398
221	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	with	IN	1399	1403
222	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	human	JJ	1404	1409
223	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	subjects	NNS	1410	1418
224	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	are	VBP	1419	1422
225	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	responsible	JJ	1423	1434
226	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	for	IN	1435	1438
227	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	the	DT	1439	1442
228	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	protection	NN	1443	1453
229	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	of	IN	1454	1456
230	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	participants	NNS	1457	1469
231	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	'	POS	1469	1470
232	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	rights	NNS	1471	1477
233	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	,	,	1477	1478
234	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	safety	NN	1479	1485
235	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	,	,	1485	1486
236	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	and	CC	1487	1490
237	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	welfare	NN	1491	1498
238	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	,	,	1498	1499
239	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	and	CC	1500	1503
240	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	for	IN	1504	1507
241	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	scientific	JJ	1508	1518
242	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	integrity	NN	1519	1528
243	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	[	VBP	1528	1529
244	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	1	CD	1529	1530
245	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	]–[	$	1530	1533
246	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	6	CD	1533	1534
247	PMC2950122.nxml.gz	PMC2950122.nxml.gz_7	1347	1536	].	NN	1534	1536
248	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	Each	DT	1537	1541
249	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	investigator	NN	1542	1554
250	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	and	CC	1555	1558
251	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	research	NN	1559	1567
252	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	site	NN	1568	1572
253	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	must	MD	1573	1577
254	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	look	VB	1578	1582
255	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	to	TO	1583	1585
256	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	the	DT	1586	1589
257	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	local	JJ	1590	1595
258	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	laws	NNS	1596	1600
259	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	and	CC	1601	1604
260	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	ethical	JJ	1605	1612
261	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	standards	NNS	1613	1622
262	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	that	WDT	1623	1627
263	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	apply	VBP	1628	1633
264	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	to	TO	1634	1636
265	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	their	PRP$	1637	1642
266	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	role	NN	1643	1647
267	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	in	IN	1648	1650
268	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	a	DT	1651	1652
269	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	research	NN	1653	1661
270	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	project	NN	1662	1669
271	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	[	VBZ	1669	1670
272	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	7	CD	1670	1671
273	PMC2950122.nxml.gz	PMC2950122.nxml.gz_8	1537	1673	].	NN	1671	1673
274	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	As	IN	1674	1676
275	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	a	DT	1677	1678
276	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	matter	NN	1679	1685
277	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	of	IN	1686	1688
278	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	routine	JJ	1689	1696
279	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	practice	NN	1697	1705
280	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	,	,	1705	1706
281	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	investigators	NNS	1707	1720
282	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	often	RB	1721	1726
283	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	delegate	VBP	1727	1735
284	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	to	TO	1736	1738
285	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	other	JJ	1739	1744
286	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	study	NN	1745	1750
287	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	team	NN	1751	1755
288	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	members	NNS	1756	1763
