	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
50	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	cycles	NNS	309	315
51	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	,	,	315	316
52	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	etc	FW	317	320
53	PMC2996405.nxml.gz	PMC2996405.nxml.gz_1	189	321	.	.	320	321
54	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	In	IN	322	324
55	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	humans	NNS	325	331
56	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	,	,	331	332
57	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	one	CD	333	336
58	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	of	IN	337	339
59	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	the	DT	340	343
60	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	best	JJS	344	348
61	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	known	JJ	349	354
62	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	examples	NNS	355	363
63	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	of	IN	364	366
64	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	genetic	JJ	367	374
65	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	traits	NNS	375	381
66	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	following	VBG	382	391
67	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	a	DT	392	393
68	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	latitudinal	JJ	394	405
69	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	gradient	NN	406	414
70	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	is	VBZ	415	417
71	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	skin	JJ	418	422
72	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	pigmentation	NN	423	435
73	PMC2996405.nxml.gz	PMC2996405.nxml.gz_2	322	436	.	.	435	436
74	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	Nevertheless	RB	437	449
75	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	,	,	449	450
76	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	also	RB	451	455
77	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	several	JJ	456	463
78	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	diseases	NNS	464	472
79	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	show	VBP	473	477
80	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	latitudinal	JJ	478	489
81	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	clinals	NNS	490	497
82	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	such	JJ	498	502
83	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	as	IN	503	505
84	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	hypertension	NN	506	518
85	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	,	,	518	519
86	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	cancer	NN	520	526
87	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	,	,	526	527
88	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	dismetabolic	JJ	528	540
89	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	conditions	NNS	541	551
90	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	,	,	551	552
91	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	schizophrenia	NN	553	566
92	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	,	,	566	567
93	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	Parkinson	NNP	568	577
94	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	'	POS	577	578
95	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	s	JJ	578	579
96	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	disease	NN	580	587
97	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	and	CC	588	591
98	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	many	JJ	592	596
99	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	more	JJR	597	601
100	PMC2996405.nxml.gz	PMC2996405.nxml.gz_3	437	602	.	.	601	602
101	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	Results	NNS	604	611
102	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	We	PRP	612	614
103	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	investigated	VBD	615	627
104	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	,	,	627	628
105	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	for	IN	629	632
106	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	the	DT	633	636
107	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	first	JJ	637	642
108	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	time	NN	643	647
109	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	on	IN	648	650
110	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	a	DT	651	652
111	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	wide	JJ	653	657
112	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	genomic	JJ	658	665
113	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	scale	NN	666	671
114	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	,	,	671	672
115	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	the	DT	673	676
116	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	latitude	NN	677	685
117	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	-	:	685	686
118	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	driven	JJ	686	692
119	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	adaptation	NN	693	703
120	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	phenomena	NN	704	713
121	PMC2996405.nxml.gz	PMC2996405.nxml.gz_4	604	714	.	.	713	714
122	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	In	IN	715	717
123	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	particular	JJ	718	728
124	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	,	,	728	729
125	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	we	PRP	730	732
126	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	selected	VBD	733	741
127	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	a	DT	742	743
128	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	set	NN	744	747
129	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	of	IN	748	750
130	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	genes	NNS	751	756
131	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	showing	VBG	757	764
132	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	signs	NNS	765	770
133	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	of	IN	771	773
134	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	latitude	NN	774	782
135	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	-	:	782	783
136	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	dependent	JJ	783	792
137	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	population	NN	793	803
138	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	differentiation	NN	804	819
139	PMC2996405.nxml.gz	PMC2996405.nxml.gz_5	715	820	.	.	819	820
140	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	The	DT	821	824
141	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	biological	JJ	825	835
142	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	characterization	NN	836	852
143	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	of	IN	853	855
144	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	these	DT	856	861
145	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	genes	NNS	862	867
146	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	showed	VBD	868	874
147	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	enrichment	NN	875	885
148	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	for	IN	886	889
149	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	neural	JJ	890	896
150	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	-	:	896	897
151	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	related	JJ	897	904
152	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	processes	NNS	905	914
153	PMC2996405.nxml.gz	PMC2996405.nxml.gz_6	821	915	.	.	914	915
154	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	In	IN	916	918
155	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	light	NN	919	924
156	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	of	IN	925	927
157	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	this	DT	928	932
158	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	,	,	932	933
159	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	we	PRP	934	936
160	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	investigated	VBD	937	949
161	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	whether	IN	950	957
162	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	genes	NNS	958	963
163	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	associated	VBN	964	974
164	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	to	TO	975	977
165	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	neuropsychiatric	JJ	978	994
166	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	diseases	NNS	995	1003
167	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	were	VBD	1004	1008
168	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	enriched	VBN	1009	1017
169	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	by	IN	1018	1020
170	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	Latitude	NNP	1021	1029
171	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	-	:	1029	1030
172	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	Related	VBN	1030	1037
173	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	Genes	NNP	1038	1043
174	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	(	(	1044	1045
175	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	LRGs	NNP	1045	1049
176	PMC2996405.nxml.gz	PMC2996405.nxml.gz_7	916	1051	).	NNP	1049	1051
177	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	We	PRP	1052	1054
178	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	found	VBD	1055	1060
179	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	a	DT	1061	1062
180	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	strong	JJ	1063	1069
181	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	enrichment	NN	1070	1080
182	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	of	IN	1081	1083
183	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	LRGs	NNP	1084	1088
184	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	in	IN	1089	1091
185	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	the	DT	1092	1095
186	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	set	NN	1096	1099
187	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	of	IN	1100	1102
188	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	genes	NNS	1103	1108
189	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	associated	VBN	1109	1119
190	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	to	TO	1120	1122
191	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	schizophrenia	VB	1123	1136
192	PMC2996405.nxml.gz	PMC2996405.nxml.gz_8	1052	1137	.	.	1136	1137
193	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	In	IN	1138	1140
194	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	an	DT	1141	1143
195	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	attempt	NN	1144	1151
196	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	to	TO	1152	1154
197	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	try	VB	1155	1158
198	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	to	TO	1159	1161
199	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	explain	VB	1162	1169
200	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	this	DT	1170	1174
201	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	possible	JJ	1175	1183
202	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	link	NN	1184	1188
203	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	between	IN	1189	1196
204	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	latitude	NN	1197	1205
205	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	and	CC	1206	1209
206	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	schizophrenia	NN	1210	1223
207	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	,	,	1223	1224
208	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	we	PRP	1225	1227
209	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	investigated	VBD	1228	1240
210	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	their	PRP$	1241	1246
211	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	associations	NNS	1247	1259
212	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	with	IN	1260	1264
213	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	vitamin	JJ	1265	1272
214	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	D	NNP	1273	1274
215	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	.	.	1274	1275
216	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	We	PRP	1276	1278
217	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	found	VBD	1279	1284
218	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	in	IN	1285	1287
219	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	a	DT	1288	1289
220	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	set	NN	1290	1293
221	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	of	IN	1294	1296
222	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	vitamin	NN	1297	1304
223	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	D	NNP	1305	1306
224	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	related	VBN	1307	1314
225	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	genes	NNS	1315	1320
226	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	a	DT	1321	1322
227	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	significant	JJ	1323	1334
228	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	enrichment	NN	1335	1345
229	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	of	IN	1346	1348
230	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	both	DT	1349	1353
231	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	LRGs	NNP	1354	1358
232	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	and	CC	1359	1362
233	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	of	IN	1363	1365
234	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	genes	NNS	1366	1371
235	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	involved	VBN	1372	1380
236	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	in	IN	1381	1383
237	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	schizophrenia	NN	1384	1397
238	PMC2996405.nxml.gz	PMC2996405.nxml.gz_9	1138	1398	.	.	1397	1398
239	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	Conclusions	NNS	1400	1411
240	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	Our	PRP$	1412	1415
241	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	results	NNS	1416	1423
242	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	suggest	VBP	1424	1431
243	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	a	DT	1432	1433
244	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	latitude	NN	1434	1442
245	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	-	:	1442	1443
246	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	driven	JJ	1443	1449
247	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	adaptation	NN	1450	1460
248	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	for	IN	1461	1464
249	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	both	DT	1465	1469
250	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	schizophrenia	NN	1470	1483
251	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	and	CC	1484	1487
252	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	vitamin	NN	1488	1495
253	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	D	NNP	1496	1497
254	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	related	VBN	1498	1505
255	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	genes	NNS	1506	1511
256	PMC2996405.nxml.gz	PMC2996405.nxml.gz_10	1400	1512	.	.	1511	1512
257	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	In	IN	1513	1515
258	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	addition	NN	1516	1524
259	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	we	PRP	1525	1527
260	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	confirm	VBP	1528	1535
261	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	,	,	1535	1536
262	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	at	IN	1537	1539
263	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	a	DT	1540	1541
264	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	molecular	JJ	1542	1551
265	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	level	NN	1552	1557
266	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	,	,	1557	1558
267	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	the	DT	1559	1562
268	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	link	NN	1563	1567
269	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	between	IN	1568	1575
270	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	schizophrenia	NN	1576	1589
271	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	and	CC	1590	1593
272	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	vitamin	NN	1594	1601
273	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	D	NNP	1602	1603
274	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	.	.	1603	1604
275	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	Finally	RB	1605	1612
276	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	,	,	1612	1613
277	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	we	PRP	1614	1616
278	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	discuss	VBP	1617	1624
279	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	a	DT	1625	1626
280	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	model	NN	1627	1632
281	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	in	IN	1633	1635
282	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	which	WDT	1636	1641
283	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	schizophrenia	NN	1642	1655
284	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	is	VBZ	1656	1658
285	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	,	,	1658	1659
286	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	at	IN	1660	1662
287	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	least	JJS	1663	1668
288	PMC2996405.nxml.gz	PMC2996405.nxml.gz_11	1513	1765	partly	RB	1669	1675
