	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
47	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	birth	NN	288	293
48	PMC2671168.nxml.gz	PMC2671168.nxml.gz_0	0	294	.	.	293	294
49	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	Abstract	NNP	296	304
50	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	Background	NNP	306	316
51	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	Low	NNP	317	320
52	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	plasma	NN	321	327
53	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	folate	NN	328	334
54	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	concentrations	NNS	335	349
55	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	in	IN	350	352
56	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	pregnancy	NN	353	362
57	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	are	VBP	363	366
58	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	associated	VBN	367	377
59	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	with	IN	378	382
60	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	preterm	JJ	383	390
61	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	birth	NN	391	396
62	PMC2671168.nxml.gz	PMC2671168.nxml.gz_1	296	397	.	.	396	397
63	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	Here	RB	398	402
64	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	we	PRP	403	405
65	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	show	VBP	406	410
66	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	an	DT	411	413
67	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	association	NN	414	425
68	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	between	IN	426	433
69	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	preconceptional	JJ	434	449
70	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	folate	NN	450	456
71	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	supplementation	NN	457	472
72	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	and	CC	473	476
73	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	the	DT	477	480
74	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	risk	NN	481	485
75	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	of	IN	486	488
76	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	spontaneous	JJ	489	500
77	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	preterm	JJ	501	508
78	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	birth	NN	509	514
79	PMC2671168.nxml.gz	PMC2671168.nxml.gz_2	398	515	.	.	514	515
80	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	Methods	NNS	517	524
81	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	and	CC	525	528
82	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	Findings	NNS	529	537
83	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	In	IN	538	540
84	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	a	DT	541	542
85	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	cohort	NN	543	549
86	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	of	IN	550	552
87	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	34	CD	553	555
88	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	,	,	555	556
89	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	480	CD	556	559
90	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	low	JJ	560	563
91	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	-	:	563	564
92	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	risk	NN	564	568
93	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	singleton	NN	569	578
94	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	pregnancies	NNS	579	590
95	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	enrolled	VBN	591	599
96	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	in	IN	600	602
97	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	a	DT	603	604
98	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	study	NN	605	610
99	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	of	IN	611	613
100	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	aneuploidy	NN	614	624
101	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	risk	NN	625	629
102	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	,	,	629	630
103	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	preconceptional	JJ	631	646
104	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	folate	NN	647	653
105	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	supplementation	NN	654	669
106	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	was	VBD	670	673
107	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	prospectively	RB	674	687
108	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	recorded	VBN	688	696
109	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	in	IN	697	699
110	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	the	DT	700	703
111	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	first	JJ	704	709
112	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	trimester	NN	710	719
113	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	of	IN	720	722
114	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	pregnancy	NN	723	732
115	PMC2671168.nxml.gz	PMC2671168.nxml.gz_3	517	733	.	.	732	733
116	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	Duration	NN	734	742
117	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	of	IN	743	745
118	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	pregnancy	NN	746	755
119	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	was	VBD	756	759
120	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	estimated	VBN	760	769
121	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	based	VBN	770	775
122	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	on	IN	776	778
123	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	first	JJ	779	784
124	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	trimester	NN	785	794
125	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	ultrasound	JJ	795	805
126	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	examination	NN	806	817
127	PMC2671168.nxml.gz	PMC2671168.nxml.gz_4	734	818	.	.	817	818
128	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	Natural	JJ	819	826
129	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	length	NN	827	833
130	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	of	IN	834	836
131	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	pregnancy	NN	837	846
132	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	was	VBD	847	850
133	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	defined	VBN	851	858
134	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	as	IN	859	861
135	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	gestational	JJ	862	873
136	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	age	NN	874	877
137	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	at	IN	878	880
138	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	delivery	NN	881	889
139	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	in	IN	890	892
140	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	pregnancies	NNS	893	904
141	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	with	IN	905	909
142	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	no	DT	910	912
143	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	medical	JJ	913	920
144	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	or	CC	921	923
145	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	obstetrical	JJ	924	935
146	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	complications	NNS	936	949
147	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	that	WDT	950	954
148	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	may	MD	955	958
149	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	have	VB	959	963
150	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	constituted	VBN	964	975
151	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	an	DT	976	978
152	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	indication	NN	979	989
153	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	for	IN	990	993
154	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	delivery	NN	994	1002
155	PMC2671168.nxml.gz	PMC2671168.nxml.gz_5	819	1003	.	.	1002	1003
156	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	Spontaneous	JJ	1004	1015
157	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	preterm	NNS	1016	1023
158	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	birth	NN	1024	1029
159	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	was	VBD	1030	1033
160	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	defined	VBN	1034	1041
161	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	as	IN	1042	1044
162	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	duration	NN	1045	1053
163	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	of	IN	1054	1056
164	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	pregnancy	NN	1057	1066
165	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	between	IN	1067	1074
166	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	20	CD	1075	1077
167	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	and	CC	1078	1081
168	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	37	CD	1082	1084
169	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	wk	NN	1085	1087
170	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	without	IN	1088	1095
171	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	those	DT	1096	1101
172	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	complications	NNS	1102	1115
173	PMC2671168.nxml.gz	PMC2671168.nxml.gz_6	1004	1116	.	.	1115	1116
174	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	The	DT	1117	1120
175	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	association	NN	1121	1132
176	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	between	IN	1133	1140
177	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	preconceptional	JJ	1141	1156
178	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	folate	NN	1157	1163
179	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	supplementation	NN	1164	1179
180	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	and	CC	1180	1183
181	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	the	DT	1184	1187
182	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	risk	NN	1188	1192
183	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	of	IN	1193	1195
184	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	spontaneous	JJ	1196	1207
185	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	preterm	NNS	1208	1215
186	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	birth	NN	1216	1221
187	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	was	VBD	1222	1225
188	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	evaluated	VBN	1226	1235
189	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	using	VBG	1236	1241
190	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	survival	JJ	1242	1250
191	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	analysis	NN	1251	1259
192	PMC2671168.nxml.gz	PMC2671168.nxml.gz_7	1117	1260	.	.	1259	1260
193	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	Comparing	VBG	1261	1270
194	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	to	TO	1271	1273
195	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	no	DT	1274	1276
196	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	supplementation	NN	1277	1292
197	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	,	,	1292	1293
198	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	preconceptional	JJ	1294	1309
199	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	folate	NN	1310	1316
200	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	supplementation	NN	1317	1332
201	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	for	IN	1333	1336
202	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	1	CD	1337	1338
203	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	y	NN	1339	1340
204	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	or	CC	1341	1343
205	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	longer	NN	1344	1350
206	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	was	VBD	1351	1354
207	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	associated	VBN	1355	1365
208	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	with	IN	1366	1370
209	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	a	DT	1371	1372
210	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	70	CD	1373	1375
211	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	%	NN	1375	1376
212	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	decrease	NN	1377	1385
213	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	in	IN	1386	1388
214	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	the	DT	1389	1392
215	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	risk	NN	1393	1397
216	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	of	IN	1398	1400
217	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	spontaneous	JJ	1401	1412
218	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	preterm	JJ	1413	1420
219	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	delivery	NN	1421	1429
220	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	between	IN	1430	1437
221	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	20	CD	1438	1440
222	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	and	CC	1441	1444
223	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	28	CD	1445	1447
224	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	wk	NN	1448	1450
225	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	(	(	1451	1452
226	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	41	CD	1452	1454
227	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	[	RB	1455	1456
228	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1456	1457
229	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1457	1458
230	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	27	CD	1458	1460
231	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	%]	JJ	1460	1462
232	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	versus	NN	1463	1469
233	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	4	CD	1470	1471
234	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	[	NN	1472	1473
235	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1473	1474
236	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1474	1475
237	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	04	CD	1475	1477
238	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	%]	JJ	1477	1479
239	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	spontaneous	JJ	1480	1491
240	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	preterm	NN	1492	1499
241	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	births	NNS	1500	1506
242	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	,	,	1506	1507
243	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	respectively	RB	1508	1520
244	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	;	:	1520	1521
245	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	HR	NNP	1522	1524
246	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1525	1526
247	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1526	1527
248	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	22	CD	1527	1529
249	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	,	,	1529	1530
250	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	95	CD	1531	1533
251	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	%	NN	1533	1534
252	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	confidence	NN	1535	1545
253	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	interval	NN	1546	1554
254	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	[	NNP	1555	1556
255	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	CI	NNP	1556	1558
256	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	]	VBD	1558	1559
257	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1560	1561
258	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1561	1562
259	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	08	CD	1562	1564
260	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	–	JJ	1564	1565
261	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1565	1566
262	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1566	1567
263	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	61	CD	1567	1569
264	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	,	,	1569	1570
265	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	p	NN	1571	1572
266	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	=	VBD	1574	1575
267	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	0	CD	1576	1577
268	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	.	.	1577	1578
269	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	004	CD	1578	1581
270	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	)	)	1581	1582
271	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	and	CC	1583	1586
272	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	a	DT	1587	1588
273	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	50	CD	1589	1591
274	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	%	NN	1591	1592
275	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	decrease	NN	1593	1601
276	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	in	IN	1602	1604
277	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	the	DT	1605	1608
278	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	risk	NN	1609	1613
279	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	of	IN	1614	1616
280	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	spontaneous	JJ	1617	1628
281	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	preterm	JJ	1629	1636
282	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	delivery	NN	1637	1645
283	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	between	IN	1646	1653
284	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	28	CD	1654	1656
285	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	and	CC	1657	1660
286	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	32	CD	1661	1663
287	PMC2671168.nxml.gz	PMC2671168.nxml.gz_8	1261	1765	wk	NN	1664	1666
