	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
51	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	as	IN	244	246
52	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	of	IN	247	249
53	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	sun	NN	250	253
54	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	and	CC	254	257
55	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	light	JJ	258	263
56	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	—	NNS	263	264
57	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	but	CC	264	267
58	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	Apollo	NNP	268	274
59	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	could	MD	275	280
60	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	bring	VB	281	286
61	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	sickness	NN	287	295
62	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	as	RB	296	298
63	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	well	RB	299	303
64	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	as	IN	304	306
65	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	cure	NN	307	311
66	PMC2290997.nxml.gz	PMC2290997.nxml.gz_1	158	312	.	.	311	312
67	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	Today	NN	313	318
68	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	’	NNP	318	319
69	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	s	NN	319	320
70	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	scientists	NNS	321	331
71	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	have	VBP	332	336
72	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	come	VBN	337	341
73	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	to	TO	342	344
74	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	a	DT	345	346
75	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	similarly	RB	347	356
76	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	dichotomous	JJ	357	368
77	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	recognition	NN	369	380
78	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	that	WDT	381	385
79	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	exposure	NN	386	394
80	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	to	TO	395	397
81	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	the	DT	398	401
82	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	ultraviolet	NN	402	413
83	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	radiation	NN	414	423
84	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	(	(	424	425
85	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	UVR	NNP	425	428
86	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	)	)	428	429
87	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	in	IN	430	432
88	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	sunlight	NN	433	441
89	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	has	VBZ	442	445
90	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	both	DT	446	450
91	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	beneficial	JJ	451	461
92	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	and	CC	462	465
93	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	deleterious	JJ	466	477
94	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	effects	NNS	478	485
95	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	on	IN	486	488
96	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	human	JJ	489	494
97	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	health	NN	495	501
98	PMC2290997.nxml.gz	PMC2290997.nxml.gz_2	313	502	.	.	501	502
99	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	Most	JJS	503	507
100	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	public	JJ	508	514
101	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	health	NN	515	521
102	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	messages	NNS	522	530
103	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	of	IN	531	533
104	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	the	DT	534	537
105	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	past	JJ	538	542
106	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	century	NN	543	550
107	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	have	VBP	551	555
108	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	focused	VBN	556	563
109	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	on	IN	564	566
110	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	the	DT	567	570
111	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	hazards	NNS	571	578
112	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	of	IN	579	581
113	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	too	RB	582	585
114	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	much	JJ	586	590
115	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	sun	NN	591	594
116	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	exposure	NN	595	603
117	PMC2290997.nxml.gz	PMC2290997.nxml.gz_3	503	604	.	.	603	604
118	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	UVA	NNP	605	608
119	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	radiation	NN	609	618
120	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	(	(	619	620
121	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	95	CD	620	622
122	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	–	RB	622	623
123	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	97	CD	623	625
124	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	%	NN	625	626
125	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	of	IN	627	629
126	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	the	DT	630	633
127	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	UVR	NNP	634	637
128	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	that	WDT	638	642
129	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	reaches	VBZ	643	650
130	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	Earth	NNP	651	656
131	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	’	NNP	656	657
132	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	s	VBD	657	658
133	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	surface	NN	659	666
134	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	)	)	666	667
135	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	penetrates	VBZ	668	678
136	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	deeply	RB	679	685
137	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	into	IN	686	690
138	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	the	DT	691	694
139	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	skin	NN	695	699
140	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	,	,	699	700
141	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	where	WRB	701	706
142	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	it	PRP	707	709
143	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	can	MD	710	713
144	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	contribute	VB	714	724
145	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	to	TO	725	727
146	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	skin	VB	728	732
147	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	cancer	NN	733	739
148	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	indirectly	RB	740	750
149	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	via	IN	751	754
150	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	generation	NN	755	765
151	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	of	IN	766	768
152	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	DNA	NNP	769	772
153	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	-	:	772	773
154	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	damaging	VBG	773	781
155	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	molecules	NNS	782	791
156	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	such	JJ	792	796
157	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	as	IN	797	799
158	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	hydroxyl	NN	800	808
159	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	and	CC	809	812
160	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	oxygen	NN	813	819
161	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	radicals	NNS	820	828
162	PMC2290997.nxml.gz	PMC2290997.nxml.gz_4	605	829	.	.	828	829
163	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	Sunburn	NNP	830	837
164	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	is	VBZ	838	840
165	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	caused	VBN	841	847
166	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	by	IN	848	850
167	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	too	RB	851	854
168	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	much	JJ	855	859
169	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	UVB	NNP	860	863
170	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	radiation	NN	864	873
171	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	;	:	873	874
172	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	this	DT	875	879
173	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	form	NN	880	884
174	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	also	RB	885	889
175	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	leads	VBZ	890	895
176	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	to	TO	896	898
177	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	direct	VB	899	905
178	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	DNA	NNP	906	909
179	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	damage	NN	910	916
180	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	and	CC	917	920
181	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	promotes	VBZ	921	929
182	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	various	JJ	930	937
183	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	skin	NN	938	942
184	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	cancers	NNS	943	950
185	PMC2290997.nxml.gz	PMC2290997.nxml.gz_5	830	951	.	.	950	951
186	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	Both	DT	952	956
187	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	forms	NNS	957	962
188	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	can	MD	963	966
189	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	damage	VB	967	973
190	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	collagen	NN	974	982
191	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	fibers	NNS	983	989
192	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	,	,	989	990
193	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	destroy	VBP	991	998
194	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	vitamin	FW	999	1006
195	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	A	NNP	1007	1008
196	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	in	IN	1009	1011
197	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	skin	NN	1012	1016
198	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	,	,	1016	1017
199	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	accelerate	JJ	1018	1028
200	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	aging	NN	1029	1034
201	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	of	IN	1035	1037
202	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	the	DT	1038	1041
203	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	skin	NN	1042	1046
204	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	,	,	1046	1047
205	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	and	CC	1048	1051
206	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	increase	VB	1052	1060
207	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	the	DT	1061	1064
208	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	risk	NN	1065	1069
209	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	of	IN	1070	1072
210	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	skin	NN	1073	1077
211	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	cancers	NNS	1078	1085
212	PMC2290997.nxml.gz	PMC2290997.nxml.gz_6	952	1086	.	.	1085	1086
213	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	Excessive	JJ	1087	1096
214	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	sun	NN	1097	1100
215	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	exposure	NN	1101	1109
216	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	can	MD	1110	1113
217	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	also	RB	1114	1118
218	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	cause	VB	1119	1124
219	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	cataracts	NNS	1125	1134
220	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	and	CC	1135	1138
221	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	diseases	NNS	1139	1147
222	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	aggravated	VBN	1148	1158
223	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	by	IN	1159	1161
224	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	UVR	NNP	1162	1165
225	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	-	:	1165	1166
226	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	induced	JJ	1166	1173
227	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	immunosuppression	NN	1174	1191
228	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	such	JJ	1192	1196
229	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	as	IN	1197	1199
230	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	reactivation	NN	1200	1212
231	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	of	IN	1213	1215
232	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	some	DT	1216	1220
233	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	latent	JJ	1221	1227
234	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	viruses	NNS	1228	1235
235	PMC2290997.nxml.gz	PMC2290997.nxml.gz_7	1087	1236	.	.	1235	1236
236	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	However	RB	1237	1244
237	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	,	,	1244	1245
238	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	excessive	JJ	1246	1255
239	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	UVR	NNP	1256	1259
240	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	exposure	NN	1260	1268
241	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	accounts	NNS	1269	1277
242	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	for	IN	1278	1281
243	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	only	RB	1282	1286
244	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	0	CD	1287	1288
245	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	.	.	1288	1289
246	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	1	CD	1289	1290
247	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	%	NN	1290	1291
248	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	of	IN	1292	1294
249	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	the	DT	1295	1298
250	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	total	JJ	1299	1304
251	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	global	JJ	1305	1311
252	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	burden	NN	1312	1318
253	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	of	IN	1319	1321
254	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	disease	NN	1322	1329
255	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	in	IN	1330	1332
256	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	disability	NN	1333	1343
257	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	-	:	1343	1344
258	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	adjusted	VBN	1344	1352
259	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	life	NN	1353	1357
260	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	years	NNS	1358	1363
261	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	(	(	1364	1365
262	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	DALYs	NNP	1365	1370
263	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	),	NNP	1370	1372
264	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	according	VBG	1373	1382
265	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	to	TO	1383	1385
266	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	the	DT	1386	1389
267	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	2006	CD	1390	1394
268	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	World	NNP	1395	1400
269	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Health	NNP	1401	1407
270	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Organization	NNP	1408	1420
271	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	(	(	1421	1422
272	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	WHO	NNP	1422	1425
273	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	)	)	1425	1426
274	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	report	VBP	1427	1433
275	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	The	DT	1434	1437
276	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Global	NNP	1438	1444
277	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Burden	NNP	1445	1451
278	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	of	IN	1452	1454
279	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Disease	NNP	1455	1462
280	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Due	NNP	1463	1466
281	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	to	TO	1467	1469
282	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Ultraviolet	NNP	1470	1481
283	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	Radiation	NNP	1482	1491
284	PMC2290997.nxml.gz	PMC2290997.nxml.gz_8	1237	1493	.	.	1492	1493
285	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	DALYs	NNP	1494	1499
286	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	measure	NN	1500	1507
287	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	how	WRB	1508	1511
288	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	much	RB	1512	1516
289	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	a	DT	1517	1518
290	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	person	NN	1519	1525
291	PMC2290997.nxml.gz	PMC2290997.nxml.gz_9	1494	1617	’	NNP	1525	1526
