	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
27	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	and	CC	173	176
28	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	psychological	JJ	177	190
29	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	morbidity	NN	191	200
30	PMC2990891.nxml.gz	PMC2990891.nxml.gz_0	0	201	.	.	200	201
31	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	Up	RB	202	204
32	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	to	TO	205	207
33	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	90	CD	208	210
34	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	%	NN	210	211
35	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	of	IN	212	214
36	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	women	NNS	215	220
37	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	will	MD	221	225
38	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	suffer	VB	226	232
39	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	from	IN	233	237
40	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	NVP	NNP	238	241
41	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	symptoms	NNS	242	250
42	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	in	IN	251	253
43	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	the	DT	254	257
44	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	first	JJ	258	263
45	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	trimester	NN	264	273
46	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	of	IN	274	276
47	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	pregnancy	NN	277	286
48	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	with	IN	287	291
49	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	up	IN	292	294
50	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	to	TO	295	297
51	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	2	CD	298	299
52	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	%	NN	299	300
53	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	developing	VBG	301	311
54	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	hyperemesis	NN	312	323
55	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	gravidarum	NN	324	334
56	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	which	WDT	335	340
57	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	is	VBZ	341	343
58	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	NVP	NNP	344	347
59	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	at	IN	348	350
60	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	its	PRP$	351	354
61	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	worst	JJS	355	360
62	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	,	,	360	361
63	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	leading	VBG	362	369
64	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	to	TO	370	372
65	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	hospitalization	NN	373	388
66	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	and	CC	389	392
67	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	even	RB	393	397
68	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	death	NN	398	403
69	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	in	IN	404	406
70	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	extreme	JJ	407	414
71	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	cases	NNS	415	420
72	PMC2990891.nxml.gz	PMC2990891.nxml.gz_1	202	421	.	.	420	421
73	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	Optimal	JJ	422	429
74	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	management	NN	430	440
75	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	of	IN	441	443
76	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	NVP	NNP	444	447
77	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	begins	VBZ	448	454
78	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	with	IN	455	459
79	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	nonpharmacological	JJ	460	478
80	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	approaches	NNS	479	489
81	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	,	,	489	490
82	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	use	NN	491	494
83	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	of	IN	495	497
84	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	ginger	NN	498	504
85	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	,	,	504	505
86	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	acupressure	NN	506	517
87	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	,	,	517	518
88	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	vitamin	NN	519	526
89	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	B6	NNP	527	529
90	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	,	,	529	530
91	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	and	CC	531	534
92	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	dietary	JJ	535	542
93	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	adjustments	NNS	543	554
94	PMC2990891.nxml.gz	PMC2990891.nxml.gz_2	422	555	.	.	554	555
95	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	The	DT	556	559
96	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	positive	JJ	560	568
97	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	impact	NN	569	575
98	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	of	IN	576	578
99	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	these	DT	579	584
100	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	noninvasive	JJ	585	596
101	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	,	,	596	597
102	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	inexpensive	JJ	598	609
103	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	and	CC	610	613
104	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	safe	JJ	614	618
105	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	methods	NNS	619	626
106	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	has	VBZ	627	630
107	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	been	VBN	631	635
108	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	demonstrated	VBN	636	648
109	PMC2990891.nxml.gz	PMC2990891.nxml.gz_3	556	649	.	.	648	649
110	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	Pharmacological	JJ	650	665
111	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	treatments	NNS	666	676
112	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	are	VBP	677	680
113	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	available	JJ	681	690
114	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	with	IN	691	695
115	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	varying	VBG	696	703
116	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	effectiveness	NN	704	717
117	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	;	:	717	718
118	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	however	RB	719	726
119	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	,	,	726	727
120	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	the	DT	728	731
121	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	only	JJ	732	736
122	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	drug	NN	737	741
123	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	marketed	VBN	742	750
124	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	specifically	RB	751	763
125	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	for	IN	764	767
126	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	the	DT	768	771
127	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	treatment	NN	772	781
128	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	of	IN	782	784
129	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	NVP	NNP	785	788
130	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	in	IN	789	791
131	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	pregnancy	NN	792	801
132	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	is	VBZ	802	804
133	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	Diclectin	NNP	805	814
134	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	®(	NNP	814	816
135	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	vitamin	NN	816	823
136	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	B6	NNP	824	826
137	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	and	CC	827	830
138	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	doxylamine	VB	831	841
139	PMC2990891.nxml.gz	PMC2990891.nxml.gz_4	650	843	).	NN	841	843
140	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	In	IN	844	846
141	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	addition	NN	847	855
142	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	,	,	855	856
143	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	the	DT	857	860
144	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	Motherisk	NNP	861	870
145	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	algorithm	NN	871	880
146	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	provides	VBZ	881	889
147	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	a	DT	890	891
148	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	guideline	NN	892	901
149	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	for	IN	902	905
150	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	use	NN	906	909
151	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	of	IN	910	912
152	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	safe	JJ	913	917
153	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	and	CC	918	921
154	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	effective	JJ	922	931
155	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	drugs	NNS	932	937
156	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	for	IN	938	941
157	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	the	DT	942	945
158	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	treatment	NN	946	955
159	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	of	IN	956	958
160	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	NVP	NNP	959	962
161	PMC2990891.nxml.gz	PMC2990891.nxml.gz_5	844	963	.	.	962	963
162	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	Optimal	NNP	964	971
163	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	medical	JJ	972	979
164	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	management	NN	980	990
165	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	of	IN	991	993
166	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	symptoms	NNS	994	1002
167	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	will	MD	1003	1007
168	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	ensure	VB	1008	1014
169	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	the	DT	1015	1018
170	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	mental	NN	1019	1025
171	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	and	CC	1026	1029
172	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	physical	JJ	1030	1038
173	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	wellbeing	NN	1039	1048
174	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	of	IN	1049	1051
175	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	expecting	VBG	1052	1061
176	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	mothers	NNS	1062	1069
177	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	and	CC	1070	1073
178	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	their	PRP$	1074	1079
179	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	developing	JJ	1080	1090
180	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	babies	NNS	1091	1097
181	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	during	IN	1098	1104
182	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	this	DT	1105	1109
183	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	often	RB	1110	1115
184	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	stressful	JJ	1116	1125
185	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	and	CC	1126	1129
186	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	difficult	JJ	1130	1139
187	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	time	NN	1140	1144
188	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	period	NN	1145	1151
189	PMC2990891.nxml.gz	PMC2990891.nxml.gz_6	964	1152	.	.	1151	1152
190	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	Dismissing	VBG	1153	1163
191	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	NVP	NNP	1164	1167
192	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	as	IN	1168	1170
193	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	an	DT	1171	1173
194	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	inconsequential	JJ	1174	1189
195	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	part	NN	1190	1194
196	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	of	IN	1195	1197
197	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	pregnancy	NN	1198	1207
198	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	can	MD	1208	1211
199	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	have	VB	1212	1216
200	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	serious	JJ	1217	1224
201	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	ramifications	NNS	1225	1238
202	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	for	IN	1239	1242
203	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	both	DT	1243	1247
204	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	mother	NN	1248	1254
205	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	and	CC	1255	1258
206	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	baby	NN	1259	1263
207	PMC2990891.nxml.gz	PMC2990891.nxml.gz_7	1153	1264	.	.	1263	1264
208	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	Introduction	NNP	1266	1278
209	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	Nausea	NNP	1279	1285
210	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	and	CC	1286	1289
211	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	vomiting	NN	1290	1298
212	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	of	IN	1299	1301
213	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	pregnancy	NN	1302	1311
214	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	(	(	1312	1313
215	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	NVP	NNP	1313	1316
216	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	)	)	1316	1317
217	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	is	VBZ	1318	1320
218	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	a	DT	1321	1322
219	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	debilitating	JJ	1323	1335
220	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	condition	NN	1336	1345
221	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	affecting	VBG	1346	1355
222	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	many	JJ	1356	1360
223	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	pregnant	JJ	1361	1369
224	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	women	NNS	1370	1375
225	PMC2990891.nxml.gz	PMC2990891.nxml.gz_8	1266	1376	.	.	1375	1376
226	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	Up	RB	1377	1379
227	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	to	TO	1380	1382
228	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	90	CD	1383	1385
229	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	%	NN	1385	1386
230	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	of	IN	1387	1389
231	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	pregnant	JJ	1390	1398
232	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	women	NNS	1399	1404
233	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	will	MD	1405	1409
234	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	experience	VB	1410	1420
235	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	NVP	NNP	1421	1424
236	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	of	IN	1425	1427
237	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	varying	VBG	1428	1435
238	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	severity	NN	1436	1444
239	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	,	,	1444	1445
240	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	with	IN	1446	1450
241	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	symptoms	NNS	1451	1459
242	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	generally	RB	1460	1469
243	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	starting	VBG	1470	1478
244	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	around	IN	1479	1485
245	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	4	CD	1486	1487
246	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	–	JJ	1487	1488
247	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	9	CD	1488	1489
248	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	weeks	NNS	1490	1495
249	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	of	IN	1496	1498
250	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	gestation	NN	1499	1508
251	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	,	,	1508	1509
252	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	peaking	VBG	1510	1517
253	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	around	IN	1518	1524
254	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	the	DT	1525	1528
255	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	7th	CD	1529	1532
256	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	to	TO	1533	1535
257	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	12th	CD	1536	1540
258	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	week	NN	1541	1545
259	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	,	,	1545	1546
260	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	and	CC	1547	1550
261	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	subsiding	VBG	1551	1560
262	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	by	IN	1561	1563
263	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	the	DT	1564	1567
264	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	16th	CD	1568	1572
265	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	week	NN	1573	1577
266	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	.	.	1577	1578
267	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	1	CD	1578	1579
268	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	–	JJ	1579	1580
269	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	3NVP	CD	1580	1584
270	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	symptoms	NNS	1585	1593
271	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	will	MD	1594	1598
272	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	appear	VB	1599	1605
273	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	prior	RB	1606	1611
274	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	to	TO	1612	1614
275	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	ten	VB	1615	1618
276	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	weeks	NNS	1619	1624
277	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	of	IN	1625	1627
278	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	gestation	NN	1628	1637
279	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	;	:	1637	1638
280	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	1women	NNS	1638	1644
281	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	who	WP	1645	1648
282	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	experience	VBP	1649	1659
283	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	NVP	NNP	1660	1663
284	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	symptoms	NNS	1664	1672
285	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	for	IN	1673	1676
286	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	the	DT	1677	1680
287	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	first	JJ	1681	1686
288	PMC2990891.nxml.gz	PMC2990891.nxml.gz_9	1377	2072	time	NN	1687	1691
