	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
102	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	the	DT	592	595
103	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	south	JJ	596	601
104	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	-	:	601	602
105	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	western	JJ	602	609
106	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	part	NN	610	614
107	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	of	IN	615	617
108	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	Nigeria	NNP	618	625
109	PMC1409785.nxml.gz	PMC1409785.nxml.gz_4	558	626	.	.	625	626
110	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	Community	NNP	627	636
111	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	health	NN	637	643
112	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	workers	NNS	644	651
113	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	in	IN	652	654
114	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	this	DT	655	659
115	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	area	NN	660	664
116	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	were	VBD	665	669
117	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	interviewed	VBN	670	681
118	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	by	IN	682	684
119	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	means	NNS	685	690
120	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	of	IN	691	693
121	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	a	DT	694	695
122	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	self	NN	696	700
123	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	-	:	700	701
124	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	administered	VBN	701	713
125	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	questionnaire	NN	714	727
126	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	which	WDT	728	733
127	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	focused	VBD	734	741
128	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	on	IN	742	744
129	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	awareness	NN	745	754
130	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	and	CC	755	758
131	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	knowledge	NN	759	768
132	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	of	IN	769	771
133	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	neonatal	JJ	772	780
134	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	jaundice	NN	781	789
135	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	and	CC	790	793
136	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	its	PRP$	794	797
137	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	causes	NNS	798	804
138	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	,	,	804	805
139	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	treatment	NN	806	815
140	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	and	CC	816	819
141	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	complications	NNS	820	833
142	PMC1409785.nxml.gz	PMC1409785.nxml.gz_5	627	834	.	.	833	834
143	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	Results	NNS	836	843
144	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	Sixty	NNP	844	849
145	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	-	:	849	850
146	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	six	CD	850	853
147	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	community	NN	854	863
148	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	health	NN	864	870
149	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	workers	NNS	871	878
150	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	participated	VBD	879	891
151	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	in	IN	892	894
152	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	the	DT	895	898
153	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	survey	NN	899	905
154	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	and	CC	906	909
155	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	male	JJ	910	914
156	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	-	:	914	915
157	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	to	TO	915	917
158	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	-	:	917	918
159	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	female	NN	918	924
160	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	ratio	NN	925	930
161	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	was	VBD	931	934
162	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	1	CD	935	936
163	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	:	:	936	937
164	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	5	CD	937	938
165	PMC1409785.nxml.gz	PMC1409785.nxml.gz_6	836	939	.	.	938	939
166	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	Their	PRP$	940	945
167	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	work	NN	946	950
168	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	experience	NN	951	961
169	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	averaged	VBD	962	970
170	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	13	CD	971	973
171	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	.	.	973	974
172	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	5	CD	974	975
173	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	(	(	976	977
174	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	SD	NNP	977	979
175	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	12	CD	980	982
176	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	.	.	982	983
177	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	7	CD	983	984
178	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	)	)	984	985
179	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	years	NNS	986	991
180	PMC1409785.nxml.gz	PMC1409785.nxml.gz_7	940	992	.	.	991	992
181	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	Only	RB	993	997
182	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	51	CD	998	1000
183	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	.	.	1000	1001
184	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	5	CD	1001	1002
185	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	%	NN	1002	1003
186	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	of	IN	1004	1006
187	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	the	DT	1007	1010
188	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	respondents	NNS	1011	1022
189	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	gave	VBD	1023	1027
190	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	a	DT	1028	1029
191	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	correct	JJ	1030	1037
192	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	definition	NN	1038	1048
193	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	of	IN	1049	1051
194	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	NNJ	NNP	1052	1055
195	PMC1409785.nxml.gz	PMC1409785.nxml.gz_8	993	1056	.	.	1055	1056
196	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	75	CD	1057	1059
197	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	.	.	1059	1060
198	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	8	CD	1060	1061
199	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	%	NN	1062	1063
200	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	knew	VBD	1064	1068
201	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	how	WRB	1069	1072
202	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	to	TO	1073	1075
203	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	examine	VB	1076	1083
204	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	for	IN	1084	1087
205	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	this	DT	1088	1092
206	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	condition	NN	1093	1102
207	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	while	IN	1103	1108
208	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	84	CD	1109	1111
209	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	.	.	1111	1112
210	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	9	CD	1112	1113
211	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	%	NN	1114	1115
212	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	knew	NN	1116	1120
213	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	at	IN	1121	1123
214	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	least	JJS	1124	1129
215	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	two	CD	1130	1133
216	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	of	IN	1134	1136
217	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	its	PRP$	1137	1140
218	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	major	JJ	1141	1146
219	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	causes	NNS	1147	1153
220	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	in	IN	1154	1156
221	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	our	PRP$	1157	1160
222	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	environment	NN	1161	1172
223	PMC1409785.nxml.gz	PMC1409785.nxml.gz_9	1057	1173	.	.	1172	1173
224	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	Also	RB	1174	1178
225	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	,	,	1178	1179
226	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	only	RB	1180	1184
227	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	54	CD	1185	1187
228	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	.	.	1187	1188
229	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	5	CD	1188	1189
230	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	%	NN	1190	1191
231	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	had	VBD	1192	1195
232	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	adequate	JJ	1196	1204
233	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	knowledge	NN	1205	1214
234	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	of	IN	1215	1217
235	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	effective	JJ	1218	1227
236	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	treatment	NN	1228	1237
237	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	namely	RB	1238	1244
238	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	,	,	1244	1245
239	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	phototherapy	NN	1246	1258
240	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	and	CC	1259	1262
241	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	exchange	NN	1263	1271
242	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	blood	NN	1272	1277
243	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	transfusion	NN	1278	1289
244	PMC1409785.nxml.gz	PMC1409785.nxml.gz_10	1174	1290	.	.	1289	1290
245	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	Rather	RB	1291	1297
246	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	than	IN	1298	1302
247	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	referring	VBG	1303	1312
248	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	affected	JJ	1313	1321
249	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	babies	NNS	1322	1328
250	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	to	TO	1329	1331
251	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	hospitals	NNS	1332	1341
252	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	for	IN	1342	1345
253	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	proper	JJ	1346	1352
254	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	management	NN	1353	1363
255	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	,	,	1363	1364
256	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	13	CD	1365	1367
257	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	.	.	1367	1368
258	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	4	CD	1368	1369
259	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	%,	JJ	1370	1372
260	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	10	CD	1373	1375
261	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	.	.	1375	1376
262	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	4	CD	1376	1377
263	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	%	NN	1378	1379
264	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	and	CC	1380	1383
265	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	3	CD	1384	1385
266	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	%	NN	1386	1387
267	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	of	IN	1388	1390
268	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	the	DT	1391	1394
269	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	participants	NNS	1395	1407
270	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	would	MD	1408	1413
271	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	treat	VB	1414	1419
272	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	with	IN	1420	1424
273	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	ineffective	JJ	1425	1436
274	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	drugs	NNS	1437	1442
275	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	,	,	1442	1443
276	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	natural	JJ	1444	1451
277	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	phototherapy	NN	1452	1464
278	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	and	CC	1465	1468
279	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	herbal	JJ	1469	1475
280	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	remedies	NNS	1476	1484
281	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	respectively	RB	1485	1497
282	PMC1409785.nxml.gz	PMC1409785.nxml.gz_11	1291	1498	.	.	1497	1498
283	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	None	NN	1499	1503
284	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	of	IN	1504	1506
285	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	the	DT	1507	1510
286	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	participants	NNS	1511	1523
287	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	knew	VBD	1524	1528
288	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	any	DT	1529	1532
289	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	effective	JJ	1533	1542
290	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	means	NNS	1543	1548
291	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	of	IN	1549	1551
292	PMC1409785.nxml.gz	PMC1409785.nxml.gz_12	1499	1563	prevention	NN	1552	1562
