	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
86	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	brief	JJ	567	572
87	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	course	NN	573	579
88	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	of	IN	580	582
89	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	medical	JJ	583	590
90	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	management	NN	591	601
91	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	and	CC	602	605
92	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	a	DT	606	607
93	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	lumbar	NN	608	614
94	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	puncture	NN	615	623
95	PMC2704503.nxml.gz	PMC2704503.nxml.gz_2	378	624	.	.	623	624
96	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	Despite	IN	625	632
97	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	resolution	NN	633	643
98	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	of	IN	644	646
99	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	the	DT	647	650
100	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	papilledema	NN	651	662
101	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	,	,	662	663
102	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	the	DT	664	667
103	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	subject	NN	668	675
104	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	’	NNP	675	676
105	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	s	NN	676	677
106	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	acuity	NN	678	684
107	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	improved	VBD	685	693
108	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	only	RB	694	698
109	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	to	TO	699	701
110	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	20	CD	702	704
111	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	/	NNS	704	705
112	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	40	CD	705	707
113	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	in	IN	708	710
114	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	the	DT	711	714
115	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	right	JJ	715	720
116	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	eye	NN	721	724
117	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	and	CC	725	728
118	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	remained	VBD	729	737
119	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	no	DT	738	740
120	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	light	JJ	741	746
121	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	perception	NN	747	757
122	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	in	IN	758	760
123	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	the	DT	761	764
124	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	left	NN	765	769
125	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	eye	NN	770	773
126	PMC2704503.nxml.gz	PMC2704503.nxml.gz_3	625	774	.	.	773	774
127	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	Introduction	NNP	776	788
128	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	Idiopathic	NNP	789	799
129	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	intracranial	JJ	800	812
130	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	hypertension	NN	813	825
131	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	(	(	826	827
132	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	IIH	NNP	827	830
133	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	)	)	830	831
134	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	in	IN	832	834
135	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	pregnancy	NN	835	844
136	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	is	VBZ	845	847
137	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	often	RB	848	853
138	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	responsive	JJ	854	864
139	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	to	TO	865	867
140	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	conservative	JJ	868	880
141	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	management	NN	881	891
142	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	and	CC	892	895
143	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	usually	RB	896	903
144	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	carries	VBZ	904	911
145	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	a	DT	912	913
146	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	favorable	JJ	914	923
147	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	prognosis	NN	924	933
148	PMC2704503.nxml.gz	PMC2704503.nxml.gz_4	776	934	.	.	933	934
149	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	Pregnant	JJ	935	943
150	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	patients	NNS	944	952
151	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	may	MD	953	956
152	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	be	VB	957	959
153	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	managed	VBN	960	967
154	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	with	IN	968	972
155	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	dietary	JJ	973	980
156	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	control	NN	981	988
157	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	,	,	988	989
158	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	corticosteroid	JJ	990	1004
159	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	therapy	NN	1005	1012
160	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	,	,	1012	1013
161	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	diuretics	NNS	1014	1023
162	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	,	,	1023	1024
163	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	and	CC	1025	1028
164	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	occasionally	RB	1029	1041
165	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	serial	JJ	1042	1048
166	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	lumbar	NN	1049	1055
167	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	puncture	NN	1056	1064
168	PMC2704503.nxml.gz	PMC2704503.nxml.gz_5	935	1065	.	.	1064	1065
169	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	The	DT	1066	1069
170	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	following	JJ	1070	1079
171	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	case	NN	1080	1084
172	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	represents	VBZ	1085	1095
173	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	an	DT	1096	1098
174	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	unusual	JJ	1099	1106
175	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	report	NN	1107	1113
176	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	of	IN	1114	1116
177	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	permanent	JJ	1117	1126
178	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	visual	JJ	1127	1133
179	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	loss	NN	1134	1138
180	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	due	JJ	1139	1142
181	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	to	TO	1143	1145
182	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	IIH	NNP	1146	1149
183	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	in	IN	1150	1152
184	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	pregnancy	NN	1153	1162
185	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	,	,	1162	1163
186	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	which	WDT	1164	1169
187	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	required	VBD	1170	1178
188	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	aggressive	JJ	1179	1189
189	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	cerebrospinal	JJ	1190	1203
190	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	fluid	NN	1204	1209
191	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	diversion	NN	1210	1219
192	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	and	CC	1220	1223
193	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	bilateral	JJ	1224	1233
194	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	optic	JJ	1234	1239
195	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	nerve	NN	1240	1245
196	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	sheath	NN	1246	1252
197	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	fenestration	NN	1253	1265
198	PMC2704503.nxml.gz	PMC2704503.nxml.gz_6	1066	1266	.	.	1265	1266
199	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	Methods	NNS	1268	1275
200	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	Retrospective	NNP	1276	1289
201	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	chart	NN	1290	1295
202	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	,	,	1295	1296
203	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	radiographic	JJ	1297	1309
204	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	,	,	1309	1310
205	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	and	CC	1311	1314
206	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	photographic	JJ	1315	1327
207	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	review	NN	1328	1334
208	PMC2704503.nxml.gz	PMC2704503.nxml.gz_7	1268	1335	.	.	1334	1335
209	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	Case	NNP	1337	1341
210	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	report	VB	1342	1348
211	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	A	DT	1349	1350
212	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	22	CD	1351	1353
213	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	year	NN	1354	1358
214	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	-	:	1358	1359
215	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	old	JJ	1359	1362
216	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	African	JJ	1363	1370
217	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	American	NNP	1371	1379
218	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	(	(	1380	1381
219	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	G6P2	NNP	1381	1385
220	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	,	,	1385	1386
221	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	no	DT	1387	1389
222	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	spontaneous	JJ	1390	1401
223	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	fetal	JJ	1402	1407
224	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	loss	NN	1408	1412
225	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	)	)	1412	1413
226	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	with	IN	1414	1418
227	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	a	DT	1419	1420
228	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	13	CD	1421	1423
229	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	week	NN	1424	1428
230	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	intrauterine	JJ	1429	1441
231	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	pregnancy	NN	1442	1451
232	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	was	VBD	1452	1455
233	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	transferred	VBN	1456	1467
234	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	to	TO	1468	1470
235	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	our	PRP$	1471	1474
236	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	facility	NN	1475	1483
237	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	for	IN	1484	1487
238	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	further	JJ	1488	1495
239	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	management	NN	1496	1506
240	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	of	IN	1507	1509
241	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	IIH	NNP	1510	1513
242	PMC2704503.nxml.gz	PMC2704503.nxml.gz_8	1337	1514	.	.	1513	1514
243	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	During	IN	1515	1521
244	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	her	PRP$	1522	1525
245	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	uncomplicated	JJ	1526	1539
246	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	pregnancy	NN	1540	1549
247	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	,	,	1549	1550
248	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	the	DT	1551	1554
249	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	patient	NN	1555	1562
250	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	gained	VBD	1563	1569
251	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	approximately	RB	1570	1583
252	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	two	CD	1584	1587
253	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	pounds	NNS	1588	1594
254	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	from	IN	1595	1599
255	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	a	DT	1600	1601
256	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	prepartum	NN	1602	1611
257	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	weight	NN	1612	1618
258	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	of	IN	1619	1621
259	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	155	CD	1622	1625
260	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	lbs	NNS	1626	1629
261	PMC2704503.nxml.gz	PMC2704503.nxml.gz_9	1515	1630	.	.	1629	1630
262	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	(	(	1631	1632
263	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	prepartum	NN	1632	1641
264	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	body	NN	1642	1646
265	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	mass	NN	1647	1651
266	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	index	NN	1652	1657
267	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	=	VBD	1658	1659
268	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	28	CD	1660	1662
269	PMC2704503.nxml.gz	PMC2704503.nxml.gz_10	1631	1664	).	NN	1662	1664
270	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	The	DT	1665	1668
271	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	past	JJ	1669	1673
272	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	medical	JJ	1674	1681
273	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	history	NN	1682	1689
274	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	was	VBD	1690	1693
275	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	otherwise	RB	1694	1703
276	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	unremarkable	JJ	1704	1716
277	PMC2704503.nxml.gz	PMC2704503.nxml.gz_11	1665	1717	.	.	1716	1717
278	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	A	DT	1718	1719
279	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	sister	NN	1720	1726
280	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	had	VBD	1727	1730
281	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	systemic	JJ	1731	1739
282	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	lupus	NN	1740	1745
283	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	erythematos	NN	1746	1757
284	PMC2704503.nxml.gz	PMC2704503.nxml.gz_12	1718	1758	.	.	1757	1758
285	PMC2704503.nxml.gz	PMC2704503.nxml.gz_13	1759	1887	The	DT	1759	1762
286	PMC2704503.nxml.gz	PMC2704503.nxml.gz_13	1759	1887	patient	NN	1763	1770
287	PMC2704503.nxml.gz	PMC2704503.nxml.gz_13	1759	1887	took	VBD	1771	1775
