	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
45	PMC2749934.nxml.gz	PMC2749934.nxml.gz_0	0	336	.	.	335	336
46	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	It	PRP	337	339
47	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	has	VBZ	340	343
48	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	been	VBN	344	348
49	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	suggested	VBN	349	358
50	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	that	IN	359	363
51	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	the	DT	364	367
52	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	trajectory	NN	368	378
53	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	of	IN	379	381
54	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	development	NN	382	393
55	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	is	VBZ	394	396
56	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	shifted	VBN	397	404
57	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	by	IN	405	407
58	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	alterations	NNS	408	419
59	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	in	IN	420	422
60	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	the	DT	423	426
61	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	maternal	JJ	427	435
62	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	nutritional	JJ	436	447
63	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	state	NN	448	453
64	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	leading	VBG	454	461
65	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	to	TO	462	464
66	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	changes	NNS	465	472
67	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	in	IN	473	475
68	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	developmental	JJ	476	489
69	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	plasticity	NN	490	500
70	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	,	,	500	501
71	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	in	IN	502	504
72	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	part	NN	505	509
73	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	underpinned	VBN	510	521
74	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	by	IN	522	524
75	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	epigenetic	JJ	525	535
76	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	changes	NNS	536	543
77	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	in	IN	544	546
78	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	gene	NN	547	551
79	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	regulation	NN	552	562
80	PMC2749934.nxml.gz	PMC2749934.nxml.gz_1	337	563	.	.	562	563
81	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	However	RB	564	571
82	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	,	,	571	572
83	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	to	TO	573	575
84	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	date	NN	576	580
85	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	,	,	580	581
86	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	only	RB	582	586
87	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	candidate	JJ	587	596
88	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	gene	NN	597	601
89	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	approaches	NNS	602	612
90	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	have	VBP	613	617
91	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	been	VBN	618	622
92	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	used	VBN	623	627
93	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	to	TO	628	630
94	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	assess	VB	631	637
95	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	expression	NN	638	648
96	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	and	CC	649	652
97	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	molecular	JJ	653	662
98	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	changes	NNS	663	670
99	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	in	IN	671	673
100	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	the	DT	674	677
101	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	offspring	NN	678	687
102	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	of	IN	688	690
103	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	maternally	RB	691	701
104	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	undernourished	JJ	702	716
105	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	animals	NNS	717	724
106	PMC2749934.nxml.gz	PMC2749934.nxml.gz_2	564	725	.	.	724	725
107	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	Furthermore	RB	726	737
108	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	,	,	737	738
109	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	most	JJS	739	743
110	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	work	NN	744	748
111	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	has	VBZ	749	752
112	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	focused	VBN	753	760
113	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	on	IN	761	763
114	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	animals	NNS	764	771
115	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	at	IN	772	774
116	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	an	DT	775	777
117	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	age	NN	778	781
118	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	where	WRB	782	787
119	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	the	DT	788	791
120	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	programmed	JJ	792	802
121	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	phenotype	NN	803	812
122	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	is	VBZ	813	815
123	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	already	RB	816	823
124	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	manifest	JJS	824	832
125	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	and	CC	833	836
126	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	little	JJ	837	843
127	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	is	VBZ	844	846
128	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	known	VBN	847	852
129	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	about	IN	853	858
130	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	changes	NNS	859	866
131	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	in	IN	867	869
132	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	gene	NN	870	874
133	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	expression	NN	875	885
134	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	in	IN	886	888
135	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	the	DT	889	892
136	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	offspring	VBG	893	902
137	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	prior	RB	903	908
138	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	to	TO	909	911
139	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	development	NN	912	923
140	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	of	IN	924	926
141	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	obesity	NN	927	934
142	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	and	CC	935	938
143	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	related	JJ	939	946
144	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	metabolic	NN	947	956
145	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	disorders	NNS	957	966
146	PMC2749934.nxml.gz	PMC2749934.nxml.gz_3	726	967	.	.	966	967
147	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	Gene	NNP	968	972
148	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	expression	NN	973	983
149	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	profiles	NNS	984	992
150	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	of	IN	993	995
151	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	liver	NN	996	1001
152	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	,	,	1001	1002
153	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	retroperitoneal	JJ	1003	1018
154	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	white	JJ	1019	1024
155	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	adipose	JJ	1025	1032
156	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	fat	NN	1033	1036
157	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	,	,	1036	1037
158	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	and	CC	1038	1041
159	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	biceps	NNS	1042	1048
160	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	femoris	VBP	1049	1056
161	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	skeletal	JJ	1057	1065
162	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	muscle	NN	1066	1072
163	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	tissue	NN	1073	1079
164	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	from	IN	1080	1084
165	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	young	JJ	1085	1090
166	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	adult	NN	1091	1096
167	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	male	NN	1097	1101
168	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	rats	NNS	1102	1106
169	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	(	(	1107	1108
170	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	55	CD	1108	1110
171	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	days	NNS	1111	1115
172	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	old	JJ	1116	1119
173	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	)	)	1119	1120
174	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	in	IN	1121	1123
175	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	which	WDT	1124	1129
176	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	nutritional	JJ	1130	1141
177	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	status	NN	1142	1148
178	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	had	VBD	1149	1152
179	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	been	VBN	1153	1157
180	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	manipulated	VBN	1158	1169
181	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	in	IN	1170	1172
182	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	utero	NN	1173	1178
183	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	by	IN	1179	1181
184	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	maternal	JJ	1182	1190
185	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	undernutrition	NN	1191	1205
186	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	(	(	1206	1207
187	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	UN	NNP	1207	1209
188	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	)	)	1209	1210
189	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	were	VBD	1211	1215
190	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	compared	VBN	1216	1224
191	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	to	TO	1225	1227
192	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	the	DT	1228	1231
193	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	profiles	NNS	1232	1240
194	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	of	IN	1241	1243
195	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	offspring	VBG	1244	1253
196	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	of	IN	1254	1256
197	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	ad	NN	1257	1259
198	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	libitum	NN	1260	1267
199	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	fed	VBD	1268	1271
200	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	mothers	NNS	1272	1279
201	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	serving	VBG	1280	1287
202	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	as	IN	1288	1290
203	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	the	DT	1291	1294
204	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	control	NN	1295	1302
205	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	group	NN	1303	1308
206	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	(	(	1309	1310
207	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	AD	NNP	1310	1312
208	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	)	)	1312	1313
209	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	(	(	1314	1315
210	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	8	CD	1315	1316
211	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	offspring	VBG	1317	1326
212	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	/	NNP	1326	1327
213	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	group	NN	1327	1332
214	PMC2749934.nxml.gz	PMC2749934.nxml.gz_4	968	1334	).	NN	1332	1334
215	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	The	DT	1335	1338
216	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	expression	NN	1339	1349
217	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	profiles	NNS	1350	1358
218	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	were	VBD	1359	1363
219	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	determined	VBN	1364	1374
220	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	using	VBG	1375	1380
221	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	the	DT	1381	1384
222	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	Illumina	NNP	1385	1393
223	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	RatRef	NNP	1394	1400
224	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	-	:	1400	1401
225	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	12	CD	1401	1403
226	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	BeadChip	NNP	1404	1412
227	PMC2749934.nxml.gz	PMC2749934.nxml.gz_5	1335	1413	.	.	1412	1413
228	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	No	DT	1414	1416
229	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	significant	JJ	1417	1428
230	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	changes	NNS	1429	1436
231	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	in	IN	1437	1439
232	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	expression	NN	1440	1450
233	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	were	VBD	1451	1455
234	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	identified	VBN	1456	1466
235	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	for	IN	1467	1470
236	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	skeletal	JJ	1471	1479
237	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	muscle	NN	1480	1486
238	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	or	CC	1487	1489
239	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	white	JJ	1490	1495
240	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	adipose	JJ	1496	1503
241	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	tissue	NN	1504	1510
242	PMC2749934.nxml.gz	PMC2749934.nxml.gz_6	1414	1511	.	.	1510	1511
243	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	However	RB	1512	1519
244	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	,	,	1519	1520
245	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	studies	NNS	1521	1528
246	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	of	IN	1529	1531
247	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	liver	NN	1532	1537
248	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	tissue	NN	1538	1544
249	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	showed	VBD	1545	1551
250	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	249	CD	1552	1555
251	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	differentially	RB	1556	1570
252	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	expressed	VBN	1571	1580
253	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	genes	NNS	1581	1586
254	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	(	(	1587	1588
255	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	143	CD	1588	1591
256	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	up	RB	1592	1594
257	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	regulated	VBN	1595	1604
258	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	,	,	1604	1605
259	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	106	CD	1606	1609
260	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	down	RB	1610	1614
261	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	regulated	VBN	1615	1624
262	PMC2749934.nxml.gz	PMC2749934.nxml.gz_7	1512	1626	).	NN	1624	1626
263	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	Although	IN	1627	1635
264	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	the	DT	1636	1639
265	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	animals	NNS	1640	1647
266	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	at	IN	1648	1650
267	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	day	NN	1651	1654
268	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	55	CD	1655	1657
269	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	have	VBP	1658	1662
270	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	yet	RB	1663	1666
271	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	to	TO	1667	1669
272	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	develop	VB	1670	1677
273	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	obesity	NN	1678	1685
274	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	they	PRP	1686	1690
275	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	already	RB	1691	1698
276	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	show	VBP	1699	1703
277	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	biochemical	JJ	1704	1715
278	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	abnormalities	NNS	1716	1729
279	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	and	CC	1730	1733
280	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	by	IN	1734	1736
281	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	day	NN	1737	1740
282	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	110	CD	1741	1744
283	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	express	NN	1745	1752
284	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	a	DT	1753	1754
285	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	phenotype	NN	1755	1764
286	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	characterized	VBN	1765	1778
287	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	by	IN	1779	1781
288	PMC2749934.nxml.gz	PMC2749934.nxml.gz_8	1627	1834	increased	JJ	1782	1791
