	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
26	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	evidence	NN	154	162
27	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	is	VBZ	163	165
28	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	mounting	VBG	166	174
29	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	to	TO	175	177
30	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	incriminate	VB	178	189
31	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	environmental	JJ	190	203
32	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	factors	NNS	204	211
33	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	and	CC	212	215
34	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	an	DT	216	218
35	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	aberrant	JJ	219	227
36	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	gut	NN	228	231
37	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	microbiota	NN	232	242
38	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	with	IN	243	247
39	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	a	DT	248	249
40	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	shift	NN	250	255
41	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	of	IN	256	258
42	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	the	DT	259	262
43	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	Th1	NNP	263	266
44	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	/	NNP	266	267
45	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	Th2	NNP	267	270
46	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	balance	NN	271	278
47	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	towards	NNS	279	286
48	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	a	DT	287	288
49	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	Th2	NNP	289	292
50	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	response	NN	293	301
51	PMC2776230.nxml.gz	PMC2776230.nxml.gz_1	117	302	.	.	301	302
52	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	Probiotics	NNS	303	313
53	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	have	VBP	314	318
54	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	been	VBN	319	323
55	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	shown	VBN	324	329
56	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	to	TO	330	332
57	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	modulate	VB	333	341
58	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	the	DT	342	345
59	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	immune	NN	346	352
60	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	system	NN	353	359
61	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	back	RB	360	364
62	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	to	TO	365	367
63	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	a	DT	368	369
64	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	Th1	NNP	370	373
65	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	response	NN	374	382
66	PMC2776230.nxml.gz	PMC2776230.nxml.gz_2	303	383	.	.	382	383
67	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	Several	JJ	384	391
68	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	in	IN	392	394
69	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	vitro	JJ	395	400
70	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	studies	NNS	401	408
71	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	suggest	VBP	409	416
72	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	a	DT	417	418
73	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	role	NN	419	423
74	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	for	IN	424	427
75	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	probiotics	NNS	428	438
76	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	in	IN	439	441
77	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	treating	VBG	442	450
78	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	allergic	JJ	451	459
79	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	disorders	NNS	460	469
80	PMC2776230.nxml.gz	PMC2776230.nxml.gz_3	384	470	.	.	469	470
81	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	Human	JJ	471	476
82	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	trials	NNS	477	483
83	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	demonstrate	VBP	484	495
84	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	a	DT	496	497
85	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	limited	JJ	498	505
86	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	benefit	NN	506	513
87	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	for	IN	514	517
88	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	the	DT	518	521
89	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	use	NN	522	525
90	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	of	IN	526	528
91	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	probiotics	NNS	529	539
92	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	in	IN	540	542
93	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	atopic	NN	543	549
94	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	dermatitis	NN	550	560
95	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	in	IN	561	563
96	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	a	DT	564	565
97	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	preventive	NN	566	576
98	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	as	RB	577	579
99	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	well	RB	580	584
100	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	as	IN	585	587
101	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	a	DT	588	589
102	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	therapeutic	JJ	590	601
103	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	capacity	NN	602	610
104	PMC2776230.nxml.gz	PMC2776230.nxml.gz_4	471	611	.	.	610	611
105	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	Data	NNS	612	616
106	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	supporting	VBG	617	627
107	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	their	PRP$	628	633
108	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	use	NN	634	637
109	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	in	IN	638	640
110	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	allergic	JJ	641	649
111	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	rhinitis	NN	650	658
112	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	are	VBP	659	662
113	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	less	RBR	663	667
114	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	robust	JJ	668	674
115	PMC2776230.nxml.gz	PMC2776230.nxml.gz_5	612	675	.	.	674	675
116	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	Currently	RB	676	685
117	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	,	,	685	686
118	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	there	EX	687	692
119	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	is	VBZ	693	695
120	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	no	DT	696	698
121	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	role	NN	699	703
122	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	for	IN	704	707
123	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	probiotic	JJ	708	717
124	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	therapy	NN	718	725
125	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	in	IN	726	728
126	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	the	DT	729	732
127	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	treatment	NN	733	742
128	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	of	IN	743	745
129	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	bronchial	JJ	746	755
130	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	asthma	NN	756	762
131	PMC2776230.nxml.gz	PMC2776230.nxml.gz_6	676	763	.	.	762	763
132	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	Future	JJ	764	770
133	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	studies	NNS	771	778
134	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	will	MD	779	783
135	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	be	VB	784	786
136	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	critical	JJ	787	795
137	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	in	IN	796	798
138	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	determining	VBG	799	810
139	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	the	DT	811	814
140	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	exact	JJ	815	820
141	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	role	NN	821	825
142	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	of	IN	826	828
143	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	probiotics	NNS	829	839
144	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	in	IN	840	842
145	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	allergic	JJ	843	851
146	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	disorders	NNS	852	861
147	PMC2776230.nxml.gz	PMC2776230.nxml.gz_7	764	862	.	.	861	862
148	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	Introduction	NNP	864	876
149	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	Currently	NNP	877	886
150	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	,	,	886	887
151	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	an	DT	888	890
152	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	estimated	VBN	891	900
153	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	20	CD	901	903
154	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	%	NN	903	904
155	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	of	IN	905	907
156	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	the	DT	908	911
157	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	population	NN	912	922
158	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	worldwide	NN	923	932
159	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	is	VBZ	933	935
160	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	suffering	VBG	936	945
161	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	from	IN	946	950
162	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	some	DT	951	955
163	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	form	NN	956	960
164	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	of	IN	961	963
165	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	allergic	JJ	964	972
166	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	disorder	NN	973	981
167	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	with	IN	982	986
168	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	a	DT	987	988
169	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	prevalence	NN	989	999
170	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	that	WDT	1000	1004
171	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	continues	VBZ	1005	1014
172	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	to	TO	1015	1017
173	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	rise	VB	1018	1022
174	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	[	RB	1023	1024
175	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	1	CD	1024	1025
176	PMC2776230.nxml.gz	PMC2776230.nxml.gz_8	864	1027	].	NNS	1025	1027
177	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	For	IN	1028	1031
178	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	example	NN	1032	1039
179	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	,	,	1039	1040
180	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	the	DT	1041	1044
181	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	prevalence	NN	1045	1055
182	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	of	IN	1056	1058
183	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	childhood	NN	1059	1068
184	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	asthma	NN	1069	1075
185	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	in	IN	1076	1078
186	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	the	DT	1079	1082
187	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	USA	NNP	1083	1086
188	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	increased	VBN	1087	1096
189	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	by	IN	1097	1099
190	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	50	CD	1100	1102
191	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	%	NN	1102	1103
192	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	from	IN	1104	1108
193	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	1980	CD	1109	1113
194	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	to	TO	1114	1116
195	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	2000	CD	1117	1121
196	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	[	NN	1122	1123
197	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	2	CD	1123	1124
198	PMC2776230.nxml.gz	PMC2776230.nxml.gz_9	1028	1126	].	NN	1124	1126
199	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	Atopic	NNP	1127	1133
200	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	diseases	VBZ	1134	1142
201	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	involve	VBP	1143	1150
202	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	Th2	NNP	1151	1154
203	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	responses	NNS	1155	1164
204	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	to	TO	1165	1167
205	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	allergens	VB	1168	1177
206	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	[	JJ	1178	1179
207	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	3	CD	1179	1180
208	PMC2776230.nxml.gz	PMC2776230.nxml.gz_10	1127	1182	].	NN	1180	1182
209	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	These	DT	1183	1188
210	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	clinical	JJ	1189	1197
211	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	disorders	NNS	1198	1207
212	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	are	VBP	1208	1211
213	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	characterized	VBN	1212	1225
214	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	by	IN	1226	1228
215	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	immediate	JJ	1229	1238
216	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	hypersensitivity	NN	1239	1255
217	PMC2776230.nxml.gz	PMC2776230.nxml.gz_11	1183	1256	.	.	1255	1256
218	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	Although	IN	1257	1265
219	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	the	DT	1266	1269
220	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	exact	JJ	1270	1275
221	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	etiology	NN	1276	1284
222	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	of	IN	1285	1287
223	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	allergic	JJ	1288	1296
224	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	diseases	NNS	1297	1305
225	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	remains	VBZ	1306	1313
226	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	ambiguous	JJ	1314	1323
227	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	,	,	1323	1324
228	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	many	JJ	1325	1329
229	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	investigators	NNS	1330	1343
230	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	have	VBP	1344	1348
231	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	proposed	VBN	1349	1357
232	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	that	IN	1358	1362
233	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	environmental	JJ	1363	1376
234	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	exposures	NNS	1377	1386
235	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	may	MD	1387	1390
236	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	be	VB	1391	1393
237	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	major	JJ	1394	1399
238	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	trigger	NN	1400	1407
239	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	factors	NNS	1408	1415
240	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	in	IN	1416	1418
241	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	the	DT	1419	1422
242	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	development	NN	1423	1434
243	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	of	IN	1435	1437
244	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	allergic	JJ	1438	1446
245	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	diseases	NNS	1447	1455
246	PMC2776230.nxml.gz	PMC2776230.nxml.gz_12	1257	1456	.	.	1455	1456
247	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	As	IN	1457	1459
248	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	the	DT	1460	1463
249	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	rise	NN	1464	1468
250	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	in	IN	1469	1471
251	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	prevalence	NN	1472	1482
252	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	of	IN	1483	1485
253	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	allergic	JJ	1486	1494
254	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	diseases	NNS	1495	1503
255	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	has	VBZ	1504	1507
256	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	been	VBN	1508	1512
257	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	seen	VBN	1513	1517
258	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	mostly	RB	1518	1524
259	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	in	IN	1525	1527
260	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	industrialized	JJ	1528	1542
261	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	countries	NNS	1543	1552
262	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	,	,	1552	1553
263	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	this	DT	1554	1558
264	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	led	VBD	1559	1562
265	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	investigators	NNS	1563	1576
266	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	to	TO	1577	1579
267	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	formulate	VB	1580	1589
268	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	the	DT	1590	1593
269	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	hygiene	NN	1594	1601
270	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	hypothesis	NN	1602	1612
271	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	in	IN	1613	1615
272	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	an	DT	1616	1618
273	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	attempt	NN	1619	1626
274	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	to	TO	1627	1629
275	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	explain	VB	1630	1637
276	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	the	DT	1638	1641
277	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	basis	NN	1642	1647
278	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	of	IN	1648	1650
279	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	the	DT	1651	1654
280	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	disease	NN	1655	1662
281	PMC2776230.nxml.gz	PMC2776230.nxml.gz_13	1457	1663	.	.	1662	1663
282	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	This	DT	1664	1668
283	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	hypothesis	NN	1669	1679
284	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	entails	VBZ	1680	1687
285	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	that	IN	1688	1692
286	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	reduced	VBD	1693	1700
287	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	family	NN	1701	1707
288	PMC2776230.nxml.gz	PMC2776230.nxml.gz_14	1664	1881	size	NN	1708	1712
