	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
40	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	In	IN	289	291
41	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	this	DT	292	296
42	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	study	NN	297	302
43	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	we	PRP	303	305
44	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	demonstrate	VBP	306	317
45	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	that	IN	318	322
46	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	changes	NNS	323	330
47	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	to	TO	331	333
48	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	the	DT	334	337
49	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	neonatal	JJ	338	346
50	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	nutritional	JJ	347	358
51	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	environment	NN	359	370
52	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	,	,	370	371
53	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	induced	VBN	372	379
54	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	by	IN	380	382
55	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	changing	VBG	383	391
56	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	the	DT	392	395
57	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	litter	NN	396	402
58	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	size	NN	403	407
59	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	in	IN	408	410
60	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	which	WDT	411	416
61	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	the	DT	417	420
62	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	animal	NN	421	427
63	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	is	VBZ	428	430
64	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	raised	VBN	431	437
65	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	,	,	437	438
66	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	can	MD	439	442
67	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	alter	VB	443	448
68	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	not	RB	449	452
69	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	only	RB	453	457
70	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	body	NN	458	462
71	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	weight	VBD	463	469
72	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	into	IN	470	474
73	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	adulthood	NN	475	484
74	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	,	,	484	485
75	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	but	CC	486	489
76	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	also	RB	490	494
77	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	anxiety	NN	495	502
78	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	behaviours	NNS	503	513
79	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	and	CC	514	517
80	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	stress	NN	518	524
81	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	responsiveness	NN	525	539
82	PMC2726293.nxml.gz	PMC2726293.nxml.gz_1	289	540	.	.	539	540
83	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	These	DT	541	546
84	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	effects	NNS	547	554
85	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	appear	VBP	555	561
86	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	to	TO	562	564
87	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	be	VB	565	567
88	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	somewhat	RB	568	576
89	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	sex	JJ	577	580
90	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	-	:	580	581
91	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	dependent	NN	581	590
92	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	,	,	590	591
93	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	affecting	VBG	592	601
94	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	female	JJ	602	608
95	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	rats	NNS	609	613
96	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	more	RBR	614	618
97	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	strongly	RB	619	627
98	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	than	IN	628	632
99	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	males	NNS	633	638
100	PMC2726293.nxml.gz	PMC2726293.nxml.gz_2	541	639	.	.	638	639
101	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	Thus	RB	640	644
102	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	,	,	644	645
103	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	Wistar	NNP	646	652
104	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	rats	NNS	653	657
105	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	raised	VBD	658	664
106	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	in	IN	665	667
107	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	small	JJ	668	673
108	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	litters	NNS	674	681
109	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	,	,	681	682
110	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	where	WRB	683	688
111	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	they	PRP	689	693
112	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	have	VBP	694	698
113	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	greater	JJR	699	706
114	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	access	NN	707	713
115	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	to	TO	714	716
116	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	their	PRP$	717	722
117	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	mothers	NNS	723	730
118	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	’	VBP	730	731
119	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	milk	NN	732	736
120	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	,	,	736	737
121	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	weigh	WP	738	743
122	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	more	RBR	744	748
123	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	in	IN	749	751
124	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	adulthood	NN	752	761
125	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	than	IN	762	766
126	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	those	DT	767	772
127	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	raised	VBN	773	779
128	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	in	IN	780	782
129	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	large	JJ	783	788
130	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	litters	NNS	789	796
131	PMC2726293.nxml.gz	PMC2726293.nxml.gz_3	640	797	.	.	796	797
132	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	Females	NNS	798	805
133	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	from	IN	806	810
134	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	these	DT	811	816
135	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	small	JJ	817	822
136	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	litters	NNS	823	830
137	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	show	VBP	831	835
138	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	enhanced	JJ	836	844
139	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	exploratory	JJ	845	856
140	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	behaviour	NN	857	866
141	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	and	CC	867	870
142	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	reduced	JJ	871	878
143	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	anxiety	NN	879	886
144	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	in	IN	887	889
145	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	the	DT	890	893
146	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	elevated	JJ	894	902
147	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	plus	CC	903	907
148	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	maze	JJ	908	912
149	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	,	,	912	913
150	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	entering	VBG	914	922
151	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	the	DT	923	926
152	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	open	JJ	927	931
153	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	arms	NNS	932	936
154	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	more	RBR	937	941
155	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	often	RB	942	947
156	PMC2726293.nxml.gz	PMC2726293.nxml.gz_4	798	948	.	.	947	948
157	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	They	PRP	949	953
158	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	also	RB	954	958
159	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	display	VBP	959	966
160	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	enhanced	JJ	967	975
161	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	central	JJ	976	983
162	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	responses	NNS	984	993
163	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	to	TO	994	996
164	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	restraint	VB	997	1006
165	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	stress	NN	1007	1013
166	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	including	VBG	1014	1023
167	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	greater	JJR	1024	1031
168	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	activation	NN	1032	1042
169	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	of	IN	1043	1045
170	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	the	DT	1046	1049
171	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	paraventricular	JJ	1050	1065
172	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	nucleus	NN	1066	1073
173	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	of	IN	1074	1076
174	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	the	DT	1077	1080
175	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	hypothalamus	NN	1081	1093
176	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	and	CC	1094	1097
177	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	paraventricular	JJ	1098	1113
178	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	nucleus	NN	1114	1121
179	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	of	IN	1122	1124
180	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	the	DT	1125	1128
181	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	thalamus	NN	1129	1137
182	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	,	,	1137	1138
183	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	possibly	RB	1139	1147
184	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	indicating	VBG	1148	1158
185	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	that	IN	1159	1163
186	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	the	DT	1164	1167
187	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	changes	NNS	1168	1175
188	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	we	PRP	1176	1178
189	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	see	VBP	1179	1182
190	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	are	VBP	1183	1186
191	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	related	VBN	1187	1194
192	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	to	TO	1195	1197
193	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	enhanced	VBN	1198	1206
194	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	arousal	NN	1207	1214
195	PMC2726293.nxml.gz	PMC2726293.nxml.gz_5	949	1215	.	.	1214	1215
196	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	Thus	RB	1216	1220
197	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	,	,	1220	1221
198	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	while	IN	1222	1227
199	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	neonatal	JJ	1228	1236
200	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	litter	NN	1237	1243
201	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	size	NN	1244	1248
202	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	affects	NNS	1249	1256
203	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	long	JJ	1257	1261
204	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	-	:	1261	1262
205	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	term	NN	1262	1266
206	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	body	NN	1267	1271
207	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	weight	JJ	1272	1278
208	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	regulation	NN	1279	1289
209	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	,	,	1289	1290
210	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	it	PRP	1291	1293
211	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	can	MD	1294	1297
212	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	also	RB	1298	1302
213	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	alter	VB	1303	1308
214	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	long	RB	1309	1313
215	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	-	:	1313	1314
216	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	term	NN	1314	1318
217	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	activity	NN	1319	1327
218	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	,	,	1327	1328
219	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	anxiety	NN	1329	1336
220	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	and	CC	1337	1340
221	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	stress	NN	1341	1347
222	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	responsiveness	NN	1348	1362
223	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	,	,	1362	1363
224	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	and	CC	1364	1367
225	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	the	DT	1368	1371
226	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	degree	NN	1372	1378
227	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	to	TO	1379	1381
228	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	which	WDT	1382	1387
229	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	it	PRP	1388	1390
230	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	does	VBZ	1391	1395
231	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	so	RB	1396	1398
232	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	appears	VBZ	1399	1406
233	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	to	TO	1407	1409
234	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	be	VB	1410	1412
235	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	sex	JJ	1413	1416
236	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	-	:	1416	1417
237	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	dependent	NN	1417	1426
238	PMC2726293.nxml.gz	PMC2726293.nxml.gz_6	1216	1427	.	.	1426	1427
239	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	Introduction	NNP	1429	1441
240	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	Nutrition	NNP	1442	1451
241	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	during	IN	1452	1458
242	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	the	DT	1459	1462
243	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	perinatal	JJ	1463	1472
244	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	period	NN	1473	1479
245	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	is	VBZ	1480	1482
246	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	crucial	JJ	1483	1490
247	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	in	IN	1491	1493
248	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	programming	VBG	1494	1505
249	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	the	DT	1506	1509
250	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	regulatory	JJ	1510	1520
251	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	systems	NNS	1521	1528
252	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	underlying	VBG	1529	1539
253	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	the	DT	1540	1543
254	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	long	JJ	1544	1548
255	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	-	:	1548	1549
256	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	term	NN	1549	1553
257	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	maintenance	NN	1554	1565
258	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	of	IN	1566	1568
259	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	body	NN	1569	1573
260	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	weight	NN	1574	1580
261	PMC2726293.nxml.gz	PMC2726293.nxml.gz_7	1429	1581	.	.	1580	1581
262	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	Significant	JJ	1582	1593
263	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	alterations	NNS	1594	1605
264	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	to	TO	1606	1608
265	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	the	DT	1609	1612
266	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	perinatal	JJ	1613	1622
267	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	nutritional	JJ	1623	1634
268	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	environment	NN	1635	1646
269	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	can	MD	1647	1650
270	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	lead	VB	1651	1655
271	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	to	TO	1656	1658
272	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	a	DT	1659	1660
273	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	predisposition	NN	1661	1675
274	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	to	TO	1676	1678
275	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	obesity	NN	1679	1686
276	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	as	RB	1687	1689
277	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	well	RB	1690	1694
278	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	as	IN	1695	1697
279	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	a	DT	1698	1699
280	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	variety	NN	1700	1707
281	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	of	IN	1708	1710
282	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	related	JJ	1711	1718
283	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	diseases	NNS	1719	1727
284	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	and	CC	1728	1731
285	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	disorders	NNS	1732	1741
286	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	throughout	IN	1742	1752
287	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	later	JJ	1753	1758
288	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	life	NN	1759	1763
289	PMC2726293.nxml.gz	PMC2726293.nxml.gz_8	1582	1764	.	.	1763	1764
