	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
59	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Methods	NNS	357	364
60	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	We	PRP	365	367
61	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	performed	VBD	368	377
62	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	a	DT	378	379
63	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	retrospective	JJ	380	393
64	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	cohort	NN	394	400
65	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	study	NN	401	406
66	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	of	IN	407	409
67	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	daughters	NNS	410	419
68	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	of	IN	420	422
69	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	mothers	NNS	423	430
70	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	with	IN	431	435
71	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	diabetes	NNS	436	444
72	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	by	IN	445	447
73	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	linkage	NN	448	455
74	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	of	IN	456	458
75	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	the	DT	459	462
76	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Swedish	JJ	463	470
77	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Multigeneration	NNP	471	486
78	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	,	,	486	487
79	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Cause	NNP	488	493
80	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	-	:	493	494
81	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	of	IN	494	496
82	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	-	:	496	497
83	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Death	NN	497	502
84	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	and	CC	503	506
85	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Patient	NNP	507	514
86	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	Register	NNP	515	523
87	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	between	IN	524	531
88	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	1952	CD	532	536
89	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	and	CC	537	540
90	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	2005	CD	541	545
91	PMC2880435.nxml.gz	PMC2880435.nxml.gz_2	357	546	.	.	545	546
92	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	Breast	NNP	547	553
93	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	cancer	NN	554	560
94	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	cases	NNS	561	566
95	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	were	VBD	567	571
96	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	ascertained	VBN	572	583
97	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	by	IN	584	586
98	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	linkage	NN	587	594
99	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	with	IN	595	599
100	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	the	DT	600	603
101	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	Swedish	JJ	604	611
102	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	Cancer	NNP	612	618
103	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	Register	NNP	619	627
104	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	between	IN	628	635
105	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	1958	CD	636	640
106	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	and	CC	641	644
107	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	2005	CD	645	649
108	PMC2880435.nxml.gz	PMC2880435.nxml.gz_3	547	650	.	.	649	650
109	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	Standardized	VBN	651	663
110	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	incidence	NN	664	673
111	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	ratios	NNS	674	680
112	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	(	(	681	682
113	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	SIRs	NNP	682	686
114	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	)	)	686	687
115	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	of	IN	688	690
116	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	breast	NN	691	697
117	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	cancer	NN	698	704
118	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	were	VBD	705	709
119	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	calculated	VBN	710	720
120	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	assuming	VBG	721	729
121	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	a	DT	730	731
122	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	Poisson	NNP	732	739
123	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	distribution	NN	740	752
124	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	for	IN	753	756
125	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	the	DT	757	760
126	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	observed	JJ	761	769
127	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	cases	NNS	770	775
128	PMC2880435.nxml.gz	PMC2880435.nxml.gz_4	651	776	.	.	775	776
129	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	Results	NNS	778	785
130	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	We	PRP	786	788
131	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	identified	VBD	789	799
132	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	291	CD	800	803
133	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	,	,	803	804
134	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	360	CD	804	807
135	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	daughters	NNS	808	817
136	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	of	IN	818	820
137	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	mothers	NNS	821	828
138	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	with	IN	829	833
139	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	a	DT	834	835
140	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	diagnosis	NN	836	845
141	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	of	IN	846	848
142	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	diabetes	NNS	849	857
143	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	before	IN	858	864
144	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	or	CC	865	867
145	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	after	IN	868	873
146	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	birth	NN	874	879
147	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	between	IN	880	887
148	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	1952	CD	888	892
149	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	and	CC	893	896
150	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	2005	CD	897	901
151	PMC2880435.nxml.gz	PMC2880435.nxml.gz_5	778	902	.	.	901	902
152	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	Among	IN	903	908
153	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	the	DT	909	912
154	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	daughters	NNS	913	922
155	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	,	,	922	923
156	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	7	CD	924	925
157	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	,	,	925	926
158	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	956	CD	926	929
159	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	cases	NNS	930	935
160	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	of	IN	936	938
161	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	breast	NN	939	945
162	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	cancer	NN	946	952
163	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	were	VBD	953	957
164	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	diagnosed	VBN	958	967
165	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	between	IN	968	975
166	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	1964	CD	976	980
167	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	and	CC	981	984
168	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	2005	CD	985	989
169	PMC2880435.nxml.gz	PMC2880435.nxml.gz_6	903	990	.	.	989	990
170	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	The	DT	991	994
171	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	total	JJ	995	1000
172	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	time	NN	1001	1005
173	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	of	IN	1006	1008
174	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	follow	JJ	1009	1015
175	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	-	:	1015	1016
176	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	up	NN	1016	1018
177	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	was	VBD	1019	1022
178	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	12	CD	1023	1025
179	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	,	,	1025	1026
180	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	173	CD	1026	1029
181	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	,	,	1029	1030
182	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	821	CD	1030	1033
183	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	person	NN	1034	1040
184	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	years	NNS	1041	1046
185	PMC2880435.nxml.gz	PMC2880435.nxml.gz_7	991	1047	.	.	1046	1047
186	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	The	DT	1048	1051
187	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	expected	JJ	1052	1060
188	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	number	NN	1061	1067
189	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	of	IN	1068	1070
190	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	breast	NN	1071	1077
191	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	cancer	NN	1078	1084
192	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	cases	NNS	1085	1090
193	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	was	VBD	1091	1094
194	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	9	CD	1095	1096
195	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	,	,	1096	1097
196	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	204	CD	1097	1100
197	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	,	,	1100	1101
198	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	resulting	VBG	1102	1111
199	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	in	IN	1112	1114
200	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	an	DT	1115	1117
201	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	SIR	NNP	1118	1121
202	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	of	IN	1122	1124
203	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	0	CD	1125	1126
204	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	.	.	1126	1127
205	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	86	CD	1127	1129
206	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	(	(	1130	1131
207	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	95	CD	1131	1133
208	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	%	NN	1133	1134
209	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	CI	NNP	1135	1137
210	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	,	,	1137	1138
211	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	0	CD	1139	1140
212	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	.	.	1140	1141
213	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	85	CD	1141	1143
214	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	to	TO	1144	1146
215	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	0	CD	1147	1148
216	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	.	.	1148	1149
217	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	88	CD	1149	1151
218	PMC2880435.nxml.gz	PMC2880435.nxml.gz_8	1048	1153	).	NN	1151	1153
219	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	The	DT	1154	1157
220	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	decrease	NN	1158	1166
221	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	in	IN	1167	1169
222	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	risk	NN	1170	1174
223	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	associated	VBN	1175	1185
224	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	with	IN	1186	1190
225	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	maternal	JJ	1191	1199
226	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	diabetes	NNS	1200	1208
227	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	was	VBD	1209	1212
228	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	stronger	JJR	1213	1221
229	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	for	IN	1222	1225
230	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	premenopausal	NN	1226	1239
231	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	(<	$	1240	1242
232	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	55	CD	1243	1245
233	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	years	NNS	1246	1251
234	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	of	IN	1252	1254
235	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	age	NN	1255	1258
236	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	)	)	1258	1259
237	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	than	IN	1260	1264
238	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	postmenopausal	NN	1265	1279
239	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	(≥	$	1280	1282
240	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	55	CD	1283	1285
241	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	years	NNS	1286	1291
242	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	of	IN	1292	1294
243	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	age	NN	1295	1298
244	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	)	)	1298	1299
245	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	breast	NN	1300	1306
246	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	cancer	NN	1307	1313
247	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	(	(	1314	1315
248	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	SIR	NNP	1315	1318
249	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	0	NNP	1319	1320
250	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	.	.	1320	1321
251	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	83	CD	1321	1323
252	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	and	CC	1324	1327
253	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	0	CD	1328	1329
254	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	.	.	1329	1330
255	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	91	CD	1330	1332
256	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	,	,	1332	1333
257	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	respectively	RB	1334	1346
258	PMC2880435.nxml.gz	PMC2880435.nxml.gz_9	1154	1348	).	JJ	1346	1348
259	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	Among	IN	1349	1354
260	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	daughters	NNS	1355	1364
261	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	of	IN	1365	1367
262	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	mothers	NNS	1368	1375
263	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	with	IN	1376	1380
264	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	diabetes	NNS	1381	1389
265	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	,	,	1389	1390
266	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	a	DT	1391	1392
267	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	history	NN	1393	1400
268	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	of	IN	1401	1403
269	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	breast	NN	1404	1410
270	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	cancer	NN	1411	1417
271	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	in	IN	1418	1420
272	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	the	DT	1421	1424
273	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	mother	NN	1425	1431
274	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	increased	VBD	1432	1441
275	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	the	DT	1442	1445
276	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	risk	NN	1446	1450
277	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	of	IN	1451	1453
278	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	breast	NN	1454	1460
279	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	cancer	NN	1461	1467
280	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	in	IN	1468	1470
281	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	the	DT	1471	1474
282	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	daughter	NN	1475	1483
283	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	(	(	1484	1485
284	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	SIR	NNP	1485	1488
285	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	1	CD	1489	1490
286	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	.	.	1490	1491
287	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	43	CD	1491	1493
288	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	,	,	1493	1494
289	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	1	CD	1495	1496
290	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	.	.	1496	1497
291	PMC2880435.nxml.gz	PMC2880435.nxml.gz_10	1349	1509	32	CD	1497	1499
