	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
252	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	in	IN	1633	1635
253	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	childhood	NN	1636	1645
254	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	(	(	1646	1647
255	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	ISAAC	NNP	1647	1652
256	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	)	)	1652	1653
257	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	epidemiological	JJ	1654	1669
258	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	research	NN	1670	1678
259	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	programme	NN	1679	1688
260	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	was	VBD	1689	1692
261	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	established	VBN	1693	1704
262	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	in	IN	1705	1707
263	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	1991	CD	1708	1712
264	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	,	,	1712	1713
265	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	a	DT	1714	1715
266	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	phase	NN	1716	1721
267	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	three	CD	1722	1727
268	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	study	NN	1728	1733
269	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	in	IN	1734	1736
270	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	2002	CD	1737	1741
271	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	-	:	1741	1742
272	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	2003	CD	1742	1746
273	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	in	IN	1747	1749
274	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	193	CD	1750	1753
275	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	,	,	1753	1754
276	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	404	CD	1754	1757
277	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	children	NNS	1758	1766
278	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	aged	VBD	1767	1771
279	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	6	CD	1772	1773
280	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	-	:	1773	1774
281	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	7	CD	1774	1775
282	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	years	NNS	1776	1781
283	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	from	IN	1782	1786
284	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	66	CD	1787	1789
285	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	centres	NNS	1790	1797
286	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	in	IN	1798	1800
287	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	37	CD	1801	1803
288	PMC2831604.nxml.gz	PMC2831604.nxml.gz_10	1579	2147	countries	NNS	1804	1813
