	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
31	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	exposures	NNS	194	203
32	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	on	IN	204	206
33	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	infant	JJ	207	213
34	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	thymic	JJ	214	220
35	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	development	NN	221	232
36	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	in	IN	233	235
37	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	the	DT	236	239
38	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	rural	JJ	240	245
39	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Matlab	NNP	246	252
40	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	region	NN	253	259
41	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	of	IN	260	262
42	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	Bangladesh	NNP	263	273
43	PMC2721967.nxml.gz	PMC2721967.nxml.gz_0	0	274	.	.	273	274
44	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	Methods	NNS	276	283
45	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	:	:	283	284
46	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	In	IN	285	287
47	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	a	DT	288	289
48	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	cohort	NN	290	296
49	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	of	IN	297	299
50	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	Nmax2094	NNP	300	308
51	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	infants	NNS	309	316
52	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	born	VBP	317	321
53	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	during	IN	322	328
54	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	a	DT	329	330
55	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	randomized	JJ	331	341
56	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	study	NN	342	347
57	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	of	IN	348	350
58	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	combined	JJ	351	359
59	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	interventions	NNS	360	373
60	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	to	TO	374	376
61	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	improve	VB	377	384
62	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	maternal	NN	385	393
63	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	and	CC	394	397
64	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	infant	JJ	398	404
65	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	health	NN	405	411
66	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	,	,	411	412
67	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	thymic	JJ	413	419
68	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	volume	NN	420	426
69	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	(	(	427	428
70	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	thymic	JJ	428	434
71	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	index	NN	435	440
72	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	,	,	440	441
73	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	TI	NNP	442	444
74	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	)	)	444	445
75	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	was	VBD	446	449
76	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	assessed	VBN	450	458
77	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	by	IN	459	461
78	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	ultrasonography	NN	462	477
79	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	at	IN	478	480
80	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	birth	NN	481	486
81	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	and	CC	487	490
82	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	at	IN	491	493
83	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	8	CD	494	495
84	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	,	,	495	496
85	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	24	CD	497	499
86	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	and	CC	500	503
87	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	52	CD	504	506
88	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	weeks	NNS	507	512
89	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	of	IN	513	515
90	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	age	NN	516	519
91	PMC2721967.nxml.gz	PMC2721967.nxml.gz_1	276	520	.	.	519	520
92	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	Data	NNS	521	525
93	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	on	IN	526	528
94	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	birth	NN	529	534
95	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	weight	NN	535	541
96	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	,	,	541	542
97	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	infant	JJ	543	549
98	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	anthropometry	NN	550	563
99	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	and	CC	564	567
100	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	feeding	NN	568	575
101	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	status	NN	576	582
102	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	were	VBD	583	587
103	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	also	RB	588	592
104	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	collected	VBN	593	602
105	PMC2721967.nxml.gz	PMC2721967.nxml.gz_2	521	603	.	.	602	603
106	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	Results	NNS	605	612
107	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	:	:	612	613
108	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	At	IN	614	616
109	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	all	DT	617	620
110	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	ages	NNS	621	625
111	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	,	,	625	626
112	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	TI	NNP	627	629
113	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	was	VBD	630	633
114	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	positively	RB	634	644
115	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	associated	VBN	645	655
116	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	with	IN	656	660
117	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	infant	JJ	661	667
118	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	weight	NN	668	674
119	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	and	CC	675	678
120	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	strongly	RB	679	687
121	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	associated	VBN	688	698
122	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	with	IN	699	703
123	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	the	DT	704	707
124	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	month	NN	708	713
125	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	of	IN	714	716
126	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	measurement	NN	717	728
127	PMC2721967.nxml.gz	PMC2721967.nxml.gz_3	605	729	.	.	728	729
128	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	Longer	JJR	730	736
129	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	duration	NN	737	745
130	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	of	IN	746	748
131	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	exclusive	JJ	749	758
132	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	breastfeeding	NN	759	772
133	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	resulted	VBD	773	781
134	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	in	IN	782	784
135	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	a	DT	785	786
136	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	larger	JJR	787	793
137	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	TI	NNP	794	796
138	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	at	IN	797	799
139	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	52	CD	800	802
140	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	weeks	NNS	803	808
141	PMC2721967.nxml.gz	PMC2721967.nxml.gz_4	730	809	.	.	808	809
142	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	TI	NN	810	812
143	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	at	IN	813	815
144	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	birth	NN	816	821
145	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	and	CC	822	825
146	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	at	IN	826	828
147	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	8	CD	829	830
148	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	weeks	NNS	831	836
149	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	correlated	VBD	837	847
150	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	positively	RB	848	858
151	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	with	IN	859	863
152	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	birth	NN	864	869
153	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	weight	NN	870	876
154	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	,	,	876	877
155	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	but	CC	878	881
156	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	by	IN	882	884
157	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	24	CD	885	887
158	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	and	CC	888	891
159	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	52	CD	892	894
160	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	weeks	NNS	895	900
161	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	and	CC	901	904
162	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	when	WRB	905	909
163	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	adjusted	VBN	910	918
164	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	for	IN	919	922
165	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	infant	JJ	923	929
166	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	weight	NN	930	936
167	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	this	DT	937	941
168	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	effect	NN	942	948
169	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	was	VBD	949	952
170	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	no	RB	953	955
171	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	longer	RB	956	962
172	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	present	JJ	963	970
173	PMC2721967.nxml.gz	PMC2721967.nxml.gz_5	810	971	.	.	970	971
174	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	Thymic	NNP	972	978
175	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	size	NN	979	983
176	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	was	VBD	984	987
177	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	not	RB	988	991
178	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	affected	VBN	992	1000
179	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	by	IN	1001	1003
180	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	pre	JJ	1004	1007
181	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	-	:	1007	1008
182	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	natal	JJ	1008	1013
183	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	maternal	JJ	1014	1022
184	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	supplementation	NN	1023	1038
185	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	or	CC	1039	1041
186	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	by	IN	1042	1044
187	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	socioeconomic	JJ	1045	1058
188	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	status	NN	1059	1065
189	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	but	CC	1066	1069
190	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	was	VBD	1070	1073
191	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	correlated	VBN	1074	1084
192	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	to	TO	1085	1087
193	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	arsenic	JJ	1088	1095
194	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	exposure	NN	1096	1104
195	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	during	IN	1105	1111
196	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	pregnancy	NN	1112	1121
197	PMC2721967.nxml.gz	PMC2721967.nxml.gz_6	972	1122	.	.	1121	1122
198	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	Conclusion	NN	1124	1134
199	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	:	:	1134	1135
200	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	In	IN	1136	1138
201	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	this	DT	1139	1143
202	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	population	NN	1144	1154
203	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	of	IN	1155	1157
204	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	rural	JJ	1158	1163
205	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	Bangladeshi	NNP	1164	1175
206	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	infants	NNS	1176	1183
207	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	,	,	1183	1184
208	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	thymic	JJ	1185	1191
209	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	development	NN	1192	1203
210	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	is	VBZ	1204	1206
211	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	influenced	VBN	1207	1217
212	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	by	IN	1218	1220
213	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	both	DT	1221	1225
214	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	nutritional	JJ	1226	1237
215	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	and	CC	1238	1241
216	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	environmental	JJ	1242	1255
217	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	exposures	NNS	1256	1265
218	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	early	RB	1266	1271
219	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	in	IN	1272	1274
220	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	life	NN	1275	1279
221	PMC2721967.nxml.gz	PMC2721967.nxml.gz_7	1124	1280	.	.	1279	1280
222	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	The	DT	1281	1284
223	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	long	JJ	1285	1289
224	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	-	:	1289	1290
225	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	term	NN	1290	1294
226	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	functional	JJ	1295	1305
227	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	implications	NNS	1306	1318
228	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	of	IN	1319	1321
229	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	these	DT	1322	1327
230	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	findings	NNS	1328	1336
231	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	warrant	VBP	1337	1344
232	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	further	JJ	1345	1352
233	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	investigation	NN	1353	1366
234	PMC2721967.nxml.gz	PMC2721967.nxml.gz_8	1281	1367	.	.	1366	1367
235	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	Introduction	NNP	1369	1381
236	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	Early	NNP	1382	1387
237	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	infancy	NN	1388	1395
238	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	is	VBZ	1396	1398
239	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	a	DT	1399	1400
240	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	time	NN	1401	1405
241	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	of	IN	1406	1408
242	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	rapid	JJ	1409	1414
243	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	immunological	JJ	1415	1428
244	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	development	NN	1429	1440
245	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	,	,	1440	1441
246	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	where	WRB	1442	1447
247	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	antigenic	JJ	1448	1457
248	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	stimuli	NNS	1458	1465
249	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	can	MD	1466	1469
250	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	shape	VB	1470	1475
251	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	the	DT	1476	1479
252	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	developing	VBG	1480	1490
253	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	immune	JJ	1491	1497
254	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	system	NN	1498	1504
255	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	,	,	1504	1505
256	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	potentially	RB	1506	1517
257	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	‘	JJ	1518	1519
258	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	programming	VBG	1519	1530
259	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	’	NN	1530	1531
260	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	long	JJ	1532	1536
261	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	-	:	1536	1537
262	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	lasting	NN	1537	1544
263	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	immune	JJ	1545	1551
264	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	responsiveness	NN	1552	1566
265	PMC2721967.nxml.gz	PMC2721967.nxml.gz_9	1369	1567	.	.	1566	1567
266	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	In	IN	1568	1570
267	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	a	DT	1571	1572
268	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	developing	JJ	1573	1583
269	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	country	NN	1584	1591
270	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	context	NN	1592	1599
271	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	where	WRB	1600	1605
272	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	the	DT	1606	1609
273	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	primary	JJ	1610	1617
274	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	focus	NN	1618	1623
275	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	of	IN	1624	1626
276	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	research	NN	1627	1635
277	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	and	CC	1636	1639
278	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	health	NN	1640	1646
279	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	interventions	NNS	1647	1660
280	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	is	VBZ	1661	1663
281	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	on	IN	1664	1666
282	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	infectious	JJ	1667	1677
283	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	disease	NN	1678	1685
284	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	control	NN	1686	1693
285	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	,	,	1693	1694
286	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	understanding	VBG	1695	1708
287	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	this	DT	1709	1713
288	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	early	JJ	1714	1719
289	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	-	:	1719	1720
290	PMC2721967.nxml.gz	PMC2721967.nxml.gz_10	1568	1749	life	NN	1720	1724
