	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
42	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	studies	NNS	262	269
43	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	have	VBP	270	274
44	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	evaluated	VBN	275	284
45	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	patterns	NNS	285	293
46	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	of	IN	294	296
47	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	weight	NN	297	303
48	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	gain	NN	304	308
49	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	and	CC	309	312
50	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	pre	VB	313	316
51	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	-	:	316	317
52	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	pregnancy	NN	317	326
53	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	body	NN	327	331
54	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	mass	NN	332	336
55	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	index	NN	337	342
56	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	in	IN	343	345
57	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	developing	VBG	346	356
58	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	regions	NNS	357	364
59	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	where	WRB	365	370
60	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	malnutrition	NN	371	383
61	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	and	CC	384	387
62	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	poor	JJ	388	392
63	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	weight	NN	393	399
64	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	gain	NN	400	404
65	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	as	RB	405	407
66	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	well	RB	408	412
67	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	as	IN	413	415
68	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	maternal	JJ	416	424
69	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	obesity	NN	425	432
70	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	have	VBP	433	437
71	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	significant	JJ	438	449
72	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	influences	NNS	450	460
73	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	on	IN	461	463
74	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	the	DT	464	467
75	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	pregnancy	NN	468	477
76	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	outcome	NN	478	485
77	PMC1459875.nxml.gz	PMC1459875.nxml.gz_1	258	486	.	.	485	486
78	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	This	DT	487	491
79	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	study	NN	492	497
80	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	aims	VBZ	498	502
81	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	to	TO	503	505
82	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	show	VB	506	510
83	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	effect	NN	511	517
84	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	of	IN	518	520
85	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	pregnancy	NN	521	530
86	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	body	NN	531	535
87	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	mass	NN	536	540
88	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	index	NN	541	546
89	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	and	CC	547	550
90	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	the	DT	551	554
91	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	corresponding	JJ	555	568
92	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	gestational	JJ	569	580
93	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	weight	NN	581	587
94	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	gain	NN	588	592
95	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	on	IN	593	595
96	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	the	DT	596	599
97	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	outcome	NN	600	607
98	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	of	IN	608	610
99	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	pregnancy	NN	611	620
100	PMC1459875.nxml.gz	PMC1459875.nxml.gz_2	487	621	.	.	620	621
101	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	Methods	NNS	623	630
102	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	On	IN	631	633
103	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	a	DT	634	635
104	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	prospective	JJ	636	647
105	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	cross	NN	648	653
106	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	sectional	NN	654	663
107	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	study	NN	664	669
108	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	,	,	669	670
109	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	two	CD	671	674
110	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	hundred	VBD	675	682
111	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	and	CC	683	686
112	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	seventy	JJ	687	694
113	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	women	NNS	695	700
114	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	from	IN	701	705
115	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	urban	JJ	706	711
116	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	areas	NNS	712	717
117	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	of	IN	718	720
118	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	Northwest	NNP	721	730
119	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	Iran	NNP	731	735
120	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	were	VBD	736	740
121	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	recruited	VBN	741	750
122	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	for	IN	751	754
123	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	participation	NN	755	768
124	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	during	IN	769	775
125	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	their	PRP$	776	781
126	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	first	JJ	782	787
127	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	eight	CD	788	793
128	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	weeks	NNS	794	799
129	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	of	IN	800	802
130	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	pregnancy	NN	803	812
131	PMC1459875.nxml.gz	PMC1459875.nxml.gz_3	623	813	.	.	812	813
132	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	Body	NNP	814	818
133	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	mass	NN	819	823
134	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	index	NN	824	829
135	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	(	(	830	831
136	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	BMI	NNP	831	834
137	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	)	)	834	835
138	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	was	VBD	836	839
139	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	categorized	VBN	840	851
140	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	and	CC	852	855
141	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	gestational	JJ	856	867
142	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	weight	NN	868	874
143	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	gain	NN	875	879
144	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	was	VBD	880	883
145	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	divided	VBN	884	891
146	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	into	IN	892	896
147	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	two	CD	897	900
148	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	groups	NNS	901	907
149	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	of	IN	908	910
150	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	normal	JJ	911	917
151	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	and	CC	918	921
152	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	abnormal	JJ	922	930
153	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	based	VBN	931	936
154	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	on	IN	937	939
155	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	recommendations	NNS	940	955
156	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	of	IN	956	958
157	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	Institute	NNP	959	968
158	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	of	IN	969	971
159	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	Medicine	NNP	972	980
160	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	(	(	981	982
161	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	IOM	NNP	982	985
162	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	)	)	985	986
163	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	published	VBN	987	996
164	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	in	IN	997	999
165	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	1990	CD	1000	1004
166	PMC1459875.nxml.gz	PMC1459875.nxml.gz_4	814	1005	.	.	1004	1005
167	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	Chi	NNP	1006	1009
168	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	square	NN	1010	1016
169	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	and	CC	1017	1020
170	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	one	CD	1021	1024
171	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	way	NN	1025	1028
172	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	ANOVA	NNP	1029	1034
173	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	were	VBD	1035	1039
174	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	used	VBN	1040	1044
175	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	in	IN	1045	1047
176	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	the	DT	1048	1051
177	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	univariate	JJ	1052	1062
178	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	analysis	NN	1063	1071
179	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	of	IN	1072	1074
180	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	the	DT	1075	1078
181	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	association	NN	1079	1090
182	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	between	IN	1091	1098
183	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	weight	JJ	1099	1105
184	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	gain	NN	1106	1110
185	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	and	CC	1111	1114
186	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	corresponding	JJ	1115	1128
187	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	adverse	JJ	1129	1136
188	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	outcomes	NNS	1137	1145
189	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	including	VBG	1146	1155
190	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	cesarean	NN	1156	1164
191	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	,	,	1164	1165
192	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	preterm	JJ	1166	1173
193	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	labor	NN	1174	1179
194	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	and	CC	1180	1183
195	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	low	JJ	1184	1187
196	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	neonatal	JJ	1188	1196
197	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	birth	NN	1197	1202
198	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	weight	NN	1203	1209
199	PMC1459875.nxml.gz	PMC1459875.nxml.gz_5	1006	1210	.	.	1209	1210
200	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	Adjusted	VBN	1211	1219
201	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	odds	NNS	1220	1224
202	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	ratios	NNS	1225	1231
203	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	for	IN	1232	1235
204	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	adverse	JJ	1236	1243
205	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	outcomes	NNS	1244	1252
206	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	were	VBD	1253	1257
207	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	determined	VBN	1258	1268
208	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	by	IN	1269	1271
209	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	multiple	JJ	1272	1280
210	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	logistic	JJ	1281	1289
211	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	regression	NN	1290	1300
212	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	models	NNS	1301	1307
213	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	,	,	1307	1308
214	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	while	IN	1309	1314
215	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	controlling	VBG	1315	1326
216	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	for	IN	1327	1330
217	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	the	DT	1331	1334
218	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	following	JJ	1335	1344
219	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	factors	NNS	1345	1352
220	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	:	:	1352	1353
221	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	maternal	JJ	1354	1362
222	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	age	NN	1363	1366
223	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	,	,	1366	1367
224	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	parity	NN	1368	1374
225	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	,	,	1374	1375
226	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	and	CC	1376	1379
227	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	education	NN	1380	1389
228	PMC1459875.nxml.gz	PMC1459875.nxml.gz_6	1211	1390	.	.	1389	1390
229	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	Results	NNS	1392	1399
230	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	Both	DT	1400	1404
231	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	pre	VBP	1405	1408
232	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	-	:	1408	1409
233	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	pregnancy	NN	1409	1418
234	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	BMI	NNP	1419	1422
235	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	<	VBZ	1423	1424
236	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	19	CD	1425	1427
237	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	and	CC	1428	1431
238	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	abnormal	JJ	1432	1440
239	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	weight	NN	1441	1447
240	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	gain	NN	1448	1452
241	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	during	IN	1453	1459
242	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	pregnancy	NN	1460	1469
243	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	were	VBD	1470	1474
244	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	found	VBN	1475	1480
245	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	to	TO	1481	1483
246	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	be	VB	1484	1486
247	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	associated	VBN	1487	1497
248	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	with	IN	1498	1502
249	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	low	JJ	1503	1506
250	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	neonatal	JJ	1507	1515
251	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	birth	NN	1516	1521
252	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	weight	NN	1522	1528
253	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	defined	VBD	1529	1536
254	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	as	IN	1537	1539
255	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	<	JJ	1540	1541
256	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	2500	CD	1542	1546
257	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	g	NN	1547	1548
258	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	.	.	1548	1549
259	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	Abnormal	NNP	1550	1558
260	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	weight	VBD	1559	1565
261	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	gain	NN	1566	1570
262	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	,	,	1570	1571
263	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	during	IN	1572	1578
264	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	pregnancy	NN	1579	1588
265	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	was	VBD	1589	1592
266	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	not	RB	1593	1596
267	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	related	VBN	1597	1604
268	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	to	TO	1605	1607
269	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	an	DT	1608	1610
270	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	increased	VBN	1611	1620
271	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	risk	NN	1621	1625
272	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	of	IN	1626	1628
273	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	preterm	JJ	1629	1636
274	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	labor	NN	1637	1642
275	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	or	CC	1643	1645
276	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	cesarean	JJ	1646	1654
277	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	delivery	NN	1655	1663
278	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	but	CC	1664	1667
279	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	it	PRP	1668	1670
280	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	was	VBD	1671	1674
281	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	highly	RB	1675	1681
282	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	associated	VBN	1682	1692
283	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	with	IN	1693	1697
284	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	low	JJ	1698	1701
285	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	birth	NN	1702	1707
286	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	weight	NN	1708	1714
287	PMC1459875.nxml.gz	PMC1459875.nxml.gz_7	1392	1731	(	(	1715	1716
