	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
66	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	2000	CD	395	399
67	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	,	,	399	400
68	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	or	CC	401	403
69	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	4000	CD	404	408
70	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	IU	NNP	409	411
71	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	vitamin	FW	412	419
72	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	D3	NNP	420	422
73	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	/	NNP	422	423
74	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	day	NN	423	426
75	PMC2821652.nxml.gz	PMC2821652.nxml.gz_4	233	427	.	.	426	427
76	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	One	CD	428	431
77	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	measurement	NN	432	443
78	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	of	IN	444	446
79	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	adherence	NN	447	456
80	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	was	VBD	457	460
81	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	obtained	VBN	461	469
82	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	via	IN	470	473
83	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	pill	NN	474	478
84	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	counts	VBZ	479	485
85	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	remaining	VBG	486	495
86	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	compared	VBN	496	504
87	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	to	TO	505	507
88	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	a	DT	508	509
89	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	novel	JJ	510	515
90	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	definition	NN	516	526
91	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	for	IN	527	530
92	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	adherence	NN	531	540
93	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	using	VBG	541	546
94	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	serum	JJ	547	552
95	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	25	CD	553	555
96	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	-	:	555	556
97	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	hydroxy	NN	556	563
98	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	-	:	563	564
99	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	vitamin	NN	564	571
100	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	D	NNP	572	573
101	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	(	(	574	575
102	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	25	CD	575	577
103	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	-	:	577	578
104	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	OH	NNP	578	580
105	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	-	:	580	581
106	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	D	NNP	581	582
107	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	)	)	582	583
108	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	levels	NNS	584	590
109	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	(	(	591	592
110	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	absolute	JJ	592	600
111	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	change	NN	601	607
112	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	in	IN	608	610
113	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	25	CD	611	613
114	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	(	(	613	614
115	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	OH	NNP	614	616
116	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	)	)	616	617
117	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	D	NNP	617	618
118	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	over	IN	619	623
119	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	the	DT	624	627
120	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	study	NN	628	633
121	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	period	NN	634	640
122	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	and	CC	641	644
123	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	the	DT	645	648
124	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	subject	NN	649	656
125	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	'	POS	656	657
126	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	s	NN	657	658
127	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	steady	JJ	659	665
128	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	-	:	665	666
129	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	state	NN	666	671
130	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	variation	NN	672	681
131	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	in	IN	682	684
132	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	their	PRP$	685	690
133	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	25	CD	691	693
134	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	(	(	693	694
135	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	OH	NNP	694	696
136	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	)	)	696	697
137	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	D	NNP	697	698
138	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	levels	NNS	699	705
139	PMC2821652.nxml.gz	PMC2821652.nxml.gz_5	428	707	).	VBP	705	707
140	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	A	DT	708	709
141	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	multivariate	NN	710	722
142	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	logistic	JJ	723	731
143	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	regression	NN	732	742
144	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	model	NN	743	748
145	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	examined	VBD	749	757
146	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	whether	IN	758	765
147	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	mean	JJ	766	770
148	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	percent	NN	771	778
149	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	adherence	NN	779	788
150	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	by	IN	789	791
151	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	pill	NN	792	796
152	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	count	NN	797	802
153	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	was	VBD	803	806
154	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	significantly	RB	807	820
155	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	associated	VBN	821	831
156	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	with	IN	832	836
157	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	the	DT	837	840
158	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	adherence	NN	841	850
159	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	measure	NN	851	858
160	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	by	IN	859	861
161	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	serum	NN	862	867
162	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	metabolite	NN	868	878
163	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	levels	NNS	879	885
164	PMC2821652.nxml.gz	PMC2821652.nxml.gz_6	708	886	.	.	885	886
165	PMC2821652.nxml.gz	PMC2821652.nxml.gz_7	887	896	Results	NNS	887	894
166	PMC2821652.nxml.gz	PMC2821652.nxml.gz_7	887	896	.	.	895	896
167	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	Subjects	NNS	897	905
168	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	'	POS	905	906
169	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	mean	JJ	907	911
170	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	percentage	NN	912	922
171	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	of	IN	923	925
172	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	adherence	NN	926	935
173	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	by	IN	936	938
174	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	pill	NN	939	943
175	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	count	NN	944	949
176	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	was	VBD	950	953
177	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	not	RB	954	957
178	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	a	DT	958	959
179	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	significant	JJ	960	971
180	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	predictor	NN	972	981
181	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	of	IN	982	984
182	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	adherence	NN	985	994
183	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	by	IN	995	997
184	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	serum	JJ	998	1003
185	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	metabolite	NN	1004	1014
186	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	levels	NNS	1015	1021
187	PMC2821652.nxml.gz	PMC2821652.nxml.gz_8	897	1022	.	.	1021	1022
188	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	This	DT	1023	1027
189	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	finding	NN	1028	1035
190	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	was	VBD	1036	1039
191	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	robust	JJ	1040	1046
192	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	across	IN	1047	1053
193	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	a	DT	1054	1055
194	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	series	NN	1056	1062
195	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	of	IN	1063	1065
196	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	sensitivity	NN	1066	1077
197	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	analyses	NNS	1078	1086
198	PMC2821652.nxml.gz	PMC2821652.nxml.gz_9	1023	1087	.	.	1086	1087
199	PMC2821652.nxml.gz	PMC2821652.nxml.gz_10	1088	1101	Conclusions	NNS	1088	1099
200	PMC2821652.nxml.gz	PMC2821652.nxml.gz_10	1088	1101	.	.	1100	1101
201	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	Based	VBN	1102	1107
202	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	on	IN	1108	1110
203	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	our	PRP$	1111	1114
204	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	novel	JJ	1115	1120
205	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	definition	NN	1121	1131
206	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	of	IN	1132	1134
207	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	adherence	NN	1135	1144
208	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	,	,	1144	1145
209	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	pill	NN	1146	1150
210	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	count	NN	1151	1156
211	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	was	VBD	1157	1160
212	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	not	RB	1161	1164
213	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	a	DT	1165	1166
214	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	reliable	JJ	1167	1175
215	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	predictor	NN	1176	1185
216	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	of	IN	1186	1188
217	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	adherence	NN	1189	1198
218	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	to	TO	1199	1201
219	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	protocol	VB	1202	1210
220	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	,	,	1210	1211
221	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	and	CC	1212	1215
222	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	calls	VBZ	1216	1221
223	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	into	IN	1222	1226
224	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	question	NN	1227	1235
225	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	how	WRB	1236	1239
226	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	adherence	NN	1240	1249
227	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	is	VBZ	1250	1252
228	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	measured	VBN	1253	1261
229	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	in	IN	1262	1264
230	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	clinical	JJ	1265	1273
231	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	research	NN	1274	1282
232	PMC2821652.nxml.gz	PMC2821652.nxml.gz_11	1102	1283	.	.	1282	1283
233	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	Our	PRP$	1284	1287
234	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	findings	NNS	1288	1296
235	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	have	VBP	1297	1301
236	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	implications	NNS	1302	1314
237	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	regarding	VBG	1315	1324
238	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	the	DT	1325	1328
239	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	determination	NN	1329	1342
240	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	of	IN	1343	1345
241	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	efficacy	NN	1346	1354
242	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	of	IN	1355	1357
243	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	medications	NNS	1358	1369
244	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	under	IN	1370	1375
245	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	study	NN	1376	1381
246	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	and	CC	1382	1385
247	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	offer	VBP	1386	1391
248	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	an	DT	1392	1394
249	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	alternative	JJ	1395	1406
250	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	approach	NN	1407	1415
251	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	to	TO	1416	1418
252	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	measuring	VBG	1419	1428
253	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	adherence	NN	1429	1438
254	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	of	IN	1439	1441
255	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	long	JJ	1442	1446
256	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	half	NN	1447	1451
257	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	-	:	1451	1452
258	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	life	NN	1452	1456
259	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	supplements	NNS	1457	1468
260	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	/	JJ	1468	1469
261	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	medications	NNS	1469	1480
262	PMC2821652.nxml.gz	PMC2821652.nxml.gz_12	1284	1481	.	.	1480	1481
263	PMC2821652.nxml.gz	PMC2821652.nxml.gz_13	1483	1485	1	CD	1483	1484
264	PMC2821652.nxml.gz	PMC2821652.nxml.gz_13	1483	1485	.	.	1484	1485
265	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	Introduction	NNP	1486	1498
266	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	Vitamin	NNP	1499	1506
267	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	D	NNP	1507	1508
268	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	is	VBZ	1509	1511
269	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	an	DT	1512	1514
270	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	important	JJ	1515	1524
271	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	nutrient	NN	1525	1533
272	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	that	WDT	1534	1538
273	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	is	VBZ	1539	1541
274	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	widely	RB	1542	1548
275	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	known	VBN	1549	1554
276	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	to	TO	1555	1557
277	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	be	VB	1558	1560
278	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	vital	JJ	1561	1566
279	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	to	TO	1567	1569
280	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	bone	VB	1570	1574
281	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	health	NN	1575	1581
282	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	and	CC	1582	1585
283	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	development	NN	1586	1597
284	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	,	,	1597	1598
285	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	although	IN	1599	1607
286	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	it	PRP	1608	1610
287	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	has	VBZ	1611	1614
288	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	recently	RB	1615	1623
289	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	been	VBN	1624	1628
290	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	linked	VBN	1629	1635
291	PMC2821652.nxml.gz	PMC2821652.nxml.gz_14	1486	1683	to	TO	1636	1638
