	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
132	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	with	IN	830	834
133	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	a	DT	835	836
134	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	history	NN	837	844
135	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	of	IN	845	847
136	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	migraine	NN	848	856
137	PMC2987887.nxml.gz	PMC2987887.nxml.gz_3	592	857	.	.	856	857
138	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	Results	NNS	859	866
139	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	Approximately	RB	867	880
140	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	19	CD	881	883
141	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	.	.	883	884
142	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	4	CD	884	885
143	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	%	NN	885	886
144	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	of	IN	887	889
145	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	the	DT	890	893
146	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	cohort	NN	894	900
147	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	(	(	901	902
148	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	n	JJ	902	903
149	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	=	NNP	904	905
150	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	259	CD	906	909
151	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	)	)	909	910
152	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	reported	VBD	911	919
153	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	having	VBG	920	926
154	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	a	DT	927	928
155	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	medical	JJ	929	936
156	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	diagnosis	NN	937	946
157	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	of	IN	947	949
158	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	migraine	NN	950	958
159	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	prior	RB	959	964
160	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	to	TO	965	967
161	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	the	DT	968	971
162	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	study	NN	972	977
163	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	pregnancy	NN	978	987
164	PMC2987887.nxml.gz	PMC2987887.nxml.gz_4	859	988	.	.	987	988
165	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	Compared	VBN	989	997
166	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	with	IN	998	1002
167	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	women	NNS	1003	1008
168	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	without	IN	1009	1016
169	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	migraine	NN	1017	1025
170	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	,	,	1025	1026
171	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	the	DT	1027	1030
172	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	multivariable	JJ	1031	1044
173	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	-	:	1044	1045
174	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	adjusted	VBN	1045	1053
175	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	ORs	NNP	1054	1057
176	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	(	(	1058	1059
177	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	95	CD	1059	1061
178	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	%	NN	1061	1062
179	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	CI	NNP	1063	1065
180	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	)	)	1065	1066
181	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	among	IN	1067	1072
182	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	migraineurs	NNS	1073	1084
183	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	for	IN	1085	1088
184	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	short	JJ	1089	1094
185	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	sleep	JJ	1095	1100
186	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	duration	NN	1101	1109
187	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	before	IN	1110	1116
188	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	and	CC	1117	1120
189	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	during	IN	1121	1127
190	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	early	JJ	1128	1133
191	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	pregnancy	NN	1134	1143
192	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	were	VBD	1144	1148
193	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	1	CD	1149	1150
194	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1150	1151
195	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	51	CD	1151	1153
196	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	(	(	1154	1155
197	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	1	CD	1155	1156
198	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1156	1157
199	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	09	CD	1157	1159
200	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	-	:	1159	1160
201	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	2	CD	1160	1161
202	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1161	1162
203	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	09	CD	1162	1164
204	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	),	NN	1164	1166
205	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	and	CC	1167	1170
206	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	1	CD	1171	1172
207	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1172	1173
208	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	57	CD	1173	1175
209	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	(	(	1176	1177
210	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	1	CD	1177	1178
211	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1178	1179
212	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	11	CD	1179	1181
213	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	-	:	1181	1182
214	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	2	CD	1182	1183
215	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1183	1184
216	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	23	CD	1184	1186
217	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	),	JJ	1186	1188
218	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	respectively	RB	1189	1201
219	PMC2987887.nxml.gz	PMC2987887.nxml.gz_5	989	1202	.	.	1201	1202
220	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	The	DT	1203	1206
221	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	corresponding	NN	1207	1220
222	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	OR	NNP	1221	1223
223	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	(	(	1224	1225
224	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	95	CD	1225	1227
225	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	%	NN	1227	1228
226	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	CI	NNP	1229	1231
227	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	)	)	1231	1232
228	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	for	IN	1233	1236
229	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	long	RB	1237	1241
230	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	sleep	JJ	1242	1247
231	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	duration	NN	1248	1256
232	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	before	IN	1257	1263
233	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	and	CC	1264	1267
234	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	during	IN	1268	1274
235	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	pregnancy	NN	1275	1284
236	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	were	VBD	1285	1289
237	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	1	CD	1290	1291
238	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1291	1292
239	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	33	CD	1292	1294
240	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	(	(	1295	1296
241	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	0	CD	1296	1297
242	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1297	1298
243	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	77	CD	1298	1300
244	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	-	:	1300	1301
245	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	2	CD	1301	1302
246	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1302	1303
247	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	31	CD	1303	1305
248	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	)	)	1305	1306
249	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	and	CC	1307	1310
250	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	1	CD	1311	1312
251	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1312	1313
252	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	31	CD	1313	1315
253	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	(	(	1316	1317
254	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	0	CD	1317	1318
255	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1318	1319
256	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	94	CD	1319	1321
257	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	-	:	1321	1322
258	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	1	CD	1322	1323
259	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1323	1324
260	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	83	CD	1324	1326
261	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	),	JJ	1326	1328
262	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	respectively	RB	1329	1341
263	PMC2987887.nxml.gz	PMC2987887.nxml.gz_6	1203	1342	.	.	1341	1342
264	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	A	DT	1343	1344
265	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	modest	JJ	1345	1351
266	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	and	CC	1352	1355
267	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	statistically	RB	1356	1369
268	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	insignificant	JJ	1370	1383
269	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	association	NN	1384	1395
270	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	between	IN	1396	1403
271	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	migraine	JJ	1404	1412
272	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	history	NN	1413	1420
273	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	and	CC	1421	1424
274	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	excessive	JJ	1425	1434
275	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	daytime	NN	1435	1442
276	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	sleepiness	NN	1443	1453
277	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	in	IN	1454	1456
278	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	early	JJ	1457	1462
279	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	pregnancy	NN	1463	1472
280	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	was	VBD	1473	1476
281	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	noted	VBN	1477	1482
282	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	(	(	1483	1484
283	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	OR	NNP	1484	1486
284	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	=	VBZ	1487	1488
285	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	1	CD	1489	1490
286	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	.	.	1490	1491
287	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	46	CD	1491	1493
288	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	;	:	1493	1494
289	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	95	CD	1495	1497
290	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	%	NN	1497	1498
291	PMC2987887.nxml.gz	PMC2987887.nxml.gz_7	1343	1513	CI	NNP	1499	1501
