	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
58	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	weight	NN	333	339
59	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	,	,	339	340
60	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	and	CC	341	344
61	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	2	CD	345	346
62	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	)	)	346	347
63	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	smoking	NN	348	355
64	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	cessation	NN	356	365
65	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	is	VBZ	366	368
66	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	associated	VBN	369	379
67	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	with	IN	380	384
68	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	weight	JJ	385	391
69	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	gain	NN	392	396
70	PMC2633366.nxml.gz	PMC2633366.nxml.gz_1	232	397	.	.	396	397
71	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	However	RB	398	405
72	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	,	,	405	406
73	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	there	EX	407	412
74	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	is	VBZ	413	415
75	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	increasing	VBG	416	426
76	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	evidence	NN	427	435
77	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	that	IN	436	440
78	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	smoking	VBG	441	448
79	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	can	MD	449	452
80	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	exert	VB	453	458
81	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	deleterious	JJ	459	470
82	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	effects	NNS	471	478
83	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	on	IN	479	481
84	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	energy	NN	482	488
85	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	balance	NN	489	496
86	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	through	IN	497	504
87	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	maternal	JJ	505	513
88	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	exposure	NN	514	522
89	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	during	IN	523	529
90	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	fetal	JJ	530	535
91	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	development	NN	536	547
92	PMC2633366.nxml.gz	PMC2633366.nxml.gz_2	398	548	.	.	547	548
93	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	Specifically	RB	549	561
94	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	,	,	561	562
95	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	there	EX	563	568
96	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	appears	VBZ	569	576
97	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	to	TO	577	579
98	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	be	VB	580	582
99	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	an	DT	583	585
100	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	increased	JJ	586	595
101	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	incidence	NN	596	605
102	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	of	IN	606	608
103	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	metabolic	JJ	609	618
104	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	disease	NN	619	626
105	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	(	(	627	628
106	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	including	VBG	628	637
107	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	obesity	NN	638	645
108	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	),	NN	645	647
109	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	and	CC	648	651
110	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	cardiovascular	JJ	652	666
111	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	disease	NN	667	674
112	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	in	IN	675	677
113	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	children	NNS	678	686
114	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	and	CC	687	690
115	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	adults	NNS	691	697
116	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	that	WDT	698	702
117	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	were	VBD	703	707
118	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	exposed	VBN	708	715
119	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	to	TO	716	718
120	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	smoke	VB	719	724
121	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	during	IN	725	731
122	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	fetal	JJ	732	737
123	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	development	NN	738	749
124	PMC2633366.nxml.gz	PMC2633366.nxml.gz_3	549	750	.	.	749	750
125	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	The	DT	751	754
126	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	present	JJ	755	762
127	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	review	NN	763	769
128	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	will	MD	770	774
129	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	examine	VB	775	782
130	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	the	DT	783	786
131	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	relationship	NN	787	799
132	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	between	IN	800	807
133	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	maternal	JJ	808	816
134	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	smoke	NN	817	822
135	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	and	CC	823	826
136	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	adult	NN	827	832
137	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	disease	NN	833	840
138	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	in	IN	841	843
139	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	offspring	VBG	844	853
140	PMC2633366.nxml.gz	PMC2633366.nxml.gz_4	751	854	.	.	853	854
141	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	The	DT	855	858
142	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	epidemiological	JJ	859	874
143	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	studies	NNS	875	882
144	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	highlighting	VBG	883	895
145	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	this	DT	896	900
146	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	relationship	NN	901	913
147	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	will	MD	914	918
148	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	be	VB	919	921
149	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	reviewed	VBN	922	930
150	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	as	RB	931	933
151	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	well	RB	934	938
152	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	as	IN	939	941
153	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	the	DT	942	945
154	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	experimental	JJ	946	958
155	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	animal	NN	959	965
156	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	models	NNS	966	972
157	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	that	WDT	973	977
158	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	point	VBP	978	983
159	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	to	TO	984	986
160	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	potential	JJ	987	996
161	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	mechanisms	NNS	997	1007
162	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	underlying	VBG	1008	1018
163	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	this	DT	1019	1023
164	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	relationship	NN	1024	1036
165	PMC2633366.nxml.gz	PMC2633366.nxml.gz_5	855	1037	.	.	1036	1037
166	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	A	DT	1038	1039
167	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	better	JJR	1040	1046
168	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	understanding	NN	1047	1060
169	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	of	IN	1061	1063
170	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	how	WRB	1064	1067
171	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	smoking	JJ	1068	1075
172	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	effects	NNS	1076	1083
173	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	changes	NNS	1084	1091
174	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	in	IN	1092	1094
175	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	energy	NN	1095	1101
176	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	balance	NN	1102	1109
177	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	may	MD	1110	1113
178	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	lead	VB	1114	1118
179	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	to	TO	1119	1121
180	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	treatments	NNS	1122	1132
181	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	to	TO	1133	1135
182	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	ameliorate	VB	1136	1146
183	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	the	DT	1147	1150
184	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	long	JJ	1151	1155
185	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	-	:	1155	1156
186	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	lasting	JJ	1156	1163
187	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	effects	NNS	1164	1171
188	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	of	IN	1172	1174
189	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	perinatal	JJ	1175	1184
190	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	exposure	NN	1185	1193
191	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	to	TO	1194	1196
192	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	smoke	VB	1197	1202
193	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	as	RB	1203	1205
194	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	well	RB	1206	1210
195	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	as	IN	1211	1213
196	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	increasing	VBG	1214	1224
197	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	the	DT	1225	1228
198	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	health	NN	1229	1235
199	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	benefits	NNS	1236	1244
200	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	associated	VBN	1245	1255
201	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	with	IN	1256	1260
202	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	smoking	VBG	1261	1268
203	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	cessation	NN	1269	1278
204	PMC2633366.nxml.gz	PMC2633366.nxml.gz_6	1038	1279	.	.	1278	1279
205	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	Smoking	NN	1281	1288
206	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	And	CC	1289	1292
207	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	The	DT	1293	1296
208	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	Fetal	NNP	1297	1302
209	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	Origins	NNP	1303	1310
210	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	Of	IN	1311	1313
211	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	Disease	NNP	1314	1321
212	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	I	PRP	1323	1324
213	PMC2633366.nxml.gz	PMC2633366.nxml.gz_7	1281	1325	.	.	1324	1325
214	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Introduction	NNP	1326	1338
215	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	–	NNP	1339	1340
216	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Fetal	NNP	1341	1346
217	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Programming	NNP	1347	1358
218	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	of	IN	1359	1361
219	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Adult	NNP	1362	1367
220	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Disease	NNP	1368	1375
221	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	Recently	NNP	1376	1384
222	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	there	EX	1385	1390
223	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	has	VBZ	1391	1394
224	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	been	VBN	1395	1399
225	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	increased	VBN	1400	1409
226	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	attention	NN	1410	1419
227	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	paid	VBN	1420	1424
228	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	to	TO	1425	1427
229	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	the	DT	1428	1431
230	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	hypothesis	NN	1432	1442
231	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	that	IN	1443	1447
232	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	some	DT	1448	1452
233	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	diseases	NNS	1453	1461
234	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	that	WDT	1462	1466
235	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	have	VBP	1467	1471
236	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	been	VBN	1472	1476
237	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	considered	VBN	1477	1487
238	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	to	TO	1488	1490
239	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	be	VB	1491	1493
240	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	diseases	NNS	1494	1502
241	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	of	IN	1503	1505
242	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	adulthood	NN	1506	1515
243	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	(	(	1516	1517
244	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	e	NN	1517	1518
245	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	.	.	1518	1519
246	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	g	NN	1519	1520
247	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	.,	JJ	1520	1522
248	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	obesity	NN	1523	1530
249	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	,	,	1530	1531
250	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	type	NN	1532	1536
251	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	II	NNP	1537	1539
252	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	diabetes	VBZ	1540	1548
253	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	,	,	1548	1549
254	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	cardiovascular	JJ	1550	1564
255	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	disease	NN	1565	1572
256	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	,	,	1572	1573
257	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	hypertension	NN	1574	1586
258	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	,	,	1586	1587
259	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	and	CC	1588	1591
260	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	some	DT	1592	1596
261	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	cancers	NNS	1597	1604
262	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	)	)	1604	1605
263	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	may	MD	1606	1609
264	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	have	VB	1610	1614
265	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	their	PRP$	1615	1620
266	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	origins	NNS	1621	1628
267	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	in	IN	1629	1631
268	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	fetal	JJ	1632	1637
269	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	development	NN	1638	1649
270	PMC2633366.nxml.gz	PMC2633366.nxml.gz_8	1326	1650	.	.	1649	1650
271	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	This	DT	1651	1655
272	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	is	VBZ	1656	1658
273	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	most	RBS	1659	1663
274	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	commonly	RB	1664	1672
275	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	referred	VBD	1673	1681
276	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	to	TO	1682	1684
277	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	as	IN	1685	1687
278	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	either	CC	1688	1694
279	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	the	DT	1695	1698
280	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	""""	NNP	1699	1700
281	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	developmental	JJ	1700	1713
282	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	origins	NNS	1714	1721
283	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	of	IN	1722	1724
284	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	disease	NN	1725	1732
285	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	""""	NN	1732	1733
286	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	or	CC	1734	1736
287	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	the	DT	1737	1740
288	PMC2633366.nxml.gz	PMC2633366.nxml.gz_9	1651	1774	""""	JJ	1741	1742
