	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
75	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	In	IN	468	470
76	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	the	DT	471	474
77	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	Pune	NNP	475	479
78	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	Maternal	NNP	480	488
79	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	Nutrition	NNP	489	498
80	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	Study	NNP	499	504
81	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	we	PRP	505	507
82	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	studied	VBD	508	515
83	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	700	CD	516	519
84	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	consecutive	JJ	520	531
85	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	eligible	JJ	532	540
86	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	pregnant	JJ	541	549
87	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	women	NNS	550	555
88	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	in	IN	556	558
89	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	six	CD	559	562
90	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	villages	NNS	563	571
91	PMC2100429.nxml.gz	PMC2100429.nxml.gz_2	460	572	.	.	571	572
92	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	We	PRP	573	575
93	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	measured	VBD	576	584
94	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	maternal	JJ	585	593
95	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	nutritional	JJ	594	605
96	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	intake	NN	606	612
97	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	and	CC	613	616
98	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	circulating	VBG	617	628
99	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	concentrations	NNS	629	643
100	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	of	IN	644	646
101	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	folate	NN	647	653
102	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	,	,	653	654
103	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	vitamin	NN	655	662
104	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	B12	NNP	663	666
105	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	,	,	666	667
106	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	tHcy	NN	668	672
107	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	and	CC	673	676
108	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	methylmalonic	JJ	677	690
109	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	acid	NN	691	695
110	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	(	(	696	697
111	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	MMA	NNP	697	700
112	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	)	)	700	701
113	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	at	IN	702	704
114	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	18	CD	705	707
115	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	and	CC	708	711
116	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	28	CD	712	714
117	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	weeks	NNS	715	720
118	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	of	IN	721	723
119	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	gestation	NN	724	733
120	PMC2100429.nxml.gz	PMC2100429.nxml.gz_3	573	734	.	.	733	734
121	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	These	DT	735	740
122	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	were	VBD	741	745
123	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	correlated	VBN	746	756
124	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	with	IN	757	761
125	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	offspring	VBG	762	771
126	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	anthropometry	NN	772	785
127	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	,	,	785	786
128	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	body	NN	787	791
129	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	composition	NN	792	803
130	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	(	(	804	805
131	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	dual	JJ	805	809
132	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	-	:	809	810
133	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	energy	NN	810	816
134	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	X	NNP	817	818
135	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	-	:	818	819
136	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	ray	NN	819	822
137	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	absorptiometry	NN	823	837
138	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	scan	NN	838	842
139	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	)	)	842	843
140	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	and	CC	844	847
141	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	insulin	JJ	848	855
142	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	resistance	NN	856	866
143	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	(	(	867	868
144	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	homeostatic	JJ	868	879
145	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	model	NN	880	885
146	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	assessment	NN	886	896
147	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	of	IN	897	899
148	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	insulin	NN	900	907
149	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	resistance	NN	908	918
150	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	[	NNP	919	920
151	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	HOMA	NNP	920	924
152	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	-	:	924	925
153	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	R	NN	925	926
154	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	])	NN	926	928
155	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	at	IN	929	931
156	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	6	CD	932	933
157	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	years	NNS	934	939
158	PMC2100429.nxml.gz	PMC2100429.nxml.gz_4	735	940	.	.	939	940
159	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	Results	NNS	942	949
160	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	Two	CD	950	953
161	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	-	:	953	954
162	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	thirds	NNS	954	960
163	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	of	IN	961	963
164	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	mothers	NNS	964	971
165	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	had	VBD	972	975
166	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	low	JJ	976	979
167	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	vitamin	NN	980	987
168	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	B12	NNP	988	991
169	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	(<	VBZ	991	993
170	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	150	CD	993	996
171	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	pmol	NN	997	1001
172	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	/	NNP	1001	1002
173	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	l	NN	1002	1003
174	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	),	VBD	1003	1005
175	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	90	CD	1006	1008
176	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	%	NN	1008	1009
177	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	had	VBD	1010	1013
178	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	high	JJ	1014	1018
179	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	MMA	NNP	1019	1022
180	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	(>	NNP	1023	1025
181	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	0	CD	1025	1026
182	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	.	.	1026	1027
183	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	26	CD	1027	1029
184	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	μmol	JJ	1030	1034
185	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	/	NNP	1034	1035
186	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	l	NN	1035	1036
187	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	)	)	1036	1037
188	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	and	CC	1038	1041
189	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	30	CD	1042	1044
190	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	%	NN	1044	1045
191	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	had	VBD	1046	1049
192	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	raised	VBN	1050	1056
193	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	tHcy	JJ	1057	1061
194	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	concentrations	NNS	1062	1076
195	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	(>	VBP	1077	1079
196	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	10	CD	1079	1081
197	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	μmol	JJ	1082	1086
198	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	/	NNP	1086	1087
199	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	l	NN	1087	1088
200	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	);	NNP	1088	1090
201	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	only	RB	1091	1095
202	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	one	CD	1096	1099
203	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	had	VBD	1100	1103
204	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	a	DT	1104	1105
205	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	low	JJ	1106	1109
206	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	erythrocyte	NN	1110	1121
207	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	folate	NN	1122	1128
208	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	concentration	NN	1129	1142
209	PMC2100429.nxml.gz	PMC2100429.nxml.gz_5	942	1143	.	.	1142	1143
210	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	Although	IN	1144	1152
211	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	short	JJ	1153	1158
212	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	and	CC	1159	1162
213	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	thin	JJ	1163	1167
214	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	(	(	1168	1169
215	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	BMI	NNP	1169	1172
216	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	),	VBZ	1172	1174
217	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	the	DT	1175	1178
218	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	6	CD	1179	1180
219	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	-	:	1180	1181
220	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	year	NN	1181	1185
221	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	-	:	1185	1186
222	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	old	JJ	1186	1189
223	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	children	NNS	1190	1198
224	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	were	VBD	1199	1203
225	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	relatively	RB	1204	1214
226	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	adipose	JJ	1215	1222
227	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	compared	VBN	1223	1231
228	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	with	IN	1232	1236
229	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	the	DT	1237	1240
230	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	UK	NNP	1241	1243
231	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	standards	NNS	1244	1253
232	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	(	(	1254	1255
233	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	skinfold	JJ	1255	1263
234	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	thicknesses	NNS	1264	1275
235	PMC2100429.nxml.gz	PMC2100429.nxml.gz_6	1144	1277	).	VBP	1275	1277
236	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	Higher	JJR	1278	1284
237	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	maternal	JJ	1285	1293
238	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	erythrocyte	NN	1294	1305
239	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	folate	NN	1306	1312
240	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	concentrations	NNS	1313	1327
241	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	at	IN	1328	1330
242	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	28	CD	1331	1333
243	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	weeks	NNS	1334	1339
244	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	predicted	VBD	1340	1349
245	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	higher	JJR	1350	1356
246	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	offspring	VBG	1357	1366
247	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	adiposity	NN	1367	1376
248	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	and	CC	1377	1380
249	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	higher	JJR	1381	1387
250	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	HOMA	NNP	1388	1392
251	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	-	:	1392	1393
252	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	R	NN	1393	1394
253	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	(	(	1395	1396
254	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	both	DT	1396	1400
255	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	p	VBP	1401	1402
256	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	<	$	1403	1404
257	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	0	CD	1405	1406
258	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	.	.	1406	1407
259	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	01	CD	1407	1409
260	PMC2100429.nxml.gz	PMC2100429.nxml.gz_7	1278	1411	).	NN	1409	1411
261	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	Low	JJ	1412	1415
262	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	maternal	JJ	1416	1424
263	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	vitamin	NN	1425	1432
264	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	B12	NNP	1433	1436
265	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	(	(	1436	1437
266	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	18	CD	1437	1439
267	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	weeks	NNS	1440	1445
268	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	;	:	1445	1446
269	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	p	CC	1447	1448
270	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	=	$	1450	1451
271	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	0	CD	1452	1453
272	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	.	.	1453	1454
273	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	03	CD	1454	1456
274	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	)	)	1456	1457
275	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	predicted	VBD	1458	1467
276	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	higher	JJR	1468	1474
277	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	HOMA	NNP	1475	1479
278	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	-	:	1479	1480
279	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	R	NN	1480	1481
280	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	in	IN	1482	1484
281	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	the	DT	1485	1488
282	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	children	NNS	1489	1497
283	PMC2100429.nxml.gz	PMC2100429.nxml.gz_8	1412	1498	.	.	1497	1498
284	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	The	DT	1499	1502
285	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	offspring	NN	1503	1512
286	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	of	IN	1513	1515
287	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	mothers	NNS	1516	1523
288	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	with	IN	1524	1528
289	PMC2100429.nxml.gz	PMC2100429.nxml.gz_9	1499	1624	a	DT	1529	1530
