	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
49	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	a	DT	323	324
50	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	prospective	JJ	325	336
51	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	analysis	NN	337	345
52	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	,	,	345	346
53	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	Doppler	NNP	347	354
54	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	ductal	NN	355	361
55	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	velocities	NNS	362	372
56	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	and	CC	373	376
57	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	right	JJ	377	382
58	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	-	:	382	383
59	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	to	TO	383	385
60	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	-	:	385	386
61	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	left	NN	386	390
62	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	ventricular	JJ	391	402
63	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	dimensions	NNS	403	413
64	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	ratio	NN	414	419
65	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	of	IN	420	422
66	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	102	CD	423	426
67	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	fetuses	NNS	427	434
68	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	exposed	VBN	435	442
69	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	to	TO	443	445
70	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	polyphenol	VB	446	456
71	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	-	:	456	457
72	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	rich	JJ	457	461
73	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	foods	NNS	462	467
74	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	(	(	468	469
75	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	daily	RB	469	474
76	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	estimated	VBN	475	484
77	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	maternal	JJ	485	493
78	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	consumption	NN	494	505
79	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	>	VBD	506	507
80	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	75th	CD	507	511
81	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	percentile	NN	512	522
82	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	,	,	522	523
83	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	or	CC	524	526
84	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	1089	CD	527	531
85	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	mg	NN	532	534
86	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	)	)	534	535
87	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	were	VBD	536	540
88	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	compared	VBN	541	549
89	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	with	IN	550	554
90	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	41	CD	555	557
91	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	unexposed	JJ	558	567
92	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	fetuses	NNS	568	575
93	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	(	(	576	577
94	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	flavonoid	JJ	577	586
95	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	ingestion	NN	587	596
96	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	<	VBD	597	598
97	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	25th	CD	598	602
98	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	percentile	NN	603	613
99	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	,	,	613	614
100	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	or	CC	615	617
101	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	127	CD	618	621
102	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	mg	NNS	622	624
103	PMC2834346.nxml.gz	PMC2834346.nxml.gz_1	306	626	).	VBP	624	626
104	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	Result	NN	628	634
105	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	634	635
106	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	In	IN	636	638
107	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	the	DT	639	642
108	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	exposed	JJ	643	650
109	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	fetuses	NNS	651	658
110	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	,	,	658	659
111	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	ductal	JJ	660	666
112	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	velocities	NNS	667	677
113	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	were	VBD	678	682
114	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	higher	JJR	683	689
115	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	(	(	690	691
116	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	systolic	JJ	691	699
117	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	699	700
118	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	701	702
119	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	702	703
120	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	96	CD	703	705
121	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	705	706
122	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	706	707
123	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	707	708
124	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	23	CD	708	710
125	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	m	JJ	711	712
126	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	/	NNP	712	713
127	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	s	NN	713	714
128	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	;	:	714	715
129	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	diastolic	JJ	716	725
130	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	725	726
131	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	727	728
132	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	728	729
133	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	17	CD	729	731
134	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	731	732
135	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	732	733
136	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	733	734
137	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	05	CD	734	736
138	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	m	JJ	737	738
139	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	/	NNP	738	739
140	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	s	NN	739	740
141	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	)	)	740	741
142	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	and	CC	742	745
143	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	right	JJ	746	751
144	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	-	:	751	752
145	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	to	TO	752	754
146	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	-	:	754	755
147	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	left	NN	755	759
148	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	ventricular	JJ	760	771
149	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	ratio	NN	772	777
150	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	was	VBD	778	781
151	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	higher	JJR	782	788
152	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	(	(	789	790
153	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	1	CD	790	791
154	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	791	792
155	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	23	CD	792	794
156	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	794	795
157	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	795	796
158	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	796	797
159	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	23	CD	797	799
160	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	)	)	799	800
161	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	than	IN	801	805
162	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	in	IN	806	808
163	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	unexposed	JJ	809	818
164	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	fetuses	NNS	819	826
165	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	(	(	827	828
166	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	systolic	JJ	828	836
167	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	836	837
168	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	838	839
169	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	839	840
170	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	61	CD	840	842
171	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	842	843
172	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	843	844
173	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	844	845
174	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	18	CD	845	847
175	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	m	JJ	848	849
176	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	/	NNP	849	850
177	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	s	NN	850	851
178	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	,	,	851	852
179	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	P	NNP	853	854
180	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	<	VBZ	854	855
181	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	855	856
182	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	856	857
183	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	001	CD	857	860
184	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	;	:	860	861
185	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	diastolic	NN	862	871
186	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	871	872
187	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	873	874
188	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	874	875
189	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	11	CD	875	877
190	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	877	878
191	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	878	879
192	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	879	880
193	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	04	CD	880	882
194	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	m	JJ	883	884
195	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	/	NNP	884	885
196	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	s	NN	885	886
197	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	,	,	886	887
198	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	P	NNP	888	889
199	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	=	VBZ	890	891
200	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	891	892
201	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	892	893
202	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	011	CD	893	896
203	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	;	:	896	897
204	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	right	JJ	898	903
205	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	-	:	903	904
206	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	to	TO	904	906
207	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	-	:	906	907
208	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	left	NN	907	911
209	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	ventricular	JJ	912	923
210	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	ratio	NN	924	929
211	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	:	:	929	930
212	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	931	932
213	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	932	933
214	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	94	CD	933	935
215	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	±	JJ	935	936
216	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	936	937
217	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	937	938
218	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	14	CD	938	940
219	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	,	,	940	941
220	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	P	NNP	942	943
221	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	<	VBZ	943	944
222	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	0	CD	944	945
223	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	.	.	945	946
224	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	001	CD	946	949
225	PMC2834346.nxml.gz	PMC2834346.nxml.gz_2	628	951	).	NN	949	951
226	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	Conclusion	NN	953	963
227	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	:	:	963	964
228	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	As	IN	965	967
229	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	maternal	JJ	968	976
230	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	polyphenol	NN	977	987
231	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	-	:	987	988
232	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	rich	JJ	988	992
233	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	foods	NNS	993	998
234	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	intake	VBP	999	1005
235	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	in	IN	1006	1008
236	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	late	JJ	1009	1013
237	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	gestation	NN	1014	1023
238	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	may	MD	1024	1027
239	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	trigger	VB	1028	1035
240	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	alterations	NNS	1036	1047
241	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	in	IN	1048	1050
242	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	fetal	JJ	1051	1056
243	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	ductal	JJ	1057	1063
244	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	dynamics	NNS	1064	1072
245	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	,	,	1072	1073
246	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	changes	NNS	1074	1081
247	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	in	IN	1082	1084
248	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	perinatal	JJ	1085	1094
249	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	dietary	JJ	1095	1102
250	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	orientation	NN	1103	1114
251	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	are	VBP	1115	1118
252	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	warranted	VBN	1119	1128
253	PMC2834346.nxml.gz	PMC2834346.nxml.gz_3	953	1129	.	.	1128	1129
254	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	Introduction	NN	1131	1143
255	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	Non	NNP	1144	1147
256	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	-	:	1147	1148
257	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	steroidal	NN	1148	1157
258	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	anti	SYM	1158	1162
259	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	-	:	1162	1163
260	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	inflammatory	NN	1163	1175
261	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	drugs	NNS	1176	1181
262	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	(	(	1182	1183
263	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	NSAIDs	NNP	1183	1189
264	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	)	)	1189	1190
265	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	are	VBP	1191	1194
266	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	known	VBN	1195	1200
267	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	to	TO	1201	1203
268	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	have	VB	1204	1208
269	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	a	DT	1209	1210
270	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	constrictive	JJ	1211	1223
271	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	effect	NN	1224	1230
272	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	on	IN	1231	1233
273	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	the	DT	1234	1237
274	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	fetal	JJ	1238	1243
275	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	ductus	NN	1244	1250
276	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	.	.	1250	1251
277	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	1	CD	1251	1252
278	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	,	,	1252	1253
279	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	2	CD	1253	1254
280	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	,	,	1254	1255
281	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	3	CD	1255	1256
282	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	,	,	1256	1257
283	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	4	CD	1257	1258
284	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	,	,	1258	1259
285	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	5An	CD	1259	1262
286	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	increasing	VBG	1263	1273
287	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	number	NN	1274	1280
288	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	of	IN	1281	1283
289	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	cases	NNS	1284	1289
290	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	of	IN	1290	1292
291	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	fetal	JJ	1293	1298
292	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	ductal	JJ	1299	1305
293	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	constriction	NN	1306	1318
294	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	not	RB	1319	1322
295	PMC2834346.nxml.gz	PMC2834346.nxml.gz_4	1131	1863	associated	VBN	1323	1333
