	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
28	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	pregnancy	NN	192	201
29	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	may	MD	202	205
30	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	lead	VB	206	210
31	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	to	TO	211	213
32	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	increased	JJ	214	223
33	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	fetal	JJ	224	229
34	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	growth	NN	230	236
35	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	and	CC	237	240
36	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	program	NN	241	248
37	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	neuroendocrine	NN	249	263
38	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	pathways	VBZ	264	272
39	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	that	IN	273	277
40	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	result	NN	278	284
41	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	in	IN	285	287
42	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	greater	JJR	288	295
43	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	appetite	NN	296	304
44	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	,	,	304	305
45	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	energy	NN	306	312
46	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	intake	NN	313	319
47	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	,	,	319	320
48	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	and	CC	321	324
49	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	adiposity	NN	325	334
50	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	in	IN	335	337
51	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	offspring	VBG	338	347
52	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	later	RB	348	353
53	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	in	IN	354	356
54	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	life	NN	357	361
55	PMC2822901.nxml.gz	PMC2822901.nxml.gz_0	0	362	.	.	361	362
56	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	Few	JJ	363	366
57	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	prospective	JJ	367	378
58	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	dietary	NN	379	386
59	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	studies	NNS	387	394
60	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	have	VBP	395	399
61	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	explored	VBN	400	408
62	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	this	DT	409	413
63	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	relation	NN	414	422
64	PMC2822901.nxml.gz	PMC2822901.nxml.gz_1	363	423	.	.	422	423
65	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	Objective	NN	424	433
66	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	:	:	433	434
67	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	The	DT	435	438
68	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	objective	NN	439	448
69	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	was	VBD	449	452
70	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	to	TO	453	455
71	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	assess	JJ	456	462
72	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	associations	NNS	463	475
73	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	of	IN	476	478
74	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	maternal	JJ	479	487
75	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	dietary	JJ	488	495
76	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	intake	NN	496	502
77	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	in	IN	503	505
78	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	pregnancy	NN	506	515
79	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	and	CC	516	519
80	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	maternal	JJ	520	528
81	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	and	CC	529	532
82	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	paternal	JJ	533	541
83	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	dietary	JJ	542	549
84	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	intake	NN	550	556
85	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	postnatally	RB	557	568
86	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	with	IN	569	573
87	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	child	JJ	574	579
88	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	dietary	JJ	580	587
89	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	intake	NN	588	594
90	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	and	CC	595	598
91	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	adiposity	NN	599	608
92	PMC2822901.nxml.gz	PMC2822901.nxml.gz_2	424	609	.	.	608	609
93	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	Design	NN	610	616
94	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	:	:	616	617
95	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	Dietary	JJ	618	625
96	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	intakes	NNS	626	633
97	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	of	IN	634	636
98	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	energy	NN	637	643
99	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	643	644
100	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	protein	NN	645	652
101	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	652	653
102	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	total	JJ	654	659
103	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	fat	NN	660	663
104	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	663	664
105	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	and	CC	665	668
106	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	carbohydrate	NN	669	681
107	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	were	VBD	682	686
108	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	assessed	VBN	687	695
109	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	prospectively	RB	696	709
110	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	in	IN	710	712
111	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	mothers	NNS	713	720
112	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	during	IN	721	727
113	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	pregnancy	NN	728	737
114	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	737	738
115	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	in	IN	739	741
116	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	mothers	NNS	742	749
117	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	and	CC	750	753
118	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	their	PRP$	754	759
119	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	partners	NNS	760	768
120	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	at	IN	769	771
121	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	47	CD	772	774
122	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	mo	NN	775	777
123	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	postnatally	RB	778	789
124	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	789	790
125	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	and	CC	791	794
126	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	in	IN	795	797
127	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	children	NNS	798	806
128	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	at	IN	807	809
129	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	10	CD	810	812
130	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	y	NN	813	814
131	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	(	(	815	816
132	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	n	JJ	817	818
133	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	=	NN	819	820
134	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	5717	CD	821	825
135	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	mother	NN	826	832
136	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	-	:	832	833
137	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	child	NN	833	838
138	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	pairs	NNS	839	844
139	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	prenatally	RB	845	855
140	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	855	856
141	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	5593	CD	857	861
142	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	mother	SYM	862	868
143	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	-	:	868	869
144	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	child	NN	869	874
145	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	pairs	NNS	875	880
146	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	postnatally	RB	881	892
147	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	,	,	892	893
148	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	and	CC	894	897
149	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	3009	CD	898	902
150	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	father	SYM	903	909
151	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	-	:	909	910
152	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	child	NN	910	915
153	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	pairs	NNS	916	921
154	PMC2822901.nxml.gz	PMC2822901.nxml.gz_3	610	923	).	VBP	921	923
155	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	Child	NNP	924	929
156	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	body	NN	930	934
157	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	composition	NN	935	946
158	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	was	VBD	947	950
159	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	assessed	VBN	951	959
160	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	at	IN	960	962
161	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	9	CD	963	964
162	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	and	CC	965	968
163	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	11	CD	969	971
164	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	y	NN	972	973
165	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	(	(	974	975
166	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	n	JJ	976	977
167	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	=	NN	978	979
168	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	5725	CD	980	984
169	PMC2822901.nxml.gz	PMC2822901.nxml.gz_4	924	986	).	NN	984	986
170	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	Results	NNS	987	994
171	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	:	:	994	995
172	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	Maternal	NNP	996	1004
173	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	dietary	JJ	1005	1012
174	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	intakes	NNS	1013	1020
175	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	of	IN	1021	1023
176	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	protein	NN	1024	1031
177	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	,	,	1031	1032
178	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	fat	NN	1033	1036
179	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	(	(	1037	1038
180	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	when	WRB	1038	1042
181	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	adjusted	VBN	1043	1051
182	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	for	IN	1052	1055
183	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	energy	NN	1056	1062
184	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	intake	NN	1063	1069
185	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	),	NN	1069	1071
186	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	and	CC	1072	1075
187	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	carbohydrate	NN	1076	1088
188	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	in	IN	1089	1091
189	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	pregnancy	NN	1092	1101
190	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	were	VBD	1102	1106
191	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	positively	RB	1107	1117
192	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	associated	VBN	1118	1128
193	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	with	IN	1129	1133
194	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	child	NN	1134	1139
195	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	dietary	JJ	1140	1147
196	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	intakes	NNS	1148	1155
197	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	of	IN	1156	1158
198	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	the	DT	1159	1162
199	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	same	JJ	1163	1167
200	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	nutrients	NNS	1168	1177
201	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	,	,	1177	1178
202	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	and	CC	1179	1182
203	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	these	DT	1183	1188
204	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	associations	NNS	1189	1201
205	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	were	VBD	1202	1206
206	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	greater	JJR	1207	1214
207	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	than	IN	1215	1219
208	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	those	DT	1220	1225
209	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	observed	VBN	1226	1234
210	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	for	IN	1235	1238
211	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	paternal	JJ	1239	1247
212	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	dietary	JJ	1248	1255
213	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	intake	NN	1256	1262
214	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	,	,	1262	1263
215	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	which	WDT	1264	1269
216	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	was	VBD	1270	1273
217	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	not	RB	1274	1277
218	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	strongly	RB	1278	1286
219	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	associated	VBN	1287	1297
220	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	with	IN	1298	1302
221	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	offspring	VBG	1303	1312
222	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	diet	NN	1313	1317
223	PMC2822901.nxml.gz	PMC2822901.nxml.gz_5	987	1318	.	.	1317	1318
224	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	Associations	NNS	1319	1331
225	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	of	IN	1332	1334
226	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	maternal	JJ	1335	1343
227	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	prenatal	JJ	1344	1352
228	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	-	:	1352	1353
229	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	offspring	VBG	1353	1362
230	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	intakes	NNS	1363	1370
231	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	were	VBD	1371	1375
232	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	stronger	JJR	1376	1384
233	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	than	IN	1385	1389
234	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	those	DT	1390	1395
235	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	of	IN	1396	1398
236	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	maternal	JJ	1399	1407
237	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	postnatal	JJ	1408	1417
238	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	-	:	1417	1418
239	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	offspring	NN	1418	1427
240	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	intakes	NNS	1428	1435
241	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	for	IN	1436	1439
242	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	protein	NN	1440	1447
243	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	and	CC	1448	1451
244	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	fat	NN	1452	1455
245	PMC2822901.nxml.gz	PMC2822901.nxml.gz_6	1319	1456	.	.	1455	1456
246	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	Greater	NNP	1457	1464
247	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	child	NN	1465	1470
248	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	energy	NN	1471	1477
249	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	and	CC	1478	1481
250	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	macronutrient	NN	1482	1495
251	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	intakes	NNS	1496	1503
252	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	were	VBD	1504	1508
253	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	only	RB	1509	1513
254	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	associated	VBN	1514	1524
255	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	with	IN	1525	1529
256	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	greater	JJR	1530	1537
257	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	adiposity	NN	1538	1547
258	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	in	IN	1548	1550
259	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	children	NNS	1551	1559
260	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	when	WRB	1560	1564
261	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	adjusted	VBN	1565	1573
262	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	for	IN	1574	1577
263	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	potential	JJ	1578	1587
264	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	energy	NN	1588	1594
265	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	underreporting	NN	1595	1609
266	PMC2822901.nxml.gz	PMC2822901.nxml.gz_7	1457	1610	.	.	1609	1610
267	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	Maternal	JJ	1611	1619
268	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	diet	NN	1620	1624
269	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	during	IN	1625	1631
270	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	pregnancy	NN	1632	1641
271	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	was	VBD	1642	1645
272	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	not	RB	1646	1649
273	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	associated	VBN	1650	1660
274	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	with	IN	1661	1665
275	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	offspring	VBG	1666	1675
276	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	adiposity	NN	1676	1685
277	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	or	CC	1686	1688
278	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	lean	JJ	1689	1693
279	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	mass	NN	1694	1698
280	PMC2822901.nxml.gz	PMC2822901.nxml.gz_8	1611	1699	.	.	1698	1699
281	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	Conclusion	NN	1700	1710
282	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	:	:	1710	1711
283	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	The	DT	1712	1715
284	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	stronger	JJR	1716	1724
285	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	prenatal	JJ	1725	1733
286	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	maternal	JJ	1734	1742
287	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	associations	NNS	1743	1755
288	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	with	IN	1756	1760
289	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	child	JJ	1761	1766
290	PMC2822901.nxml.gz	PMC2822901.nxml.gz_9	1700	2009	dietary	JJ	1767	1774
