	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
54	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	sympathetic	JJ	331	342
55	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	and	CC	343	346
56	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	parasympathetic	JJ	347	362
57	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	systems	NNS	363	370
58	PMC2644268.nxml.gz	PMC2644268.nxml.gz_1	174	371	.	.	370	371
59	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	There	EX	372	377
60	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	are	VBP	378	381
61	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	multiple	JJ	382	390
62	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	reports	NNS	391	398
63	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	of	IN	399	401
64	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	a	DT	402	403
65	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	number	NN	404	410
66	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	of	IN	411	413
67	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	different	JJ	414	423
68	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	diseases	NNS	424	432
69	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	associated	VBN	433	443
70	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	with	IN	444	448
71	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	dysautonomia	NN	449	461
72	PMC2644268.nxml.gz	PMC2644268.nxml.gz_2	372	462	.	.	461	462
73	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	The	DT	463	466
74	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	etiology	NN	467	475
75	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	of	IN	476	478
76	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	this	DT	479	483
77	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	association	NN	484	495
78	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	has	VBZ	496	499
79	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	never	RB	500	505
80	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	been	VBN	506	510
81	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	explained	VBN	511	520
82	PMC2644268.nxml.gz	PMC2644268.nxml.gz_3	463	521	.	.	520	521
83	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	There	EX	522	527
84	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	are	VBP	528	531
85	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	also	RB	532	536
86	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	multiple	JJ	537	545
87	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	publications	NNS	546	558
88	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	on	IN	559	561
89	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	dysautonomia	NN	562	574
90	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	associated	VBN	575	585
91	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	with	IN	586	590
92	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	specific	JJ	591	599
93	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	non	SYM	600	603
94	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	-	:	603	604
95	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	caloric	JJ	604	611
96	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	nutritional	JJ	612	623
97	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	deficiencies	NNS	624	636
98	PMC2644268.nxml.gz	PMC2644268.nxml.gz_4	522	637	.	.	636	637
99	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	Beriberi	NNP	638	646
100	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	is	VBZ	647	649
101	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	the	DT	650	653
102	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	prototype	NN	654	663
103	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	of	IN	664	666
104	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	autonomic	JJ	667	676
105	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	dysfunction	NN	677	688
106	PMC2644268.nxml.gz	PMC2644268.nxml.gz_5	638	689	.	.	688	689
107	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	It	PRP	690	692
108	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	is	VBZ	693	695
109	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	the	DT	696	699
110	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	best	JJS	700	704
111	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	known	JJ	705	710
112	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	nutritional	JJ	711	722
113	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	deficiency	NN	723	733
114	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	disease	NN	734	741
115	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	caused	VBN	742	748
116	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	by	IN	749	751
117	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	an	DT	752	754
118	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	imbalance	NN	755	764
119	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	between	IN	765	772
120	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	ingested	JJ	773	781
121	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	calories	NNS	782	790
122	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	and	CC	791	794
123	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	the	DT	795	798
124	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	vitamins	NNS	799	807
125	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	required	VBN	808	816
126	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	for	IN	817	820
127	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	their	PRP$	821	826
128	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	oxidation	NN	827	836
129	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	,	,	836	837
130	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	particularly	RB	838	850
131	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	thiamin	NN	851	858
132	PMC2644268.nxml.gz	PMC2644268.nxml.gz_6	690	859	.	.	858	859
133	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	Long	RB	860	864
134	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	thought	VBN	865	872
135	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	to	TO	873	875
136	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	be	VB	876	878
137	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	abolished	VBN	879	888
138	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	in	IN	889	891
139	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	modern	JJ	892	898
140	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	medical	JJ	899	906
141	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	thinking	NN	907	915
142	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	,	,	915	916
143	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	there	EX	917	922
144	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	are	VBP	923	926
145	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	occasional	JJ	927	937
146	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	isolated	JJ	938	946
147	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	reports	NNS	947	954
148	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	of	IN	955	957
149	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	the	DT	958	961
150	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	full	JJ	962	966
151	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	-	:	966	967
152	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	blown	JJ	967	972
153	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	disease	NN	973	980
154	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	in	IN	981	983
155	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	developed	JJ	984	993
156	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	Western	JJ	994	1001
157	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	cultures	NNS	1002	1010
158	PMC2644268.nxml.gz	PMC2644268.nxml.gz_7	860	1011	.	.	1010	1011
159	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	Apart	RB	1012	1017
160	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	from	IN	1018	1022
161	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	genetically	RB	1023	1034
162	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	and	CC	1035	1038
163	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	epigenetically	RB	1039	1053
164	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	determined	JJ	1054	1064
165	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	disease	NN	1065	1072
166	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	,	,	1072	1073
167	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	evidence	NN	1074	1082
168	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	is	VBZ	1083	1085
169	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	presented	VBN	1086	1095
170	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	that	IN	1096	1100
171	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	marginal	JJ	1101	1109
172	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	high	JJ	1110	1114
173	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	calorie	NN	1115	1122
174	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	malnutrition	NN	1123	1135
175	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	,	,	1135	1136
176	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	particularly	RB	1137	1149
177	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	with	IN	1150	1154
178	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	reference	NN	1155	1164
179	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	to	TO	1165	1167
180	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	simple	VB	1168	1174
181	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	carbohydrates	NNS	1175	1188
182	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	,	,	1188	1189
183	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	is	VBZ	1190	1192
184	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	responsible	JJ	1193	1204
185	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	for	IN	1205	1208
186	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	widespread	JJ	1209	1219
187	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	dysautonomia	NN	1220	1232
188	PMC2644268.nxml.gz	PMC2644268.nxml.gz_8	1012	1233	.	.	1232	1233
189	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	The	DT	1234	1237
190	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	brain	NN	1238	1243
191	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	and	CC	1244	1247
192	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	heart	NN	1248	1253
193	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	are	VBP	1254	1257
194	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	the	DT	1258	1261
195	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	organs	NNS	1262	1268
196	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	that	WDT	1269	1273
197	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	have	VBP	1274	1278
198	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	a	DT	1279	1280
199	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	fast	JJ	1281	1285
200	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	rate	NN	1286	1290
201	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	of	IN	1291	1293
202	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	oxidative	JJ	1294	1303
203	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	metabolism	NN	1304	1314
204	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	and	CC	1315	1318
205	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	are	VBP	1319	1322
206	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	affected	VBN	1323	1331
207	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	early	JJ	1332	1337
208	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	by	IN	1338	1340
209	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	any	DT	1341	1344
210	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	mechanism	NN	1345	1354
211	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	that	WDT	1355	1359
212	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	reduces	VBZ	1360	1367
213	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	oxidative	JJ	1368	1377
214	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	efficiency	NN	1378	1388
215	PMC2644268.nxml.gz	PMC2644268.nxml.gz_9	1234	1389	.	.	1388	1389
216	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	It	PRP	1390	1392
217	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	is	VBZ	1393	1395
218	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	hypothesized	VBN	1396	1408
219	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	that	IN	1409	1413
220	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	this	DT	1414	1418
221	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	results	NNS	1419	1426
222	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	in	IN	1427	1429
223	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	a	DT	1430	1431
224	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	chaotic	JJ	1432	1439
225	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	state	NN	1440	1445
226	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	of	IN	1446	1448
227	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	the	DT	1449	1452
228	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	hypothalamic	JJ	1453	1465
229	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	/	NNP	1465	1466
230	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	autonomic	JJ	1466	1475
231	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	/	NNP	1475	1476
232	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	endocrine	NN	1476	1485
233	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	axis	NN	1486	1490
234	PMC2644268.nxml.gz	PMC2644268.nxml.gz_10	1390	1491	.	.	1490	1491
235	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	Due	JJ	1492	1495
236	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	to	TO	1496	1498
237	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	the	DT	1499	1502
238	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	lack	NN	1503	1507
239	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	of	IN	1508	1510
240	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	adequate	JJ	1511	1519
241	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	automatic	JJ	1520	1529
242	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	controls	NNS	1530	1538
243	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	,	,	1538	1539
244	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	this	DT	1540	1544
245	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	may	MD	1545	1548
246	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	be	VB	1549	1551
247	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	responsible	JJ	1552	1563
248	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	in	IN	1564	1566
249	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	some	DT	1567	1571
250	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	cases	NNS	1572	1577
251	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	for	IN	1578	1581
252	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	breakdown	NN	1582	1591
253	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	of	IN	1592	1594
254	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	organ	JJ	1595	1600
255	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	systems	NNS	1601	1608
256	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	through	IN	1609	1616
257	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	long	JJ	1617	1621
258	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	-	:	1621	1622
259	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	standing	VBG	1622	1630
260	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	energy	NN	1631	1637
261	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	deficiency	NN	1638	1648
262	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	,	,	1648	1649
263	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	thus	RB	1650	1654
264	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	leading	VBG	1655	1662
265	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	eventually	RB	1663	1673
266	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	to	TO	1674	1676
267	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	organic	JJ	1677	1684
268	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	disease	NN	1685	1692
269	PMC2644268.nxml.gz	PMC2644268.nxml.gz_11	1492	1693	.	.	1692	1693
270	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	Introduction	NNP	1695	1707
271	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	Dysautonomia	NNP	1708	1720
272	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	is	VBZ	1721	1723
273	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	the	DT	1724	1727
274	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	term	NN	1728	1732
275	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	used	VBN	1733	1737
276	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	for	IN	1738	1741
277	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	dysfunction	NN	1742	1753
278	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	in	IN	1754	1756
279	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	the	DT	1757	1760
280	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	autonomic	JJ	1761	1770
281	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	nervous	JJ	1771	1778
282	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	system	NN	1779	1785
283	PMC2644268.nxml.gz	PMC2644268.nxml.gz_12	1695	1786	.	.	1785	1786
284	PMC2644268.nxml.gz	PMC2644268.nxml.gz_13	1787	1892	This	DT	1787	1791
285	PMC2644268.nxml.gz	PMC2644268.nxml.gz_13	1787	1892	automatic	JJ	1792	1801
286	PMC2644268.nxml.gz	PMC2644268.nxml.gz_13	1787	1892	system	NN	1802	1808
