	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
32	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	the	DT	197	200
33	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	nutritional	JJ	201	212
34	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	vitamin	NN	213	220
35	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	D	NNP	221	222
36	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	status	NN	223	229
37	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	of	IN	230	232
38	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	breastfeeding	VBG	233	246
39	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	infants	NNS	247	254
40	PMC2798111.nxml.gz	PMC2798111.nxml.gz_1	122	255	.	.	254	255
41	PMC2798111.nxml.gz	PMC2798111.nxml.gz_2	256	264	Design	NN	256	262
42	PMC2798111.nxml.gz	PMC2798111.nxml.gz_2	256	264	.	.	263	264
43	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	As	IN	265	267
44	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	part	NN	268	272
45	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	of	IN	273	275
46	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	a	DT	276	277
47	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	larger	JJR	278	284
48	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	ongoing	JJ	285	292
49	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	vitamin	NN	293	300
50	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	D	NNP	301	302
51	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	RCT	NNP	303	306
52	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	trial	NN	307	312
53	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	of	IN	313	315
54	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	lactating	VBG	316	325
55	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	women	NNS	326	331
56	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	,	,	331	332
57	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	infants	NNS	333	340
58	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	of	IN	341	343
59	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	mothers	NNS	344	351
60	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	assigned	VBN	352	360
61	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	to	TO	361	363
62	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	control	VB	364	371
63	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	received	JJ	372	380
64	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	1	CD	381	382
65	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	drop	NN	383	387
66	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	of	IN	388	390
67	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	400	CD	391	394
68	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	IU	NNP	395	397
69	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	vitamin	NN	398	405
70	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	D3	NNP	406	408
71	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	/	NNP	408	409
72	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	day	NN	409	412
73	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	starting	VBG	413	421
74	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	at	IN	422	424
75	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	one	CD	425	428
76	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	month	NN	429	434
77	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	of	IN	435	437
78	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	age	NN	438	441
79	PMC2798111.nxml.gz	PMC2798111.nxml.gz_3	265	442	.	.	441	442
80	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	Infant	JJ	443	449
81	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	25	CD	450	452
82	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	(	(	452	453
83	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	OH	NNP	453	455
84	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	)	)	455	456
85	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	D	NNP	456	457
86	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	levels	NNS	458	464
87	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	(	(	465	466
88	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	mean	JJ	466	470
89	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	±	NNP	471	472
90	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	S	NNP	473	474
91	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	.	.	474	475
92	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	D	NNP	475	476
93	PMC2798111.nxml.gz	PMC2798111.nxml.gz_4	443	478	.)	NN	476	478
94	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	were	VBD	479	483
95	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	measured	VBN	484	492
96	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	by	IN	493	495
97	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	RIA	NNP	496	499
98	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	at	IN	500	502
99	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	visits	NNS	503	509
100	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	1	CD	510	511
101	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	,	,	511	512
102	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	4	CD	513	514
103	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	,	,	514	515
104	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	and	CC	516	519
105	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	7	CD	520	521
106	PMC2798111.nxml.gz	PMC2798111.nxml.gz_5	479	522	.	.	521	522
107	PMC2798111.nxml.gz	PMC2798111.nxml.gz_6	523	532	Results	NNS	523	530
108	PMC2798111.nxml.gz	PMC2798111.nxml.gz_6	523	532	.	.	531	532
109	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	The	DT	533	536
110	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	infant	JJ	537	543
111	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	mean	NN	544	548
112	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	±	NNP	549	550
113	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	S	NNP	551	552
114	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	.	.	552	553
115	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	D	NNP	553	554
116	PMC2798111.nxml.gz	PMC2798111.nxml.gz_7	533	555	.	.	554	555
117	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	25	CD	556	558
118	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	(	(	558	559
119	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	OH	NNP	559	561
120	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	)	)	561	562
121	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	D	NNP	562	563
122	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	at	IN	564	566
123	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	baseline	NN	567	575
124	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	was	VBD	576	579
125	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	16	CD	580	582
126	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	.	.	582	583
127	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	0	CD	583	584
128	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	±	JJ	585	586
129	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	9	CD	586	587
130	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	.	.	587	588
131	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	3	CD	588	589
132	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	ng	JJ	590	592
133	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	/	NN	592	593
134	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	mL	NN	593	595
135	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	(	(	596	597
136	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	range	JJ	597	602
137	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	1	CD	603	604
138	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	.	.	604	605
139	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	0	CD	605	606
140	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	–	JJ	606	607
141	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	40	CD	607	609
142	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	.	.	609	610
143	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	8	CD	610	611
144	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	;	:	611	612
145	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	n	CC	613	614
146	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	=	$	615	616
147	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	33	CD	617	619
148	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	);	$	619	621
149	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	24	CD	622	624
150	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	(	(	625	626
151	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	72	CD	626	628
152	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	.	.	628	629
153	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	7	CD	629	630
154	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	%)	NN	630	632
155	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	had	VBD	633	636
156	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	baseline	NN	637	645
157	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	levels	NNS	646	652
158	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	<	VBP	653	654
159	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	20	CD	654	656
160	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	ng	JJ	657	659
161	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	/	NN	659	660
162	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	mL	NN	660	662
163	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	(	(	663	664
164	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	consistent	JJ	664	674
165	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	with	IN	675	679
166	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	deficiency	NN	680	690
167	PMC2798111.nxml.gz	PMC2798111.nxml.gz_8	556	692	).	NN	690	692
168	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	The	DT	693	696
169	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	mean	JJ	697	701
170	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	levels	NNS	702	708
171	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	increased	VBN	709	718
172	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	to	TO	719	721
173	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	43	CD	722	724
174	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	724	725
175	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	6	CD	725	726
176	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	±	JJ	727	728
177	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	14	CD	728	730
178	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	730	731
179	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	1	CD	731	732
180	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	(	(	733	734
181	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	range	NN	734	739
182	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	18	CD	740	742
183	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	742	743
184	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	2	CD	743	744
185	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	–	JJ	744	745
186	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	69	CD	745	747
187	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	747	748
188	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	7	CD	748	749
189	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	)	)	749	750
190	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	at	IN	751	753
191	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	4	CD	754	755
192	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	months	NNS	756	762
193	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	and	CC	763	766
194	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	remained	VBD	767	775
195	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	relatively	RB	776	786
196	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	unchanged	JJ	787	796
197	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	at	IN	797	799
198	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	month	NN	800	805
199	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	7	CD	806	807
200	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	:	:	807	808
201	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	42	CD	809	811
202	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	811	812
203	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	5	CD	812	813
204	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	±	JJ	814	815
205	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	12	CD	815	817
206	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	817	818
207	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	1	CD	818	819
208	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	ng	JJ	820	822
209	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	/	NN	822	823
210	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	mL	NN	823	825
211	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	(	(	826	827
212	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	range	JJ	827	832
213	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	18	CD	833	835
214	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	835	836
215	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	9	CD	836	837
216	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	–	JJ	837	838
217	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	67	CD	838	840
218	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	.	.	840	841
219	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	2	CD	841	842
220	PMC2798111.nxml.gz	PMC2798111.nxml.gz_9	693	844	).	NN	842	844
221	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	The	DT	845	848
222	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	change	NN	849	855
223	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	in	IN	856	858
224	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	values	NNS	859	865
225	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	between	IN	866	873
226	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	1	CD	874	875
227	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	and	CC	876	879
228	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	4	CD	880	881
229	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	months	NNS	882	888
230	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	and	CC	889	892
231	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	1	CD	893	894
232	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	and	CC	895	898
233	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	7	CD	899	900
234	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	months	NNS	901	907
235	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	was	VBD	908	911
236	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	statistically	RB	912	925
237	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	significant	JJ	926	937
238	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	(	(	938	939
239	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	P	NNP	940	941
240	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	≤	NNP	942	943
241	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	.	.	944	945
242	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	0001	CD	945	949
243	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	),	NN	949	951
244	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	and	CC	952	955
245	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	despite	IN	956	963
246	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	a	DT	964	965
247	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	decrease	NN	966	974
248	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	in	IN	975	977
249	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	dose	JJ	978	982
250	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	per	IN	983	986
251	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	kilogram	NN	987	995
252	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	,	,	995	996
253	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	values	NNS	997	1003
254	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	were	VBD	1004	1008
255	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	not	RB	1009	1012
256	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	significantly	RB	1013	1026
257	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	different	JJ	1027	1036
258	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	between	IN	1037	1044
259	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	months	NNS	1045	1051
260	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	4	CD	1052	1053
261	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	and	CC	1054	1057
262	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	7	CD	1058	1059
263	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	(	(	1060	1061
264	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	P	NNP	1062	1063
265	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	=	NNP	1064	1065
266	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	.	.	1066	1067
267	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	66	CD	1067	1069
268	PMC2798111.nxml.gz	PMC2798111.nxml.gz_10	845	1071	).	NN	1069	1071
269	PMC2798111.nxml.gz	PMC2798111.nxml.gz_11	1072	1085	Conclusions	NNS	1072	1083
270	PMC2798111.nxml.gz	PMC2798111.nxml.gz_11	1072	1085	.	.	1084	1085
271	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	Oral	JJ	1086	1090
272	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	vitamin	NN	1091	1098
273	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	D3supplementation	NNP	1099	1116
274	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	as	IN	1117	1119
275	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	an	DT	1120	1122
276	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	oil	NN	1123	1126
277	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	emulsion	NN	1127	1135
278	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	was	VBD	1136	1139
279	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	associated	VBN	1140	1150
280	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	with	IN	1151	1155
281	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	significant	JJ	1156	1167
282	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	and	CC	1168	1171
283	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	sustained	JJ	1172	1181
284	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	increases	NNS	1182	1191
285	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	in	IN	1192	1194
286	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	25	CD	1195	1197
287	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	(	(	1197	1198
288	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	OH	NNP	1198	1200
289	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	)	)	1200	1201
290	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	D	NNP	1201	1202
291	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	from	IN	1203	1207
292	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	baseline	NN	1208	1216
293	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	in	IN	1217	1219
294	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	fully	RB	1220	1225
295	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	breastfeeding	VBG	1226	1239
296	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	infants	NNS	1240	1247
297	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	through	IN	1248	1255
298	PMC2798111.nxml.gz	PMC2798111.nxml.gz_12	1086	1265	7	CD	1256	1257
