	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
39	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	DNA	NNP	268	271
40	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	methylation	NN	272	283
41	PMC2922376.nxml.gz	PMC2922376.nxml.gz_0	0	284	.	.	283	284
42	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	Methylenetetrahydro	NNP	285	304
43	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	-	:	304	305
44	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	folate	NN	305	311
45	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	reductase	NN	312	321
46	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	(	(	322	323
47	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	MTHFR	NNP	323	328
48	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	)	)	328	329
49	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	is	VBZ	330	332
50	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	an	DT	333	335
51	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	important	JJ	336	345
52	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	enzyme	NN	346	352
53	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	in	IN	353	355
54	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	the	DT	356	359
55	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	generation	NN	360	370
56	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	of	IN	371	373
57	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	methyl	NN	374	380
58	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	groups	NNS	381	387
59	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	for	IN	388	391
60	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	DNA	NNP	392	395
61	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	methylation	NN	396	407
62	PMC2922376.nxml.gz	PMC2922376.nxml.gz_1	285	408	.	.	407	408
63	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	The	DT	409	412
64	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	common	JJ	413	419
65	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	MTHFR	NNP	420	425
66	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	C677T	NNP	426	431
67	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	variant	NN	432	439
68	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	is	VBZ	440	442
69	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	associated	VBN	443	453
70	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	with	IN	454	458
71	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	depression	NN	459	469
72	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	in	IN	470	472
73	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	men	NNS	473	476
74	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	and	CC	477	480
75	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	non	SYM	481	484
76	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	-	:	484	485
77	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	pregnant	JJ	485	493
78	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	women	NNS	494	499
79	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	,	,	499	500
80	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	and	CC	501	504
81	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	with	IN	505	509
82	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	global	JJ	510	516
83	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	changes	NNS	517	524
84	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	in	IN	525	527
85	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	DNA	NNP	528	531
86	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	methylation	NN	532	543
87	PMC2922376.nxml.gz	PMC2922376.nxml.gz_2	409	544	.	.	543	544
88	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	This	DT	545	549
89	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	study	NN	550	555
90	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	investigated	VBD	556	568
91	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	the	DT	569	572
92	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	effect	NN	573	579
93	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	of	IN	580	582
94	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	maternal	JJ	583	591
95	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	MTHFR	NNP	592	597
96	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	C677T	NNP	598	603
97	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	genotype	NN	604	612
98	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	on	IN	613	615
99	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	antenatal	JJ	616	625
100	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	maternal	JJ	626	634
101	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	mood	NN	635	639
102	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	,	,	639	640
103	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	and	CC	641	644
104	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	their	PRP$	645	650
105	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	impact	NN	651	657
106	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	on	IN	658	660
107	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	the	DT	661	664
108	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	gene	NN	665	669
109	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	-	:	669	670
110	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	specific	JJ	670	678
111	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	methylation	NN	679	690
112	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	in	IN	691	693
113	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	pregnant	JJ	694	702
114	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	women	NNS	703	708
115	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	and	CC	709	712
116	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	their	PRP$	713	718
117	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	newborn	JJ	719	726
118	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	infants	NNS	727	734
119	PMC2922376.nxml.gz	PMC2922376.nxml.gz_3	545	735	.	.	734	735
120	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	The	DT	736	739
121	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	methylation	NN	740	751
122	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	status	NN	752	758
123	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	of	IN	759	761
124	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	SLC6A4	NNP	762	768
125	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	,	,	769	770
126	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	which	WDT	771	776
127	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	encodes	VBZ	777	784
128	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	the	DT	785	788
129	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	transmembrane	NN	789	802
130	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	serotonin	NN	803	812
131	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	transporter	NN	813	824
132	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	,	,	824	825
133	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	and	CC	826	829
134	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	BDNF	NNP	830	834
135	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	,	,	835	836
136	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	which	WDT	837	842
137	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	encodes	VBZ	843	850
138	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	brain	NN	851	856
139	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	derived	VBD	857	864
140	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	neurotrophic	JJ	865	877
141	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	factor	NN	878	884
142	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	,	,	884	885
143	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	were	VBD	886	890
144	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	assessed	VBN	891	899
145	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	because	IN	900	907
146	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	of	IN	908	910
147	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	their	PRP$	911	916
148	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	potential	JJ	917	926
149	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	role	NN	927	931
150	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	in	IN	932	934
151	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	behaviour	NN	935	944
152	PMC2922376.nxml.gz	PMC2922376.nxml.gz_4	736	945	.	.	944	945
153	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Methods	NNS	947	954
154	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	/	VBP	954	955
155	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Principal	NNP	955	964
156	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Findings	NNP	965	973
157	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Depressed	VBD	974	983
158	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	mood	NN	984	988
159	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	was	VBD	989	992
160	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	assessed	VBN	993	1001
161	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	by	IN	1002	1004
162	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	the	DT	1005	1008
163	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Edinburgh	NNP	1009	1018
164	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Postnatal	NNP	1019	1028
165	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Depression	NNP	1029	1039
166	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Scale	NNP	1040	1045
167	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	(	(	1046	1047
168	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	EPDS	NNP	1047	1051
169	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	)	)	1051	1052
170	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	and	CC	1053	1056
171	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	the	DT	1057	1060
172	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Hamilton	NNP	1061	1069
173	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Rating	NNP	1070	1076
174	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Scale	NNP	1077	1082
175	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	for	IN	1083	1086
176	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	Depression	NNP	1087	1097
177	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	(	(	1098	1099
178	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	HAM	NNP	1099	1102
179	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	-	:	1102	1103
180	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	D	NN	1103	1104
181	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	)	)	1104	1105
182	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	in	IN	1106	1108
183	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	women	NNS	1109	1114
184	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	(	(	1115	1116
185	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	n	JJ	1116	1117
186	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	=	NN	1118	1119
187	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	82	CD	1120	1122
188	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	,	,	1122	1123
189	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	all	DT	1124	1127
190	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	taking	VBG	1128	1134
191	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	folate	NN	1135	1141
192	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	)	)	1141	1142
193	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	during	IN	1143	1149
194	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	the	DT	1150	1153
195	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	2ndand	CD	1154	1160
196	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	3rdtrimesters	NNS	1161	1174
197	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	of	IN	1175	1177
198	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	pregnancy	NN	1178	1187
199	PMC2922376.nxml.gz	PMC2922376.nxml.gz_5	947	1188	.	.	1187	1188
200	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	The	DT	1189	1192
201	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	methylation	NN	1193	1204
202	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	status	NN	1205	1211
203	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	of	IN	1212	1214
204	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	SLC6A4	NNP	1215	1221
205	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	and	CC	1222	1225
206	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	BDNF	NNP	1226	1230
207	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	were	VBD	1231	1235
208	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	assessed	VBN	1236	1244
209	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	in	IN	1245	1247
210	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	3rd	CD	1248	1251
211	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	trimester	JJ	1252	1261
212	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	maternal	JJ	1262	1270
213	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	peripheral	JJ	1271	1281
214	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	leukocytes	NNS	1282	1292
215	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	and	CC	1293	1296
216	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	in	IN	1297	1299
217	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	umbilical	JJ	1300	1309
218	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	cord	NN	1310	1314
219	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	leukocytes	VBZ	1315	1325
220	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	collected	VBN	1326	1335
221	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	from	IN	1336	1340
222	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	their	PRP$	1341	1346
223	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	infants	NNS	1347	1354
224	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	at	IN	1355	1357
225	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	birth	NN	1358	1363
226	PMC2922376.nxml.gz	PMC2922376.nxml.gz_6	1189	1364	.	.	1363	1364
227	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	Women	NNS	1365	1370
228	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	with	IN	1371	1375
229	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	the	DT	1376	1379
230	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	MTHFR	NNP	1380	1385
231	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	677TT	CD	1386	1391
232	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	genotype	NN	1392	1400
233	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	had	VBD	1401	1404
234	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	greater	JJR	1405	1412
235	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	2ndtrimester	CD	1413	1425
236	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	depressed	JJ	1426	1435
237	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	mood	NN	1436	1440
238	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	(	(	1441	1442
239	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	p	JJ	1442	1443
240	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	<	NN	1443	1444
241	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	0	CD	1444	1445
242	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	.	.	1445	1446
243	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	05	CD	1446	1448
244	PMC2922376.nxml.gz	PMC2922376.nxml.gz_7	1365	1450	).	NN	1448	1450
245	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	Increased	VBD	1451	1460
246	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	2ndtrimester	CD	1461	1473
247	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	maternal	NN	1474	1482
248	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	depressed	VBN	1483	1492
249	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	mood	NN	1493	1497
250	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	(	(	1498	1499
251	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	EPDS	NNP	1499	1503
252	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	scores	NNS	1504	1510
253	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	)	)	1510	1511
254	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	was	VBD	1512	1515
255	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	associated	VBN	1516	1526
256	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	with	IN	1527	1531
257	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	decreased	JJ	1532	1541
258	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	maternal	NN	1542	1550
259	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	and	CC	1551	1554
260	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	infant	JJ	1555	1561
261	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	SLC6A4	NNP	1562	1568
262	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	promoter	NN	1569	1577
263	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	methylation	NN	1578	1589
264	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	(	(	1590	1591
265	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	p	JJ	1591	1592
266	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	<	NN	1592	1593
267	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	0	CD	1593	1594
268	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	.	.	1594	1595
269	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	05	CD	1595	1597
270	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	),	NN	1597	1599
271	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	but	CC	1600	1603
272	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	had	VBD	1604	1607
273	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	no	DT	1608	1610
274	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	effect	NN	1611	1617
275	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	on	IN	1618	1620
276	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	BDNF	NNP	1621	1625
277	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	promoter	NN	1626	1634
278	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	methylation	NN	1635	1646
279	PMC2922376.nxml.gz	PMC2922376.nxml.gz_8	1451	1647	.	.	1646	1647
280	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	Conclusions	NNS	1649	1660
281	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	These	DT	1661	1666
282	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	findings	NNS	1667	1675
283	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	show	VBP	1676	1680
284	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	that	IN	1681	1685
285	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	the	DT	1686	1689
286	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	MTHFR	NNP	1690	1695
287	PMC2922376.nxml.gz	PMC2922376.nxml.gz_9	1649	1769	C677T	NNP	1696	1701
