	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
42	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	and	CC	265	268
43	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	type	$	269	273
44	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	2	CD	274	275
45	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	diabetes	NNS	276	284
46	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	in	IN	285	287
47	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	mice	NN	288	292
48	PMC2945165.nxml.gz	PMC2945165.nxml.gz_1	102	293	.	.	292	293
49	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	Herein	NNP	294	300
50	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	we	PRP	301	303
51	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	assess	VBP	304	310
52	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	the	DT	311	314
53	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	relationship	NN	315	327
54	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	of	IN	328	330
55	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	maternal	JJ	331	339
56	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	blood	NN	340	345
57	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	and	CC	346	349
58	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	food	NN	350	354
59	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	AGEs	NNP	355	359
60	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	to	TO	360	362
61	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	circulating	VBG	363	374
62	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	glycoxidants	NNS	375	387
63	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	,	,	387	388
64	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	inflammatory	JJ	389	401
65	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	markers	NNS	402	409
66	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	,	,	409	410
67	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	and	CC	411	414
68	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	insulin	NN	415	422
69	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	levels	NNS	423	429
70	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	in	IN	430	432
71	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	infants	NNS	433	440
72	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	up	IN	441	443
73	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	to	TO	444	446
74	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	age	NN	447	450
75	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	1	CD	451	452
76	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	year	NN	453	457
77	PMC2945165.nxml.gz	PMC2945165.nxml.gz_2	294	458	.	.	457	458
78	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	RESEARCH	NNP	460	468
79	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	DESIGN	NNP	469	475
80	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	AND	NNP	476	479
81	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	METHODS	NNP	480	487
82	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	AGEs	NNP	488	492
83	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	(	(	493	494
84	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	Nε	NNP	495	497
85	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	-	:	497	498
86	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	carboxymethyllysine	NN	498	517
87	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	[	NN	518	519
88	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	CML	NNP	519	522
89	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	]	NNP	522	523
90	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	and	CC	524	527
91	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	methylglyoxal	NNP	528	541
92	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	derivatives	NNS	542	553
93	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	)	)	553	554
94	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	were	VBD	555	559
95	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	tested	VBN	560	566
96	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	in	IN	567	569
97	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	sera	NN	570	574
98	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	of	IN	575	577
99	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	healthy	JJ	578	585
100	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	mothers	NNS	586	593
101	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	in	IN	594	596
102	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	labor	NN	597	602
103	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	(	(	603	604
104	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	n	JJ	605	606
105	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	=	$	607	608
106	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	60	CD	609	611
107	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	),	NNP	611	613
108	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	their	PRP$	614	619
109	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	infants	NNS	620	627
110	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	,	,	627	628
111	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	and	CC	629	632
112	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	infant	JJ	633	639
113	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	foods	NNS	640	645
114	PMC2945165.nxml.gz	PMC2945165.nxml.gz_3	460	646	.	.	645	646
115	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	Plasma	NNP	647	653
116	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	8	CD	654	655
117	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	-	:	655	656
118	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	isoprostane	NN	656	667
119	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	,	,	667	668
120	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	fasting	VBG	669	676
121	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	glucose	NN	677	684
122	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	,	,	684	685
123	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	insulin	NN	686	693
124	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	,	,	693	694
125	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	leptin	NN	695	701
126	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	,	,	701	702
127	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	and	CC	703	706
128	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	adiponectin	NN	707	718
129	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	levels	NNS	719	725
130	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	were	VBD	726	730
131	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	assessed	VBN	731	739
132	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	in	IN	740	742
133	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	12	CD	743	745
134	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	-	:	745	746
135	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	month	NN	746	751
136	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	-	:	751	752
137	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	old	JJ	752	755
138	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	infants	NNS	756	763
139	PMC2945165.nxml.gz	PMC2945165.nxml.gz_4	647	764	.	.	763	764
140	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	RESULTS	NNP	766	773
141	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	Significant	NNP	774	785
142	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	correlations	NNS	786	798
143	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	were	VBD	799	803
144	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	found	VBN	804	809
145	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	between	IN	810	817
146	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	newborn	JJ	818	825
147	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	and	CC	826	829
148	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	maternal	JJ	830	838
149	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	serum	NN	839	844
150	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	CML	NNP	845	848
151	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	(	(	849	850
152	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	sCML	NN	850	854
153	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	)	)	854	855
154	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	(	(	856	857
155	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	r	JJ	858	859
156	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	NN	860	861
157	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	862	863
158	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	863	864
159	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	734	CD	864	867
160	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	,	,	867	868
161	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	P	NNP	869	870
162	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	VBZ	871	872
163	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	873	874
164	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	874	875
165	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	001	CD	875	878
166	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	)	)	878	879
167	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	serum	NN	880	885
168	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	methylglyoxal	NN	886	899
169	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	derivatives	NNS	900	911
170	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	(	(	912	913
171	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	sMGs	NN	913	917
172	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	)	)	917	918
173	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	(	(	919	920
174	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	r	JJ	921	922
175	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	NN	923	924
176	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	925	926
177	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	926	927
178	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	593	CD	927	930
179	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	,	,	930	931
180	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	P	NNP	932	933
181	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	VBZ	934	935
182	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	936	937
183	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	937	938
184	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	001	CD	938	941
185	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	),	NN	941	943
186	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	and	CC	944	947
187	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	8	CD	948	949
188	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	-	:	949	950
189	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	isoprostanes	NNS	950	962
190	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	(	(	963	964
191	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	r	VB	965	966
192	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	RB	967	968
193	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	969	970
194	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	970	971
195	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	644	CD	971	974
196	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	,	,	974	975
197	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	P	NNP	976	977
198	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	=	VBZ	978	979
199	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	0	CD	980	981
200	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	.	.	981	982
201	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	001	CD	982	985
202	PMC2945165.nxml.gz	PMC2945165.nxml.gz_5	766	987	).	NN	985	987
203	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	Infant	NNP	988	994
204	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	adiponectin	NN	995	1006
205	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	at	IN	1007	1009
206	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	12	CD	1010	1012
207	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	months	NNS	1013	1019
208	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	negatively	RB	1020	1030
209	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	correlated	VBN	1031	1041
210	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	with	IN	1042	1046
211	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	maternal	JJ	1047	1055
212	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	sCML	NN	1056	1060
213	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	(	(	1061	1062
214	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	r	JJ	1063	1064
215	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	=	NNP	1065	1066
216	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	−	NNP	1067	1068
217	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	0	CD	1068	1069
218	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	.	.	1069	1070
219	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	467	CD	1070	1073
220	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	,	,	1073	1074
221	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	P	NNP	1075	1076
222	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	=	VBZ	1077	1078
223	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	0	CD	1079	1080
224	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	.	.	1080	1081
225	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	011	CD	1081	1084
226	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	),	JJ	1084	1086
227	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	whereas	RB	1087	1094
228	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	high	JJ	1095	1099
229	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	maternal	JJ	1100	1108
230	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	sMGs	NN	1109	1113
231	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	predicted	VBD	1114	1123
232	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	higher	JJR	1124	1130
233	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	infant	JJ	1131	1137
234	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	insulin	NN	1138	1145
235	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	or	CC	1146	1148
236	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	homeostasis	NN	1149	1160
237	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	model	NN	1161	1166
238	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	assessment	NN	1167	1177
239	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	(	(	1178	1179
240	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	P	NNP	1180	1181
241	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	=	VBZ	1182	1183
242	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	0	CD	1184	1185
243	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	.	.	1185	1186
244	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	027	CD	1186	1189
245	PMC2945165.nxml.gz	PMC2945165.nxml.gz_6	988	1191	).	NN	1189	1191
246	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	Infant	NNP	1192	1198
247	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	sAGEs	VBZ	1199	1204
248	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	significantly	RB	1205	1218
249	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	increased	VBN	1219	1228
250	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	with	IN	1229	1233
251	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	the	DT	1234	1237
252	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	initiation	NN	1238	1248
253	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	of	IN	1249	1251
254	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	processed	VBN	1252	1261
255	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	infant	NN	1262	1268
256	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	food	NN	1269	1273
257	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	intake	NN	1274	1280
258	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	,	,	1280	1281
259	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	raising	VBG	1282	1289
260	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	daily	JJ	1290	1295
261	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	AGE	NNP	1296	1299
262	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	consumption	NN	1300	1311
263	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	by	IN	1312	1314
264	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	∼	$	1315	1316
265	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	7	CD	1316	1317
266	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	.	.	1317	1318
267	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	5	CD	1318	1319
268	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	-	:	1319	1320
269	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	fold	NN	1320	1324
270	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	in	IN	1325	1327
271	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	year	NN	1328	1332
272	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	1	CD	1333	1334
273	PMC2945165.nxml.gz	PMC2945165.nxml.gz_7	1192	1335	.	.	1334	1335
274	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	CONCLUSIONS	NNP	1337	1348
275	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	Maternal	NNP	1349	1357
276	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	blood	NN	1358	1363
277	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	and	CC	1364	1367
278	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	food	NN	1368	1372
279	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	-	:	1372	1373
280	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	derived	VBN	1373	1380
281	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	AGEs	NNP	1381	1385
282	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	prematurely	RB	1386	1397
283	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	raise	VB	1398	1403
284	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	AGEs	NNP	1404	1408
285	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	in	IN	1409	1411
286	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	children	NNS	1412	1420
287	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	to	TO	1421	1423
288	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	adult	VB	1424	1429
289	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	norms	NNS	1430	1435
290	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	,	,	1435	1436
291	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	preconditioning	VBG	1437	1452
292	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	them	PRP	1453	1457
293	PMC2945165.nxml.gz	PMC2945165.nxml.gz_8	1337	1571	to	TO	1458	1460
