	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
119	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	over	IN	756	760
120	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	48	CD	761	763
121	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	hr	NNS	764	766
122	PMC1665416.nxml.gz	PMC1665416.nxml.gz_4	700	767	.	.	766	767
123	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	To	TO	768	770
124	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	control	VB	771	778
125	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	for	IN	779	782
126	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	maternal	JJ	783	791
127	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	environmental	JJ	792	805
128	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	tobacco	NN	806	813
129	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	smoke	NN	814	819
130	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	(	(	820	821
131	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	ETS	NNP	821	824
132	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	)	)	824	825
133	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	exposure	NN	826	834
134	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	,	,	834	835
135	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	we	PRP	836	838
136	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	excluded	VBD	839	847
137	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	those	DT	848	853
138	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	with	IN	854	858
139	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	umbilical	JJ	859	868
140	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	cord	NN	869	873
141	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	plasma	NN	874	880
142	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	cotinine	NN	881	889
143	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	concentrations	NNS	890	904
144	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	>	VBP	905	906
145	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	25	CD	907	909
146	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	ng	JJ	910	912
147	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	/	NNP	912	913
148	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	mL	NN	913	915
149	PMC1665416.nxml.gz	PMC1665416.nxml.gz_5	768	916	.	.	915	916
150	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	Mean	NNP	917	921
151	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	cord	NN	922	926
152	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	plasma	NN	927	933
153	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	cotinine	NN	934	942
154	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	concentrations	NNS	943	957
155	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	in	IN	958	960
156	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	both	DT	961	965
157	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	ethnic	JJ	966	972
158	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	groups	NNS	973	979
159	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	were	VBD	980	984
160	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	≤	JJ	985	986
161	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	0	CD	987	988
162	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	.	.	988	989
163	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	5	CD	989	990
164	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	ng	JJ	991	993
165	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	/	NNP	993	994
166	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	mL	NN	994	996
167	PMC1665416.nxml.gz	PMC1665416.nxml.gz_6	917	997	.	.	996	997
168	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	Results	NNS	999	1006
169	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	Prenatal	NNP	1007	1015
170	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	PAH	NNP	1016	1019
171	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	exposure	NN	1020	1028
172	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	was	VBD	1029	1032
173	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	10	CD	1033	1035
174	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	-	:	1035	1036
175	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	fold	NN	1036	1040
176	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	higher	JJR	1041	1047
177	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	in	IN	1048	1050
178	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	Krakow	NNP	1051	1057
179	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	than	IN	1058	1062
180	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	in	IN	1063	1065
181	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	NYC	NNP	1066	1069
182	PMC1665416.nxml.gz	PMC1665416.nxml.gz_7	999	1070	.	.	1069	1070
183	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	Prenatal	JJ	1071	1079
184	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	PAH	NNP	1080	1083
185	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	exposure	NN	1084	1092
186	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	was	VBD	1093	1096
187	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	associated	VBN	1097	1107
188	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	with	IN	1108	1112
189	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	significantly	RB	1113	1126
190	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	reduced	VBN	1127	1134
191	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	birth	NN	1135	1140
192	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	weight	NN	1141	1147
193	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	in	IN	1148	1150
194	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	both	DT	1151	1155
195	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	Krakow	NNP	1156	1162
196	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	Caucasians	NNPS	1163	1173
197	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	(	(	1174	1175
198	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	p	VB	1176	1177
199	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	<	RB	1177	1178
200	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	0	CD	1179	1180
201	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	.	.	1180	1181
202	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	01	CD	1181	1183
203	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	)	)	1183	1184
204	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	and	CC	1185	1188
205	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	in	IN	1189	1191
206	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	NYC	NNP	1192	1195
207	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	African	JJ	1196	1203
208	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	Americans	NNPS	1204	1213
209	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	(	(	1214	1215
210	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	p	VB	1216	1217
211	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	<	RB	1217	1218
212	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	0	CD	1219	1220
213	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	.	.	1220	1221
214	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	01	CD	1221	1223
215	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	),	JJ	1223	1225
216	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	controlling	VBG	1226	1237
217	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	for	IN	1238	1241
218	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	known	VBN	1242	1247
219	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	and	CC	1248	1251
220	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	potential	JJ	1252	1261
221	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	confounders	NNS	1262	1273
222	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	,	,	1273	1274
223	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	but	CC	1275	1278
224	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	not	RB	1279	1282
225	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	in	IN	1283	1285
226	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	NYC	NNP	1286	1289
227	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	Dominicans	NNPS	1290	1300
228	PMC1665416.nxml.gz	PMC1665416.nxml.gz_8	1071	1301	.	.	1300	1301
229	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	Within	IN	1302	1308
230	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	the	DT	1309	1312
231	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	lower	JJR	1313	1318
232	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	exposure	NN	1319	1327
233	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	range	NN	1328	1333
234	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	common	JJ	1334	1340
235	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	to	TO	1341	1343
236	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	the	DT	1344	1347
237	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	two	CD	1348	1351
238	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	cities	NNS	1352	1358
239	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	(	(	1359	1360
240	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	1	CD	1360	1361
241	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	.	.	1361	1362
242	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	80	CD	1362	1364
243	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	–	JJ	1364	1365
244	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	36	CD	1365	1367
245	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	.	.	1367	1368
246	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	47	CD	1368	1370
247	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	ng	JJ	1371	1373
248	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	/	NNP	1373	1374
249	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	m3	NN	1374	1376
250	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	),	VBD	1376	1378
251	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	the	DT	1379	1382
252	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	effect	NN	1383	1389
253	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	per	IN	1390	1393
254	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	unit	NN	1394	1398
255	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	PAH	NNP	1399	1402
256	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	exposure	NN	1403	1411
257	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	on	IN	1412	1414
258	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	birth	NN	1415	1420
259	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	weight	NN	1421	1427
260	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	was	VBD	1428	1431
261	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	6	CD	1432	1433
262	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	-	:	1433	1434
263	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	fold	NN	1434	1438
264	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	greater	JJR	1439	1446
265	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	for	IN	1447	1450
266	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	NYC	JJ	1451	1454
267	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	African	NNP	1455	1462
268	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	Americans	NNPS	1463	1472
269	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	than	IN	1473	1477
270	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	for	IN	1478	1481
271	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	Krakow	NNP	1482	1488
272	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	Caucasians	NNP	1489	1499
273	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	(	(	1500	1501
274	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	p	JJ	1502	1503
275	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	=	NN	1504	1505
276	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	0	CD	1506	1507
277	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	.	.	1507	1508
278	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	01	CD	1508	1510
279	PMC1665416.nxml.gz	PMC1665416.nxml.gz_9	1302	1512	).	NN	1510	1512
280	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	Conclusions	NNS	1514	1525
281	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	These	DT	1526	1531
282	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	results	NNS	1532	1539
283	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	confirm	VBP	1540	1547
284	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	the	DT	1548	1551
285	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	adverse	JJ	1552	1559
286	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	reproductive	JJ	1560	1572
287	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	effect	NN	1573	1579
288	PMC1665416.nxml.gz	PMC1665416.nxml.gz_10	1514	1698	of	IN	1580	1582
