	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
146	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	women	NNS	905	910
147	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	(	(	911	912
148	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	24	CD	912	914
149	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	–	RB	915	916
150	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	32	CD	917	919
151	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	weeks	NNS	920	925
152	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	gestation	NN	926	935
153	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	)	)	935	936
154	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	were	VBD	937	941
155	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	randomized	VBN	942	952
156	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	to	TO	953	955
157	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	receive	VB	956	963
158	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	the	DT	964	967
159	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	supplements	NNS	968	979
160	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	in	IN	980	982
161	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	a	DT	983	984
162	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	crossover	NN	985	994
163	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	design	NN	995	1001
164	PMC2724426.nxml.gz	PMC2724426.nxml.gz_5	871	1002	.	.	1001	1002
165	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	Following	VBG	1003	1012
166	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	ingestion	NN	1013	1022
167	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	of	IN	1023	1025
168	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	each	DT	1026	1030
169	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	supplement	NN	1031	1041
170	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	,	,	1041	1042
171	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	the	DT	1043	1046
172	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	changes	NNS	1047	1054
173	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	(	(	1055	1056
174	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	over	IN	1056	1060
175	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	baseline	NN	1061	1069
176	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	)	)	1069	1070
177	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	in	IN	1071	1073
178	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	serum	NN	1074	1079
179	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	iron	NN	1080	1084
180	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	and	CC	1085	1088
181	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	folate	NN	1089	1095
182	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	over	IN	1096	1100
183	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	8	CD	1101	1102
184	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	hours	NNS	1103	1108
185	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	were	VBD	1109	1113
186	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	determined	VBN	1114	1124
187	PMC2724426.nxml.gz	PMC2724426.nxml.gz_6	1003	1125	.	.	1124	1125
188	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	The	DT	1126	1129
189	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	powdered	JJ	1130	1138
190	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	supplement	NN	1139	1149
191	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	contained	VBD	1150	1159
192	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	30	CD	1160	1162
193	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	mg	NN	1163	1165
194	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	of	IN	1166	1168
195	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	iron	NN	1169	1173
196	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	as	IN	1174	1176
197	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	micronized	VBN	1177	1187
198	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	dispersible	JJ	1188	1199
199	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	ferric	JJ	1200	1206
200	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	pyrophosphate	NN	1207	1220
201	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	with	IN	1221	1225
202	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	an	DT	1226	1228
203	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	emulsifier	NN	1229	1239
204	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	coating	NN	1240	1247
205	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	and	CC	1248	1251
206	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	600	CD	1252	1255
207	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	μg	NNS	1256	1258
208	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	folic	JJ	1259	1264
209	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	acid	RB	1265	1269
210	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	;	:	1269	1270
211	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	the	DT	1271	1274
212	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	tablet	NN	1275	1281
213	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	contained	VBD	1282	1291
214	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	27	CD	1292	1294
215	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	mg	NN	1295	1297
216	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	iron	NN	1298	1302
217	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	from	IN	1303	1307
218	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	ferrous	JJ	1308	1315
219	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	fumarate	NN	1316	1324
220	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	and	CC	1325	1328
221	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	1000	CD	1329	1333
222	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	μg	NNP	1334	1336
223	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	folic	JJ	1337	1342
224	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	acid	NN	1343	1347
225	PMC2724426.nxml.gz	PMC2724426.nxml.gz_7	1126	1348	.	.	1347	1348
226	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	Results	NNS	1350	1357
227	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	Overall	JJ	1358	1365
228	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	absorption	NN	1366	1376
229	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	of	IN	1377	1379
230	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	iron	NN	1380	1384
231	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	from	IN	1385	1389
232	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	the	DT	1390	1393
233	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	powdered	JJ	1394	1402
234	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	supplement	NN	1403	1413
235	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	was	VBD	1414	1417
236	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	significantly	RB	1418	1431
237	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	lower	JJR	1432	1437
238	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	than	IN	1438	1442
239	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	the	DT	1443	1446
240	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	tablet	NN	1447	1453
241	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	(	(	1454	1455
242	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	p	JJ	1455	1456
243	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	=	NN	1457	1458
244	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	0	CD	1459	1460
245	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	.	.	1460	1461
246	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	003	CD	1461	1464
247	PMC2724426.nxml.gz	PMC2724426.nxml.gz_8	1350	1466	).	NN	1464	1466
248	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	There	EX	1467	1472
249	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	was	VBD	1473	1476
250	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	no	DT	1477	1479
251	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	difference	NN	1480	1490
252	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	in	IN	1491	1493
253	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	the	DT	1494	1497
254	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	overall	JJ	1498	1505
255	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	absorption	NN	1506	1516
256	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	of	IN	1517	1519
257	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	folic	JJ	1520	1525
258	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	acid	NN	1526	1530
259	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	between	IN	1531	1538
260	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	supplements	NNS	1539	1550
261	PMC2724426.nxml.gz	PMC2724426.nxml.gz_9	1467	1551	.	.	1550	1551
262	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	Based	VBN	1552	1557
263	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	on	IN	1558	1560
264	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	the	DT	1561	1564
265	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	differences	NNS	1565	1576
266	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	in	IN	1577	1579
267	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	the	DT	1580	1583
268	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	area	NN	1584	1588
269	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	under	IN	1589	1594
270	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	the	DT	1595	1598
271	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	curve	NN	1599	1604
272	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	and	CC	1605	1608
273	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	doses	NNS	1609	1614
274	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	,	,	1614	1615
275	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	the	DT	1616	1619
276	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	relative	JJ	1620	1628
277	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	bioavailability	NN	1629	1644
278	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	of	IN	1645	1647
279	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	iron	NN	1648	1652
280	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	from	IN	1653	1657
281	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	powdered	JJ	1658	1666
282	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	supplement	NN	1667	1677
283	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	was	VBD	1678	1681
284	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	lower	JJR	1682	1687
285	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	than	IN	1688	1692
286	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	from	IN	1693	1697
287	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	the	DT	1698	1701
288	PMC2724426.nxml.gz	PMC2724426.nxml.gz_10	1552	1716	tablet	NN	1702	1708
