	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
100	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	perchlorate	NN	635	646
101	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	risk	NN	647	651
102	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	assessment	NN	652	662
103	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	and	CC	663	666
104	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	policy	NN	667	673
105	PMC2831965.nxml.gz	PMC2831965.nxml.gz_5	598	674	.	.	673	674
106	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	Data	NNP	676	680
107	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	sources	NNS	681	688
108	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	MA	NNP	689	691
109	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	Department	NNP	692	702
110	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	of	IN	703	705
111	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	Environmental	NNP	706	719
112	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	Protection	NNP	720	730
113	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	(	(	731	732
114	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	DEP	NNP	732	735
115	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	)	)	735	736
116	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	scientists	NNS	737	747
117	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	,	,	747	748
118	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	with	IN	749	753
119	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	input	NN	754	759
120	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	from	IN	760	764
121	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	a	DT	765	766
122	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	science	NN	767	774
123	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	advisory	JJ	775	783
124	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	committee	NN	784	793
125	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	,	,	793	794
126	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	assessed	VBD	795	803
127	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	a	DT	804	805
128	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	wide	JJ	806	810
129	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	range	NN	811	816
130	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	of	IN	817	819
131	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	perchlorate	NN	820	831
132	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	risk	NN	832	836
133	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	and	CC	837	840
134	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	exposure	NN	841	849
135	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	information	NN	850	861
136	PMC2831965.nxml.gz	PMC2831965.nxml.gz_6	676	862	.	.	861	862
137	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	Health	NNP	863	869
138	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	outcomes	NNS	870	878
139	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	associated	VBN	879	889
140	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	with	IN	890	894
141	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	iodine	JJ	895	901
142	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	insufficiency	NN	902	915
143	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	were	VBD	916	920
144	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	considered	VBN	921	931
145	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	,	,	931	932
146	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	as	IN	933	935
147	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	were	VBD	936	940
148	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	data	NNS	941	945
149	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	on	IN	946	948
150	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	perchlorate	NN	949	960
151	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	in	IN	961	963
152	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	drinking	NN	964	972
153	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	water	NN	973	978
154	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	disinfectants	NNS	979	992
155	PMC2831965.nxml.gz	PMC2831965.nxml.gz_7	863	993	.	.	992	993
156	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	Data	NNP	995	999
157	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	synthesis	NN	1000	1009
158	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	We	PRP	1010	1012
159	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	used	VBD	1013	1017
160	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	a	DT	1018	1019
161	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	weight	JJ	1020	1026
162	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	-	:	1026	1027
163	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	of	IN	1027	1029
164	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	-	:	1029	1030
165	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	the	DT	1030	1033
166	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	-	:	1033	1034
167	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	evidence	NN	1034	1042
168	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	approach	NN	1043	1051
169	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	to	TO	1052	1054
170	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	evaluate	VB	1055	1063
171	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	perchlorate	NN	1064	1075
172	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	risks	NNS	1076	1081
173	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	,	,	1081	1082
174	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	paying	VBG	1083	1089
175	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	particular	JJ	1090	1100
176	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	attention	NN	1101	1110
177	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	to	TO	1111	1113
178	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	sensitive	JJ	1114	1123
179	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	life	NN	1124	1128
180	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	stages	NNS	1129	1135
181	PMC2831965.nxml.gz	PMC2831965.nxml.gz_8	995	1136	.	.	1135	1136
182	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	A	DT	1137	1138
183	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	health	NN	1139	1145
184	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	protective	JJ	1146	1156
185	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	RfD	NNP	1157	1160
186	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	(	(	1161	1162
187	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	0	CD	1162	1163
188	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	.	.	1163	1164
189	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	07	CD	1164	1166
190	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	μg	JJ	1167	1169
191	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	/	NNP	1169	1170
192	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	kg	NN	1170	1172
193	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	/	NNP	1172	1173
194	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	day	NN	1173	1176
195	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	)	)	1176	1177
196	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	was	VBD	1178	1181
197	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	derived	VBN	1182	1189
198	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	using	VBG	1190	1195
199	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	an	DT	1196	1198
200	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	uncertainty	NN	1199	1210
201	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	factor	NN	1211	1217
202	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	approach	NN	1218	1226
203	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	with	IN	1227	1231
204	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	perchlorate	JJ	1232	1243
205	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	-	:	1243	1244
206	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	induced	JJ	1244	1251
207	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	iodide	JJ	1252	1258
208	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	uptake	JJ	1259	1265
209	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	inhibition	NN	1266	1276
210	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	as	IN	1277	1279
211	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	the	DT	1280	1283
212	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	point	NN	1284	1289
213	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	of	IN	1290	1292
214	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	departure	NN	1293	1302
215	PMC2831965.nxml.gz	PMC2831965.nxml.gz_9	1137	1303	.	.	1302	1303
216	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	The	DT	1304	1307
217	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	MA	NNP	1308	1310
218	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	DWS	NNP	1311	1314
219	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	(	(	1315	1316
220	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	2	CD	1316	1317
221	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	μg	NNP	1318	1320
222	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	/	NNP	1320	1321
223	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	L	NNP	1321	1322
224	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	)	)	1322	1323
225	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	was	VBD	1324	1327
226	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	based	VBN	1328	1333
227	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	on	IN	1334	1336
228	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	risk	NN	1337	1341
229	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	management	NN	1342	1352
230	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	decisions	NNS	1353	1362
231	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	weighing	VBG	1363	1371
232	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	information	NN	1372	1383
233	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	on	IN	1384	1386
234	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	perchlorate	NN	1387	1398
235	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	health	NN	1399	1405
236	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	risks	NNS	1406	1411
237	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	and	CC	1412	1415
238	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	its	PRP$	1416	1419
239	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	presence	NN	1420	1428
240	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	in	IN	1429	1431
241	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	certain	JJ	1432	1439
242	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	disinfectant	JJ	1440	1452
243	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	solutions	NNS	1453	1462
244	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	used	VBN	1463	1467
245	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	to	TO	1468	1470
246	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	treat	VB	1471	1476
247	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	drinking	JJ	1477	1485
248	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	water	NN	1486	1491
249	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	for	IN	1492	1495
250	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	pathogens	NNS	1496	1505
251	PMC2831965.nxml.gz	PMC2831965.nxml.gz_10	1304	1506	.	.	1505	1506
252	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	Conclusions	NNS	1508	1519
253	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	Current	NNP	1520	1527
254	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	data	NNS	1528	1532
255	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	indicate	NN	1533	1541
256	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	that	IN	1542	1546
257	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	perchlorate	NN	1547	1558
258	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	exposures	NNS	1559	1568
259	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	attributable	JJ	1569	1581
260	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	to	TO	1582	1584
261	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	drinking	VBG	1585	1593
262	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	water	NN	1594	1599
263	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	in	IN	1600	1602
264	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	individuals	NNS	1603	1614
265	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	at	IN	1615	1617
266	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	sensitive	JJ	1618	1627
267	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	life	NN	1628	1632
268	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	stages	NNS	1633	1639
269	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	should	MD	1640	1646
270	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	be	VB	1647	1649
271	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	minimized	VBN	1650	1659
272	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	and	CC	1660	1663
273	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	support	VB	1664	1671
274	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	the	DT	1672	1675
275	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	MA	NNP	1676	1678
276	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	DEP	NNP	1679	1682
277	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	perchlorate	NN	1683	1694
278	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	RfD	NNP	1695	1698
279	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	and	CC	1699	1702
280	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	DWS	NNP	1703	1706
281	PMC2831965.nxml.gz	PMC2831965.nxml.gz_11	1508	1707	.	.	1706	1707
282	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	Widespread	JJ	1708	1718
283	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	exposure	NN	1719	1727
284	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	to	TO	1728	1730
285	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	perchlorate	VB	1731	1742
286	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	and	CC	1743	1746
287	PMC2831965.nxml.gz	PMC2831965.nxml.gz_12	1708	1909	other	JJ	1747	1752
