	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
49	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	rats	NNS	333	337
50	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	were	VBD	338	342
51	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	fed	VBN	343	346
52	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	normal	JJ	347	353
53	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	rat	NN	354	357
54	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	chow	NN	358	362
55	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	and	CC	363	366
56	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	tap	JJ	367	370
57	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	water	NN	371	376
58	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	alone	RB	377	382
59	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	(	(	383	384
60	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	Control	NNP	384	391
61	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	),	NNP	391	393
62	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	tap	JJ	394	397
63	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	water	NN	398	403
64	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	containing	VBG	404	414
65	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	3	CD	415	416
66	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	%	NN	416	417
67	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	β	NNP	418	419
68	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	-	:	419	420
69	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	alanine	NN	420	427
70	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	(	(	428	429
71	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	taurine	JJ	429	436
72	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	depletion	NN	437	446
73	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	,	,	446	447
74	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TD	NNP	448	450
75	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	)	)	450	451
76	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	or	CC	452	454
77	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	tap	JJ	455	458
78	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	water	NN	459	464
79	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	containing	VBG	465	475
80	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	3	CD	476	477
81	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	%	NN	477	478
82	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	taurine	NN	479	486
83	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	(	(	487	488
84	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	taurine	JJ	488	495
85	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	supplementation	NN	496	511
86	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	,	,	511	512
87	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TS	NNP	513	515
88	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	)	)	515	516
89	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	either	CC	517	523
90	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	from	IN	524	528
91	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	conception	NN	529	539
92	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	until	IN	540	545
93	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	delivery	NN	546	554
94	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	(	(	555	556
95	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	fetal	JJ	556	561
96	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	period	NN	562	568
97	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	;	:	568	569
98	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TDF	NNP	570	573
99	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	or	CC	574	576
100	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TSF	NNP	577	580
101	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	)	)	580	581
102	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	or	CC	582	584
103	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	from	IN	585	589
104	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	delivery	NN	590	598
105	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	until	IN	599	604
106	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	weaning	VBG	605	612
107	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	(	(	613	614
108	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	lactation	JJ	614	623
109	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	period	NN	624	630
110	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	;	:	630	631
111	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TDL	NNP	632	635
112	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	or	CC	636	638
113	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	TSL	NNP	639	642
114	PMC2994393.nxml.gz	PMC2994393.nxml.gz_2	311	644	).	VBP	642	644
115	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	After	IN	645	650
116	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	weaning	VBG	651	658
117	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	,	,	658	659
118	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	male	JJ	660	664
119	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	offspring	VBG	665	674
120	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	were	VBD	675	679
121	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	fed	VBN	680	683
122	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	with	IN	684	688
123	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	the	DT	689	692
124	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	normal	JJ	693	699
125	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	rat	NN	700	703
126	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	chow	NN	704	708
127	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	and	CC	709	712
128	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	tap	JJ	713	716
129	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	water	NN	717	722
130	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	ad	NN	723	725
131	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	libitum	NN	726	733
132	PMC2994393.nxml.gz	PMC2994393.nxml.gz_3	645	735	.	.	734	735
133	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	At	IN	736	738
134	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	7	CD	739	740
135	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	-	:	740	741
136	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	8	CD	741	742
137	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	weeks	NNS	743	748
138	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	of	IN	749	751
139	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	age	NN	752	755
140	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	,	,	755	756
141	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	renal	JJ	757	762
142	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	function	NN	763	771
143	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	was	VBD	772	775
144	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	studied	VBN	776	783
145	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	in	IN	784	786
146	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	conscious	JJ	787	796
147	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	,	,	796	797
148	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	restrained	JJ	798	808
149	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	rats	NNS	809	813
150	PMC2994393.nxml.gz	PMC2994393.nxml.gz_4	736	814	.	.	813	814
151	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	Mean	NNP	815	819
152	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	arterial	JJ	820	828
153	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	pressures	NNS	829	838
154	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	were	VBD	839	843
155	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	slightly	RB	844	852
156	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	higher	JJR	853	859
157	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	in	IN	860	862
158	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	rats	NNS	863	867
159	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	receiving	VBG	868	877
160	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	taurine	JJ	878	885
161	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	supplementation	NN	886	901
162	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	during	IN	902	908
163	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	either	CC	909	915
164	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	the	DT	916	919
165	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	fetal	NN	920	925
166	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	or	CC	926	928
167	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	lactation	NN	929	938
168	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	periods	NNS	939	946
169	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	(	(	947	948
170	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	compared	VBN	948	956
171	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	to	TO	957	959
172	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	Control	NNP	960	967
173	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	and	CC	968	971
174	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	TD	NNP	972	974
175	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	groups	NNS	975	981
176	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	),	VBP	981	983
177	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	but	CC	984	987
178	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	heart	NN	988	993
179	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	rates	NNS	994	999
180	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	were	VBD	1000	1004
181	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	not	RB	1005	1008
182	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	significantly	RB	1009	1022
183	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	different	JJ	1023	1032
184	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	among	IN	1033	1038
185	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	groups	NNS	1039	1045
186	PMC2994393.nxml.gz	PMC2994393.nxml.gz_5	815	1046	.	.	1045	1046
187	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	Effective	JJ	1047	1056
188	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	renal	JJ	1057	1062
189	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	blood	NN	1063	1068
190	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	flows	NNS	1069	1074
191	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	were	VBD	1075	1079
192	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	lower	JJR	1080	1085
193	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	in	IN	1086	1088
194	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TDF	NNP	1089	1092
195	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	,	,	1092	1093
196	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TDL	NNP	1094	1097
197	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	,	,	1097	1098
198	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	and	CC	1099	1102
199	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TSF	NNP	1103	1106
200	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	rats	NNS	1107	1111
201	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	(	(	1112	1113
202	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TDF	NNP	1113	1116
203	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	4	CD	1117	1118
204	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1118	1119
205	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	6	CD	1119	1120
206	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	±	JJ	1120	1121
207	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	0	CD	1121	1122
208	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1122	1123
209	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	8	CD	1123	1124
210	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	ml	JJ	1125	1127
211	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1127	1128
212	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	min	NN	1128	1131
213	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1131	1132
214	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	g	NN	1132	1133
215	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	kidney	NN	1134	1140
216	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	weight	NN	1141	1147
217	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	(	(	1148	1149
218	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	KW	NNP	1149	1151
219	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	),	NNP	1151	1153
220	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TDL	NNP	1154	1157
221	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	3	CD	1158	1159
222	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1159	1160
223	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	0	CD	1160	1161
224	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	±	JJ	1161	1162
225	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	0	CD	1162	1163
226	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1163	1164
227	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	9	CD	1164	1165
228	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	ml	JJ	1166	1168
229	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1168	1169
230	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	min	NN	1169	1172
231	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1172	1173
232	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	g	NN	1173	1174
233	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	KW	NNP	1175	1177
234	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	,	,	1177	1178
235	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	and	CC	1179	1182
236	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TSF	NNP	1183	1186
237	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	2	CD	1187	1188
238	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1188	1189
239	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	8	CD	1189	1190
240	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	±	JJ	1190	1191
241	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	0	CD	1191	1192
242	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1192	1193
243	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	7	CD	1193	1194
244	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	ml	JJ	1195	1197
245	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1197	1198
246	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	min	NN	1198	1201
247	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1201	1202
248	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	g	NN	1202	1203
249	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	KW	NNP	1204	1206
250	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	)	)	1206	1207
251	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	than	IN	1208	1212
252	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	in	IN	1213	1215
253	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	TSL	NNP	1216	1219
254	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	(	(	1220	1221
255	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	7	CD	1221	1222
256	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1222	1223
257	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	7	CD	1223	1224
258	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	±	JJ	1224	1225
259	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	0	CD	1225	1226
260	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1226	1227
261	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	9	CD	1227	1228
262	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	ml	JJ	1229	1231
263	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1231	1232
264	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	min	NN	1232	1235
265	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1235	1236
266	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	g	NN	1236	1237
267	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	KW	NNP	1238	1240
268	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	)	)	1240	1241
269	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	or	CC	1242	1244
270	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	Control	NNP	1245	1252
271	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	rats	NNS	1253	1257
272	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	(	(	1258	1259
273	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	7	CD	1259	1260
274	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1260	1261
275	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	3	CD	1261	1262
276	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	±	JJ	1262	1263
277	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	1	CD	1263	1264
278	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	.	.	1264	1265
279	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	6	CD	1265	1266
280	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	ml	JJ	1267	1269
281	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1269	1270
282	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	min	NN	1270	1273
283	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	/	NNP	1273	1274
284	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	g	NN	1274	1275
285	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	KW	NNP	1276	1278
286	PMC2994393.nxml.gz	PMC2994393.nxml.gz_6	1047	1280	).	NN	1278	1280
287	PMC2994393.nxml.gz	PMC2994393.nxml.gz_7	1281	1432	These	DT	1281	1286
288	PMC2994393.nxml.gz	PMC2994393.nxml.gz_7	1281	1432	differences	NNS	1287	1298
289	PMC2994393.nxml.gz	PMC2994393.nxml.gz_7	1281	1432	were	VBD	1299	1303
290	PMC2994393.nxml.gz	PMC2994393.nxml.gz_7	1281	1432	correlated	VBN	1304	1314
