	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
26	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	,	,	214	215
27	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	particularly	RB	216	228
28	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	birth	JJ	229	234
29	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	weight	NN	235	241
30	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	and	CC	242	245
31	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	gestational	JJ	246	257
32	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	duration	NN	258	266
33	PMC2430236.nxml.gz	PMC2430236.nxml.gz_0	0	267	.	.	266	267
34	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	Objectives	VBZ	269	279
35	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	The	DT	280	283
36	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	objectives	NNS	284	294
37	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	of	IN	295	297
38	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	our	PRP$	298	301
39	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	international	JJ	302	315
40	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	workshop	NN	316	324
41	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	were	VBD	325	329
42	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	to	TO	330	332
43	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	discuss	VB	333	340
44	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	the	DT	341	344
45	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	current	JJ	345	352
46	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	evidence	NN	353	361
47	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	,	,	361	362
48	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	to	TO	363	365
49	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	identify	VB	366	374
50	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	the	DT	375	378
51	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	strengths	NNS	379	388
52	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	and	CC	389	392
53	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	weaknesses	NNS	393	403
54	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	of	IN	404	406
55	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	published	VBN	407	416
56	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	epidemiologic	JJ	417	430
57	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	studies	NNS	431	438
58	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	,	,	438	439
59	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	and	CC	440	443
60	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	to	TO	444	446
61	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	suggest	VB	447	454
62	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	future	JJ	455	461
63	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	directions	NNS	462	472
64	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	for	IN	473	476
65	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	research	NN	477	485
66	PMC2430236.nxml.gz	PMC2430236.nxml.gz_1	269	486	.	.	485	486
67	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	Discussion	NN	488	498
68	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	Participants	NNS	499	511
69	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	identified	VBD	512	522
70	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	promising	JJ	523	532
71	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	exposure	NN	533	541
72	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	assessment	NN	542	552
73	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	tools	NNS	553	558
74	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	,	,	558	559
75	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	including	VBG	560	569
76	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	exposure	NN	570	578
77	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	models	NNS	579	585
78	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	with	IN	586	590
79	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	fine	JJ	591	595
80	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	spatial	JJ	596	603
81	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	and	CC	604	607
82	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	temporal	JJ	608	616
83	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	resolution	NN	617	627
84	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	that	WDT	628	632
85	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	take	VBP	633	637
86	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	into	IN	638	642
87	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	account	NN	643	650
88	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	time	NN	651	655
89	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	–	JJ	655	656
90	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	activity	NN	656	664
91	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	patterns	NNS	665	673
92	PMC2430236.nxml.gz	PMC2430236.nxml.gz_2	488	674	.	.	673	674
93	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	More	RBR	675	679
94	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	knowledge	NN	680	689
95	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	on	IN	690	692
96	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	factors	NNS	693	700
97	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	correlated	VBN	701	711
98	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	with	IN	712	716
99	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	exposure	NN	717	725
100	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	to	TO	726	728
101	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	air	NN	729	732
102	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	pollution	NN	733	742
103	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	,	,	742	743
104	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	such	JJ	744	748
105	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	as	IN	749	751
106	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	other	JJ	752	757
107	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	environmental	JJ	758	771
108	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	pollutants	NNS	772	782
109	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	with	IN	783	787
110	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	similar	JJ	788	795
111	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	temporal	JJ	796	804
112	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	variations	NNS	805	815
113	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	,	,	815	816
114	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	and	CC	817	820
115	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	assessment	NN	821	831
116	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	of	IN	832	834
117	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	nutritional	JJ	835	846
118	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	factors	NNS	847	854
119	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	possibly	RB	855	863
120	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	influencing	VBG	864	875
121	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	birth	NN	876	881
122	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	outcomes	NNS	882	890
123	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	would	MD	891	896
124	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	help	VB	897	901
125	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	evaluate	VB	902	910
126	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	importance	NN	911	921
127	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	of	IN	922	924
128	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	residual	JJ	925	933
129	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	confounding	NN	934	945
130	PMC2430236.nxml.gz	PMC2430236.nxml.gz_3	675	946	.	.	945	946
131	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	Participants	NNS	947	959
132	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	proposed	VBD	960	968
133	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	a	DT	969	970
134	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	list	NN	971	975
135	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	of	IN	976	978
136	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	points	NNS	979	985
137	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	to	TO	986	988
138	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	report	VB	989	995
139	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	in	IN	996	998
140	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	future	JJ	999	1005
141	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	publications	NNS	1006	1018
142	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	on	IN	1019	1021
143	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	this	DT	1022	1026
144	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	topic	NN	1027	1032
145	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	to	TO	1033	1035
146	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	facilitate	VB	1036	1046
147	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	research	NN	1047	1055
148	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	syntheses	NNS	1056	1065
149	PMC2430236.nxml.gz	PMC2430236.nxml.gz_4	947	1066	.	.	1065	1066
150	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	Nested	VBN	1067	1073
151	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	case	NN	1074	1078
152	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	–	NNP	1078	1079
153	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	control	NN	1079	1086
154	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	studies	NNS	1087	1094
155	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	analyzed	VBN	1095	1103
156	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	using	VBG	1104	1109
157	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	two	CD	1110	1113
158	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	-	:	1113	1114
159	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	phase	NN	1114	1119
160	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	statistical	JJ	1120	1131
161	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	techniques	NNS	1132	1142
162	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	and	CC	1143	1146
163	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	development	NN	1147	1158
164	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	of	IN	1159	1161
165	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	cohorts	NNS	1162	1169
166	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	with	IN	1170	1174
167	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	extensive	JJ	1175	1184
168	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	information	NN	1185	1196
169	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	on	IN	1197	1199
170	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	pregnancy	NN	1200	1209
171	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	behaviors	NNS	1210	1219
172	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	and	CC	1220	1223
173	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	biological	JJ	1224	1234
174	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	samples	NNS	1235	1242
175	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	are	VBP	1243	1246
176	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	promising	VBG	1247	1256
177	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	study	NN	1257	1262
178	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	designs	NNS	1263	1270
179	PMC2430236.nxml.gz	PMC2430236.nxml.gz_5	1067	1271	.	.	1270	1271
180	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	Issues	NNS	1272	1278
181	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	related	VBN	1279	1286
182	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	to	TO	1287	1289
183	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	the	DT	1290	1293
184	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	identification	NN	1294	1308
185	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	of	IN	1309	1311
186	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	critical	JJ	1312	1320
187	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	exposure	NN	1321	1329
188	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	windows	NNS	1330	1337
189	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	and	CC	1338	1341
190	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	potential	JJ	1342	1351
191	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	biological	JJ	1352	1362
192	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	mechanisms	NNS	1363	1373
193	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	through	IN	1374	1381
194	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	which	WDT	1382	1387
195	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	air	NN	1388	1391
196	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	pollutants	NNS	1392	1402
197	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	may	MD	1403	1406
198	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	lead	VB	1407	1411
199	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	to	TO	1412	1414
200	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	intrauterine	VB	1415	1427
201	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	growth	NN	1428	1434
202	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	restriction	NN	1435	1446
203	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	and	CC	1447	1450
204	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	premature	NN	1451	1460
205	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	birth	NN	1461	1466
206	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	were	VBD	1467	1471
207	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	reviewed	VBN	1472	1480
208	PMC2430236.nxml.gz	PMC2430236.nxml.gz_6	1272	1481	.	.	1480	1481
209	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	Conclusions	NNS	1483	1494
210	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	To	TO	1495	1497
211	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	make	VB	1498	1502
212	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	progress	NN	1503	1511
213	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1511	1512
214	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	this	DT	1513	1517
215	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	research	NN	1518	1526
216	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	field	NN	1527	1532
217	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	needs	VBZ	1533	1538
218	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	input	NN	1539	1544
219	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	from	IN	1545	1549
220	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	toxicology	NN	1550	1560
221	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1560	1561
222	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	exposure	NN	1562	1570
223	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	assessment	NN	1571	1581
224	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1581	1582
225	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	and	CC	1583	1586
226	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	clinical	JJ	1587	1595
227	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	research	NN	1596	1604
228	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1604	1605
229	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	especially	RB	1606	1616
230	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	to	TO	1617	1619
231	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	aid	NN	1620	1623
232	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	in	IN	1624	1626
233	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	the	DT	1627	1630
234	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	identification	NN	1631	1645
235	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	and	CC	1646	1649
236	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	exposure	NN	1650	1658
237	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	assessment	NN	1659	1669
238	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	of	IN	1670	1672
239	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	feto	NN	1673	1677
240	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	-	:	1677	1678
241	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	toxic	NN	1678	1683
242	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	agents	NNS	1684	1690
243	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	in	IN	1691	1693
244	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	ambient	JJ	1694	1701
245	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	air	NN	1702	1705
246	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1705	1706
247	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	in	IN	1707	1709
248	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	the	DT	1710	1713
249	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	development	NN	1714	1725
250	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	of	IN	1726	1728
251	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	early	JJ	1729	1734
252	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	markers	NNS	1735	1742
253	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	of	IN	1743	1745
254	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	adverse	JJ	1746	1753
255	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	reproductive	JJ	1754	1766
256	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	outcomes	NNS	1767	1775
257	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	,	,	1775	1776
258	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	and	CC	1777	1780
259	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	of	IN	1781	1783
260	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	relevant	JJ	1784	1792
261	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	biological	JJ	1793	1803
262	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	pathways	NNS	1804	1812
263	PMC2430236.nxml.gz	PMC2430236.nxml.gz_7	1483	1813	.	.	1812	1813
264	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	In	IN	1814	1816
265	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	particular	JJ	1817	1827
266	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	,	,	1827	1828
267	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	additional	JJ	1829	1839
268	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	research	NN	1840	1848
269	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	using	VBG	1849	1854
270	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	animal	JJ	1855	1861
271	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	models	NNS	1862	1868
272	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	would	MD	1869	1874
273	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	help	VB	1875	1879
274	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	better	JJR	1880	1886
275	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	delineate	VB	1887	1896
276	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	the	DT	1897	1900
277	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	biological	JJ	1901	1911
278	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	mechanisms	NN	1912	1922
279	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	underpinning	VBG	1923	1935
280	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	the	DT	1936	1939
281	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	associations	NNS	1940	1952
282	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	reported	VBN	1953	1961
283	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	in	IN	1962	1964
284	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	human	JJ	1965	1970
285	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	studies	NNS	1971	1978
286	PMC2430236.nxml.gz	PMC2430236.nxml.gz_8	1814	1979	.	.	1978	1979
