	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
25	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	,	,	158	159
26	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	since	IN	160	165
27	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	plant	NN	166	171
28	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	lignans	NNS	172	179
29	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	and	CC	180	183
30	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	their	PRP$	184	189
31	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	metabolites	NNS	190	201
32	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	,	,	201	202
33	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	converted	VBN	203	212
34	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	by	IN	213	215
35	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	the	DT	216	219
36	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	intestinal	JJ	220	230
37	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	microflora	NN	231	241
38	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	to	TO	242	244
39	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	enterolignans	NNS	245	258
40	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	,	,	258	259
41	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	are	VBP	260	263
42	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	proposed	VBN	264	272
43	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	to	TO	273	275
44	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	possess	VB	276	283
45	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	multiple	JJ	284	292
46	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	health	NN	293	299
47	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	benefits	NNS	300	308
48	PMC2958873.nxml.gz	PMC2958873.nxml.gz_0	0	309	.	.	308	309
49	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	Aim	NNP	310	313
50	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	of	IN	314	316
51	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	our	PRP$	317	320
52	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	study	NN	321	326
53	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	was	VBD	327	330
54	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	to	TO	331	333
55	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	investigate	VB	334	345
56	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	whether	IN	346	353
57	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	a	DT	354	355
58	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	dietary	JJ	356	363
59	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	intervention	NN	364	376
60	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	affects	NNS	377	384
61	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	lignan	JJ	385	391
62	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	concentrations	NNS	392	406
63	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	in	IN	407	409
64	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	the	DT	410	413
65	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	serum	NN	414	419
66	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	of	IN	420	422
67	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	pregnant	JJ	423	431
68	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	women	NNS	432	437
69	PMC2958873.nxml.gz	PMC2958873.nxml.gz_1	310	438	.	.	437	438
70	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	Methods	NNS	440	447
71	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	A	DT	448	449
72	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	controlled	JJ	450	460
73	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	dietary	JJ	461	468
74	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	intervention	NN	469	481
75	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	trial	NN	482	487
76	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	including	VBG	488	497
77	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	105	CD	498	501
78	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	first	JJ	502	507
79	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	-	:	507	508
80	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	time	NN	508	512
81	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	pregnant	JJ	513	521
82	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	women	NNS	522	527
83	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	was	VBD	528	531
84	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	conducted	VBN	532	541
85	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	in	IN	542	544
86	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	three	CD	545	550
87	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	intervention	NN	551	563
88	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	and	CC	564	567
89	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	three	CD	568	573
90	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	control	NN	574	581
91	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	maternity	NN	582	591
92	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	health	NN	592	598
93	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	clinics	NNS	599	606
94	PMC2958873.nxml.gz	PMC2958873.nxml.gz_2	440	607	.	.	606	607
95	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	The	DT	608	611
96	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	intervention	NN	612	624
97	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	included	VBD	625	633
98	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	individual	JJ	634	644
99	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	counseling	NN	645	655
100	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	on	IN	656	658
101	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	diet	JJ	659	663
102	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	and	CC	664	667
103	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	on	IN	668	670
104	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	physical	JJ	671	679
105	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	activity	NN	680	688
106	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	,	,	688	689
107	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	while	IN	690	695
108	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	the	DT	696	699
109	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	controls	NNS	700	708
110	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	received	VBD	709	717
111	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	conventional	JJ	718	730
112	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	care	NN	731	735
113	PMC2958873.nxml.gz	PMC2958873.nxml.gz_3	608	736	.	.	735	736
114	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	Blood	NN	737	742
115	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	samples	NNS	743	750
116	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	were	VBD	751	755
117	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	collected	VBN	756	765
118	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	on	IN	766	768
119	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	gestation	NN	769	778
120	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	weeks	NNS	779	784
121	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	8	CD	785	786
122	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	-	:	786	787
123	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	9	CD	787	788
124	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	(	(	789	790
125	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	baseline	NN	790	798
126	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	)	)	798	799
127	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	and	CC	800	803
128	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	36	CD	804	806
129	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	-	:	806	807
130	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	37	CD	807	809
131	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	(	(	810	811
132	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	end	NN	811	814
133	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	of	IN	815	817
134	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	intervention	NN	818	830
135	PMC2958873.nxml.gz	PMC2958873.nxml.gz_4	737	832	).	NN	830	832
136	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	The	DT	833	836
137	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	serum	NN	837	842
138	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	levels	NNS	843	849
139	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	of	IN	850	852
140	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	the	DT	853	856
141	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	plant	NN	857	862
142	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	lignans	VBZ	863	870
143	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	7	CD	871	872
144	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	-	:	872	873
145	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	hydroxymatairesinol	NN	873	892
146	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	892	893
147	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	secoisolariciresinol	NN	894	914
148	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	914	915
149	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	matairesinol	NN	916	928
150	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	928	929
151	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	lariciresinol	NN	930	943
152	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	943	944
153	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	cyclolariciresinol	NN	945	963
154	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	963	964
155	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	and	CC	965	968
156	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	pinoresinol	NN	969	980
157	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	980	981
158	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	and	CC	982	985
159	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	of	IN	986	988
160	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	the	DT	989	992
161	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	enterolignans	NNS	993	1006
162	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	7	CD	1007	1008
163	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	-	:	1008	1009
164	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	hydroxyenterolactone	NN	1009	1029
165	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	1029	1030
166	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	enterodiol	NN	1031	1041
167	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	1041	1042
168	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	and	CC	1043	1046
169	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	enterolactone	NN	1047	1060
170	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	,	,	1060	1061
171	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	were	VBD	1062	1066
172	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	measured	VBN	1067	1075
173	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	using	VBG	1076	1081
174	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	a	DT	1082	1083
175	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	validated	JJ	1084	1093
176	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	method	NN	1094	1100
177	PMC2958873.nxml.gz	PMC2958873.nxml.gz_5	833	1101	.	.	1100	1101
178	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	Results	VB	1103	1110
179	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	The	DT	1111	1114
180	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	baseline	NN	1115	1123
181	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	levels	NNS	1124	1130
182	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	of	IN	1131	1133
183	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	enterolactone	NN	1134	1147
184	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	,	,	1147	1148
185	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	enterodiol	NN	1149	1159
186	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	and	CC	1160	1163
187	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	the	DT	1164	1167
188	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	sum	NN	1168	1171
189	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	of	IN	1172	1174
190	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	lignans	NNS	1175	1182
191	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	were	VBD	1183	1187
192	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	higher	JJR	1188	1194
193	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	in	IN	1195	1197
194	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	the	DT	1198	1201
195	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	control	NN	1202	1209
196	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	group	NN	1210	1215
197	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	,	,	1215	1216
198	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	whereas	NNS	1217	1224
199	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	at	IN	1225	1227
200	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	the	DT	1228	1231
201	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	end	NN	1232	1235
202	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	of	IN	1236	1238
203	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	the	DT	1239	1242
204	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	trial	NN	1243	1248
205	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	their	PRP$	1249	1254
206	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	levels	NNS	1255	1261
207	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	were	VBD	1262	1266
208	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	higher	JJR	1267	1273
209	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	in	IN	1274	1276
210	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	the	DT	1277	1280
211	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	intervention	NN	1281	1293
212	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	group	NN	1294	1299
213	PMC2958873.nxml.gz	PMC2958873.nxml.gz_6	1103	1300	.	.	1299	1300
214	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	The	DT	1301	1304
215	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	adjusted	JJ	1305	1313
216	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	mean	NN	1314	1318
217	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	differences	NNS	1319	1330
218	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	between	IN	1331	1338
219	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	the	DT	1339	1342
220	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	baseline	NN	1343	1351
221	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	and	CC	1352	1355
222	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	end	NN	1356	1359
223	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	of	IN	1360	1362
224	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	the	DT	1363	1366
225	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	intervention	NN	1367	1379
226	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	for	IN	1380	1383
227	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	enterolactone	NN	1384	1397
228	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	and	CC	1398	1401
229	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	the	DT	1402	1405
230	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	total	JJ	1406	1411
231	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	lignan	JJ	1412	1418
232	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	intake	NN	1419	1425
233	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	were	VBD	1426	1430
234	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1431	1432
235	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1432	1433
236	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	6	CD	1433	1434
237	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	ng	JJ	1435	1437
238	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	/	NN	1437	1438
239	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	ml	NN	1438	1440
240	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	(	(	1441	1442
241	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	p	JJ	1442	1443
242	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	=	NN	1444	1445
243	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	0	CD	1446	1447
244	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1447	1448
245	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	018	CD	1448	1451
246	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	,	,	1451	1452
247	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	95	CD	1453	1455
248	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	%	NN	1455	1456
249	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	CI	NNP	1457	1459
250	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1460	1461
251	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1461	1462
252	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1462	1463
253	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	-	:	1463	1464
254	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	2	CD	1464	1465
255	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1465	1466
256	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	3	CD	1466	1467
257	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	)	)	1467	1468
258	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	and	CC	1469	1472
259	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1473	1474
260	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1474	1475
261	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	4	CD	1475	1476
262	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	ng	JJ	1477	1479
263	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	/	NN	1479	1480
264	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	mg	NN	1480	1482
265	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	(	(	1483	1484
266	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	p	JJ	1484	1485
267	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	=	NN	1486	1487
268	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	0	CD	1488	1489
269	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1489	1490
270	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	08	CD	1490	1492
271	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	,	,	1492	1493
272	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	95	CD	1494	1496
273	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	%	NN	1496	1497
274	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	CI	NNP	1498	1500
275	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1501	1502
276	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1502	1503
277	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	0	CD	1503	1504
278	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	-	:	1504	1505
279	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	1	CD	1505	1506
280	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	.	.	1506	1507
281	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	9	CD	1507	1508
282	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	)	)	1508	1509
283	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	higher	JJR	1510	1516
284	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	in	IN	1517	1519
285	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	the	DT	1520	1523
286	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	intervention	NN	1524	1536
287	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	group	NN	1537	1542
288	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	than	IN	1543	1547
289	PMC2958873.nxml.gz	PMC2958873.nxml.gz_7	1301	1564	in	IN	1548	1550
