	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
37	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	phenotype	NN	233	242
38	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	of	IN	243	245
39	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	their	PRP$	246	251
40	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	offspring	NN	252	261
41	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	but	CC	262	265
42	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	few	JJ	266	269
43	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	studies	NNS	270	277
44	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	have	VBP	278	282
45	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	examined	VBN	283	291
46	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	this	DT	292	296
47	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	relationship	NN	297	309
48	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	in	IN	310	312
49	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	humans	NNS	313	319
50	PMC2966409.nxml.gz	PMC2966409.nxml.gz_0	0	320	.	.	319	320
51	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	Using	VBG	321	326
52	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	120	CD	327	330
53	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	paired	JJ	331	337
54	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	maternal	JJ	338	346
55	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	-	:	346	347
56	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	umbilical	JJ	347	356
57	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	cord	NN	357	361
58	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	blood	NN	362	367
59	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	samples	NNS	368	375
60	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	randomly	RB	376	384
61	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	selected	VBN	385	393
62	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	from	IN	394	398
63	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	a	DT	399	400
64	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	prospective	JJ	401	412
65	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	birth	NN	413	418
66	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	cohort	NN	419	425
67	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	in	IN	426	428
68	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	Bangladesh	NNP	429	439
69	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	,	,	439	440
70	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	we	PRP	441	443
71	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	quantified	VBD	444	454
72	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	DNA	NNP	455	458
73	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	methylation	NN	459	470
74	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	by	IN	471	473
75	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	pyrosequencing	VBG	474	488
76	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	seven	CD	489	494
77	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	CpG	NNP	495	498
78	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	positions	NNS	499	508
79	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	in	IN	509	511
80	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	the	DT	512	515
81	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	promoter	NN	516	524
82	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	region	NN	525	531
83	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	of	IN	532	534
84	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	p16	NN	535	538
85	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	,	,	539	540
86	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	four	CD	541	545
87	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	CpG	NNP	546	549
88	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	positions	NNS	550	559
89	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	in	IN	560	562
90	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	the	DT	563	566
91	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	promoter	NN	567	575
92	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	region	NN	576	582
93	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	of	IN	583	585
94	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	p53	NN	586	589
95	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	,	,	590	591
96	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	LINE	NNP	592	596
97	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	-	:	596	597
98	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	1	CD	597	598
99	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	and	CC	599	602
100	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	Alu	NNP	603	606
101	PMC2966409.nxml.gz	PMC2966409.nxml.gz_1	321	608	.	.	607	608
102	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	Positive	JJ	609	617
103	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	correlations	NNS	618	630
104	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	were	VBD	631	635
105	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	observed	VBN	636	644
106	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	between	IN	645	652
107	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	maternal	JJ	653	661
108	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	and	CC	662	665
109	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	umbilical	JJ	666	675
110	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	cord	NN	676	680
111	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	blood	NN	681	686
112	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	at	IN	687	689
113	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	p16	NN	690	693
114	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	,	,	693	694
115	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	LINE	NNP	695	699
116	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	-	:	699	700
117	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	1	CD	700	701
118	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	,	,	702	703
119	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	and	CC	704	707
120	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	Alu	NNP	708	711
121	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	but	CC	712	715
122	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	not	RB	716	719
123	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	p53	NN	720	723
124	PMC2966409.nxml.gz	PMC2966409.nxml.gz_2	609	725	.	.	724	725
125	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	Multiple	JJ	726	734
126	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	linear	JJ	735	741
127	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	regression	NN	742	752
128	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	models	NNS	753	759
129	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	observed	VBD	760	768
130	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	a	DT	769	770
131	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	significant	JJ	771	782
132	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	association	NN	783	794
133	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	between	IN	795	802
134	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	maternal	JJ	803	811
135	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	and	CC	812	815
136	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	umbilical	JJ	816	825
137	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	cord	NN	826	830
138	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	blood	NN	831	836
139	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	at	IN	837	839
140	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	LINE	NNP	840	844
141	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	-	:	844	845
142	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	1	CD	845	846
143	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	and	CC	847	850
144	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	Alu	NNP	851	854
145	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	(	(	855	856
146	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	LINE	NNP	857	861
147	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	-	:	861	862
148	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	1	CD	862	863
149	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	:	:	864	865
150	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	β	NN	866	867
151	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	=	VBZ	868	869
152	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	0	CD	870	871
153	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	.	.	871	872
154	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	63	CD	872	874
155	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	,	,	874	875
156	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	p	NN	876	877
157	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	<	VBD	877	878
158	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	0	CD	878	879
159	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	.	.	879	880
160	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	0001	CD	880	884
161	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	;	:	884	885
162	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	Alu	NNP	886	889
163	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	:	:	890	891
164	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	β	NN	892	893
165	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	=	VBZ	894	895
166	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	0	CD	896	897
167	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	.	.	897	898
168	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	28	CD	898	900
169	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	,	,	900	901
170	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	p	NN	902	903
171	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	=	VBD	904	905
172	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	0	CD	906	907
173	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	.	.	907	908
174	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	009	CD	908	911
175	PMC2966409.nxml.gz	PMC2966409.nxml.gz_3	726	913	).	NN	911	913
176	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	After	IN	914	919
177	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	adjusting	VBG	920	929
178	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	for	IN	930	933
179	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	multiple	JJ	934	942
180	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	comparisons	NNS	943	954
181	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	,	,	954	955
182	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	maternal	JJ	956	964
183	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	methylation	NN	965	976
184	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	of	IN	977	979
185	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	p16	NN	980	983
186	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	at	IN	984	986
187	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	position	NN	987	995
188	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	4	CD	996	997
189	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	significantly	RB	998	1011
190	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	predicted	VBN	1012	1021
191	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	methylation	NN	1022	1033
192	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	at	IN	1034	1036
193	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	the	DT	1037	1040
194	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	same	JJ	1041	1045
195	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	position	NN	1046	1054
196	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	in	IN	1055	1057
197	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	umbilical	JJ	1058	1067
198	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	cord	NN	1068	1072
199	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	blood	NN	1073	1078
200	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	(	(	1079	1080
201	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	β	JJ	1080	1081
202	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	=	NN	1082	1083
203	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	0	CD	1084	1085
204	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	.	.	1085	1086
205	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	43	CD	1086	1088
206	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	,	,	1088	1089
207	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	p	NN	1090	1091
208	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	=	NNP	1092	1093
209	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	<	VBZ	1094	1095
210	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	0	CD	1095	1096
211	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	.	.	1096	1097
212	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	0001	CD	1097	1101
213	PMC2966409.nxml.gz	PMC2966409.nxml.gz_4	914	1103	).	NN	1101	1103
214	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	These	DT	1104	1109
215	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	models	NNS	1110	1116
216	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	explained	VBD	1117	1126
217	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	48	CD	1127	1129
218	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	%,	JJ	1129	1131
219	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	5	CD	1132	1133
220	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	%	NN	1133	1134
221	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	and	CC	1135	1138
222	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	16	CD	1139	1141
223	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	%	NN	1141	1142
224	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	of	IN	1143	1145
225	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	the	DT	1146	1149
226	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	observed	JJ	1150	1158
227	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	variability	NN	1159	1170
228	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	in	IN	1171	1173
229	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	umbilical	JJ	1174	1183
230	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	cord	NN	1184	1188
231	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	%	NN	1189	1190
232	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	5mC	CD	1190	1193
233	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	for	IN	1194	1197
234	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	LINE	NNP	1198	1202
235	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	-	:	1202	1203
236	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	1	CD	1203	1204
237	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	,	,	1204	1205
238	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	Alu	NNP	1206	1209
239	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	and	CC	1210	1213
240	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	p16	NN	1214	1217
241	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	at	IN	1218	1220
242	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	position	NN	1221	1229
243	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	4	CD	1230	1231
244	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	,	,	1231	1232
245	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	respectively	RB	1233	1245
246	PMC2966409.nxml.gz	PMC2966409.nxml.gz_5	1104	1246	.	.	1245	1246
247	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	These	DT	1247	1252
248	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	results	NNS	1253	1260
249	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	suggest	VBP	1261	1268
250	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	that	IN	1269	1273
251	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	DNA	NNP	1274	1277
252	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	methylation	NN	1278	1289
253	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	in	IN	1290	1292
254	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	maternal	JJ	1293	1301
255	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	blood	NN	1302	1307
256	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	was	VBD	1308	1311
257	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	correlated	VBN	1312	1322
258	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	with	IN	1323	1327
259	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	her	PRP$	1328	1331
260	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	offspring	VBG	1332	1341
261	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	at	IN	1342	1344
262	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	LINE	NNP	1345	1349
263	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	-	:	1349	1350
264	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	1	CD	1350	1351
265	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	,	,	1351	1352
266	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	Alu	NNP	1353	1356
267	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	,	,	1357	1358
268	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	and	CC	1359	1362
269	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	p16	NNS	1363	1366
270	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	but	CC	1367	1370
271	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	not	RB	1371	1374
272	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	p53	NN	1375	1378
273	PMC2966409.nxml.gz	PMC2966409.nxml.gz_6	1247	1380	.	.	1379	1380
274	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	Additional	JJ	1381	1391
275	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	studies	NNS	1392	1399
276	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	are	VBP	1400	1403
277	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	needed	VBN	1404	1410
278	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	to	TO	1411	1413
279	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	confirm	VB	1414	1421
280	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	whether	IN	1422	1429
281	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	these	DT	1430	1435
282	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	observed	JJ	1436	1444
283	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	associations	NNS	1445	1457
284	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	were	VBD	1458	1462
285	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	due	JJ	1463	1466
286	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	to	TO	1467	1469
287	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	the	DT	1470	1473
288	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	inheritance	NN	1474	1485
289	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	of	IN	1486	1488
290	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	epigenetic	JJ	1489	1499
291	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	events	NNS	1500	1506
292	PMC2966409.nxml.gz	PMC2966409.nxml.gz_7	1381	1558	or	CC	1507	1509
