	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
247	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	response	NN	1355	1363
248	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	by	IN	1364	1366
249	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	neuronal	JJ	1367	1375
250	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	nicotinic	JJ	1376	1385
251	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	acetylcholine	NN	1386	1399
252	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	receptors	NNS	1400	1409
253	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	(	(	1410	1411
254	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	nAChR	NN	1411	1416
255	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	)	)	1416	1417
256	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	2composed	CD	1417	1426
257	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	of	IN	1427	1429
258	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	α4	JJ	1430	1432
259	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	+	NNP	1433	1434
260	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	β2	NNP	1435	1437
261	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	subunits	NNS	1438	1446
262	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	(	(	1447	1448
263	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	α4β2	JJ	1448	1452
264	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	),	VBP	1452	1454
265	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	the	DT	1455	1458
266	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	high	JJ	1459	1463
267	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	affinity	NN	1464	1472
268	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	nicotine	SYM	1473	1481
269	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	-	:	1481	1482
270	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	binding	VBG	1482	1489
271	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	site	NN	1490	1494
272	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	in	IN	1495	1497
273	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	the	DT	1498	1501
274	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	mammalian	JJ	1502	1511
275	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	brain	NN	1512	1517
276	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	,	,	1517	1518
277	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	is	VBZ	1519	1521
278	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	to	TO	1522	1524
279	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	up	RB	1525	1527
280	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	-	:	1527	1528
281	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	regulate	NN	1528	1536
282	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	in	IN	1537	1539
283	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	response	NN	1540	1548
284	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	to	TO	1549	1551
285	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	chronic	JJ	1552	1559
286	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	nicotine	NN	1560	1568
287	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	exposure	NN	1569	1577
288	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	(	(	1578	1579
289	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	1	CD	1579	1580
290	PMC2888390.nxml.gz	PMC2888390.nxml.gz_8	1338	1584	–	RB	1580	1581
