	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
56	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	been	VBN	310	314
57	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	associated	VBN	315	325
58	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	with	IN	326	330
59	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	increased	VBN	331	340
60	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	risk	NN	341	345
61	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	,	,	345	346
62	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	but	CC	347	350
63	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	direct	JJ	351	357
64	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	links	NNS	358	363
65	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	between	IN	364	371
66	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	vitamin	NN	372	379
67	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	D	NNP	380	381
68	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	and	CC	382	385
69	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	MS	NNP	386	388
70	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	have	VBP	389	393
71	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	not	RB	394	397
72	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	been	VBN	398	402
73	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	identified	VBN	403	413
74	PMC2685863.nxml.gz	PMC2685863.nxml.gz_1	216	414	.	.	413	414
75	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	A	DT	415	416
76	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	team	NN	417	421
77	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	422	424
78	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	Canadian	JJ	425	433
79	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	and	CC	434	437
80	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	British	JJ	438	445
81	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	researchers	NNS	446	457
82	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	has	VBZ	458	461
83	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	now	RB	462	465
84	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	reported	VBN	466	474
85	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	evidence	NN	475	483
86	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	that	IN	484	488
87	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	vitamin	NN	489	496
88	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	D	NNP	497	498
89	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	interacts	VBZ	499	508
90	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	with	IN	509	513
91	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	a	DT	514	515
92	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	variant	JJ	516	523
93	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	form	NN	524	528
94	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	529	531
95	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	the	DT	532	535
96	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	HLA	NNP	536	539
97	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	-	:	539	540
98	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	DRB1	NNP	540	544
99	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	gene	NN	545	549
100	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	,	,	549	550
101	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	which	WDT	551	556
102	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	has	VBZ	557	560
103	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	been	VBN	561	565
104	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	associated	VBN	566	576
105	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	with	IN	577	581
106	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	MS	NNP	582	584
107	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	.	.	584	585
108	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	As	IN	586	588
109	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	reported	VBN	589	597
110	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	in	IN	598	600
111	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	the	DT	601	604
112	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	6	CD	605	606
113	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	February	NNP	607	615
114	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	2009	CD	616	620
115	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	issue	NN	621	626
116	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	627	629
117	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	the	DT	630	633
118	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	online	JJ	634	640
119	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	journal	NN	641	648
120	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	PLoS	NNP	649	653
121	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	Genetics	NNP	654	662
122	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	,	,	663	664
123	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	study	NN	665	670
124	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	leader	NN	671	677
125	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	George	NNP	678	684
126	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	Ebers	NNP	685	690
127	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	,	,	690	691
128	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	a	DT	692	693
129	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	clinical	JJ	694	702
130	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	neurologist	NN	703	714
131	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	at	IN	715	717
132	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	the	DT	718	721
133	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	University	NNP	722	732
134	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	733	735
135	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	Oxford	NNP	736	742
136	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	,	,	742	743
137	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	United	NNP	744	750
138	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	Kingdom	NNP	751	758
139	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	,	,	758	759
140	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	and	CC	760	763
141	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	colleagues	NNS	764	774
142	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	examined	VBD	775	783
143	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	cells	NNS	784	789
144	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	with	IN	790	794
145	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	two	CD	795	798
146	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	copies	NNS	799	805
147	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	806	808
148	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	the	DT	809	812
149	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	HLA	NNP	813	816
150	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	-	:	816	817
151	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	DRB	NNP	817	820
152	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	*	VBZ	820	821
153	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	15	CD	821	823
154	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	form	NN	824	828
155	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	of	IN	829	831
156	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	HLA	NNP	832	835
157	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	-	:	835	836
158	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	DRB1	NN	836	840
159	PMC2685863.nxml.gz	PMC2685863.nxml.gz_2	415	842	.	.	841	842
160	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	They	PRP	843	847
161	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	identified	VBD	848	858
162	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	a	DT	859	860
163	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	vitamin	NN	861	868
164	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	D	NNP	869	870
165	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	response	NN	871	879
166	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	element	NN	880	887
167	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	(	(	888	889
168	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	VDRE	NNP	889	893
169	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	)—	VBZ	893	895
170	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	a	DT	895	896
171	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	short	JJ	897	902
172	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	stretch	NN	903	910
173	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	of	IN	911	913
174	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	DNA	NN	914	917
175	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	that	WDT	918	922
176	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	is	VBZ	923	925
177	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	a	DT	926	927
178	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	signature	NN	928	937
179	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	of	IN	938	940
180	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	genes	NNS	941	946
181	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	regulated	VBN	947	956
182	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	by	IN	957	959
183	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	vitamin	NN	960	967
184	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	D	NNP	968	969
185	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	—	NNP	969	970
186	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	next	JJ	970	974
187	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	to	TO	975	977
188	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	the	DT	978	981
189	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	gene	NN	982	986
190	PMC2685863.nxml.gz	PMC2685863.nxml.gz_3	843	987	.	.	986	987
191	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	When	WRB	988	992
192	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	they	PRP	993	997
193	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	examined	VBD	998	1006
194	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	DNA	NNP	1007	1010
195	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	from	IN	1011	1015
196	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	study	NN	1016	1021
197	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	participants	NNS	1022	1034
198	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	they	PRP	1035	1039
199	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	found	VBD	1040	1045
200	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	the	DT	1046	1049
201	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	same	JJ	1050	1054
202	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	VDRE	NNP	1055	1059
203	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	sequence	NN	1060	1068
204	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	in	IN	1069	1071
205	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	each	DT	1072	1076
206	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	of	IN	1077	1079
207	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	322	CD	1080	1083
208	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	individuals	NNS	1084	1095
209	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	with	IN	1096	1100
210	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	two	CD	1101	1104
211	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	copies	NNS	1105	1111
212	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	of	IN	1112	1114
213	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	HLA	NNP	1115	1118
214	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	-	:	1118	1119
215	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	DRB1	NNP	1119	1123
216	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	*	VBZ	1123	1124
217	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	15	CD	1124	1126
218	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	(	(	1127	1128
219	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	including	VBG	1128	1137
220	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	people	NNS	1138	1144
221	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	with	IN	1145	1149
222	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	and	CC	1150	1153
223	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	without	IN	1154	1161
224	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	MS	NNP	1162	1164
225	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	),	NNP	1164	1166
226	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	but	CC	1167	1170
227	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	found	VBD	1171	1176
228	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	different	JJ	1177	1186
229	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	VDRE	NNP	1187	1191
230	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	sequences	NNS	1192	1201
231	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	in	IN	1202	1204
232	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	DNA	NNP	1205	1208
233	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	samples	NNS	1209	1216
234	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	from	IN	1217	1221
235	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	168	CD	1222	1225
236	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	study	NN	1226	1231
237	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	participants	NNS	1232	1244
238	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	without	IN	1245	1252
239	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	HLA	NNP	1253	1256
240	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	-	:	1256	1257
241	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	DRB1	NNP	1257	1261
242	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	*	VBZ	1261	1262
243	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	15	CD	1262	1264
244	PMC2685863.nxml.gz	PMC2685863.nxml.gz_4	988	1266	.	.	1265	1266
245	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	The	DT	1267	1270
246	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	researchers	NNS	1271	1282
247	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	also	RB	1283	1287
248	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	showed	VBD	1288	1294
249	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	that	IN	1295	1299
250	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	the	DT	1300	1303
251	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	VDRE	NNP	1304	1308
252	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	sequence	NN	1309	1317
253	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	found	VBD	1318	1323
254	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	in	IN	1324	1326
255	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	people	NNS	1327	1333
256	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	with	IN	1334	1338
257	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	HLA	NNP	1339	1342
258	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	-	:	1342	1343
259	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	DRB1	NNP	1343	1347
260	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	*	VBZ	1347	1348
261	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	15	CD	1348	1350
262	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	could	MD	1351	1356
263	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	bind	VB	1357	1361
264	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	to	TO	1362	1364
265	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	the	DT	1365	1368
266	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	vitamin	NN	1369	1376
267	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	D	NNP	1377	1378
268	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	receptor	NN	1379	1387
269	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	,	,	1387	1388
270	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	and	CC	1389	1392
271	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	that	IN	1393	1397
272	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	the	DT	1398	1401
273	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	HLA	NNP	1402	1405
274	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	-	:	1405	1406
275	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	DRB1	NNP	1406	1410
276	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	gene	NN	1411	1415
277	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	responded	VBD	1416	1425
278	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	more	RBR	1426	1430
279	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	strongly	RB	1431	1439
280	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	to	TO	1440	1442
281	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	vitamin	VB	1443	1450
282	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	D	NNP	1451	1452
283	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	in	IN	1453	1455
284	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	cells	NNS	1456	1461
285	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	with	IN	1462	1466
286	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	the	DT	1467	1470
287	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	HLA	NNP	1471	1474
288	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	-	:	1474	1475
289	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	DRB1	NNP	1475	1479
290	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	*	VBZ	1479	1480
291	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	15	CD	1480	1482
292	PMC2685863.nxml.gz	PMC2685863.nxml.gz_5	1267	1522	VDRE	NNP	1483	1487
