	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
88	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	birth	NN	490	495
89	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	from	IN	496	500
90	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	birth	NN	501	506
91	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	records	NNS	507	514
92	PMC2516600.nxml.gz	PMC2516600.nxml.gz_2	405	515	.	.	514	515
93	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	Use	NNP	516	519
94	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	of	IN	520	522
95	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	nicotine	JJ	523	531
96	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	substitutes	NNS	532	543
97	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	during	IN	544	550
98	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	pregnancy	NN	551	560
99	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	561	562
100	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	n	JJ	563	564
101	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	=	NNP	566	567
102	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	40	CD	568	570
103	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	)	)	570	571
104	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	and	CC	572	575
105	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	infertility	NN	576	587
106	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	treatment	NN	588	597
107	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	by	IN	598	600
108	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	intrauterine	JJ	601	613
109	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	insemination	NN	614	626
110	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	627	628
111	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	n	JJ	629	630
112	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	=	NNP	632	633
113	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	49	CD	634	636
114	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	)	)	636	637
115	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	were	VBD	638	642
116	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	associated	VBN	643	653
117	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	with	IN	654	658
118	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	an	DT	659	661
119	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	increased	VBN	662	671
120	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	risk	NN	672	676
121	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	for	IN	677	680
122	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	cryptorchidism	NN	681	695
123	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	,	,	695	696
124	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	adjusted	VBN	697	705
125	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	odds	NNS	706	710
126	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	ratio	NN	711	716
127	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	717	718
128	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	95	CD	718	720
129	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	%	NN	720	721
130	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	confidence	NN	722	732
131	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	interval	NN	733	741
132	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	)	)	741	742
133	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	743	744
134	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	OR	NNP	744	746
135	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	747	748
136	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	95	CD	748	750
137	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	%	NN	750	751
138	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	CI	NNP	751	753
139	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	))	NNP	753	755
140	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	3	CD	756	757
141	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	757	758
142	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	04	CD	758	760
143	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	761	762
144	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	95	CD	762	764
145	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	%	NN	764	765
146	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	CI	NNP	765	767
147	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	1	CD	768	769
148	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	769	770
149	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	00	CD	770	772
150	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	–	JJ	772	773
151	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	9	CD	773	774
152	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	774	775
153	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	27	CD	775	777
154	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	)	)	777	778
155	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	and	CC	779	782
156	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	3	CD	783	784
157	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	784	785
158	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	01	CD	785	787
159	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	(	(	788	789
160	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	95	CD	789	791
161	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	%	NN	791	792
162	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	CI	NNP	792	794
163	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	1	CD	795	796
164	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	796	797
165	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	27	CD	797	799
166	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	–	JJ	799	800
167	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	7	CD	800	801
168	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	801	802
169	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	15	CD	802	804
170	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	),	JJ	804	806
171	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	respectively	RB	807	819
172	PMC2516600.nxml.gz	PMC2516600.nxml.gz_3	516	820	.	.	819	820
173	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	No	DT	821	823
174	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	association	NN	824	835
175	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	was	VBD	836	839
176	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	seen	VBN	840	844
177	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	for	IN	845	848
178	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	mothers	NNS	849	856
179	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	(	(	857	858
180	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	n	JJ	859	860
181	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	=	NNP	862	863
182	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	79	CD	864	866
183	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	)	)	866	867
184	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	who	WP	868	871
185	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	had	VBD	872	875
186	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	infertility	NN	876	887
187	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	treatment	NN	888	897
188	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	in	IN	898	900
189	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	form	NN	901	905
190	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	of	IN	906	908
191	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	intracytoplasmic	JJ	909	925
192	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	sperm	JJ	926	931
193	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	injection	NN	932	941
194	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	(	(	942	943
195	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	ICSI	NNP	943	947
196	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	)	)	947	948
197	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	or	CC	949	951
198	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	in	IN	952	954
199	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	vitro	JJ	955	960
200	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	fertilization	NN	961	974
201	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	(	(	975	976
202	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	IVF	NNP	976	979
203	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	)	)	979	980
204	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	treatment	NN	981	990
205	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	(	(	991	992
206	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	OR	CC	992	994
207	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	0	CD	995	996
208	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	.	.	996	997
209	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	71	CD	997	999
210	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	95	CD	1000	1002
211	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	%	NN	1002	1003
212	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	CI	NNP	1003	1005
213	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	0	CD	1006	1007
214	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	.	.	1007	1008
215	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	21	CD	1008	1010
216	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	–	JJ	1010	1011
217	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	2	CD	1011	1012
218	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	.	.	1012	1013
219	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	38	CD	1013	1015
220	PMC2516600.nxml.gz	PMC2516600.nxml.gz_4	821	1017	).	NN	1015	1017
221	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	In	IN	1018	1020
222	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	total	JJ	1021	1026
223	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	,	,	1026	1027
224	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	728	CD	1028	1031
225	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	(	(	1032	1033
226	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	29	CD	1033	1035
227	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	%)	RB	1035	1037
228	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	reported	VBN	1038	1046
229	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	to	TO	1047	1049
230	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	have	VB	1050	1054
231	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	smoked	VBN	1055	1061
232	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	during	IN	1062	1068
233	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	pregnancy	NN	1069	1078
234	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	,	,	1078	1079
235	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	however	RB	1080	1087
236	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	,	,	1087	1088
237	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	no	DT	1089	1091
238	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	increased	VBN	1092	1101
239	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	risk	NN	1102	1106
240	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	among	IN	1107	1112
241	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	maternal	JJ	1113	1121
242	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	smokers	NNS	1122	1129
243	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	was	VBD	1130	1133
244	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	found	VBN	1134	1139
245	PMC2516600.nxml.gz	PMC2516600.nxml.gz_5	1018	1140	.	.	1139	1140
246	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	Furthermore	RB	1141	1152
247	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1152	1153
248	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	we	PRP	1154	1156
249	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	found	VBD	1157	1162
250	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	statistically	RB	1163	1176
251	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	significant	JJ	1177	1188
252	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	associations	NNS	1189	1201
253	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	between	IN	1202	1209
254	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	cryptorchidism	NN	1210	1224
255	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	and	CC	1225	1228
256	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	low	JJ	1229	1232
257	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	birth	NN	1233	1238
258	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	weight	NN	1239	1245
259	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1245	1246
260	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	prematurity	NN	1247	1258
261	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1258	1259
262	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	being	VBG	1260	1265
263	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	small	JJ	1266	1271
264	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	for	IN	1272	1275
265	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	gestational	JJ	1276	1287
266	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	age	NN	1288	1291
267	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1291	1292
268	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	substantial	JJ	1293	1304
269	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	vaginal	JJ	1305	1312
270	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	bleeding	NN	1313	1321
271	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1321	1322
272	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	and	CC	1323	1326
273	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	breech	JJ	1327	1333
274	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	presentation	NN	1334	1346
275	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	,	,	1346	1347
276	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	which	WDT	1348	1353
277	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	are	VBP	1354	1357
278	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	in	IN	1358	1360
279	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	accordance	NN	1361	1371
280	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	with	IN	1372	1376
281	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	other	JJ	1377	1382
282	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	studies	NNS	1383	1390
283	PMC2516600.nxml.gz	PMC2516600.nxml.gz_6	1141	1391	.	.	1390	1391
284	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	Conclusions	NNS	1393	1404
285	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	and	CC	1405	1408
286	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	Significance	NNP	1409	1421
287	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	Our	PRP$	1422	1425
288	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	study	NN	1426	1431
289	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	revealed	VBD	1432	1440
290	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	two	CD	1441	1444
291	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	novel	JJ	1445	1450
292	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	risk	NN	1451	1455
293	PMC2516600.nxml.gz	PMC2516600.nxml.gz_7	1393	1559	factors	NNS	1456	1463
