	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
26	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	during	IN	188	194
27	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	pregnancy	NN	195	204
28	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	and	CC	205	208
29	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	variables	NNS	209	218
30	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	of	IN	219	221
31	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	fetal	JJ	222	227
32	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	development	NN	228	239
33	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	as	RB	240	242
34	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	well	RB	243	247
35	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	as	IN	248	250
36	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	the	DT	251	254
37	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	occurrence	NN	255	265
38	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	of	IN	266	268
39	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	congenital	JJ	269	279
40	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	abnormalities	NNS	280	293
41	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	(	(	294	295
42	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	CA	NNP	295	297
43	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	)	)	297	298
44	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	in	IN	299	301
45	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	a	DT	302	303
46	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	case	NN	304	308
47	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	-	:	308	309
48	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	control	NN	309	316
49	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	design	NN	317	323
50	PMC1252725.nxml.gz	PMC1252725.nxml.gz_0	0	324	.	.	323	324
51	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	The	DT	325	328
52	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	large	JJ	329	334
53	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	population	NN	335	345
54	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	-	:	345	346
55	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	based	VBN	346	351
56	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	data	NNS	352	356
57	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	set	NN	357	360
58	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	of	IN	361	363
59	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	the	DT	364	367
60	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Hungarian	JJ	368	377
61	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Case	NNP	378	382
62	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	‑	NNP	382	383
63	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Control	NNP	383	390
64	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Surveillance	NNP	391	403
65	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	of	IN	404	406
66	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Congenital	NNP	407	417
67	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	Abnormalities	NNP	418	431
68	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	(	(	432	433
69	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	HCCSCA	NNP	433	439
70	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	)	)	439	440
71	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	was	VBD	441	444
72	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	evaluated	VBN	445	454
73	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	based	VBN	455	460
74	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	on	IN	461	463
75	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	the	DT	464	467
76	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	medically	RB	468	477
77	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	recorded	VBN	478	486
78	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	infusion	NN	487	495
79	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	treatment	NN	496	505
80	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	during	IN	506	512
81	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	pregnancy	NN	513	522
82	PMC1252725.nxml.gz	PMC1252725.nxml.gz_1	325	523	.	.	522	523
83	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	Of	IN	524	526
84	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	22	CD	527	529
85	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	,	,	529	530
86	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	843	CD	530	533
87	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	case	NN	534	538
88	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	pregnant	JJ	539	547
89	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	women	NNS	548	553
90	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	who	WP	554	557
91	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	had	VBD	558	561
92	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	newborns	NNS	562	570
93	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	or	CC	571	573
94	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	fetuses	NNS	574	581
95	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	with	IN	582	586
96	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	congenital	JJ	587	597
97	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	abnormalities	NNS	598	611
98	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	,	,	611	612
99	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	112	CD	613	616
100	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	(	(	617	618
101	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	0	CD	618	619
102	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	.	.	619	620
103	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	5	CD	620	621
104	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	%),	NN	621	624
105	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	while	IN	625	630
106	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	of	IN	631	633
107	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	38	CD	634	636
108	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	,	,	636	637
109	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	151	CD	637	640
110	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	control	NN	641	648
111	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	pregnant	JJ	649	657
112	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	women	NNS	658	663
113	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	who	WP	664	667
114	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	had	VBD	668	671
115	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	newborn	VBN	672	679
116	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	infants	NNS	680	687
117	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	without	IN	688	695
118	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	any	DT	696	699
119	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	defects	NNS	700	707
120	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	,	,	707	708
121	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	262	CD	709	712
122	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	(	(	713	714
123	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	0	CD	714	715
124	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	.	.	715	716
125	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	7	CD	716	717
126	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	%),	NN	717	720
127	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	had	VBD	721	724
128	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	infusion	NN	725	733
129	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	treatment	NN	734	743
130	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	during	IN	744	750
131	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	pregnancy	NN	751	760
132	PMC1252725.nxml.gz	PMC1252725.nxml.gz_2	524	761	.	.	760	761
133	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	Infusion	NNP	762	770
134	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	treatment	NN	771	780
135	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	was	VBD	781	784
136	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	more	RBR	785	789
137	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	frequent	JJ	790	798
138	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	in	IN	799	801
139	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	the	DT	802	805
140	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	control	NN	806	813
141	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	group	NN	814	819
142	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	than	IN	820	824
143	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	in	IN	825	827
144	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	the	DT	828	831
145	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	case	NN	832	836
146	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	group	NN	837	842
147	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	with	IN	843	847
148	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	congenital	JJ	848	858
149	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	abnormalities	NNS	859	872
150	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	(	(	873	874
151	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	adjusted	VBN	874	882
152	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	POR	NNP	883	886
153	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	with	IN	887	891
154	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	945	CD	892	895
155	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	95	CD	896	898
156	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	%	NN	898	899
157	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	CI	NNP	900	902
158	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	:	:	902	903
159	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	0	CD	904	905
160	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	.	.	905	906
161	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	7	CD	906	907
162	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	,	,	907	908
163	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	0	CD	909	910
164	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	.	.	910	911
165	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	6	CD	911	912
166	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	-	:	912	913
167	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	0	CD	913	914
168	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	.	.	914	915
169	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	9	CD	915	916
170	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	)	)	916	917
171	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	and	CC	918	921
172	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	there	EX	922	927
173	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	was	VBD	928	931
174	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	no	DT	932	934
175	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	higher	JJR	935	941
176	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	rate	NN	942	946
177	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	of	IN	947	949
178	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	maternal	JJ	950	958
179	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	infusion	NN	959	967
180	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	treatments	NNS	968	978
181	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	in	IN	979	981
182	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	any	DT	982	985
183	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	congenital	JJ	986	996
184	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	abnormality	NN	997	1008
185	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	group	NN	1009	1014
186	PMC1252725.nxml.gz	PMC1252725.nxml.gz_3	762	1015	.	.	1014	1015
187	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	Mean	NNP	1016	1020
188	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	gestational	JJ	1021	1032
189	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	age	NN	1033	1036
190	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	was	VBD	1037	1040
191	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	shorter	JJR	1041	1048
192	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	and	CC	1049	1052
193	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	mean	JJ	1053	1057
194	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	birth	NN	1058	1063
195	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	weight	NN	1064	1070
196	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	was	VBD	1071	1074
197	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	smaller	JJR	1075	1082
198	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	in	IN	1083	1085
199	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	control	NN	1086	1093
200	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	newborn	JJ	1094	1101
201	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	infants	NNS	1102	1109
202	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	without	IN	1110	1117
203	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	CA	NNP	1118	1120
204	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	born	NN	1121	1125
205	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	to	TO	1126	1128
206	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	mothers	NNS	1129	1136
207	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	with	IN	1137	1141
208	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	infusion	NN	1142	1150
209	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	treatment	NN	1151	1160
210	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	during	IN	1161	1167
211	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	pregnancy	NN	1168	1177
212	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	than	IN	1178	1182
213	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	in	IN	1183	1185
214	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	the	DT	1186	1189
215	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	babies	NNS	1190	1196
216	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	of	IN	1197	1199
217	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	mothers	NNS	1200	1207
218	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	without	IN	1208	1215
219	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	infusion	NN	1216	1224
220	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	treatment	NN	1225	1234
221	PMC1252725.nxml.gz	PMC1252725.nxml.gz_4	1016	1235	.	.	1234	1235
222	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	The	DT	1236	1239
223	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	prevalence	NN	1240	1250
224	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	of	IN	1251	1253
225	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	mild	JJ	1254	1258
226	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	intrauterine	JJ	1259	1271
227	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	growth	NN	1272	1278
228	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	retardation	NN	1279	1290
229	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	was	VBD	1291	1294
230	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	more	RBR	1295	1299
231	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	frequent	JJ	1300	1308
232	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	in	IN	1309	1311
233	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	the	DT	1312	1315
234	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	fetuses	NNS	1316	1323
235	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	of	IN	1324	1326
236	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	pregnant	JJ	1327	1335
237	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	women	NNS	1336	1341
238	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	with	IN	1342	1346
239	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	hyperemesis	NN	1347	1358
240	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	gravidarum	NN	1359	1369
241	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	treated	VBN	1370	1377
242	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	with	IN	1378	1382
243	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	infusion	NN	1383	1391
244	PMC1252725.nxml.gz	PMC1252725.nxml.gz_5	1236	1392	.	.	1391	1392
245	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	The	DT	1393	1396
246	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	results	NNS	1397	1404
247	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	of	IN	1405	1407
248	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	the	DT	1408	1411
249	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	study	NN	1412	1417
250	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	suggest	VBP	1418	1425
251	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	that	IN	1426	1430
252	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	infusion	NN	1431	1439
253	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	treatment	NN	1440	1449
254	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	of	IN	1450	1452
255	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	pregnant	JJ	1453	1461
256	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	women	NNS	1462	1467
257	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	did	VBD	1468	1471
258	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	not	RB	1472	1475
259	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	associate	VB	1476	1485
260	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	with	IN	1486	1490
261	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	a	DT	1491	1492
262	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	higher	JJR	1493	1499
263	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	risk	NN	1500	1504
264	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	of	IN	1505	1507
265	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	congenital	JJ	1508	1518
266	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	abnormalities	NNS	1519	1532
267	PMC1252725.nxml.gz	PMC1252725.nxml.gz_6	1393	1533	.	.	1532	1533
268	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	In	IN	1534	1536
269	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	addition	NN	1537	1545
270	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	,	,	1545	1546
271	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	the	DT	1547	1550
272	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	intravenous	JJ	1551	1562
273	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	infusion	NN	1563	1571
274	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	of	IN	1572	1574
275	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	drugs	NNS	1575	1580
276	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	has	VBZ	1581	1584
277	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	some	DT	1585	1589
278	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	,	,	1589	1590
279	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	but	CC	1591	1594
280	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	limited	VBD	1595	1602
281	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	efficacy	NN	1603	1611
282	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	to	TO	1612	1614
283	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	prevent	VB	1615	1622
284	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	the	DT	1623	1626
285	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	adverse	JJ	1627	1634
286	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	effects	NNS	1635	1642
287	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	of	IN	1643	1645
288	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	hyperemesis	NN	1646	1657
289	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	gravidarum	NN	1658	1668
290	PMC1252725.nxml.gz	PMC1252725.nxml.gz_7	1534	1701	and	CC	1669	1672
