	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
34	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	cryptorchidism	NN	235	249
35	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	,	,	249	250
36	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	and	CC	251	254
37	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	testicular	JJ	255	265
38	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	cancer	NN	266	272
39	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	(	(	273	274
40	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	TC	NNP	274	276
41	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	)	)	276	277
42	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	over	IN	278	282
43	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	the	DT	283	286
44	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	last	JJ	287	291
45	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	decades	NNS	292	299
46	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	are	VBP	300	303
47	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	still	RB	304	309
48	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	unknown	JJ	310	317
49	PMC2672359.nxml.gz	PMC2672359.nxml.gz_0	0	318	.	.	317	318
50	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	It	PRP	319	321
51	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	has	VBZ	322	325
52	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	been	VBN	326	330
53	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	hypothesized	VBN	331	343
54	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	that	IN	344	348
55	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	the	DT	349	352
56	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	risk	NN	353	357
57	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	of	IN	358	360
58	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	MRD	NNP	361	364
59	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	is	VBZ	365	367
60	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	determined	VBN	368	378
61	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	in	IN	379	381
62	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	utero	NN	382	387
63	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	and	CC	388	391
64	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	that	DT	392	396
65	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	pregnancy	NN	397	406
66	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	dietary	JJ	407	414
67	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	intake	NN	415	421
68	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	could	MD	422	427
69	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	also	RB	428	432
70	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	affect	VB	433	439
71	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	MRD	NNP	440	443
72	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	risk	NN	444	448
73	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	in	IN	449	451
74	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	the	DT	452	455
75	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	offspring	NN	456	465
76	PMC2672359.nxml.gz	PMC2672359.nxml.gz_1	319	466	.	.	465	466
77	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	Various	JJ	467	474
78	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	studies	NNS	475	482
79	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	in	IN	483	485
80	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	animals	NNS	486	493
81	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	reported	VBD	494	502
82	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	that	IN	503	507
83	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	cocoa	NN	508	513
84	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	and	CC	514	517
85	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	theobromine	NN	518	529
86	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	,	,	529	530
87	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	the	DT	531	534
88	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	main	JJ	535	539
89	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	stimulant	NN	540	549
90	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	of	IN	550	552
91	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	cocoa	NN	553	558
92	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	,	,	558	559
93	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	exert	JJ	560	565
94	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	toxic	NN	566	571
95	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	effects	NNS	572	579
96	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	on	IN	580	582
97	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	the	DT	583	586
98	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	testis	NN	587	593
99	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	,	,	593	594
100	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	inducing	VBG	595	603
101	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	testicular	JJ	604	614
102	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	atrophy	NN	615	622
103	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	and	CC	623	626
104	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	impaired	JJ	627	635
105	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	sperm	JJ	636	641
106	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	quality	NN	642	649
107	PMC2672359.nxml.gz	PMC2672359.nxml.gz_2	467	650	.	.	649	650
108	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	A	DT	651	652
109	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	correlation	NN	653	664
110	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	analysis	NN	665	673
111	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	was	VBD	674	677
112	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	conducted	VBN	678	687
113	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	to	TO	688	690
114	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	examine	VB	691	698
115	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	the	DT	699	702
116	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	possible	JJ	703	711
117	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	role	NN	712	716
118	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	of	IN	717	719
119	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	cocoa	NN	720	725
120	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	consumption	NN	726	737
121	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	on	IN	738	740
122	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	the	DT	741	744
123	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	occurrence	NN	745	755
124	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	of	IN	756	758
125	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	selected	VBN	759	767
126	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	MRD	NNP	768	771
127	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	during	IN	772	778
128	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	the	DT	779	782
129	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	prenatal	NN	783	791
130	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	and	CC	792	795
131	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	early	JJ	796	801
132	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	life	NN	802	806
133	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	period	NN	807	813
134	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	of	IN	814	816
135	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	cases	NNS	817	822
136	PMC2672359.nxml.gz	PMC2672359.nxml.gz_3	651	823	.	.	822	823
137	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	The	DT	824	827
138	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	incidence	NN	828	837
139	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	rates	NNS	838	843
140	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	between	IN	844	851
141	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	1998	CD	852	856
142	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	–	JJ	856	857
143	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	2002	CD	857	861
144	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	of	IN	862	864
145	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	TC	NNP	865	867
146	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	in	IN	868	870
147	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	18	CD	871	873
148	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	countries	NNS	874	883
149	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	obtained	VBN	884	892
150	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	from	IN	893	897
151	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	Cancer	NNP	898	904
152	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	Incidence	NNP	905	914
153	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	in	IN	915	917
154	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	Five	CD	918	922
155	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	Continents	NNS	923	933
156	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	were	VBD	934	938
157	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	correlated	VBN	939	949
158	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	with	IN	950	954
159	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	the	DT	955	958
160	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	average	JJ	959	966
161	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	per	IN	967	970
162	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	-	:	970	971
163	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	capita	NN	971	977
164	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	consumption	NN	978	989
165	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	of	IN	990	992
166	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	cocoa	NN	993	998
167	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	(	(	999	1000
168	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	kg	JJ	1000	1002
169	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	/	NNP	1002	1003
170	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	capita	NN	1003	1009
171	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	/	CD	1009	1010
172	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	year	NN	1010	1014
173	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	)	)	1014	1015
174	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	(	(	1016	1017
175	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	FAOSTAT	NNP	1017	1024
176	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	-	:	1024	1025
177	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	Database	NN	1025	1033
178	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	)	)	1033	1034
179	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	in	IN	1035	1037
180	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	these	DT	1038	1043
181	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	countries	NNS	1044	1053
182	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	from	IN	1054	1058
183	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	1965	CD	1059	1063
184	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	to	TO	1064	1066
185	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	1980	CD	1067	1071
186	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	,	,	1071	1072
187	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	i	NN	1073	1074
188	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	.	.	1074	1075
189	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	e	NN	1075	1076
190	PMC2672359.nxml.gz	PMC2672359.nxml.gz_4	824	1077	.	.	1076	1077
191	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	the	DT	1078	1081
192	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	period	NN	1082	1088
193	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	corresponding	VBG	1089	1102
194	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	to	TO	1103	1105
195	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	the	DT	1106	1109
196	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	early	JJ	1110	1115
197	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	life	NN	1116	1120
198	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	of	IN	1121	1123
199	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	TC	NNP	1124	1126
200	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	cases	NNS	1127	1132
201	PMC2672359.nxml.gz	PMC2672359.nxml.gz_5	1078	1133	.	.	1132	1133
202	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	In	IN	1134	1136
203	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	order	NN	1137	1142
204	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	to	TO	1143	1145
205	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	test	VB	1146	1150
206	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	the	DT	1151	1154
207	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	above	JJ	1155	1160
208	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	correlation	NN	1161	1172
209	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	in	IN	1173	1175
210	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	the	DT	1176	1179
211	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	case	NN	1180	1184
212	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	of	IN	1185	1187
213	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	hypospadias	NN	1188	1199
214	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	,	,	1199	1200
215	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	the	DT	1201	1204
216	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	mean	JJ	1205	1209
217	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	prevalence	NN	1210	1220
218	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	at	IN	1221	1223
219	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	birth	NN	1224	1229
220	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	in	IN	1230	1232
221	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	20	CD	1233	1235
222	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	countries	NNS	1236	1245
223	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	(	(	1246	1247
224	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	1999	CD	1247	1251
225	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	–	IN	1251	1252
226	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	2003	CD	1252	1256
227	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	)	)	1256	1257
228	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	with	IN	1258	1262
229	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	average	JJ	1263	1270
230	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	per	IN	1271	1274
231	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	-	:	1274	1275
232	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	capita	NN	1275	1281
233	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	consumption	NN	1282	1293
234	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	of	IN	1294	1296
235	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	cocoa	NN	1297	1302
236	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	in	IN	1303	1305
237	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	these	DT	1306	1311
238	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	countries	NNS	1312	1321
239	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	in	IN	1322	1324
240	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	the	DT	1325	1328
241	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	same	JJ	1329	1333
242	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	period	NN	1334	1340
243	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	corresponding	VBG	1341	1354
244	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	to	TO	1355	1357
245	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	pregnancy	NN	1358	1367
246	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	were	VBD	1368	1372
247	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	used	VBN	1373	1377
248	PMC2672359.nxml.gz	PMC2672359.nxml.gz_6	1134	1378	.	.	1377	1378
249	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	The	DT	1379	1382
250	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	consumption	NN	1383	1394
251	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	of	IN	1395	1397
252	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	cocoa	NN	1398	1403
253	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	in	IN	1404	1406
254	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	the	DT	1407	1410
255	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	period	NN	1411	1417
256	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	1965	CD	1418	1422
257	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	–	NN	1422	1423
258	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	80	CD	1423	1425
259	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	,	,	1425	1426
260	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	was	VBD	1427	1430
261	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	most	RBS	1431	1435
262	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	closely	RB	1436	1443
263	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	correlated	VBN	1444	1454
264	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	with	IN	1455	1459
265	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	the	DT	1460	1463
266	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	incidence	NN	1464	1473
267	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	of	IN	1474	1476
268	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	TC	NNP	1477	1479
269	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	in	IN	1480	1482
270	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	young	JJ	1483	1488
271	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	adults	NNS	1489	1495
272	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	(	(	1496	1497
273	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	r	VB	1497	1498
274	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	=	RB	1498	1499
275	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	0	CD	1499	1500
276	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	.	.	1500	1501
277	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	859	CD	1501	1504
278	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	;	:	1504	1505
279	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	p	NN	1506	1507
280	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	<	VBZ	1507	1508
281	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	0	CD	1508	1509
282	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	.	.	1509	1510
283	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	001	CD	1510	1513
284	PMC2672359.nxml.gz	PMC2672359.nxml.gz_7	1379	1515	).	NN	1513	1515
285	PMC2672359.nxml.gz	PMC2672359.nxml.gz_8	1516	1686	An	DT	1516	1518
286	PMC2672359.nxml.gz	PMC2672359.nxml.gz_8	1516	1686	analogous	JJ	1519	1528
287	PMC2672359.nxml.gz	PMC2672359.nxml.gz_8	1516	1686	significant	JJ	1529	1540
288	PMC2672359.nxml.gz	PMC2672359.nxml.gz_8	1516	1686	correlation	NN	1541	1552
289	PMC2672359.nxml.gz	PMC2672359.nxml.gz_8	1516	1686	was	VBD	1553	1556
