	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
139	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	had	VBD	848	851
140	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	urinary	JJ	852	859
141	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	iodine	NN	860	866
142	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	levels	NNS	867	873
143	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	below	IN	874	879
144	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	50	CD	880	882
145	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	μg	JJ	883	885
146	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	/	NN	885	886
147	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	L	NNP	886	887
148	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	(	(	888	889
149	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	although	IN	889	897
150	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	this	DT	898	902
151	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	level	JJ	903	908
152	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	suggests	VBZ	909	917
153	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	moderate	JJ	918	926
154	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	deficiency	NN	927	937
155	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	,	,	937	938
156	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	it	PRP	939	941
157	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	is	VBZ	942	944
158	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	impossible	JJ	945	955
159	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	to	TO	956	958
160	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	ascertain	VB	959	968
161	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	deficiency	NN	969	979
162	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	from	IN	980	984
163	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	a	DT	985	986
164	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	single	JJ	987	993
165	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	urine	JJ	994	999
166	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	sample	NN	1000	1006
167	PMC2367669.nxml.gz	PMC2367669.nxml.gz_5	709	1008	).	NN	1006	1008
168	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	By	IN	1009	1011
169	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	the	DT	1012	1015
170	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	time	NN	1016	1020
171	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	of	IN	1021	1023
172	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	the	DT	1024	1027
173	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	2000	CD	1028	1032
174	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	–	NN	1032	1033
175	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	2001	CD	1033	1037
176	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	NHANES	NNP	1038	1044
177	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	,	,	1044	1045
178	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	7	CD	1046	1047
179	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	.	.	1047	1048
180	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	3	CD	1048	1049
181	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	%	NN	1049	1050
182	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	of	IN	1051	1053
183	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	pregnant	JJ	1054	1062
184	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	women	NNS	1063	1068
185	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	had	VBD	1069	1072
186	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	urinary	JJ	1073	1080
187	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	iodine	NN	1081	1087
188	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	values	NNS	1088	1094
189	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	below	IN	1095	1100
190	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	50	CD	1101	1103
191	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	μg	JJ	1104	1106
192	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	/	NNP	1106	1107
193	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	L	NNP	1107	1108
194	PMC2367669.nxml.gz	PMC2367669.nxml.gz_6	1009	1109	.	.	1108	1109
195	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	Where	WRB	1110	1115
196	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	did	VBD	1116	1119
197	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	all	PDT	1120	1123
198	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	the	DT	1124	1127
199	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	iodine	NN	1128	1134
200	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	go	VB	1135	1137
201	PMC2367669.nxml.gz	PMC2367669.nxml.gz_7	1110	1138	?	.	1137	1138
202	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	According	VBG	1139	1148
203	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	to	TO	1149	1151
204	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	the	DT	1152	1155
205	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	Virginia	NNP	1156	1164
206	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	-	:	1164	1165
207	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	based	VBN	1165	1170
208	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	Salt	NNP	1171	1175
209	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	Institute	NNP	1176	1185
210	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	,	,	1185	1186
211	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	only	RB	1187	1191
212	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	20	CD	1192	1194
213	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	%	NN	1194	1195
214	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	of	IN	1196	1198
215	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	food	NN	1199	1203
216	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	salt	NN	1204	1208
217	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	is	VBZ	1209	1211
218	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	iodized	VBN	1212	1219
219	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	today	NN	1220	1225
220	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	,	,	1225	1226
221	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	and	CC	1227	1230
222	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	most	JJS	1231	1235
223	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	of	IN	1236	1238
224	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	that	DT	1239	1243
225	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	is	VBZ	1244	1246
226	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	sold	VBN	1247	1251
227	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	at	IN	1252	1254
228	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	grocery	NN	1255	1262
229	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	stores	NNS	1263	1269
230	PMC2367669.nxml.gz	PMC2367669.nxml.gz_8	1139	1270	.	.	1269	1270
231	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	Salt	NNP	1271	1275
232	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	iodization	NN	1276	1286
233	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	is	VBZ	1287	1289
234	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	voluntary	JJ	1290	1299
235	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	in	IN	1300	1302
236	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	the	DT	1303	1306
237	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	United	NNP	1307	1313
238	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	States	NNPS	1314	1320
239	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	,	,	1320	1321
240	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	and	CC	1322	1325
241	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	Morton	NNP	1326	1332
242	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	Satin	NNP	1333	1338
243	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	,	,	1338	1339
244	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	president	NN	1340	1349
245	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	of	IN	1350	1352
246	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	the	DT	1353	1356
247	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	Salt	NNP	1357	1361
248	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	Institute	NNP	1362	1371
249	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	,	,	1371	1372
250	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	says	VBZ	1373	1377
251	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	most	JJS	1378	1382
252	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	food	NN	1383	1387
253	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	processors	NNS	1388	1398
254	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	and	CC	1399	1402
255	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	restaurants	NNS	1403	1414
256	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	never	RB	1415	1420
257	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	adopted	VBN	1421	1428
258	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	iodized	JJ	1429	1436
259	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	salt	NN	1437	1441
260	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	because	IN	1442	1449
261	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	it	PRP	1450	1452
262	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	wasn	VBZ	1453	1457
263	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	’	JJ	1457	1458
264	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	t	NN	1458	1459
265	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	required	VBN	1460	1468
266	PMC2367669.nxml.gz	PMC2367669.nxml.gz_9	1271	1469	.	.	1468	1469
267	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	As	IN	1470	1472
268	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	Americans	NNPS	1473	1482
269	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	have	VBP	1483	1487
270	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	embraced	VBN	1488	1496
271	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	processed	VBN	1497	1506
272	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	foods	NNS	1507	1512
273	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	and	CC	1513	1516
274	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	restaurant	NN	1517	1527
275	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	meals	NNS	1528	1533
276	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	,	,	1533	1534
277	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	non	SYM	1535	1538
278	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	-	:	1538	1539
279	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	iodized	VBN	1539	1546
280	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	salt	NN	1547	1551
281	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	has	VBZ	1552	1555
282	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	supplanted	VBN	1556	1566
283	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	the	DT	1567	1570
284	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	iodized	JJ	1571	1578
285	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	type	NN	1579	1583
286	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	in	IN	1584	1586
287	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	many	JJ	1587	1591
288	PMC2367669.nxml.gz	PMC2367669.nxml.gz_10	1470	1607	people	NNS	1592	1598
