	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
27	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	and	CC	184	187
28	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	known	VBN	188	193
29	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	to	TO	194	196
30	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	inhibit	VB	197	204
31	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	thyroid	JJ	205	212
32	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	function	NN	213	221
33	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	at	IN	222	224
34	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	high	JJ	225	229
35	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	doses	NNS	230	235
36	PMC1764147.nxml.gz	PMC1764147.nxml.gz_0	0	236	.	.	235	236
37	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	Assessing	VBG	237	246
38	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	the	DT	247	250
39	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	potential	JJ	251	260
40	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	effect	NN	261	267
41	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	of	IN	268	270
42	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	low	JJ	271	274
43	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	-	:	274	275
44	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	level	NN	275	280
45	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	exposure	NN	281	289
46	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	to	TO	290	292
47	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	perchlorate	VB	293	304
48	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	on	IN	305	307
49	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	thyroid	JJ	308	315
50	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	function	NN	316	324
51	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	is	VBZ	325	327
52	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	an	DT	328	330
53	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	area	NN	331	335
54	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	of	IN	336	338
55	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	ongoing	VBG	339	346
56	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	research	NN	347	355
57	PMC1764147.nxml.gz	PMC1764147.nxml.gz_1	237	356	.	.	355	356
58	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	Objectives	IN	358	368
59	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	We	PRP	369	371
60	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	evaluated	VBD	372	381
61	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	the	DT	382	385
62	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	potential	JJ	386	395
63	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	relationship	NN	396	408
64	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	between	IN	409	416
65	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	urinary	JJ	417	424
66	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	levels	NNS	425	431
67	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	of	IN	432	434
68	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	perchlorate	NN	435	446
69	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	and	CC	447	450
70	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	serum	NN	451	456
71	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	levels	NNS	457	463
72	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	of	IN	464	466
73	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	thyroid	NN	467	474
74	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	stimulating	VBG	475	486
75	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	hormone	NN	487	494
76	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	(	(	495	496
77	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	TSH	NNP	496	499
78	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	)	)	499	500
79	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	and	CC	501	504
80	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	total	JJ	505	510
81	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	thyroxine	NN	511	520
82	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	(	(	521	522
83	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	T4	NNP	522	524
84	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	)	)	524	525
85	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	in	IN	526	528
86	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	2	CD	529	530
87	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	,	,	530	531
88	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	299	CD	531	534
89	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	men	NNS	535	538
90	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	and	CC	539	542
91	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	women	NNS	543	548
92	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	,	,	548	549
93	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	≥	JJ	550	551
94	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	12	CD	552	554
95	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	years	NNS	555	560
96	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	of	IN	561	563
97	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	age	NN	564	567
98	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	,	,	567	568
99	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	participating	VBG	569	582
100	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	in	IN	583	585
101	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	the	DT	586	589
102	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	National	NNP	590	598
103	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	Health	NNP	599	605
104	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	and	CC	606	609
105	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	Nutrition	NNP	610	619
106	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	Examination	NNP	620	631
107	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	Survey	NNP	632	638
108	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	(	(	639	640
109	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	NHANES	NNP	640	646
110	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	)	)	646	647
111	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	during	IN	648	654
112	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	2001	CD	655	659
113	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	–	JJ	659	660
114	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	2002	CD	660	664
115	PMC1764147.nxml.gz	PMC1764147.nxml.gz_2	358	665	.	.	664	665
116	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	Methods	NNS	667	674
117	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	We	PRP	675	677
118	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	used	VBD	678	682
119	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	multiple	JJ	683	691
120	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	regression	NN	692	702
121	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	models	NNS	703	709
122	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	of	IN	710	712
123	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	T4and	NNP	713	718
124	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	TSH	NNP	719	722
125	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	that	WDT	723	727
126	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	included	VBD	728	736
127	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	perchlorate	NN	737	748
128	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	and	CC	749	752
129	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	covariates	NNS	753	763
130	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	known	VBN	764	769
131	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	to	TO	770	772
132	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	be	VB	773	775
133	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	or	CC	776	778
134	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	likely	JJ	779	785
135	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	to	TO	786	788
136	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	be	VB	789	791
137	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	associated	VBN	792	802
138	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	with	IN	803	807
139	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	T4or	NNP	808	812
140	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	TSH	NNP	813	816
141	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	levels	NNS	817	823
142	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	:	:	823	824
143	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	age	NN	825	828
144	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	828	829
145	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	race	NN	830	834
146	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	/	NNP	834	835
147	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	ethnicity	NN	835	844
148	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	844	845
149	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	body	NN	846	850
150	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	mass	NN	851	855
151	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	index	NN	856	861
152	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	861	862
153	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	estrogen	NN	863	871
154	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	use	NN	872	875
155	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	875	876
156	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	menopausal	NN	877	887
157	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	status	NN	888	894
158	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	894	895
159	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	pregnancy	NN	896	905
160	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	status	NN	906	912
161	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	912	913
162	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	premenarche	NN	914	925
163	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	status	NN	926	932
164	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	932	933
165	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	serum	NN	934	939
166	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	C	NNP	940	941
167	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	-	:	941	942
168	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	reactive	JJ	942	950
169	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	protein	NN	951	958
170	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	958	959
171	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	serum	NN	960	965
172	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	albumin	NN	966	973
173	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	973	974
174	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	serum	JJ	975	980
175	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	cotinine	NN	981	989
176	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	989	990
177	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	hours	NNS	991	996
178	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	of	IN	997	999
179	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	fasting	NN	1000	1007
180	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	1007	1008
181	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	urinary	JJ	1009	1016
182	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	thiocyanate	NN	1017	1028
183	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	1028	1029
184	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	urinary	JJ	1030	1037
185	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	nitrate	NN	1038	1045
186	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	,	,	1045	1046
187	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	and	CC	1047	1050
188	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	selected	VBN	1051	1059
189	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	medication	NN	1060	1070
190	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	groups	NNS	1071	1077
191	PMC1764147.nxml.gz	PMC1764147.nxml.gz_3	667	1078	.	.	1077	1078
192	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	Results	NNS	1080	1087
193	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	Perchlorate	NNP	1088	1099
194	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	was	VBD	1100	1103
195	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	not	RB	1104	1107
196	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	a	DT	1108	1109
197	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	significant	JJ	1110	1121
198	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	predictor	NN	1122	1131
199	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	of	IN	1132	1134
200	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	T4or	NNP	1135	1139
201	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	TSH	NNP	1140	1143
202	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	levels	NNS	1144	1150
203	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	in	IN	1151	1153
204	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	men	NNS	1154	1157
205	PMC1764147.nxml.gz	PMC1764147.nxml.gz_4	1080	1158	.	.	1157	1158
206	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	For	IN	1159	1162
207	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	women	NNS	1163	1168
208	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	overall	JJ	1169	1176
209	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	,	,	1176	1177
210	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	perchlorate	NN	1178	1189
211	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	was	VBD	1190	1193
212	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	a	DT	1194	1195
213	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	significant	JJ	1196	1207
214	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	predictor	NN	1208	1217
215	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	of	IN	1218	1220
216	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	both	DT	1221	1225
217	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	T4and	NNP	1226	1231
218	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	TSH	NNP	1232	1235
219	PMC1764147.nxml.gz	PMC1764147.nxml.gz_5	1159	1236	.	.	1235	1236
220	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	For	IN	1237	1240
221	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	women	NNS	1241	1246
222	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	with	IN	1247	1251
223	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	urinary	JJ	1252	1259
224	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	iodine	NN	1260	1266
225	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	<	$	1267	1268
226	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	100	CD	1269	1272
227	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	μg	NNP	1273	1275
228	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	/	NNP	1275	1276
229	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	L	NNP	1276	1277
230	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	,	,	1277	1278
231	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	perchlorate	NN	1279	1290
232	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	was	VBD	1291	1294
233	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	a	DT	1295	1296
234	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	significant	JJ	1297	1308
235	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	negative	JJ	1309	1317
236	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	predictor	NN	1318	1327
237	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	of	IN	1328	1330
238	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	T4	NNP	1331	1333
239	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	(	(	1333	1334
240	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	p	JJ	1335	1336
241	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	<	NN	1336	1337
242	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	0	CD	1338	1339
243	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	.	.	1339	1340
244	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	0001	CD	1340	1344
245	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	)	)	1344	1345
246	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	and	CC	1346	1349
247	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	a	DT	1350	1351
248	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	positive	JJ	1352	1360
249	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	predictor	NN	1361	1370
250	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	of	IN	1371	1373
251	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	TSH	NNP	1374	1377
252	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	(	(	1378	1379
253	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	p	JJ	1380	1381
254	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	=	NN	1382	1383
255	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	0	CD	1384	1385
256	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	.	.	1385	1386
257	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	001	CD	1386	1389
258	PMC1764147.nxml.gz	PMC1764147.nxml.gz_6	1237	1391	).	NN	1389	1391
259	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	For	IN	1392	1395
260	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	women	NNS	1396	1401
261	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	with	IN	1402	1406
262	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	urinary	JJ	1407	1414
263	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	iodine	NN	1415	1421
264	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	≥	$	1422	1423
265	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	100	CD	1424	1427
266	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	μg	NNP	1428	1430
267	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	/	NNP	1430	1431
268	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	L	NNP	1431	1432
269	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	,	,	1432	1433
270	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	perchlorate	NN	1434	1445
271	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	was	VBD	1446	1449
272	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	a	DT	1450	1451
273	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	significant	JJ	1452	1463
274	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	positive	JJ	1464	1472
275	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	predictor	NN	1473	1482
276	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	of	IN	1483	1485
277	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	TSH	NNP	1486	1489
278	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	(	(	1490	1491
279	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	p	JJ	1492	1493
280	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	=	NN	1494	1495
281	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	0	CD	1496	1497
282	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	.	.	1497	1498
283	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	025	CD	1498	1501
284	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	)	)	1501	1502
285	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	but	CC	1503	1506
286	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	not	RB	1507	1510
287	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	T4	NNP	1511	1513
288	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	(	(	1513	1514
289	PMC1764147.nxml.gz	PMC1764147.nxml.gz_7	1392	1526	p	JJ	1515	1516
