	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
59	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	the	DT	372	375
60	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	newly	RB	376	381
61	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	released	VBN	382	390
62	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	WHO	NNP	391	394
63	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	Growth	NNP	395	401
64	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	Standards	NNP	402	411
65	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	affects	VBZ	412	419
66	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	the	DT	420	423
67	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	estimated	JJ	424	433
68	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	prevalence	NN	434	444
69	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	of	IN	445	447
70	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	wasting	NN	448	455
71	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	,	,	455	456
72	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	underweight	JJ	457	468
73	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	and	CC	469	472
74	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	stunting	NN	473	481
75	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	,	,	481	482
76	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	and	CC	483	486
77	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	the	DT	487	490
78	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	pattern	NN	491	498
79	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	of	IN	499	501
80	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	risk	NN	502	506
81	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	factors	NNS	507	514
82	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	identified	VBD	515	525
83	PMC2442189.nxml.gz	PMC2442189.nxml.gz_1	329	526	.	.	525	526
84	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Methodology	NNP	528	539
85	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	/	NNP	539	540
86	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Principal	NNP	540	549
87	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Findings	NNP	550	558
88	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Data	NNP	559	563
89	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	were	VBD	564	568
90	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	drawn	VBN	569	574
91	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	from	IN	575	579
92	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	a	DT	580	581
93	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	village	NN	582	589
94	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	-	:	589	590
95	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	informant	JJ	590	599
96	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	driven	JJ	600	606
97	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Demographic	NNP	607	618
98	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Surveillance	NNP	619	631
99	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	System	NNP	632	638
100	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	in	IN	639	641
101	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Northern	NNP	642	650
102	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	Malawi	NNP	651	657
103	PMC2442189.nxml.gz	PMC2442189.nxml.gz_2	528	658	.	.	657	658
104	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	Children	NNP	659	667
105	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	(	(	668	669
106	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	n	FW	669	670
107	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	=	RB	671	672
108	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	1328	CD	673	677
109	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	)	)	677	678
110	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	were	VBD	679	683
111	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	visited	VBN	684	691
112	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	twice	RB	692	697
113	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	at	IN	698	700
114	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	0	CD	701	702
115	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	–	JJ	702	703
116	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	4	CD	703	704
117	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	months	NNS	705	711
118	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	and	CC	712	715
119	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	11	CD	716	718
120	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	–	JJ	718	719
121	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	15	CD	719	721
122	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	months	NNS	722	728
123	PMC2442189.nxml.gz	PMC2442189.nxml.gz_3	659	729	.	.	728	729
124	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	Data	NNS	730	734
125	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	were	VBD	735	739
126	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	collected	VBN	740	749
127	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	on	IN	750	752
128	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	the	DT	753	756
129	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	demographic	JJ	757	768
130	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	and	CC	769	772
131	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	socio	JJ	773	778
132	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	-	:	778	779
133	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	economic	JJ	779	787
134	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	environment	NN	788	799
135	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	of	IN	800	802
136	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	the	DT	803	806
137	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	child	NN	807	812
138	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	,	,	812	813
139	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	health	NN	814	820
140	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	history	NN	821	828
141	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	,	,	828	829
142	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	maternal	JJ	830	838
143	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	and	CC	839	842
144	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	child	JJ	843	848
145	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	anthropometry	NN	849	862
146	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	and	CC	863	866
147	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	child	NN	867	872
148	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	feeding	NN	873	880
149	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	practices	NNS	881	890
150	PMC2442189.nxml.gz	PMC2442189.nxml.gz_4	730	891	.	.	890	891
151	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	Weight	NNP	892	898
152	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	898	899
153	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	for	IN	899	902
154	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	902	903
155	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	length	NN	903	909
156	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	,	,	909	910
157	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	weight	VBD	911	917
158	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	917	918
159	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	for	IN	918	921
160	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	921	922
161	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	age	NN	922	925
162	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	and	CC	926	929
163	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	length	NN	930	936
164	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	936	937
165	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	for	IN	937	940
166	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	940	941
167	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	age	NN	941	944
168	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	were	VBD	945	949
169	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	derived	VBN	950	957
170	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	in	IN	958	960
171	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	z	NN	961	962
172	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	-	:	962	963
173	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	scores	NNS	963	969
174	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	using	VBG	970	975
175	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	the	DT	976	979
176	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	two	CD	980	983
177	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	growth	NN	984	990
178	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	references	NNS	991	1001
179	PMC2442189.nxml.gz	PMC2442189.nxml.gz_5	892	1002	.	.	1001	1002
180	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	In	IN	1003	1005
181	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	early	JJ	1006	1011
182	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	infancy	NN	1012	1019
183	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	,	,	1019	1020
184	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	prevalence	NN	1021	1031
185	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	estimates	NNS	1032	1041
186	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	were	VBD	1042	1046
187	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	2	CD	1047	1048
188	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	.	.	1048	1049
189	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	9	CD	1049	1050
190	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	,	,	1050	1051
191	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	6	CD	1052	1053
192	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	.	.	1053	1054
193	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	1	CD	1054	1055
194	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	,	,	1055	1056
195	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	and	CC	1057	1060
196	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	8	CD	1061	1062
197	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	.	.	1062	1063
198	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	5	CD	1063	1064
199	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	fold	VBD	1065	1069
200	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	higher	JJR	1070	1076
201	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	for	IN	1077	1080
202	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	stunting	NN	1081	1089
203	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	,	,	1089	1090
204	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	underweight	JJ	1091	1102
205	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	,	,	1102	1103
206	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	and	CC	1104	1107
207	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	wasting	VBG	1108	1115
208	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	respectively	RB	1116	1128
209	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	using	VBG	1129	1134
210	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	the	DT	1135	1138
211	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	WHO	NNP	1139	1142
212	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	standards	NNS	1143	1152
213	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	compared	VBN	1153	1161
214	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	to	TO	1162	1164
215	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	NCHS	NNP	1165	1169
216	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	reference	NN	1170	1179
217	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	(	(	1180	1181
218	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	p	JJ	1181	1182
219	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	<	NN	1182	1183
220	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	0	CD	1183	1184
221	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	.	.	1184	1185
222	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	001	CD	1185	1188
223	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	for	IN	1189	1192
224	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	all	DT	1193	1196
225	PMC2442189.nxml.gz	PMC2442189.nxml.gz_6	1003	1198	).	NN	1196	1198
226	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	At	IN	1199	1201
227	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	one	CD	1202	1205
228	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	year	NN	1206	1210
229	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	,	,	1210	1211
230	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	prevalence	NN	1212	1222
231	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	estimates	NNS	1223	1232
232	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	for	IN	1233	1236
233	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	wasting	VBG	1237	1244
234	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	and	CC	1245	1248
235	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	stunting	VBG	1249	1257
236	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	did	VBD	1258	1261
237	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	not	RB	1262	1265
238	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	differ	VB	1266	1272
239	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	significantly	RB	1273	1286
240	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	according	VBG	1287	1296
241	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	to	TO	1297	1299
242	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	reference	NN	1300	1309
243	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	used	VBN	1310	1314
244	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	,	,	1314	1315
245	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	but	CC	1316	1319
246	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	the	DT	1320	1323
247	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	prevalence	NN	1324	1334
248	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	of	IN	1335	1337
249	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	underweight	NN	1338	1349
250	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	was	VBD	1350	1353
251	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	half	PDT	1354	1358
252	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	that	IN	1359	1363
253	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	with	IN	1364	1368
254	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	the	DT	1369	1372
255	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	NCHS	NNP	1373	1377
256	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	reference	NN	1378	1387
257	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	(	(	1388	1389
258	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	p	JJ	1389	1390
259	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	<	NN	1390	1391
260	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	0	CD	1391	1392
261	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	.	.	1392	1393
262	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	001	CD	1393	1396
263	PMC2442189.nxml.gz	PMC2442189.nxml.gz_7	1199	1398	).	NN	1396	1398
264	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	Patterns	NNS	1399	1407
265	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	of	IN	1408	1410
266	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	risk	NN	1411	1415
267	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	factors	NNS	1416	1423
268	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	were	VBD	1424	1428
269	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	similar	JJ	1429	1436
270	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	with	IN	1437	1441
271	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	the	DT	1442	1445
272	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	two	CD	1446	1449
273	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	growth	NN	1450	1456
274	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	references	NNS	1457	1467
275	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	for	IN	1468	1471
276	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	all	DT	1472	1475
277	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	outcomes	NNS	1476	1484
278	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	at	IN	1485	1487
279	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	one	CD	1488	1491
280	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	year	NN	1492	1496
281	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	although	IN	1497	1505
282	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	the	DT	1506	1509
283	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	strength	NN	1510	1518
284	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	of	IN	1519	1521
285	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	association	NN	1522	1533
286	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	was	VBD	1534	1537
287	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	higher	JJR	1538	1544
288	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	with	IN	1545	1549
289	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	WHO	NNP	1550	1553
290	PMC2442189.nxml.gz	PMC2442189.nxml.gz_8	1399	1564	standards	NNS	1554	1563
