PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3994635.nxml.gz	10	['Metabolic changes, including bone mineral mobilization and alterations in calcium-regulating hormones, also occur during lactation (2,3).']	(2151, 2288)
PMC3994635.nxml.gz	11	['The replenishment of maternal bone mineral occurs in late lactation or after breastfeeding stops (2–4).']	(2289, 2392)
PMC3994635.nxml.gz	12	['From studies in women with calcium intakes close to recommended intakes, these changes appear to be independent of dietary intake and can be regarded as physiologic (1,2,5,6).']	(2393, 2568)
PMC3994635.nxml.gz	13	['However, for many women, especially in traditional societies in Africa and elsewhere, calcium intakes are low, and the demands on calcium economy are high because of repeated cycles of pregnancy and lactation (2).']	(2569, 2782)
PMC3994635.nxml.gz	14	['It is possible that such low calcium intakes during pregnancy are insufficient to meet requirements and compromise the bone health of the mother or her infant.']	(2783, 2942)
PMC3994635.nxml.gz	15	['In a double-blind, placebo-controlled trial of calcium supplementation (1500 mg Ca/d) in pregnant women in The Gambia, West Africa, with very low calcium intakes (≈350 mg Ca/d), we studied a subset of 125 mothers and their infants to investigate the effects of an increase in calcium intake during pregnancy on bone health.']	(2943, 3266)
PMC3994635.nxml.gz	16	['The calcium supplement was of no significant benefit to the infant in terms of birth weight, growth, and bone mineral status in the first year of life and had no significant effect on breast-milk calcium concentrations (7).']	(3267, 3490)
PMC3994635.nxml.gz	17	['In this article, we report the effects of the calcium supplement on maternal bone mineral status at the whole body, lumbar spine, hip, and forearm at 2, 13, and 52 wk postpartum and on maternal biochemistry at 13 wk postpartum.']	(3491, 3718)
PMC3994635.nxml.gz	18	['SUBJECTS AND METHODS\n\nParticipants and study design\nA subset of 125 participants in a trial of pregnancy calcium supplementation and blood pressure in rural Gambian women (International Trial Registry: ISRCTN96502494) was invited to participate in an investigation of bone outcomes for the mother and infant in the first year postpartum.']	(3720, 4057)
PMC3994635.nxml.gz	19	['This represented all women in the 2 villages of Keneba and Manduar, West Kiang, The Gambia, over a period of ≈3 y who completed the pregnancy phase of the main trial and subsequently delivered a healthy singleton baby.']	(4058, 4276)
PMC3994635.nxml.gz	20	['The women had been randomly assigned, double-blind and in permuted blocks of 4, to receive a supplement that contained 1500 mg Ca/d (3 calcium carbonate tablets; Calcichew; Nycomed Pharma AS, Asker, Norway; distributed by Shire Pharmaceuticals, Andover, United Kingdom) or matching placebo (microcrystalline cellulose and lactose; Nycomed Pharma AS) from 20 wk of pregnancy to parturition.']	(4277, 4666)
PMC3994635.nxml.gz	21	['The tablets were delivered daily to participants by fieldworkers and consumed between the midday and evening meals.']	(4667, 4782)
PMC3994635.nxml.gz	22	['The tablets were well accepted, with no reports of adverse effects, and compliance was high: 97% of participants consumed ≥95% of the tablets offered.']	(4783, 4933)
PMC3994635.nxml.gz	23	['The mean (±SD) supplementation period in pregnancy was 136 ± 15 d. The supplementation program was stopped at delivery, and no calcium supplements were consumed during lactation.']	(4934, 5112)
PMC3994635.nxml.gz	24	['Detailed descriptions of the inclusion criteria for the bone-outcomes study, the flowchart of recruitment, exclusions and losses of participants, the supplementation protocol, dietary assessment methods, and the results of the study of breast-milk calcium and infant outcomes were published (7).']	(5113, 5408)
PMC3994635.nxml.gz	25	['Mean (±SD) subject characteristics at 20 wk of pregnancy were as follows: age = 27.4 ± 7.5 y; weight = 56.3 ± 6.7 kg; height = 1.61 ± 0.05 m; dietary calcium intake = 355 ± 190 mg Ca/d; dietary phosphorus intake = 769 ± 291 mg P/d; and median parity = 3 (range: 0–10) (16% of subjects were primigravidae).']	(5409, 5714)
PMC3994635.nxml.gz	26	['There were no significant differences between the supplement groups before supplementation.']	(5715, 5806)
PMC3994635.nxml.gz	27	['Bone absorptiometry and measurements of height and weight were scheduled at 2, 13, and 52 wk postpartum (7).']	(5807, 5915)
PMC3994635.nxml.gz	28	['All subjects attended each appointment, and no woman refused consent for any of the procedures.']	(5916, 6011)
PMC3994635.nxml.gz	29	['Blood and urine samples were collected at 13 wk postpartum.']	(6012, 6071)
PMC3994635.nxml.gz	30	['Blood and urine were collected at 20 wk of pregnancy before the start of supplementation, and samples were available for analysis.']	(6072, 6202)
PMC3994635.nxml.gz	31	['All mothers in the study were lactating throughout the first year postpartum, which was consistent with the custom in this region for women to breastfeed each child on demand for about 2 y with complementary foods introduced from around 4 to 6 mo of age.']	(6203, 6457)
PMC3994635.nxml.gz	32	['Descriptions of this population, with special reference to calcium intake and forearm bone mineral status, were published elsewhere (8,9).']	(6458, 6596)
PMC3994635.nxml.gz	33	['The study was approved by the joint Medical Research Council Gambia and the Gambian Government Ethics Committee.']	(6597, 6709)
PMC3994635.nxml.gz	34	['All subjects gave written informed consent to participate in the study after being given a verbal explanation in their local language.']	(6710, 6844)
PMC3994635.nxml.gz	35	['Data collection and procedures\nBone absorptiometry of the whole body, lumbar spine (lumbar vertebrae 1–4), and hip (total, shaft, trochanter, and neck) was conducted by dual-energy X-ray absorptiometry (DXA) (Lunar DPX+ software version 4.7b; Lunar Radiation Corporation, Madison, WI).']	(6846, 7131)
PMC3994635.nxml.gz	36	['The outcome variables were bone mineral content [BMC (g)], bone area [BA (cm2)], bone mineral density ([BMD (g/cm2) = BMC/BA], and size-adjusted BMC [SA-BMC = BMC adjusted for BA, weight, and height (10)].']	(7132, 7337)
PMC3994635.nxml.gz	37	['All hip regions were included because the total hip is a composite of femoral neck, greater trochanter, and femoral shaft regions, and reliance on clinically relevant measurements at the total hip and femoral neck can mask physiologic changes in other regions of the hip (4).']	(7338, 7613)
PMC3994635.nxml.gz	38	['Bone measurements of the distal radius (5 mm intraosseous space) and midshaft radius (one-third of the forearm length measured from the distal tip of the ulna) were obtained by single-photon absorptiometry (SPA) (Lunar SP2; Lunar Radiation Corporation) (1,7,8).']	(7614, 7875)
PMC3994635.nxml.gz	39	['The outcome variables were BMC (g/cm), bone width [BW (cm)], BMD [(g/cm2) = BMC/BW] and SA-BMC [BMC adjusted for BW, weight, and height (10)].']	(7876, 8018)
PMC3994635.nxml.gz	40	['Calibration and performance of the DXA (unpublished data, 2007) and SPA (7) were monitored regularly and showed satisfactory stability and precision.']	(8019, 8168)
PMC3994635.nxml.gz	41	['However, as described elsewhere (7), it was not possible to collect 3 sets of bone measurements for every participant (ie, one at each of the 3 time points) because DXA was not available at the start of the study and because of periodic technical problems with the instrumentation or scan quality.']	(8169, 8466)
PMC3994635.nxml.gz	42	['The total numbers of subjects in the calcium and placebo groups, respectively, who were measured by SPA were as follows: at 2 wk = 56 (92%) and 60 (94%) subjects; at 13 wk = 54 (89%) and 55 (86%) subjects; and at 52 wk = 48 (77%) and 45 (70%) subjects.']	(8467, 8719)
PMC3994635.nxml.gz	43	['The total numbers of subjects in the calcium and placebo groups, respectively, who were measured by DXA were as follows: at 2 wk = 24 (39%) and 27 (42%) subjects; at 13 wk = 29 (48%) and 29 (45%) subjects; and at 52 wk = 40 (66%) and 39 (61%) subjects.']	(8720, 8972)
PMC3994635.nxml.gz	44	['The proportions of subjects who were successfully measured on ≥1, ≥2, and all 3 occasions, respectively, were as follows: SPA = 94%, 91%, and 70% of subjects, and DXA = 66%, 47%, and 37% of subjects.']	(8973, 9172)
PMC3994635.nxml.gz	45	['The proportions of subjects were similar in the 2 groups.']	(9173, 9230)
PMC3994635.nxml.gz	46	['Successful blood and urine collections were obtained from the majority of subjects ( n = 123; except n = 115 for urine at 13 wk).']	(9231, 9360)
PMC3994635.nxml.gz	47	['Overnight-fasting blood samples were collected into precooled tubes containing lithium heparin for most analytes or potassium EDTA for parathyroid hormone (PTH).']	(9361, 9522)
PMC3994635.nxml.gz	48	['The tubes were immediately centrifuged at 4°C, and plasma was stored at −40°C before transportation to MRC Human Nutrition Research, Cambridge, United Kingdom, and storage at −80°C before analysis.']	(9523, 9720)
PMC3994635.nxml.gz	49	['Wherever possible, samples from the same individual and from subjects within the same randomization block were analyzed together.']	(9721, 9850)
PMC3994635.nxml.gz	50	['All samples were measured in duplicate; if results differed by >10%, the samples were reanalyzed.']	(9851, 9948)
PMC3994635.nxml.gz	51	['Intact PTH (1–84) and intact osteocalcin (1–49) were measured by immunoradiometric assay (Diasorin, Wokingham, United Kingdom).']	(9949, 10076)
PMC3994635.nxml.gz	52	['Radioimmunoassay was used for calcitonin (Calcitonin II; Diasorin), 25-hydroxyvitamin D (Diasorin) and 1,25-dihydroxyvitamin D [1,25(OH)2D] (Gamma B; IDS, Bolton, United Kingdom).']	(10077, 10256)
PMC3994635.nxml.gz	53	['Calcium, inorganic phosphate, creatinine, and total and bone-specific alkaline phosphatase were measured by colorimetry (Roche Diagnostics, Lewes, United Kingdom) on a centrifugal analyzer as follows: calcium was measured by the methyl thymol blue method (Roche Uni-Kit II; Roche Diagnostics); phosphate was measured by the ammonium molybdate method (Roche Uni-mate 7; Roche Diagnostics); creatinine was measured by the kinetic buffered Jaffe method without deproteinization; and total and bone-specific alkaline phosphatase were measured by the p -nitrophenyl phosphate method (Roche Alp MPR2; Roche Diagnostics) at 37°C before and after lectin precipitation, respectively.']	(10257, 10931)
PMC3994635.nxml.gz	54	['Albumin was measured with nephelometry by using anti-human albumin antibody (Diasorin).']	(10932, 11019)
PMC3994635.nxml.gz	55	['Accuracy and precision were monitored across the working range of the assays by using external quality-assurance reference materials (National External Quality Assessment Scheme, Department of Clinical Biochemistry, Royal Infirmary, Edinburgh, United Kingdom; Vitamin D External Quality Assessment Scheme, Endocrine/Oncology, Charing Cross Hospital, London, United Kingdom) or purchased commercially (Roche Human Control; Roche Diagnostics).']	(11020, 11461)
PMC3994635.nxml.gz	56	['In addition, an aliquot of a pooled plasma sample was assayed in each batch to monitor drift.']	(11462, 11555)
PMC3994635.nxml.gz	57	['Urine was collected over 24 h as described previously (7).']	(11556, 11614)
PMC3994635.nxml.gz	58	['Titratable acidity was measured before urine processing (7).']	(11615, 11675)
PMC3994635.nxml.gz	59	['An aliquot was acidified to 0.3 mol/L with HCl, stored at −20°C, and transported to MRC Human Nutrition Research, Cambridge, United Kingdom, for calcium, phosphate, and creatinine analysis by using the plasma methods but with acidified standards and reference materials.']	(11676, 11946)
PMC3994635.nxml.gz	60	['An aliquot of unacidified urine was stored for the measurement of free deoxypyridinoline by enzyme-linked immunosorbent assay (Metra Systems, Wheatley, United Kingdom).']	(11947, 12115)
PMC3994635.nxml.gz	61	['Statistical analyses\nStatistical analyses were performed with DataDesk software (version 6.2.1; Data Description Inc, Ithaca, NY).']	(12117, 12247)
PMC3994635.nxml.gz	62	['Data were transformed to natural logarithms to normalize skewness and to investigate proportional effects (10).']	(12248, 12359)
PMC3994635.nxml.gz	63	['In natural logarithms, the effect of a variable × 100 corresponds closely to the effect expressed as a percentage (11).']	(12360, 12479)
PMC3994635.nxml.gz	64	['Descriptive characteristics are presented as mean (±SD) or geometric mean (−1 SD, +1 SD) depending on the distribution of the data.']	(12480, 12611)
PMC3994635.nxml.gz	65	['The effects of the pregnancy supplement are presented as mean (95% CI) percentage differences between the groups derived from coefficients in the statistical models described below.']	(12612, 12793)
PMC3994635.nxml.gz	66	['We used regression analyses to determine the effect of the pregnancy supplement at 2 wk postpartum on BMC, BA (or BW for SPA measures), and BMD in each skeletal region of interest.']	(12794, 12974)
PMC3994635.nxml.gz	67	['Consideration of SA-BMC was achieved by using multiple linear regression analysis of BMC with BA (or BW), body weight, height, and supplement group (calcium coded as 1, placebo coded as 0) as independent variables (10).']	(12975, 13194)
PMC3994635.nxml.gz	68	['Nonsignificant variables ( P> 0.05) were removed by backward elimination.']	(13195, 13268)
PMC3994635.nxml.gz	69	['Age, parity, tablet compliance, season, and dietary calcium intake were considered potential confounders, but they did not materially alter the supplement effect and, for simplicity, are not included in the models presented.']	(13269, 13493)
PMC3994635.nxml.gz	70	['Regression analysis was also used to examine the effect of supplement group on maternal biochemical indexes at 13 wk postpartum after adjustment for the value of each variable at 20 wk of pregnancy.']	(13494, 13692)
PMC3994635.nxml.gz	71	['We examined the influence of the pregnancy supplement on changes in BMC, BA (or BW), and BMD from 2 to 13 and 52 wk postpartum by using repeated-measures analysis of variance or covariance with Scheffé post hoc tests.']	(13693, 13910)
PMC3994635.nxml.gz	72	['This was performed with the use of hierarchical linear models that included subject (nested by supplement group), time (2, 13, or 52 wk), supplement group (calcium or placebo) plus a time-by-group–interaction term.']	(13911, 14125)
PMC3994635.nxml.gz	73	['For SA-BMC, BA (or BW) and weight were also included, and parsimonious models were produced.']	(14126, 14218)
PMC3994635.nxml.gz	74	['Because in such analyses each subject acts as their own control, a full set of data per individual was not required, and the models were constructed with all available data.']	(14219, 14392)
PMC3994635.nxml.gz	75	['Similar results were obtained when the analyses were restricted to subjects with a complete dataset, although the statistical significance was reduced (data not presented).']	(14393, 14565)
PMC3994635.nxml.gz	76	['RESULTS\nThe weight and bone mineral status of the 2 groups at 2 wk postpartum are compared in Tables 1 and 2 .']	(14567, 14677)
PMC3994635.nxml.gz	77	['There were no significant differences in weight, BMC, BA (or BW), BMD, or SA-BMC at the whole body, lumbar spine, or radius.']	(14678, 14802)
PMC3994635.nxml.gz	78	['In contrast, there were differences consistent with lower bone mineral status at the hip in the calcium group.']	(14803, 14913)
PMC3994635.nxml.gz	79	['These differences were significant at the total hip and femoral shaft and were of similar magnitude but not significant at the other subregions.']	(14914, 15058)
PMC3994635.nxml.gz	80	['There was also a trend toward smaller BA in the calcium group at all hip sites, which was significant at the total hip.']	(15059, 15178)
PMC3994635.nxml.gz	81	['Caption (TABLE-WRAP): TABLE 1\n\nEffect of calcium supplementation in pregnancy on maternal weight and bone mineral status at the radius, spine, and whole body at 2 wk postpartum 1Calcium vs placebo groupsCalcium groupPlacebo groupPercentage Δ (95% CI) 2P Weight \u2003n 6164\u2003Weight (kg)55.6 ± 7.2 3 54.4 ± 6.72.0 (−2.4, 6.4)0.4Height \u2003n 6164\u2003Height (m)1.61 ± 0.051.61 ± 0.050.0 (−1.2, 1.2)0.9Whole body \u2003n 2427\u2003BMC (g)2252 ± 2842248 ± 2690.2 (−6.6, 7.0)0.9\u2003BA (cm2)2028 ± 1712026 ± 1870.2 (−4.6, 5.0)0.9\u2003BMD (g/cm2)1.108 ± 0.0611.108 ± 0.0570.0 (−3.0, 3.0)0.9\u2003SA-BMC (g)2237 ± 1052237 ± 1050.0 (−2.6, 2.6)0.9Lumbar spine \u2003n 2327\u2003BMC (g)48.7 ± 6.847.6 ± 8.73.1 (−6.3, 12.5)0.5\u2003BA (cm2)48.4 ± 4.047.1 ± 5.23.0 (−2.6, 8.6)0.3\u2003BMD (g/cm2)1.005 ± 0.1011.006 ± 0.1120.1 (−6.1, 6.3)0.9\u2003SA-BMC (g)47.5 ± 4.747.9 ± 5.0−0.8 (−6.8, 5.2)0.8Distal radius \u2003n 5360\u2003BMC (g/cm)0.706 ± 0.0910.729 ± 0.102−3.2 (−8.3, 1.9)0.2\u2003BW (cm)2.326 ± 0.1952.375 ± 0.152−2.2 (−5.0, 0.6)0.1\u2003BMD (g/cm2)0.305 ± 0.0410.308 ± 0.042−1.1 (−6.2, 4.0)0.7\u2003SA-BMC (g/cm)0.708 ± 0.0830.726 ± 0.096−2.4 (−7.2, 2.4)0.3Midshaft radius \u2003n 5660\u2003BMC (g/cm)0.803 ± 0.0820.818 ± 0.074−2.0 (−5.6, 1.6)0.3\u2003BW (cm)1.204 ± 0.1141.213 ± 0.119−0.7 (−4.3, 2.9)0.7\u2003BMD (g/cm2)0.668 ± 0.0550.679 ± 0.064−1.4 (−4.8, 2.0)0.4\u2003SA-BMC (g/cm)0.801 ± 0.0600.818 ± 0.062−2.1 (−4.9, 0.7)0.2\nWhole-body and spine scans were conducted by dual-energy X-ray absorptiometry, and radius scans were conducted by single-photon absorptiometry (SPA).']	(15180, 16646)
PMC3994635.nxml.gz	82	['BMC, bone mineral content; BA, bone area; BMD, bone mineral density; SA-BMC, size-adjusted BMC [derived by including BA (for dual-energy X-ray absorptiometry) or bone width (BW; for SPA), body weight, and height in the logarithmic model; evaluating the residual for each subject; adding the residual to loge(mean BMC) value; and calculating the antilogarithm].']	(16647, 17007)
PMC3994635.nxml.gz	83	['Differences between groups expressed as percentages derived by using regression analysis with continuous variables transformed to natural logarithms.']	(17008, 17157)
PMC3994635.nxml.gz	84	['Mean ± SD (all such values).']	(17158, 17186)
PMC3994635.nxml.gz	85	['Caption (TABLE-WRAP): TABLE 2\n\nEffect of calcium supplementation in pregnancy on maternal bone mineral status at the hip at 2 wk postpartum 1Calcium vs placebo groupsCalcium group ( n = 20)Placebo group ( n = 23)Percentage Δ (95% CI) 2P Total hip\u2003BMC (g)27.4 ± 3.8 3 31.5 ± 5.5−13.1 (−23.4, −2.9)0.01\u2003BA (cm2)27.4 ± 1.829.0 ± 2.7−5.5 (−10.5, −0.5)0.03\u2003BMD (g/cm2)0.999 ± 0.1061.087 ± 0.117−7.7 (−14.7, −0.7)0.03\u2003SA-BMC (g)28.7 ± 2.929.8 ± 2.9−3.8 (−10.1, 2.5)0.2Femoral shaft\u2003BMC (g)15.4 ± 1.817.6 ± 2.6−12.8 (−21.2, −4.4)0.004\u2003BA (cm2)13.3 ± 0.813.9 ± 1.2−3.7 (−8.3, 0.8)0.1\u2003BMD (g/cm2)1.161 ± 0.1361.272 ± 0.149−9.1 (−16.8, −1.4)0.02\u2003SA-BMC (g)15.6 ± 1.717.4 ± 1.9−10.5 (−17.8, −3.2)0.006Trochanter\u2003BMC (g)7.75 ± 1.639.11 ± 2.40−14.9 (−31.9, 2.2)0.09\u2003BA (cm2)9.81 ± 1.4510.63 ± 1.83−7.7 (−18.2, 2.8)0.1\u2003BMD (g/cm2)0.784 ± 0.0930.845 ± 0.115−7.2 (−15.6, 1.2)0.09\u2003SA-BMC (g)8.02 ± 0.848.39 ± 0.73−4.7 (−10.7, 1.3)0.1Femoral neck\u2003BMC (g)4.25 ± 0.854.72 ± 0.94−10.6 (−23.6, 2.3)0.1\u2003BA (cm2)4.28 ± 0.594.52 ± 0.71−5.2 (−14.8, 4.3)0.3\u2003BMD (g/cm2)0.988 ± 0.1121.042 ± 0.107−5.4 (−12.6, 1.8)0.1\u2003SA-BMC (g)4.33 ± 0.474.53 ± 0.46−4.6 (−11.7, 2.5)0.2\nHip scans were conducted by dual-energy X-ray absorptiometry.']	(17188, 18391)
PMC3994635.nxml.gz	86	['BMC, bone mineral content; BA, bone area; BMD, bone mineral density; SA-BMC, size-adjusted BMC [derived by including BA, body weight, and height in the logarithmic model; evaluating the residual for each subject; adding the residual to the loge(mean BMC) value; and calculating the antilogarithm].']	(18392, 18689)
PMC3994635.nxml.gz	87	['Differences between groups expressed as percentages derived by using regression analysis with continuous variables transformed to natural logarithms.']	(18690, 18839)
PMC3994635.nxml.gz	88	['Mean ± SD (all such values) with use of all available data.']	(18840, 18899)
PMC3994635.nxml.gz	89	['The changes in weight and bone outcomes in the 2 groups from 2 to 13 and 2 to 52 wk postpartum are presented in Tables 3 and 4 .']	(18900, 19028)
PMC3994635.nxml.gz	90	['Weight decreased significantly with time, as did BMC, BMD, and SA-BMC at all skeletal sites except the midshaft radius.']	(19029, 19148)
PMC3994635.nxml.gz	91	['Values were lower at 52 wk than at 13 wk except at the lumbar spine ( Figure 1 ).']	(19149, 19230)
PMC3994635.nxml.gz	92	['The decreases were seen in both groups except at the distal radius, where the time effect was not significant in the placebo group.']	(19231, 19362)
PMC3994635.nxml.gz	93	['However, the decreases at the lumbar spine and distal radius were greater in the calcium group, as shown by significant time-by-group interactions (Table 3,Figure 1).']	(19363, 19529)
PMC3994635.nxml.gz	94	['By 52 wk, BMC, BMD, and SA-BMC at these sites and in whole-body BMC were 2–4% lower in the calcium group than in the placebo group.']	(19530, 19661)
PMC3994635.nxml.gz	95	['There were no time-by-group interactions at the hip in either total or individual sub-regions, but the group differences seen at 2 wk remained at 13 and 52 wk (Table 4,Figure 1).']	(19662, 19840)
PMC3994635.nxml.gz	96	['The group differences at the total hip, averaged over the 3 time points, were substantial with BMC = −10.7%, BA = −3.8%, BMD = −6.9%, and SA-BMC = −6.0%.']	(19841, 19994)
PMC3994635.nxml.gz	97	['Significant differences of similar magnitude were noted at the hip subregions (Table 4).']	(19995, 20083)
PMC3994635.nxml.gz	98	['There were also significant decreases in BA at the whole body and lumbar spine that paralleled decreases in BMC but not at the forearm or hip.']	(20084, 20226)
PMC3994635.nxml.gz	99	['However, there were no significant time-by-group interactions for BA at any site, which indicated that the changes in BA were comparable in the 2 groups.']	(20227, 20380)
PMC3994635.nxml.gz	100	['Caption (TABLE-WRAP): TABLE 3\n\nChanges in maternal body weight and bone mineral status at the whole body, lumbar spine, and radius at 13 and 52 wk postpartum 1Percentage change from 2 wk 2 13 wk52 wk P3 Calcium groupPlacebo groupCalcium groupPlacebo groupTimeGroupTime × group interactionBody weight \u2003n 61626060\u2003Weight−1.0 ± 0.8−1.3 ± 0.8−4.8 ± 0.8 45 −3.9 ± 0.8 46 ≤0.0010.40.5Whole body \u2003n 29273839\u2003BMC−1.6 ± 0.7−1.8 ± 0.7 7 −5.0 ± 0.7 45 −2.9 ± 0.7 4 ≤0.0010.90.03\u2003BA−0.7 ± 0.6−1.1 ± 0.6−2.5 ± 0.6 46 −1.2 ± 0.6≤0.0010.50.1\u2003BMD−0.9 ± 0.3 8 −0.7 ± 0.3−2.6 ± 0.3 45 −1.7 ± 0.3 46 ≤0.0010.40.1\u2003SA-BMC−0.9 ± 0.3 7 −0.7 ± 0.3−2.6 ± 0.3 45 −1.7 ± 0.3 46 ≤0.0010.060.1Lumbar spine \u2003n 29294039\u2003BMC−5.3 ± 0.9 4 −2.1 ± 0.9 7 −3.5 ± 1.0 8 −0.2 ± 0.9≤0.0010.90.02\u2003BA−0.5 ± 0.40.2 ± 0.40.5 ± 0.5 9 0.1 ± 0.40.0060.70.5\u2003BMD−4.8 ± 0.7 4 −2.3 ± 0.7 8 −4.1 ± 0.8 4 −1.1 ± 0.7≤0.0010.60.01\u2003SA-BMC−4.5 ± 0.7 4 −2.4 ± 0.7 8 −3.6 ± 0.8 4 −1.2 ± 0.7≤0.0010.50.05Distal radius \u2003n 53544845\u2003BMC−1.2 ± 1.00.1 ± 1.0−4.0 ± 1.1 89 −0.2 ± 1.10.020.060.06\u2003BW0.7 ± 0.60.5 ± 0.61.2 ± 0.60.2 ± 0.60.20.80.4\u2003BMD−1.9 ± 1.1−0.6 ± 1.1−5.2 ± 1.2 49 −0.5 ± 1.20.0040.20.02\u2003SA-BMC−1.4 ± 1.0−0.1 ± 1.0−4.3 ± 1.1 49 −0.3 ± 1.10.010.080.03Midshaft radius \u2003n 54554845\u2003BMC0.6 ± 0.80.3 ± 0.8−0.3 ± 0.80.4 ± 0.80.90.20.7\u2003BW0.2 ± 0.40.3 ± 0.4−0.2 ± 0.50.6 ± 0.50.70.60.5\u2003BMD0.5 ± 0.80.0 ± 0.8−0.7 ± 0.9−0.2 ± 0.90.80.50.9\u2003SA-BMC0.6 ± 0.80.2 ± 0.8−0.2 ± 0.80.3 ± 0.80.70.90.8\nRadius scans were conducted by single-photon absorptiometry (SPA), and spine and whole-body scans were conducted by dual-energy X-ray absorptiometry.']	(20382, 21960)
PMC3994635.nxml.gz	101	['BMC, bone mineral content; BA, bone area; BMD, bone mineral density; SA-BMC, size-adjusted BMC derived by including bone width (BW; for SPA) or BA (for dual-energy X-ray absorptiometry) and body weight in the hierarchical ANCOVA model.']	(21961, 22196)
PMC3994635.nxml.gz	102	['Body weight was a significant independent variable of bone mineral status at the lumbar spine only.']	(22197, 22296)
PMC3994635.nxml.gz	103	['All values are means ± SEs over time expressed as percentages derived from hierarchical ANOVA and ANCOVA models with continuous variables in natural logarithms that involve subjects nested by group, time, and time × group interaction terms.']	(22297, 22537)
PMC3994635.nxml.gz	104	['P values for each component from the interaction model.']	(22538, 22593)
PMC3994635.nxml.gz	105	['Significance of change within each group from 2 wk to 13 or 52 wk: 4P ≤ 0.001, 7P ≤ 0.05, 8P ≤ 0.01.']	(22594, 22694)
PMC3994635.nxml.gz	106	['Significance of change within each group from 13 to 52 wk: 5P ≤ 0.001, 6P ≤ 0.01, 9P ≤ 0.05.']	(22695, 22787)
