PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5689158.nxml.gz	138	['R2\u2009=\u20090.24Physician’s Interactions Adj.']	(27408, 27446)
PMC5689158.nxml.gz	139	['R2\u2009=\u20090.10Overall Satisfaction Adj.']	(27447, 27481)
PMC5689158.nxml.gz	140	['R2\u2009=\u20090.16CharacteristicB95% CIB95% CIB95% CIB95% CIAge (years)\u200320 or younger−9.4−21.3, 2.5−8.3−20.9, 4.2−0.4−16.3, 15.4−8.4−19.2, 2.5\u200321–25−9.1−18.4, 0.2−3.0−12.8, 6.8−8.9−19.1, 1.3−7.2−15.8, 1.4\u200326–30 (ref)––––\u200331–35−6.2−17.3, 4.8−7.6−19.2, 4.0−10.0−21.0, 1.1−6.3−16.5, 3.8\u200336 or older−8.7−22.3, 4.80.2−13.1, 4.4−4.7−18.0, 8.7−5.0−17.4, 7.5Parity\u2003Nulliparous (ref)––––\u20031–2 births−1.8−10.2, 6.6−4.5−13.4, 4.4−0.6−16.7, 15.6−2.4−10.1, 5.3\u20033–4 births−1.1−11.6, 9.42.6−8.3, 13.51.0−15.9, 17.8−0.6−10.3, 0.1\u20035 or more births−6.8−20.5, 7.01.9−12.6, 16.3−0.6−19.3, 18.2−5.3−17.9, 7.3Resident Statusa\u2003Resident (ref)––––\u2003Non-resident−1.0−9.3, 7.311.73.0, 20.56.0−3.5, 15.52.4−5.2, 9.9Employment Status\u2003Unemployed/Student (ref)––––\u2003Employed/Maternity Leave−6.9−14.0, 0.2−2.6−10.2, 4.7−9.2−17.4, −0.9−5.8−12.3, 0.7Driving Time to Clinic\u2003Less than 10\xa0min (ref)––-–\u200311–19\xa0min−1.0−8.3, 6.3−5.2−12.8, 2.5−0.3−8.6, 8.1−2.2−8.9, 4.5\u200320\xa0min or more−8.1−18.3, 2.0−13.7−24.4, −3.0−14.7−26.9, −2.5−10.3−19.6, −1.0Average Time Spent at Clinic Per Appointment\u20030–30\xa0min (ref)–––\u200330\xa0min – 1\xa0h−2.3−16.9, 12.3−1.1−16.5, 14.3−1.8−15.2, 11.6\u20031\xa0h\xa0– 1\xa0h 30\xa0min−5.2−21.1, 10.8−2.1−19.1, 14.8−4.1−18.7, 10.6\u20031\xa0h 30\xa0min – 2\xa0h−12.7−28.8, 3.4−9.7−26.6, 7.3−10.9−25.7, 3.8\u2003More than 2\xa0h−20.3−35.1, −5.6−19.8−35.4, −4.1−14.1−25.9, −2.3Attended All Scheduled Appointments\u2003No−16.0−28.8, −3.1−14.1−25.9, −2.3\u2003Yes (ref)––WIC Enrolledb\u2003No−10.6−23.4, 2.2\u2003Yes (ref)–Previous Pregnancy Loss\u2003No (ref)–\u2003Yes−11.2−21.6, −0.7\naResident status refers to having permanent residence in American Samoa\nbWIC enrollment may be for the pregnant participant or another child, or both\nParticipants living 20\xa0min or further away from the prenatal clinic they most regularly visited were significantly less satisfied with “clinic accessibility”, “physician interactions” and overall, than women who lived less than 10\xa0min from the clinic (satisfaction scores were between 10.3 and 14.7 points lower).']	(27482, 29421)
PMC5689158.nxml.gz	141	['With regard to satisfaction with “clinic accessibility”, non-residents were significantly more satisfied compared to American Samoan residents, by 11.7 points (95% CI: 3.0, 20.5).']	(29422, 29601)
PMC5689158.nxml.gz	142	['Similar to the findings for other satisfaction domains, women who waited two hours or more were substantially less satisfied compared to those who had waited less than 30\xa0min (difference in means score: 19.8 points; 95% CI: -35.4, −4.1).']	(29602, 29839)
PMC5689158.nxml.gz	143	['Satisfaction with “physician interactions” was negatively associated with employment.']	(29840, 29925)
PMC5689158.nxml.gz	144	['Women who were employed/on maternity leave were 9.2 points (95% CI: -17.4, −0.9) less satisfied with their interactions with their physician than women who were unemployed/students.']	(29926, 30107)
PMC5689158.nxml.gz	145	['Among only those women who had been pregnant before, women who had previously lost a pregnancy were 11.2 points (95% CI: -21.6, −0.7) less satisfied than those who had never experienced a pregnancy loss.']	(30108, 30311)
PMC5689158.nxml.gz	146	['Overall satisfaction was significantly associated with waiting time at the clinic; women who waited on average two hours or more were 14.1 points less satisfied than women who waited less than 30\xa0min (95% CI: -25.9, −2.3).']	(30312, 30534)
PMC5689158.nxml.gz	147	['Pearson’s correlation tests indicated that the average amount of time spent speaking with a physician during prenatal care visits was positively associated with satisfaction with “clinic services” (r2\u2009=\u20090.22, p \u2009=\u20090.006), “physician interactions” (r2\u2009=\u20090.19, p \u2009=\u20090.017) and overall satisfaction (r2\u2009=\u20090.214, p \u2009=\u20090.007) (Table\xa06).']	(30535, 30866)
PMC5689158.nxml.gz	148	['Caption (TABLE-WRAP): TABLE 6\n\nCorrelation between time spent talking with physicians and satisfaction scoresClinic servicesAccessibilityPhysician interactionsOverall satisfactionOn average, how many minutes do you spent talking with the doctor/being examined?Pearson Correlation0.220.150.190.21 P -value<\u20090.010.060.02<\u20090.01N157156156156\n\nQualitative findings\nOf the 75 participant responses to the question “If you would like to provide any other information or comment on your prenatal care experience, please do so here…”, 53 comments contained negative comments, and 29 contained positive comments about the prenatal care experience.']	(30868, 31505)
PMC5689158.nxml.gz	149	['Predominant themes among the negative survey comments were long waiting times, limited availability of doctors and nurses, and discomfort in the waiting room.']	(31506, 31664)
PMC5689158.nxml.gz	150	['For example, one participant explained, “I think that the nurses are very kind.']	(31665, 31744)
PMC5689158.nxml.gz	151	['My only problem is the waiting area, the waiting time to see the doctors… I feel that regardless of how many patients are waiting to see the doctor, they should try to at least accommodate you and everything you ask”.']	(31745, 31962)
PMC5689158.nxml.gz	152	['Some patients implied that the long wait times might be due to the limited availability of equipment in the clinic as well as the generally limited availability of doctors and nurses’.']	(31963, 32147)
PMC5689158.nxml.gz	153	['One women made this observation when she explained, “… there should be more ultrasound machines added because that’s probably why pregnant women have to wait for long hours or minutes ”.']	(32148, 32334)
PMC5689158.nxml.gz	154	['Positive comments were general, for example “the prenatal care program has played an important role in my life as well as other pregnant women.']	(32335, 32478)
PMC5689158.nxml.gz	155	['Keep up the good job!” , and often relayed positive interactions with the nurses and doctors in the clinic or positive feelings about how they approached their tasks: “ I know the nurses’ job and especially the doctor’s job is not an easy task.']	(32479, 32723)
PMC5689158.nxml.gz	156	['They try their very best to assist pregnant mothers.']	(32724, 32776)
PMC5689158.nxml.gz	157	['A job well done to them…”.']	(32777, 32803)
PMC5689158.nxml.gz	158	['Further comments are included for illustration in Table\xa07.']	(32804, 32862)
PMC5689158.nxml.gz	159	['Caption (TABLE-WRAP): TABLE 7\n\nExamples of patient statements about prenatal careParticipant ID111Age 26–305th pregnancyI know the nurses’ job and especially the doctor’s job is not an easy task.']	(32864, 33059)
PMC5689158.nxml.gz	160	['They try their very best to assist pregnant mothers.']	(33060, 33112)
PMC5689158.nxml.gz	161	['A job well done to them and do continue your usual jobs.']	(33113, 33169)
PMC5689158.nxml.gz	162	['Also allow sufficient time for prenatal care visits.']	(33170, 33222)
PMC5689158.nxml.gz	163	['Thank you!174Age 20 or younger1st pregnancyThe prenatal care program has been played an important role in my life as well as other pregnant women.']	(33223, 33369)
PMC5689158.nxml.gz	164	['Keep up the good job.233Age 26–301st pregnancyPrenatal clinic staff is very helpful and polite.']	(33370, 33465)
PMC5689158.nxml.gz	165	['I love the nurses.']	(33466, 33484)
PMC5689158.nxml.gz	166	['Always kind.']	(33485, 33497)
PMC5689158.nxml.gz	167	['My current doc didn’t tell me about many of the things asked in this survey.']	(33498, 33574)
PMC5689158.nxml.gz	168	['Equipment needs upgrade and waiting room needs to be expanded.']	(33575, 33637)
PMC5689158.nxml.gz	169	['Doctors need to be more involved in a sense and more inclined to ask and test when needed.']	(33638, 33728)
PMC5689158.nxml.gz	170	['Also need psychological clinic for pregnant women…213Age 26–304th pregnancyMy main concern would be the availability of doctors and waiting area.']	(33729, 33874)
PMC5689158.nxml.gz	171	['The waiting area needs more room and space.147Age 21–251st pregnancyI think that the nurses are very kind.']	(33875, 33981)
PMC5689158.nxml.gz	172	['My only problem is the waiting area, the waiting time to see the doctors.']	(33982, 34055)
PMC5689158.nxml.gz	173	['I am aware that they have to run errands but when setting an appointment, they should try to stick with the apt.']	(34056, 34168)
PMC5689158.nxml.gz	174	['as much as possible.']	(34169, 34189)
PMC5689158.nxml.gz	175	['I feel that regardless of how many patients are waiting to see the doctor, they should try to at least accommodate you and everything you ask.']	(34190, 34332)
PMC5689158.nxml.gz	176	['I had an experience with one of the doctors that he was rushing me with all the questions I had.']	(34333, 34429)
PMC5689158.nxml.gz	177	['I do think that the prenatal program is great and they do take care of us as far as allowing us to be seen for free.']	(34430, 34546)
PMC5689158.nxml.gz	178	['Not a lot of hospitals give those services.257Age 31–352nd pregnancyPrenatal care is on the average basis.']	(34547, 34653)
PMC5689158.nxml.gz	179	['Some receptionists/nurses are caring and comforting, while some are not.']	(34654, 34726)
PMC5689158.nxml.gz	180	['We need more doctors and a bigger more comfortable clinic.']	(34727, 34785)
PMC5689158.nxml.gz	181	['We need nutritionists at least at our 1st or 2nd visits to talk about nutritional eating or pregnancy diet.']	(34786, 34893)
PMC5689158.nxml.gz	182	['Nonetheless, we need a new ultrasound scanner.']	(34894, 34940)
PMC5689158.nxml.gz	183	[':)292Age 26–304th pregnancyThe service is good but the time, the patient wait is so long.']	(34941, 35030)
PMC5689158.nxml.gz	184	['Appointment should be on time, as we have things to do.']	(35031, 35086)
PMC5689158.nxml.gz	185	['Time is important not really in prenatal but in every section in this hospital.229Age 31–351st pregnancyThe major issue I have with the clinic is the amount of time it takes to see the Doctor.']	(35087, 35279)
PMC5689158.nxml.gz	186	['It takes 2 to 3\xa0h to see a Doctor, regardless of the time of your appointment.']	(35280, 35358)
PMC5689158.nxml.gz	187	['If this can be addressed and new procedures for check in are made, I would be happy with the service.218Age 21–251st pregnancyThe service provided by the doctors and nurses at the clinic is outstanding but the only problem is that the clinic is too small and the waiting room does not have enough space for all pregnant women coming to the clinic for their prenatal visits.101Age 26–302nd pregnancyIt’ll be nice if we are provided with information on prenatal clinics and pregnancy especially some women are new at it.']	(35359, 35877)
PMC5689158.nxml.gz	188	['Although this is my second baby there are still more information I would like to know in order for me to be prepared for my future pregnancies such as weight loss/gain before, during, and after pregnancy.']	(35878, 36082)
PMC5689158.nxml.gz	189	['Discussion\nOur results confirm that specific maternal characteristics are associated with prenatal care satisfaction overall and with specific domains of satisfaction.']	(36084, 36251)
PMC5689158.nxml.gz	190	['These characteristics go beyond basic demographic traits and take into account the social and environmental characteristics of women’s prenatal care experiences.']	(36252, 36413)
PMC5689158.nxml.gz	191	['Clinic distance, specifically living more than 20\xa0min driving time from the clinic most frequently attended, was significantly associated with lower satisfaction with “clinic accessibility”, “physician interactions” and overall satisfaction.']	(36414, 36655)
PMC5689158.nxml.gz	192	['Being employed or on maternity leave was significantly associated with lower satisfaction with “physician interactions” and approached significance in the same direction in the “clinic services” and overall satisfaction domains.']	(36656, 36884)
PMC5689158.nxml.gz	193	['Average time spent at the clinic for a prenatal care appointment, particularly spending two hours or more at the clinic, was associated with “clinic accessibility”, “clinic services” and overall satisfaction.']	(36885, 37093)
PMC5689158.nxml.gz	194	['Previous pregnancy loss emerged as a pertinent predictor of lower satisfaction with “physician interactions”.']	(37094, 37203)
PMC5689158.nxml.gz	195	['Non-resident status was the only positive predictor of satisfaction with higher satisfaction among non-residents than residents with “clinic accessibility”.']	(37204, 37360)
PMC5689158.nxml.gz	196	['Other studies of satisfaction with prenatal care have reported similar findings.']	(37361, 37441)
PMC5689158.nxml.gz	197	['In Ethiopia, Chemir et al.']	(37442, 37468)
PMC5689158.nxml.gz	198	['[20] found that dissatisfaction with prenatal care was primarily due to long waiting times, overcrowding in the clinic during the morning, and poor laboratory services.']	(37469, 37637)
PMC5689158.nxml.gz	199	['Handler et al.']	(37638, 37652)
PMC5689158.nxml.gz	200	['[21] suggested that, to improve satisfaction, prenatal care providers should focus on improving provider-patient communication, clinic cleanliness, waiting times, and availability of ancillary services based on their study of low-income pregnant women in the US.']	(37653, 37915)
PMC5689158.nxml.gz	201	['The time required to attend prenatal care seemed to be a key determinant of satisfaction among participants in this study: time spent traveling to the clinic, waiting time at the clinic, the amount of time spent with the physician, and time taken away from employment to attend appointments.']	(37916, 38207)
PMC5689158.nxml.gz	202	['The “clinic accessibility” domain, which reflected satisfaction with clinic location, waiting times, and opening hours, received the lowest mean satisfaction scores from study participants.']	(38208, 38397)
PMC5689158.nxml.gz	203	['The distance between a participant’s home village and the clinic they used most frequently was a strong predictor of satisfaction with “clinic accessibility”.']	(38398, 38556)
PMC5689158.nxml.gz	204	['Although the island of Tuituila, where this study was conducted, is small, most people rely on public transportation, so a driving distance of 20\xa0min to get to a prenatal care appointment may require a much greater time investment, depending on bus schedules or availability of family to offer transport.']	(38557, 38861)
PMC5689158.nxml.gz	205	['The finding that distance to a clinic was associated with “physician interactions” may reflect those who traveled further feeling that they got less ‘value’ for their travel time investment for a comparatively short time spent with the physician (~18\xa0min on average) than women who had a much shorter travel time.']	(38862, 39175)
PMC5689158.nxml.gz	206	['Indeed, the distance between a patient’s home and their prenatal care provider has been consistently demonstrated to be a key factor in both satisfaction with prenatal care and prenatal care utilization in other settings [30].']	(39176, 39402)
PMC5689158.nxml.gz	207	['In spite of general dissatisfaction with clinic accessibility, being a non-resident was associated with greater satisfaction in this domain.']	(39403, 39543)
PMC5689158.nxml.gz	208	['The majority of non-residents who completed the survey reported being from neighboring Samoa.']	(39544, 39637)
PMC5689158.nxml.gz	209	['Birth tourism is common between Samoa and American Samoa; it may be that, given its association with the United States, American Samoa is perceived by women as having more resources for prenatal care than Samoa.']	(39638, 39849)
PMC5689158.nxml.gz	210	['Extended families are often spread across both islands and travel between the two is relatively inexpensive by plane or boat so many women from Samoa stay with family in American Samoa for the months immediately preceding their birth.']	(39850, 40084)
PMC5689158.nxml.gz	211	['They often choose to stay with family close to the hospital and are ineligible for employment during their stay, as such, they may have found accessing prenatal care less difficult than the American Samoan residents.']	(40085, 40301)
PMC5689158.nxml.gz	212	['In 2009, the Department of Health opened community health centers in Amouli and Leone to expand access to care to residents in the Eastern and Western districts of American Samoa [14].']	(40302, 40486)
PMC5689158.nxml.gz	213	['However, women are only able to attend these clinics until 28\xa0weeks, after which they must go to LBJTMC for their final trimester care.']	(40487, 40622)
PMC5689158.nxml.gz	214	['This requirement, although designed with patient safety in mind, may be undermining satisfaction with prenatal care.']	(40623, 40739)
PMC5689158.nxml.gz	215	['If further, specialist, staffing was a possibility for these clinics, or if low-risk women could remain at their closest clinic until the time of birth under the care of midwives or qualified nurse practitioners, satisfaction may be improved.']	(40740, 40982)
PMC5689158.nxml.gz	216	['Understandably, the average amount of time spent at the clinic per appointment was a strong predictor of satisfaction in all but the “physician interactions” domain.']	(40983, 41148)
PMC5689158.nxml.gz	217	['While satisfaction declined with increasing time spent at the clinic, only those who reported spending more than two hours at the clinic were significantly less satisfied than those who waited for half an hour or less.']	(41149, 41367)
PMC5689158.nxml.gz	218	['On average, women waited 57\xa0min after check in at the clinic to meet with a doctor, so it may be that an appointment taking up to 90\xa0min was expected and anything beyond that was unusual and possibly frustrating.']	(41368, 41580)
PMC5689158.nxml.gz	219	['Long waiting times are a well-known deterrent to seeking and remaining in prenatal care globally [31–33].']	(41581, 41686)
PMC5689158.nxml.gz	220	['The costs associated with long clinic wait times (lost wages, lost school time, and the costs of childcare for other children) can be burdensome over the course of pregnancy, particularly in low income settings such as American Samoa.']	(41687, 41921)
PMC5689158.nxml.gz	221	['Additionally, several studies have shown that women may consider long waiting times for prenatal care (or other healthcare services more generally) to indicate a disrespect by providers for the importance of their time, and that a short consultation with the doctor after a long wait time is particularly insulting [34,35].']	(41922, 42245)
PMC5689158.nxml.gz	222	['The fact that those women who were employed were less satisfied with “physician interactions” than those who were students or unemployed may indicate that employed women felt particularly strongly that physicians were not respecting their time.']	(42246, 42490)
PMC5689158.nxml.gz	223	['While the first-come-first-served system of appointment booking currently operated in American Samoa, with all women given the same early morning appointment time, may be efficient from the clinicians perspective (to avoid wasted time associated with missed appointments) an alternative model could be considered to improve patient satisfaction.']	(42491, 42836)
PMC5689158.nxml.gz	224	['To accommodate working mothers, clinic operating hours could be more flexible, perhaps with late/early opening offered on specific days to improve access to care for those women who find it hard to attend during regular working hours.']	(42837, 43071)
PMC5689158.nxml.gz	225	['An additional predictor of satisfaction with physician interactions was previous pregnancy loss.']	(43072, 43168)
PMC5689158.nxml.gz	226	['Previous pregnancy loss has been demonstrated to have a profound impact on how a woman navigates and experiences health care [36].']	(43169, 43299)
PMC5689158.nxml.gz	227	['Multiple investigators have documented increased symptoms of depression and pregnancy-related anxiety in pregnant women following a prior miscarriage or stillbirth [37].']	(43300, 43469)
PMC5689158.nxml.gz	228	['With physician interactions so limited in American Samoa it may not be possible to provide the level of support and reassurance necessary to ensure satisfaction with and confidence in prenatal care.']	(43470, 43668)
PMC5689158.nxml.gz	229	['Within the “physician interactions” domain, participants ratings of the specific items “How would you rate the comfort shown to you by doctors ?” and “How would you rate the concern shown to you by doctors ?” were lower if they had experienced a prior pregnancy loss than if they had not, while there was no significant difference in responses to the other questions in the domain (data not shown).']	(43669, 44067)
PMC5689158.nxml.gz	230	['While utilization of care did not differ in this study based on prior pregnancy loss, it may be important to consider providing additional support services to these women outside of the physician interactions that could assist with building confidence in care.']	(44068, 44328)
PMC5689158.nxml.gz	231	['While this was a cross-sectional study, and we cannot prospectively connect satisfaction with prenatal care with utilization, it was evident that those who had not attended all of their scheduled appointments prior to the survey were less satisfied with care – overall and in the “clinic services” domain – than those who had attended all of their scheduled appointments, indicating that satisfaction and utilization may have been linked.']	(44329, 44767)
PMC5689158.nxml.gz	232	['Satisfaction in general was lower than reported by Raube et al.']	(44768, 44831)
PMC5689158.nxml.gz	233	['[28] in the sample of low-income, US women whose data was used to create the measure of satisfaction used here (overall satisfaction was 73.8 in the original study versus 68.4 here) and lower than that reported among African American women in a managed care organization in the US Midwest (overall satisfaction: 80.3) [24].']	(44832, 45155)
PMC5689158.nxml.gz	234	['This suggests that further attention should be paid to monitoring and improving satisfaction in this setting, to ensure continued attendance at the individual and community level.']	(45156, 45335)
PMC5689158.nxml.gz	235	['Our data suggest that efforts to this effect should be focused on improving organizational aspects of care in particular: improving waiting times and increasing accessibility.']	(45336, 45511)
PMC5689158.nxml.gz	236	['Several studies have examined alternative organizational models of prenatal care and measured satisfaction with care as an outcome.']	(45512, 45643)
PMC5689158.nxml.gz	237	['Randomized controlled trials in the UK [38], the US [39] and Zimbabwe [40] compared fewer, more objectively focused prenatal care visits with standard of care.']	(45644, 45803)
PMC5689158.nxml.gz	238	['Fewer visits should reduce the cumulative time spent traveling to the clinic and waiting, but satisfaction with these programs varied; satisfaction was increased in patients assigned to fewer visits in Zimbabwe and the US, but British patients reported lower satisfaction and more anxiety about pregnancy progress.']	(45804, 46118)
PMC5689158.nxml.gz	239	['Advancing this literature, a recent study in California tested a new model of care (OB Nest) and compared fewer prenatal care visits supported by virtual connections (8 office visits plus 6 telephone or online nurse visits) to twelve standard of care office visits [41] and preliminary results suggested that the program improved patient satisfaction (OB Nest\u2009=\u200995% versus usual care\u2009=\u200977%, p \u2009<\u20090.001) [42].']	(46119, 46527)
PMC5689158.nxml.gz	240	['In very limited resource settings, reducing prenatal care visits has been associated with increased perinatal mortality [43] and American Samoa may not be equipped to facilitate virtual monitoring, so it would be hard to advocate for either of these as an option for improving prenatal care delivery in this setting.']	(46528, 46844)
PMC5689158.nxml.gz	241	['One option that may be feasible is group prenatal care.']	(46845, 46900)
PMC5689158.nxml.gz	242	['There is a building literature to suggest that nurse/midwife led prenatal care and education, delivered via facilitated discussion to groups of 8–12 women simultaneously, is associated with large improvements in satisfaction, utilization and pregnancy outcomes [23,44,45].']	(46901, 47173)
PMC5689158.nxml.gz	243	['In American Samoa offering group prenatal care to ‘healthy’ pregnancies (those with no complications other than overweight) may improve satisfaction and also reduce burden on the practicing physicians, potentially reducing waiting times for others.']	(47174, 47422)
PMC5689158.nxml.gz	244	['There are some limitations to our study.']	(47423, 47463)
PMC5689158.nxml.gz	245	['While we used a satisfaction questionnaire that had been previously validated for use in other settings [28] we only identified three specific domains of satisfaction compared to the seven that were extracted in the initial questionnaire development.']	(47464, 47714)
PMC5689158.nxml.gz	246	['The reasons why the questionnaire produced fewer domains requires further investigation.']	(47715, 47803)
PMC5689158.nxml.gz	247	['Our domains did demonstrate high reliability and good construct validity, but the fact that our final adjusted models explained between 10 and 24% of variation in satisfaction does suggest that there are other aspects of satisfaction that were not captured by the questionnaire.']	(47804, 48082)
PMC5689158.nxml.gz	248	['Further qualitative work may be necessary to understand women’s expectations of care and their satisfaction with it.']	(48083, 48199)
PMC5689158.nxml.gz	249	['Perhaps most pertinent of the limitations was that the questionnaire was limited in terms of its ability to explore cultural, social or linguistic factors that may be influencing women’s engagement with prenatal care.']	(48200, 48417)
PMC5689158.nxml.gz	250	['There is evidence that cultural beliefs about pregnancy and the appropriate provider of prenatal care may influence timing of initiation of care or the type of care Samoan women seek [26], but how these beliefs may influence satisfaction once a patient has enrolled in clinical care is still to be explored.']	(48418, 48725)
PMC5689158.nxml.gz	251	['Reports from neighboring independent Samoa have described ‘clashes’ between Westernized medicine and traditional birthing practices which prioritize women’s “social, cultural, and emotional safety” over their “biological safety” [26] but these issues have been little explored in American Samoa.']	(48726, 49021)
PMC5689158.nxml.gz	252	['Similarly, language barriers between patient and provider have been associated with lower satisfaction with care [46].']	(49022, 49140)
PMC5689158.nxml.gz	253	['Prenatal care clinicians in American Samoa are often from outside of the culture and are unfamiliar with the local language.']	(49141, 49265)
PMC5689158.nxml.gz	254	['The effect of provider ethnicity/primary language on satisfaction with care should be further explored in new research.']	(49266, 49385)
PMC5689158.nxml.gz	255	['A further limitation was the self-report nature of the questionnaire, which may have introduced bias.']	(49386, 49487)
PMC5689158.nxml.gz	256	['Two pertinent issues arose: a lack of detailed information about the severity of pregnancy complications, which may have affected reports of satisfaction and the frequent misreporting of height (implausibility of values) which made it impossible to examine whether overweight or obesity impacted satisfaction or utilization.']	(49488, 49812)
PMC5689158.nxml.gz	257	['However, while weight status has been associated with differential prenatal care utilization in other settings [7,47] we suspect that it is unlikely to be an issue in American Samoa since more than 90% of women are overweight or obese upon conception [8] and there is little stigma attached to pregnancy body size in this setting [48].']	(49813, 50148)
PMC5689158.nxml.gz	258	['A significant strength to our study was the fact that we surveyed women during pregnancy, as opposed to many studies who have asked about satisfaction retrospectively, meaning that we may expect little bias based on birth experiences.']	(50149, 50383)
PMC5689158.nxml.gz	259	['Conclusions\nPrenatal care satisfaction is an important determinant of prenatal care utilization and in American Samoa, where many pregnancies are high risk, ensuring adequate utilization of prenatal care services is imperative.']	(50385, 50612)
PMC5689158.nxml.gz	260	['This study suggests that there is substantial room for improvement in pregnant women’s satisfaction with prenatal care in American Samoa, and that efforts to improve satisfaction should focus on improving waiting times and clinic accessibility.']	(50613, 50857)
PMC5689158.nxml.gz	261	['Further research is necessary to explore other social and cultural factors that may be impacting satisfaction with care and preventing optimal utilization of prenatal care services.']	(50858, 51039)
PMC5689158.nxml.gz	262	['PubMed Central:']	(51041, 51056)
