PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4134219.nxml.gz	51	['Most (74.0%) mothers aged 20–29 years at the time of delivery, with few (1.3%) aged ≤20 years and 6.7% aged ≥35 years.']	(7996, 8114)
PMC4134219.nxml.gz	52	['More than 70% of infants were born to primiparous women (73.0% for boys and 77.0% for girls).']	(8115, 8208)
PMC4134219.nxml.gz	53	['(Table 1) Both maternal (age, ethnicity, parity, and residence location/birth area) and infant (gestational age and gender) characteristics were associated with birth weight (Table S1).10.1371/journal.pone.0104779.t001\n\nCaption (TABLE-WRAP): TABLE 1\nCharacteristics of the study population.GroupsBoysGirlsTotaln%n%n%Birth areaUrban27042845.8324261247.1051304046.42Rural31959654.1727248852.9059208453.58Geographic regionCoastal25853443.8222780744.2348634144.01Inland17884330.3115208729.5333093029.95Remote15264725.8713520626.2528785326.05Maternal age (years)*<2078081.3270611.37148691.3520–2418617731.5916933832.9135551532.2125–2924732141.9621534441.8546266541.9130–3410833318.388900617.3019733917.8835–39343965.84291545.67635505.76≥4053640.9146030.8999670.90Maternal ethnicityHan54986693.1948055293.29103041893.24Minority401586.81345486.71747066.76Parity#143068173.0139645976.9982714074.87214877225.2211214921.7826092123.62≥3104121.7763361.23167481.52\n*1219 births with unknown maternal age.']	(8209, 9200)
PMC4134219.nxml.gz	54	['315 births with unknown parity.']	(9201, 9232)
PMC4134219.nxml.gz	55	['Based on the smooth-estimated percentile values (Table 2), reference charts for male and female newborns were generated (Figure 2).']	(9233, 9364)
PMC4134219.nxml.gz	56	['As expected, the corrected median birthweights for boys at 28–44 weeks were 2.0–4.5% heavier than for girls.']	(9365, 9473)
PMC4134219.nxml.gz	57	['Notably, greater gender differences were observed in the 3rd, 5th, 10th, 25thand 50thbirthweight percentiles for preterm births (Figure 2), while for term births, male predominance in birth weight was found in all percentiles (Table 2).']	(9474, 9710)
PMC4134219.nxml.gz	58	['Significant urban-rural variations of smoothed birthweight percentiles were also identified (Figure 3).']	(9711, 9814)
PMC4134219.nxml.gz	59	['In brief, percentiles for urban term infants were larger than those for rural term births, but larger percentiles were found for rural early preterm babies (particularly ≤32 weeks of gestation).']	(9815, 10009)
PMC4134219.nxml.gz	60	['We constructed the smooth-estimated percentile values for Han infants only (Table S2), which showed no significant differences as compared to the percentiles based on all infants.10.1371/journal.pone.0104779.g002\n\nCaption (FIG): FIGURE 2\nPercentile charts for Chinese newborns.']	(10010, 10287)
PMC4134219.nxml.gz	61	['P3, P5 to P97 denote the 3rd, 5thto 97thpercentile curves, respectively.10.1371/journal.pone.0104779.g003\n\nCaption (FIG): FIGURE 3\nUrban-rural variations of the 10th, 50thand 90thbirth weight percentiles for Chinese infants irrespective of gender.10.1371/journal.pone.0104779.t002\n\nCaption (TABLE-WRAP): TABLE 2\nSmoothed birth weight percentiles for Chinese newborns during 2006–2010.Gestation (weeks)MaleFemaleNumberMean (SD)P3P5P10P25P50P75P90P95P97NumberMean (SD)P3P5P10P25P50P75P90P95P97281681252(198)7898308951011115213071458155316181291166(210)72176383095211021268143215371607291661374(224)93498110561191135515331707181818921231336(225)864913992113513091502169218131895302511584(267)1081113412201373155817601957208221661921525(276)101110671157131915171735195020872180313661767(317)1233129313881559176519902208234624392651736(349)116212241325150617261968220623582460326931939(321)1392145715631750197722232462261327144651920(359)132013891499169719372201245926232734338372120(316)1560163117461949219424602717288029895742068(332)1487156116801893215024322707288129983416822359(385)17401816193921562417269929723144325912322293(408)1667174518712095236526592945312632483531342591(405)19342015214323702642293432153393351124532535(417)1860194220712302257828773167334934723686022852(459)21432225235625862860315334343611372965742784(461)20672149227925092783307733603538365737319493078(407)235524372565279130583342361337823895244002989(404)227623562482270429673247351536833794381012073244(392)253426132739295832153488374639074014820363140(381)245325302652286531153380363237893893391874523336(387)2647272528493065331735843836399340981631223234(374)256926452764297232163473371738693970402055063390(390)2704278329083127338236523907406541711839823291(376)26272703282430353281354137873940404241400653473(416)273028122943317034373719398741534264412723360(402)2648272828543074333236053863402441314268393461(430)27392826296332023483378140644240435772193358(416)265227352868309933713659393341044217439433447(444)2742283229763228352438394138432544509143307(421)264827362875311834043709399941814301441643462(489)2741283629873252356438974215441345451483368(476)264227332879313534373759406742604388\nMean (SD) represent the observed mean birth weights for gestational age and corresponding standard deviations.']	(10288, 12577)
PMC4134219.nxml.gz	62	['P3, P5 to P97 denote smoothed values for the 3rdand corresponding percentiles.']	(12578, 12656)
PMC4134219.nxml.gz	63	['Using the values from the current study cohort as references,Table 3showed relative differences for the 10thand 50thpercentiles compared to previously published charts[1],[9]–[13],[17]–[20].']	(12657, 12847)
PMC4134219.nxml.gz	64	['The general characteristics of these studies are presented inTable 4.']	(12848, 12917)
PMC4134219.nxml.gz	65	['Negative numbers are shown when the current percentiles are larger than the previous ones, suggesting that relative birth weight will likely be overestimated if older percentile references are used for the current population.']	(12918, 13143)
PMC4134219.nxml.gz	66	['On the other hand, positive numbers will likely result in underestimation if other references are used.']	(13144, 13247)
PMC4134219.nxml.gz	67	['For example, the SGA would be overestimated for the majority of newborns in our current study population except for very preterm infants (infants ≤30 gestational weeks) if the China 1992 references[20]are used (Table 3).']	(13248, 13468)
PMC4134219.nxml.gz	68	['The degree of overestimation or underestimation from using previously published references could be as great as 24.5% for SGA and 14.4% for medium birth weight.']	(13469, 13629)
PMC4134219.nxml.gz	69	['Greater differences of the 10thpercentiles were found at almost all gestation weeks between several national references.']	(13630, 13750)
PMC4134219.nxml.gz	70	['As illustrated inFigure 4, the values of 10thpercentiles at each gestation week in the current study were higher than those of Brazilian boys but lower than those of Norwegian male infants.10.1371/journal.pone.0104779.g004\n\nCaption (FIG): FIGURE 4\nComparison of the 10thbirth weight percentiles for boys between the current study, USA, Norway, Kuwait and Brazil.10.1371/journal.pone.0104779.t003\n\nCaption (TABLE-WRAP): TABLE 3\nRelative percentual differences in the 10thand 50thpercentiles of birth weight between the current reference and previously published references.Gestation (weeks)China 1992[20]USA 1995*[17]USA 1996[1]Australia 1999[18]Australia 2012[9]Norway 2000#[11]Canada 2001[10]Kuwait 2004[19]Scotland 2008*[13]Brazil 2011[12]MaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemaleMaleFemale P10 2819.117.59−7.267.59−7.49−3.86−5.03−8.43−5.70−7.957.262.41−4.69−3.37−10.95−11.57−6.93−9.88−13.97−11.45295.591.61−7.671.61−9.47−6.75−10.04−10.28−8.71−12.303.220.30−8.71−8.97−17.42−15.12−9.19−12.30−19.32−17.7430−4.26−2.51−6.15−2.51−8.44−6.22−11.48−9.68−10.57−10.982.050.26−9.92−11.67−22.21−20.74−10.16−11.58−21.31−20.6631−8.50−5.21−3.46−5.21−5.76−3.55−5.62−13.96−8.50−10.192.310.75−9.29−11.85−24.50−24.45−10.01−11.40−19.02−18.4932−9.60−6.74−0.83−6.74−2.69−0.27−10.43−10.61−8.51−10.073.331.73−7.61−10.21−22.46−23.02−10.43−11.21−15.10−14.5433−9.22−7.561.66−7.560.292.68−6.07−9.52−6.19−7.143.672.98−5.61−7.86−17.35−19.11−9.91−10.42−11.631.0134−8.25−7.963.66−7.962.374.22−5.11−5.93−4.07−5.724.183.96−3.76−5.51−12.58−15.82−9.23−8.93−9.75−9.1435−7.47−8.214.53−8.212.894.25−1.54−1.98−2.94−4.393.363.57−2.43−3.52−9.10−12.55−8.49−7.44−8.26−7.7736−7.09−8.384.63−8.382.163.29−1.53−2.59−2.59−3.552.292.24−1.49−2.28−6.15−8.78−6.88−6.76−6.41−5.2237−6.98−8.384.29−8.381.212.38−0.58−2.10−0.97−2.102.341.93−0.51−1.21−3.90−5.80−4.41−5.36−5.03−4.8838−6.28−7.474.24−7.471.102.341.500.302.231.433.872.940.990.23−2.67−4.00−0.66−1.92−4.05−4.0339−4.49−5.395.30−5.392.073.183.192.033.552.396.004.743.262.21−1.37−2.502.351.34−3.47−3.7640−2.34−2.736.60−2.732.683.725.574.466.265.357.816.765.884.640.07−0.856.124.50−2.92−3.4041−0.95−0.636.52−0.632.173.298.056.879.418.278.907.748.026.900.820.329.457.64−2.21−2.5942−0.91−0.074.62−0.071.182.348.347.399.698.449.187.749.118.580.710.5610.438.40−2.13−2.37 P50 287.120.098.946.623.828.531.56−2.901.13−1.096.773.451.820.64−2.26−5.81−0.43−2.721.220.45291.33−2.758.495.812.886.49−1.11−4.51−3.25−5.273.321.22−1.70−3.82−6.72−10.08−3.47−6.65−5.31−4.9730−2.05−4.818.796.465.077.91−4.36−6.39−3.85−7.712.050.86−3.27−5.93−8.60−13.32−4.81−7.326.106.2631−4.02−6.209.357.768.6711.12−5.38−7.88−4.82−7.882.551.39−3.80−6.55−9.35−14.37−5.04−8.46−3.85−4.0632−5.26−7.129.768.6711.4313.73−4.40−8.11−4.91−8.113.692.22−3.59−6.20−9.76−12.49−5.97−9.190.250.2133−6.06−7.679.629.0712.0314.33−3.37−5.12−4.01−6.474.383.02−3.05−5.35−9.07−9.58−5.88−9.023.243.3534−6.70−7.959.238.4610.3412.77−2.77−4.44−3.19−5.295.093.81−2.36−4.19−7.20−7.65−5.50−7.483.433.5935−7.23−8.078.257.457.159.81−1.97−3.41−2.42−3.805.414.34−1.59−2.79−4.81−6.13−4.50−5.282.122.2936−7.59−7.987.176.363.996.86−1.40−2.26−1.40−2.625.594.74−0.52−1.40−2.69−4.13−2.38−3.450.981.1937−7.52−7.456.445.491.935.060.72−0.240.72−0.075.795.160.720.03−1.50−2.260.16−1.180.070.3038−6.72−6.326.225.301.494.752.951.773.582.736.696.102.331.73−0.84−1.283.051.96−0.40−0.3239−5.03−4.607.025.882.505.724.313.234.613.868.387.434.463.670.21−0.654.914.23−0.51−0.8140−3.22−2.908.076.523.346.526.455.157.046.0710.148.966.835.761.210.217.896.61−0.38−1.0141−2.21−1.988.236.692.625.858.526.849.258.1910.859.698.617.320.930.6910.368.79−0.41−1.2042−2.24−2.347.525.901.124.488.537.099.688.2810.549.469.538.42−0.340.5310.718.96−0.95−1.81\nNegative numbers indicate the current percentiles are larger than the previous ones, while positive numbers suggest current ones are smaller.']	(13751, 17596)
PMC4134219.nxml.gz	71	['*References for infants born to multiparous women.']	(17597, 17647)
PMC4134219.nxml.gz	72	['Presented mean values because the 50thpercentiles by gender are not available.']	(17648, 17726)
PMC4134219.nxml.gz	73	['Numbers in brackets represent the references in text.10.1371/journal.pone.0104779.t004\n\nCaption (TABLE-WRAP): TABLE 4\nSelected published gestational-age-specific birth weight centiles for comparison.CountrySample sizePopulation-basedYearsMethod of assessing GAChina, current1,105,124Yes2006–2010LMPChina 1992[20]24,150No1986–1987LMPUSA 1995[17]3,427,009Yes1989LMPUSA 1996[1]3,134,879Yes1991LMPAustralia 1999[18]761,902Yes1991–1994LMP+ clinical estimateAustralia 2012[9]2,528,641Yes1998–2007LMP+ ultrasoundNorway 2000[11]1,800,000Yes1967–1998LMPCanada 2001[10]676,605Yes1994–1996UltrasoundKuwait 2004[19]35,768No1998–2000UltrasoundScotland 2008[13]100,133Yes1998–2003LMP+ ultrasoundBrazil 2011[12]7,993,166Yes2003–2005LMP\nNumbers in brackets represent the references in text.']	(17727, 18501)
PMC4134219.nxml.gz	74	['GA is the abbreviation of gestational age.']	(18502, 18544)
PMC4134219.nxml.gz	75	['LMP represents the method that was used to calculate GA based on the last menstrual period.']	(18545, 18636)
PMC4134219.nxml.gz	76	['Discussion\nThis study represents the first national population-based, gestational age-specific reference of birth weight for Chinese singleton newborns based on a large and nationally representative database.']	(18638, 18846)
PMC4134219.nxml.gz	77	['The Chinese Ministry of Health developed a reference of birth weight for gestational age in 1975 based on data from a survey conducted in nine cities, and the reference has been updated every ten years since then[21].']	(18847, 19064)
PMC4134219.nxml.gz	78	['However, this reference was only for term births.']	(19065, 19114)
PMC4134219.nxml.gz	79	['In the mid 1980s, the Chinese Ministry of Health conducted another cross-sectional survey in fifteen cities involving 24,150 live singleton births and developed gestational age-specific reference for birth weight in 1992[20].']	(19115, 19340)
PMC4134219.nxml.gz	80	['Although this reference included preterm births, the study population was not a nationally representative sample.']	(19341, 19454)
PMC4134219.nxml.gz	81	['In addition, during the past two decades there have been considerable changes in both maternal and infant characteristics, such as an increase in maternal age at delivery, improved education level of the mothers, increases in infant weight and length, as well as improvements in prenatal nutritional status[21],[22].']	(19455, 19771)
PMC4134219.nxml.gz	82	['Older references may be obsolete in evaluating contemporary Chinese newborns.']	(19772, 19849)
PMC4134219.nxml.gz	83	['This newly developed reference shows that medium birth weight and 10thpercentiles are larger for term and moderate preterm births but are smaller for very preterm births compared to the 1992 Chinese reference[20].']	(19850, 20063)
PMC4134219.nxml.gz	84	['This phenomenon could be due to improved prenatal care, such as advances in neonatal intensive care during the past two decades, which has improved the survival of very preterm births with very low birth weight.']	(20064, 20275)
PMC4134219.nxml.gz	85	['In addition, improved nutritional status during the past two decades may have contributed to a heavier birth weight for term births.']	(20276, 20408)
PMC4134219.nxml.gz	86	['When compared with the references from developed countries such as the United States[1], Australia[9], and Canada[10], the current Chinese median birth weights for gestational age were smaller particularly for term and moderate preterm newborns.']	(20409, 20654)
PMC4134219.nxml.gz	87	['Notably, the current 10thpercentiles were smaller than those for Norwegians at all gestation weeks, but larger than such percentiles for Brazilians.']	(20655, 20803)
PMC4134219.nxml.gz	88	['Although mechanisms underlying the racial differences in birth weight patterns remain unclear, previous studies have suggested that environmental factors may be more important than genetic backgrounds[23],[24].']	(20804, 21014)
PMC4134219.nxml.gz	89	['It has also been suggested that racial disparities are more evident for birth weight than for other neonatal growth parameters[5],[25]–[27].']	(21015, 21155)
PMC4134219.nxml.gz	90	['Socioeconomic status[24],[28],[29]and other maternal characteristics[30],[31]have been associated with birth weight.']	(21156, 21272)
PMC4134219.nxml.gz	91	['Consistent with earlier studies[13],[24],[28]–[33], the current study found that urban term infants who generally had better socioeconomic conditions had higher birth weights than rural term infants.']	(21273, 21472)
PMC4134219.nxml.gz	92	['The inverse urban-rural pattern in percentiles of very preterm babies strongly indicates the effects of environmental factors on birth weight.']	(21473, 21615)
PMC4134219.nxml.gz	93	['When compared to rural regions, better nutritional status and prenatal health care in urban areas may contribute to a higher live birth rate for fetuses prone to be premature and heavier birth weight for term babies.']	(21616, 21832)
PMC4134219.nxml.gz	94	['In our study, older women tended to give birth to heavier babies than younger women, and term newborns with a higher birth order weighed more than firstborns.']	(21833, 21991)
PMC4134219.nxml.gz	95	["Other factors such as delivery type (cesarean section) may affect birth weight distributions, but the effects on percentiles can't be assessed due to limits of data."]	(21992, 22157)
PMC4134219.nxml.gz	96	['As noted previously, SGA is an important indicator of fetal growth restriction, and since there is a high rate of false-positive and false-negative diagnosis of IUGR, a customized chart of birth weight percentiles has been recommended[2].']	(22158, 22396)
PMC4134219.nxml.gz	97	['However, evidence that customized birth weight percentiles are a better predictor of IUGR than population-based gestational-age specific birth weight percentiles is inconsistent[34]–[36].']	(22397, 22584)
PMC4134219.nxml.gz	98	['Furthermore, although fetal weight estimation using the customized birth weight percentiles has led to more accurate predictions of adverse perinatal outcomes[2], fetal weights are not routinely assessed in clinical practice in China.']	(22585, 22819)
PMC4134219.nxml.gz	99	['Therefore, population-based birth weight percentiles for gestational age have important implications in both clinical and research settings.']	(22820, 22960)
PMC4134219.nxml.gz	100	['A major strength of the current study is the quality of data, which were obtained from the NPBDSS, a large and well-documented national registry designed to represent populations from a large number of geographic locations.']	(22961, 23184)
PMC4134219.nxml.gz	101	['Distributions of ethnic and urban-rural groups in the current study are highly comparable to those from the National Census 2010 (http://www.stats.gov.cn/tjgb/rkpcgb/).']	(23185, 23353)
PMC4134219.nxml.gz	102	['In our study, 6.8% of newborns were minorities, similar to the percentage observed in Census 2010 (8.5%).']	(23354, 23459)
PMC4134219.nxml.gz	103	['Urban births accounted for 46.4% of our overall study population, and the proportion from Census 2010 was 49.7%.']	(23460, 23572)
PMC4134219.nxml.gz	104	['Studies of birth registry data have the potential for error in the estimation of gestational age, measurement of birth weight, and data transcription.']	(23573, 23723)
PMC4134219.nxml.gz	105	['To reduce the possibility of error in our study, 0.66% of the records were removed from final analysis due to missing key variables or outlier values.']	(23724, 23874)
PMC4134219.nxml.gz	106	['Although variations in birth weight data collected at our various sites could influence the accuracy of percentiles, discrepancies in measurement were likely minimal due to the high quality of prenatal care and professionally trained midwives.']	(23875, 24118)
PMC4134219.nxml.gz	107	['In summary, our novel gestational age-specific birth weight percentiles for contemporary Chinese singleton births are based on data from the largest national registry, making this version a more accurate and relevant resource for clinical practice, public health research, and health policy.']	(24119, 24410)
PMC4134219.nxml.gz	108	['It represents the first national reference for clinicians and researchers and may promote the recognition of SGA as a different concept from low birth weight.']	(24411, 24569)
PMC4134219.nxml.gz	109	['Although both conditions are associated with poor health outcomes and a higher incidence of future diseases such as diabetes, heart disease and even cognitive disabilities[4],[37]–[40], identification of SGA in fetuses may provide an opportunity for early intervention.']	(24570, 24839)
PMC4134219.nxml.gz	110	['Supporting Information\n\nCaption (SUPPLEMENTARY-MATERIAL): TABLE S1\n\nLinear regression analysis on the relationship between birth weight and maternal/infant characteristics.']	(24841, 25013)
PMC4134219.nxml.gz	111	['(DOCX)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(25014, 25075)
PMC4134219.nxml.gz	112	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S2\n\nSmoothed birth weight percentiles for Han Chinese infants by gender during 2006–2010.']	(25077, 25206)
PMC4134219.nxml.gz	113	['(DOCX)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(25207, 25268)
PMC4134219.nxml.gz	114	['PubMed Central:']	(25270, 25285)
