PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4438573.nxml.gz	144	['Levels at enrolment of opsonizing antibodies to non-placental binding and antibodies to MSP-2, MSP-3 and PfRh2 at enrolment significantly influenced the relationship between supplementation type and the levels of the respective antibodies at 36 weeks (0.001\u2009<\u2009p\u2009<\u20090.006; Additional file4).']	(25234, 25523)
PMC4438573.nxml.gz	145	['The effect modification by MSP-3 antibodies at enrolment was significant on the association between antibodies to MSP-3 at 36 weeks between LNS and IFA groups 3.44 (0.14, 6.75).']	(25524, 25701)
PMC4438573.nxml.gz	146	['Effect of nutrient supplementation on IgG subclass responses to malaria\nFor all the antigens tested, the highest subclass response was for IgG3 followed by IgG1 and IgG2 with almost undetectable IgG4 responses (See Additional file5).']	(25703, 25936)
PMC4438573.nxml.gz	147	['When categorized by the supplementation groups, subclass responses were not significantly different.']	(25937, 26037)
PMC4438573.nxml.gz	148	['For many subclass responses, antibody levels declined significantly between enrolment and 36 weeks, in keeping with the decline in IgG to each antigen observed; this was most apparent for IgG3 antibodies.']	(26038, 26242)
PMC4438573.nxml.gz	149	['Influence of maternal nutrition status and socioeconomic status on malaria antibody responses\nOverall, higher levels of malaria antibodies were observed for women with low BMI compared to the other BMI groups (Figure\xa03A-C).']	(26244, 26467)
PMC4438573.nxml.gz	150	['This difference was significant for opsonic antibodies to both placental-binding; median (p-value), 52.8% (p\u2009=\u20090.005) and non-placental-binding isolates 41.0% (p\u2009=\u20090.001) (Figure\xa03B-C), and was not affected by the supplementation type.']	(26468, 26703)
PMC4438573.nxml.gz	151	['When antibody responses were stratified by supplementation groups, significant differences in antibody levels between BMI groups within the same supplementation group were observed, although these associations were not strongly consistent (Figure\xa03).']	(26704, 26954)
PMC4438573.nxml.gz	152	['Caption (FIG): FIGURE 3\n\nAntibodies at 36 weeks stratified by maternal body mass index and socioeconomic status.']	(26956, 27068)
PMC4438573.nxml.gz	153	['(A-C) Antibodies to variant surface antigens of placental-binding and non-placental-binding parasite isolates stratified by body mass index (BMI) groups and supplementation groups, (D-F) stratified by socioeconomic status (SES) and supplementation groups.']	(27069, 27324)
PMC4438573.nxml.gz	154	['BMI groups\u2009<\u200918.5 kg/m2, n\u2009=\u200957; 18.5-25 kg/m2, n\u2009=\u2009822; >25 kg/m2, n\u2009=\u2009122.']	(27325, 27401)
PMC4438573.nxml.gz	155	['High SES \u2009=\u2009441 and low SES n\u2009=\u2009560.']	(27402, 27438)
PMC4438573.nxml.gz	156	['Following adjustment for covariates, opsonizing antibodies to the placental-binding isolate, antibodies to PfRh2 and schizont extract were significantly negatively associated with BMI, a unit (1 kg/m2) increase in BMI is associated with a decrease in relative antibody levels by −1.04% (95% CI: −1.84, −0.24), −0.66% (−1.32, −0.004) and −1.22% (−2.08, −0.37) respectively (Table\xa03).']	(27439, 27821)
PMC4438573.nxml.gz	157	['Caption (TABLE-WRAP): TABLE 3\n\nRelationship of maternal nutritional status and socioeconomic status to malaria antibody immunity at 36 weeksBody mass index at enrolment (kg/m2)Socioeconomic status (high/low)UnadjustedAdjustedaAdjusted p-valueaUnadjustedAdjustedbAdjusted p-valuebIgG to placental-binding isolate VSA−0.88 (−1.66, −0.10)*−0.72 (−1.57, 0.12)0.095−13.9 (−18.25, −9.58)*−9.54 (−14.74, −4.35)*<0.001*Opsonizing antibodies to placental-binding isolate VSA−0.86 (−1.65, −0.06)*−1.04 (−1.84, −0.24)*0.011*−14.7 (−19.18, −10.27)*−5.47 (−10.43, −0.50)*0.031*Opsonizing antibodies to non-placental-binding isolate VSA−0.53 (−1.11, 0.06)0.25 (−0.20, 0.70)0.272−4.07 (−7.42, −0 .70)*−0.59 (−3.38, 2.20)0.678MSP-1 19kD−0.08 (−0.53, 0.37)0.45 (−0.02, 0.92)0.060−1.62 (−4.19, 0.96)−1.39 (−4.36, 1.57)0.355MSP-2−0.40 (−0.88, 0.08)0.14 (−0.37, 0.65)0.595−2.41 (−5.12, 0.30)−0.26 (−3.46, 2.94)0.874MSP-3−0.01 (−0.47, 0.44)0.06 (−0.57, 0.69)0.856−0.83 (−3.43, 1.77)0.38 (−3.55, 4.31)0.849PfRh2−0.30 (−0.77, 0.17)−0.66 (−1.32, −0.004)*0.051*−0.49 (−3.17, 2.18)0.49 (−3.64, 4.61)0.817EBA-175−0.15 (−0.46, 0.16)0.11 (−0.28, 0.50)0.573−1.12 (−2.89, 0.65)−0.22 (−2.66, 2.22)0.858Schizont extract−0.64 (−1.35, 0.07)−1.22 ( −2.08, −0.37)*0.005*−5.17 (−9.24, −1.10)*−0.55 (−6.12, 5.01)0.845\nData presented as regression coefficient (95% confidence interval).']	(27823, 29169)
PMC4438573.nxml.gz	158	['aPercentage antibody levels at 36 gestation week adjusted for gravidity, maternal age, HIV, malaria infection at enrolment, bed net use, location of residence, antibody levels at enrolment, socioeconomic status, supplementation group.']	(29170, 29404)
PMC4438573.nxml.gz	159	['bPercentage antibody levels at 36 gestation week adjusted for gravidity, maternal age, HIV, malaria infection at enrolment, bed net use, location of residence, antibody levels at enrolment, body mass index at enrolment, supplementation group.']	(29405, 29647)
PMC4438573.nxml.gz	160	['Statistical test: Multivariate linear regression analysis.']	(29648, 29706)
PMC4438573.nxml.gz	161	['Data reported as regression coefficient (95% confidence interval) and p-values.']	(29707, 29786)
PMC4438573.nxml.gz	162	['*Significant associations.']	(29787, 29813)
PMC4438573.nxml.gz	163	['In a univariate analysis, women with a low SES had significantly higher antibody levels to VSA compared to women with high SES, including both opsonizing antibodies and IgG to placental-binding VSA (p\u2009<\u20090.001), and opsonizing antibodies to non-placental-binding VSA (p\u2009=\u20090.005) (Figure\xa03D-F).']	(29814, 30106)
PMC4438573.nxml.gz	164	['Both IgG and opsonizing antibodies to the placental-binding isolate (but not other responses) remained significantly associated with SES following adjustment for covariates, coefficients −9.54 (−14.74, −4.35) and −5.47 (−10.43, −0.50) respectively (Table\xa03).']	(30107, 30365)
PMC4438573.nxml.gz	165	['Discussion\nThe association between nutrient supplementation and malaria immunity was evaluated in 1,009 pregnant women enrolled in a randomized controlled trial comparing LNS, MMN and IFA.']	(30367, 30555)
PMC4438573.nxml.gz	166	['Ingestion of LNS was not associated with significant increases in malaria antibody levels, a faster rate of change of antibody levels from enrolment to 36 weeks, or likelihood of seropositivity to malaria antigens.']	(30556, 30770)
PMC4438573.nxml.gz	167	['This study is the first to investigate the relationship between nutrient supplementation and malaria immunity in detail.']	(30771, 30891)
PMC4438573.nxml.gz	168	['Antibodies were measured against VSA expressed by a placental-binding and non-placental-binding parasite isolate, merozoite antigens and schizont extract.']	(30892, 31046)
PMC4438573.nxml.gz	169	['Antibodies to placental-binding VSA reduced the risk of placental malaria by inhibiting cytoadhesion to receptors [37], and by promoting their phagocytic clearance [39].']	(31047, 31216)
PMC4438573.nxml.gz	170	['Antibodies to merozoite antigens can prevent invasion of pRBCs [29] inhibit intra-erythrocytic development and opsonize merozoites for phagocytic clearance [40,41] contributing to the protection against clinical malaria.']	(31217, 31437)
PMC4438573.nxml.gz	171	['A strong increase in both total and opsonizing antibodies to placental-binding VSA from study entry to 36 weeks was observed while antibodies to merozoite anti6gens and non-placental-binding isolates declined.']	(31438, 31647)
PMC4438573.nxml.gz	172	['Several explanations are possible.']	(31648, 31682)
PMC4438573.nxml.gz	173	['First, most parasite isolates infecting pregnant women express antigens that are unique and are exclusively expressed during pregnancy [42].']	(31683, 31823)
PMC4438573.nxml.gz	174	['Antibodies induced against such antigens may have a longer half-life than those directed against merozoite antigens [43].']	(31824, 31945)
PMC4438573.nxml.gz	175	['Second, reduction in total plasma IgG at 36 weeks suggests haemodilution may have an impact on antibody levels to non-placental-binding malaria antigens; however, antibodies to tetanus and measles show very little decline during pregnancy [43] suggesting haemodilution is not always a significant factor.']	(31946, 32250)
PMC4438573.nxml.gz	176	['Third, antibodies to antigens expressed by a placental-binding isolate appear to be maintained from previous pregnancies, and the majority of women in the cohort were multigravidae with high levels of these antibodies at study entry; exposure to new infections might rapidly boost antibody responses.']	(32251, 32551)
PMC4438573.nxml.gz	177	['By contrast, antibodies to merozoite antigens have been reported to fluctuate markedly with exposure during pregnancy [43].']	(32552, 32675)
PMC4438573.nxml.gz	178	['Of note, all participants received repeated doses of SP; parasite resistance to this agent in Malawi is common, but not high-grade [44].']	(32676, 32812)
PMC4438573.nxml.gz	179	['Parasites with SP resistance demonstrate mutations in the genes encoding P. falciparum dihydrofolate reductase (DHFR) and dihydropteroate (DHPS).']	(32813, 32958)
PMC4438573.nxml.gz	180	['In Malawian pregnant women quintuple mutations of DHFR and DHPS are highly prevalent, however the prevalence of more severe sextuple mutant DHPS 581 which is associated with increased placental inflammation is uncommon [45].']	(32959, 33183)
PMC4438573.nxml.gz	181	['The type of supplementation had no strong or consistent influence on malaria antibody levels, however a regression analysis showed a decline in antibody responses to MSP-2 and PfRh2 from enrolment to 36 weeks, and an increased rate of reduction in antibody levels to MSP-2, in women who received LNS compared to MMN.']	(33184, 33500)
PMC4438573.nxml.gz	182	['Given the large number of comparisons reported, these differences in the adjusted models could be due to chance.']	(33501, 33613)
PMC4438573.nxml.gz	183	['Similar differences in other anti-merozoite antibodies were not observed, and the significance of the changes is unknown.']	(33614, 33735)
PMC4438573.nxml.gz	184	['The current study also reported the effects of nutrient supplementation on antibody responses in subsets of women at high risk of undernutrition and infection; those with poor nutritional status and low SES.']	(33736, 33943)
PMC4438573.nxml.gz	185	['A negative relationship was observed between malaria antibody levels and maternal BMI and SES.']	(33944, 34038)
PMC4438573.nxml.gz	186	['Overall, women with a low BMI at study entry had higher antibody levels to VSA than did women with normal or increased BMI.']	(34039, 34162)
PMC4438573.nxml.gz	187	['Supplementation type did not influence the relationship between antibody responses and BMI.']	(34163, 34254)
PMC4438573.nxml.gz	188	['Of all the antibody types being tested the opsonizing antibodies to VSA were the most strongly related to BMI and SES in the current cohort, suggesting that these women might be exposed to more malaria (Nkhoma M et al.']	(34255, 34473)
PMC4438573.nxml.gz	189	[', unpublished work) during the current pregnancy, thereby eliciting pregnancy-specific immunity.']	(34474, 34570)
PMC4438573.nxml.gz	190	['Poorer women could have more exposure to malaria due to poor housing that allows entry of mosquitoes, and they may be less likely to own insecticide-treated bed nets.']	(34571, 34737)
PMC4438573.nxml.gz	191	['In addition poverty could lead to poor nutrient intake due to inability to afford food especially during the hunger season.']	(34738, 34861)
PMC4438573.nxml.gz	192	['The study had several limitations.']	(34862, 34896)
PMC4438573.nxml.gz	193	['The timing of nutritional interventions may be critical; supplementation starting prior to conception and continuing through out pregnancy and lactation may offer more benefits.']	(34897, 35074)
PMC4438573.nxml.gz	194	['In the current study the intervention started on average at 16.5 gw, following malaria peak prevalence, at around 12-17gw.']	(35075, 35197)
PMC4438573.nxml.gz	195	['Therefore the maximal benefits of the supplementation on malaria antibody acquisition may have been missed.']	(35198, 35305)
PMC4438573.nxml.gz	196	['Primigravidae constituted only 20% of participants, limiting our ability to examine acquisition of pregnancy-specific immunity in this group.']	(35306, 35447)
PMC4438573.nxml.gz	197	['Samples were missing for 382 of 1,391 women enrolled.']	(35448, 35501)
PMC4438573.nxml.gz	198	['Potential causes include failure to attend the 36-week visit, or pre-term deliveries (prior to 37 weeks).']	(35502, 35607)
PMC4438573.nxml.gz	199	['In addition unavailability of participant data for some of the covariates may have reduced the power of the multiple regression analyses.']	(35608, 35745)
PMC4438573.nxml.gz	200	['For analysis of BMI and malaria immunity, stratification of participants reduced the study power: for instance only 57 pregnant women were in the low BMI group.']	(35746, 35906)
PMC4438573.nxml.gz	201	['Conclusions\nOverall the current study concluded that nutrient supplementation of pregnant women was not associated with broad changes in antibody responses to malaria.']	(35908, 36075)
PMC4438573.nxml.gz	202	['This study is the first to investigate interactions between nutrition and malaria immunity in pregnancy and further studies must be conducted to determine the role of nutrient supplementation on other components of host immune system such as cell-mediated immunity, to determine the overall influence of nutrient supplementation on malaria susceptibility and malaria immunity.']	(36076, 36452)
PMC4438573.nxml.gz	203	['PubMed Central:']	(36454, 36469)
