PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4325128.nxml.gz	32	['Mothers provided written informed consent for themselves and on behalf of their children.']	(6317, 6406)
PMC4325128.nxml.gz	33	['Dietary assessment\nA food-frequency questionnaire (FFQ) was mailed to the women around week 25 of gestation covering intake during the previous 4\u2005weeks.']	(6408, 6560)
PMC4325128.nxml.gz	34	['This time point was originally chosen because diet was assumed to be more stable in mid-pregnancy compared with early pregnancy and because most pregnancy outcomes of interest, for example, preterm delivery, had not yet occurred.28Food items were calculated into grams per day using assumptions on standard portion sizes, and nutrient intake was quantified using the National Food Institute’s Food Composition Databank V.6.02 (http://www.foodcomp.dk).The FFQ has been validated against biomarkers of particular nutrients and 7-day weighed food diaries (n=88) with reasonable correlation (Spearman r=0.44) observed between protein from food diaries and the FFQ.2930\n\nGestational weight gain\nInformation on maternal weight was available from the two telephone interviews conducted during pregnancy.']	(6561, 7357)
PMC4325128.nxml.gz	35	['As a result, we used as outcome the rate of weight gain in grams per week from week 12 (first interview) to week 30 (second interview) of gestation.']	(7358, 7506)
PMC4325128.nxml.gz	36	['We therefore assumed that the weight gain would be, on average, similar in the missed gestational weeks in early and late pregnancy.']	(7507, 7639)
PMC4325128.nxml.gz	37	['Owing to some dispersion in the timing of the two interviews, weight gain for participants with ≤60 or >200\u2005days in between the two interviews (10.7%) was recorded as missing to ensure a reasonable time period to register the weight change accurately.']	(7640, 7891)
PMC4325128.nxml.gz	38	['Cohort attrition\nOf the 103\u2005119 pregnancies registered in the cohort, 92\u2005653 were live-born singletons.']	(7893, 7996)
PMC4325128.nxml.gz	39	['In total, 68\u2005240 out of 92\u2005653 pregnancies had FFQ data with some (n=6704) being recruited more than once in later pregnancies.']	(7997, 8124)
PMC4325128.nxml.gz	40	['To avoid intercorrelated observations, we restricted our analyses to first cohort pregnancy enrolment (independent of any prior children).']	(8125, 8263)
PMC4325128.nxml.gz	41	['Of the 61\u2005536 women, 325 were excluded due to implausible low (<2500\u2005kJ) or high (>25000\u2005kJ) energy intake.']	(8264, 8371)
PMC4325128.nxml.gz	42	['Of the 61\u2005211 remaining women, the outcome was missing for 14\u2005949, leaving 46\u2005262 women available for analysis.']	(8372, 8483)
PMC4325128.nxml.gz	43	['Statistical analyses\nThe mean and SD or percentages were used to describe normally distributed or dichotomous variables, respectively.']	(8485, 8619)
PMC4325128.nxml.gz	44	['All covariates were examined for potential outliers.']	(8620, 8672)
PMC4325128.nxml.gz	45	['Univariable and multivariable linear regression was used to examine the association between dietary intake and GWG.']	(8673, 8788)
PMC4325128.nxml.gz	46	['Assumptions of normality of model residuals were checked by visual inspection of histograms and Q-Q plots.']	(8789, 8895)
PMC4325128.nxml.gz	47	['The P/C ratio was transformed into z-scores to allow for the examination of the effect of a 1 SD change in the exposure on GWG.']	(8896, 9023)
PMC4325128.nxml.gz	48	['In the protein substitution models, we examined a 1:1\u2005kcal substitution for carbohydrates by including all energy-contributing nutrients, except for carbohydrates, in an isocaloric model.31In such a model, the effect estimate can be interpreted as the effect of increasing intake of protein at the expense of carbohydrates while keeping calories constant.']	(9024, 9379)
PMC4325128.nxml.gz	49	['In our primary analyses, dietary variables were divided into quintiles to account for potential non-linearity.']	(9380, 9490)
PMC4325128.nxml.gz	50	['When testing for linear trend, the quintile variable was coded with the median dietary value in each quintile and entered as a continuous term in the regression model to calculate p for trend.']	(9491, 9683)
PMC4325128.nxml.gz	51	['To examine the relation for more extreme categories of protein intake with GWG, we used low (<12%) and high (>20%) cut-off points based on the population distribution.']	(9684, 9851)
PMC4325128.nxml.gz	52	['In our adjusted models, we identified and selected a priori the following set of covariates: socioeconomic status (based on parental profession, including students and unemployed), maternal age, parity, maternal pre-pregnancy body mass index (BMI), maternal height, maternal smoking during pregnancy, civil status and total energy intake.']	(9852, 10190)
PMC4325128.nxml.gz	53	['Further adjustment for physical activity in pregnancy did not substantially change the effect estimates.']	(10191, 10295)
PMC4325128.nxml.gz	54	['Missing data did not exceed 1% for any of the covariates, and therefore any missing values were excluded from the analyses.']	(10296, 10419)
PMC4325128.nxml.gz	55	['In subgroup analyses, we examined the associations stratified by pre-pregnancy BMI (normal weight, overweight, obese).']	(10420, 10538)
PMC4325128.nxml.gz	56	['All tests were two-sided, and we used a threshold of p<0.05 to denote statistical significance.']	(10539, 10634)
PMC4325128.nxml.gz	57	['The analyses were performed using the Statistical Analyses System software (release V.9.3; SAS Institute, Cary, North Carolina, USA).']	(10635, 10768)
PMC4325128.nxml.gz	58	['Results\n\nStudy population\nWe examined the distribution of nutrient intake and sociodemographic characteristics across quintiles of the P/C ratio among 46\u2005262 pregnant women eligible for this study (table 1).']	(10770, 10977)
PMC4325128.nxml.gz	59	['Protein, primarily animal protein and fat intake increased across quintiles of the P/C ratio, while carbohydrates, primarily added sugars and fibre decreased.']	(10978, 11136)
PMC4325128.nxml.gz	60	['Pregnant women in the highest quintile of the P/C ratio tended to be multiparous (49% vs 44%), have a BMI ≥25\u2005kg/m2(32% vs 25%) and to be current smokers (15% vs 12%).']	(11137, 11304)
PMC4325128.nxml.gz	61	['The mean (SD) GWG was 471 (224) g/week.']	(11305, 11344)
PMC4325128.nxml.gz	62	['Caption (TABLE-WRAP): TABLE\xa01\n\nMaternal covariate distributions across quintiles of the P/C ratio in mid-pregnancy, N=46\u2005262Quintiles of the P/C ratio in pregnancy12345Per cent or means (SD)Per cent or means (SD)Per cent or means (SD)Per cent or means (SD)Per cent or means (SD)P/C ratio0.21±0.020.25±0.010.28±0.010.31±0.010.37±0.04GWG (g/week)482 (226)477 (215)471 (217)467 (223)458 (239)Energy (kcal/day)2373 (658)2427 (622)2425 (621)2410 (621)2366 (661)Protein intake (%E)*13 (2)15 (1)15 (1)16 (2)18 (2)\u2003Animal protein (%E)7 (1)9 (1)10 (1)11 (1)13 (2)\u2003Vegetable protein (%E)5 (1)5 (1)5 (1)5 (1)4 (1)Carbohydrate intake (%E)61 (5)57 (5)55 (5)53 (4)49 (5)\u2003Sugar (%E)25 (7)21 (6)20 (5)19 (5)19 (5)\u2003Added sugar (%E)11 (6)9 (4)8 (4)7 (3)6 (3)\u2003Fibre (g/day)27 (10)28 (9)27 (9)26 (9)22 (9)Fat intake (%E)28 (6)30 (6)31 (6)32 (6)34 (6)\u2003Saturated fat (%E)11 (3)12 (3)13 (3)13 (3)14 (4)\u2003Monounsaturated fat (%E)9 (2)9 (2)10 (2)10 (2)11 (2)\u2003Polyunsaturated fat (%E)4 (1)5 (1)5 (1)5 (1)5 (1)Glycaemic Index76.3 (50.2)63.4 (37.5)63.8 (36.2)67.1 (37.4)79.9 (46.8)Maternal age (years)29.8 (4.2)30.2 (4.1)30.4 (4.1)30.5 (4.2)30.6 (4.3)Primiparous5653535251Socioeconomic position\u2003High-level proficiencies2324242422\u2003Medium-level proficiencies3133333230\u2003Skilled2727272829\u2003Student76555\u2003Unskilled119101012\u2003Unemployed21112Married/cohabitating9898999898Pre-pregnancy BMI (kg/m2)\u2003≥18.555444\u200318.6–24.97070706964\u200325–29.91818192022\u2003≥30777810Smoking in pregnancy\u2003Non-smoker7577777671\u2003Occasional smoker1313131314\u2003Current smoker1210101215\n*Energy-adjusted protein, means (SD): 75±8; 84±7; 90±7; 96±8 and 105±11\u2005g/day.']	(11346, 12936)
PMC4325128.nxml.gz	63	['BMI, body mass index; GWG, gestational weight gain; P/C ratio, protein:carbohydrate ratio.']	(12937, 13027)
PMC4325128.nxml.gz	64	['Pregnant women with outcome information but missing dietary data (N=14\u2005272) were less likely to be of high and medium proficiency (50% vs 55%), nulliparous (44% vs 53%) and non-smokers (68% vs 75%) compared with women with dietary data (N=46\u2005262).']	(13028, 13275)
PMC4325128.nxml.gz	65	['We found no substantial difference for marital status, maternal age, height, pre-pregnancy BMI or GWG between the two groups.']	(13276, 13401)
PMC4325128.nxml.gz	66	['P/C ratio and protein intake and in relation to GWG\nThe results for the multivariable linear regression analysis are shown intable 2.']	(13403, 13536)
PMC4325128.nxml.gz	67	['Adjusting for covariates led to minor attenuation of the effect estimates; adjustment for maternal age and pre-pregnancy BMI accounted for the majority of the attenuation.']	(13537, 13708)
PMC4325128.nxml.gz	68	['Pregnant women consuming in the highest (vs lowest) quintile (Q) of the P/C ratio had a lower rate of GWG (Q5 vs Q1: −16\u2005g/week, 95% CI −22 to −9, p for trend <0.0001).']	(13709, 13877)
PMC4325128.nxml.gz	69	['In other words, pregnant women consuming more protein (or less carbohydrates) gained less weight than women who consumed less protein (or more carbohydrates).']	(13878, 14036)
PMC4325128.nxml.gz	70	['Similarly, women who replaced more carbohydrates with protein gained 13 (95% CI −20 to −7, p for trend <0.0001) grams less per gestational week compared with women in the lowest quintile.']	(14037, 14224)
PMC4325128.nxml.gz	71	['Protein intake <12% of energy increased GWG while protein intake >20% of energy reduced GWG.']	(14225, 14317)
PMC4325128.nxml.gz	72	['Comparing the two extreme intakes (<12%E vs >20%E), we found an increase in GWG of 36\u2005g/week (95% CI 20 to 53).']	(14318, 14429)
PMC4325128.nxml.gz	73	['Stratifying on pre-pregnancy BMI generated similar results in normal weight and overweight women, though the results were slightly stronger in the latter (table 3).']	(14430, 14594)
PMC4325128.nxml.gz	74	['No associations with any of the exposures were present for obese women.']	(14595, 14666)
PMC4325128.nxml.gz	75	['Substitution for fat instead of carbohydrates yielded similar though slightly weaker results for the above analyses (data not shown).']	(14667, 14800)
PMC4325128.nxml.gz	76	['We also further adjusted for dietary factors that have been shown to influence weight gain in non-pregnant and pregnant populations (dietary fibre, milk intake, n-3 fatty acids).832–34Some of the effects of these nutrients on body weight may be mediated through non-energy-related mechanisms such as satiety, and may therefore not be fully accounted for by adjusting for total energy.']	(14801, 15185)
PMC4325128.nxml.gz	77	['Adjustment for dietary fibre and milk intake strengthened the results, especially for the latter, while adjustment for n-3 fatty acids attenuated the effect estimates (data not shown).']	(15186, 15370)
PMC4325128.nxml.gz	78	['Caption (TABLE-WRAP): TABLE\xa02\n\nThe association between the protein:carbohydrate ratio z-score and protein intake (substituted for carbohydrates*) in mid-pregnancy and gestational weight gain (g/week), N=46\u2005262Gestational weight gain (g/week)Crude (meanΔ, 95% CI)Adjusted† (meanΔ, 95% CI)Protein:carbohydrate ratio z-scorep for trend‡p for trendQ1 (−1.3±0.4)§0 (reference)<0.00010 (reference)<0.0001Q2 (−0.5±0.1)−7 (−13 to −0)−6 (−13 to −0)Q3 (−0.1±0.1)−13 (−19 to −6)−11 (−18 to −5)Q4 (0.4±0.2)−16 (−22 to −9)−12 (−19 to -6)Q5 (1.4±0.8)−24 (−30 to −18)−16 (−22 to −9)Protein-carbohydrate substitution¶p for trendp for trendQ1 (71±6)§0 (reference)<0.00010 (reference)<0.0001Q2 (83±2)−9 (−15 to −2)−10 (−17 to −4)Q3 (90±2)−6 (−13 to 0)−8 (−14 to −1)Q4 (96±2)−12 (−19 to −5)−12 (−18 to −5)Q5 (109±7)−16 (−23 to −9)−13 (−20 to −7)Low protein¶p Valuep Value<12% vs ≥12%15 (6 to 24)0.00117 (8 to 26)0.0001High protein¶p Valuep Value>20% vs ≤20%−23 (−33 to −13)<0.0001−15 (−25 to −5)0.002Low versus high protein¶ (N=4733)p Valuep Value<12% vs >20%39 (22 to 55)<0.000136 (20 to 53)<0.0001\n*Isocaloric regression models including protein and fat while excluding carbohydrates.']	(15372, 16539)
PMC4325128.nxml.gz	79	['†Adjusted for parental socioeconomic status, maternal age, parity, maternal pre-pregnancy body mass index, maternal height, maternal smoking, civil status and total energy intake.']	(16540, 16719)
PMC4325128.nxml.gz	80	['‡p Value for trend using the quintile median.']	(16720, 16765)
PMC4325128.nxml.gz	81	['§Means±SD.']	(16766, 16776)
PMC4325128.nxml.gz	82	['Means±SD for protein are energy-adjusted.']	(16777, 16818)
PMC4325128.nxml.gz	83	['¶Additionally adjusted for total fat intake.']	(16819, 16863)
PMC4325128.nxml.gz	84	['Caption (TABLE-WRAP): TABLE\xa03\n\nThe association between the protein:carbohydrate ratio z-score in mid-pregnancy and gestational weight gain (g/week) stratified by maternal pre-pregnancy body mass indexGestational weight gain (g/week)Crude (meanΔ, 95% CI)p for trend*Adjusted†(meanΔ, 95% CI)p for trendNormal weight women (N=31\u2005633)\u2003Q1 (−1.3±0.4)‡0 (reference)<0.00010 (reference)<0.0001\u2003Q2 (−0.5±0.1)−8 (−15 to −2)−9 (−15 to −2)\u2003Q3 (−0.1±0.1)−12 (−18 to −5)−11 (−18 to −4)\u2003Q4 (0.4±0.2)−17 (−23 to −10)−15 (−22 to −8)\u2003Q5 (1.4±0.8)−17 (−24 to −10)−15 (−21 to −8)Overweight women (N=8956)\u2003Q1 (−1.3±0.4)0 (reference)<0.00010 (reference)0.001\u2003Q2 (−0.5±0.1)−8 (−25 to 9)−6 (−23 to 11)\u2003Q3 (−0.1±0.1)−21 (−38 to −4)−19 (−36 to −2)\u2003Q4 (0.4±0.2)−24 (−41 to −8)−19 (−36 to −3)\u2003Q5 (1.5±0.7)−34 (−50 to −17)−26 (−43 to −10)Obese women (N=3667)\u2003Q1 (−1.3±0.4)0 (reference)0.810 (reference)0.57\u2003Q2 (−0.5±0.1)17 (−17 to 52)18 (−16 to 53)\u2003Q3 (−0.0±0.1)11 (−23 to 45)13 (−21 to 47)\u2003Q4 (0.4±0.2)24 (−10 to 58)25 (−9 to 58)\u2003Q5 (1.5±0.8)5 (−26 to 37)11 (−21 to 43)\n*p Value for trend using the quintile median.']	(16865, 17952)
PMC4325128.nxml.gz	85	['†Adjusted for parental socioeconomic status, maternal age, parity, maternal height, maternal smoking, civil status and total energy intake.']	(17953, 18092)
PMC4325128.nxml.gz	86	['‡Means±SD.']	(18093, 18103)
PMC4325128.nxml.gz	87	['Added sugar in relation to GWG\nWe explored whether the P/C ratio results were driven by a change in carbohydrates, specifically added sugar.']	(18105, 18245)
PMC4325128.nxml.gz	88	['Pregnant women with an intake of added sugar in the highest quintile (89±26\u2005g/day) had a higher GWG rate when compared with women in the lowest quintile (19±5\u2005g/day; 34\u2005g/week, 95% CI 28 to 40;table 4).']	(18246, 18448)
PMC4325128.nxml.gz	89	['Mutual adjustment for the P/C ratio and added sugar attenuated the former but not the latter.']	(18449, 18542)
PMC4325128.nxml.gz	90	['When stratifying the women according to whether they were above or below the median intake of added sugar (41\u2005g/day) and examining the relation between the P/C ratio and GWG, we found no association for those consuming added sugar ≥41\u2005g/day.']	(18543, 18784)
PMC4325128.nxml.gz	91	['On the other hand, those below the median intake of added sugar had a lower mean GWG (Q5 vs Q1: −12\u2005g/week, 95% CI −22 to −2, p for trend 0.02).']	(18785, 18929)
PMC4325128.nxml.gz	92	['Caption (TABLE-WRAP): TABLE\xa04\n\nThe association between added sugar intake during pregnancy and gestational weight gain (g/week) and effect modification of the protein:carbohydrate ratio z-score above and below the median intake of added sugarGestational weight gain (g/week)Crude (meanΔ, 95% CI)p for trend*Adjusted† (meanΔ, 95% CI)p for trendAdded sugarN=46\u2005262\u2003Q1 (19±5)‡0 (reference)<0.00010 (reference)<0.0001\u2003Q2 (31±3)23 (16 to 29)17 (11 to 23)\u2003Q3 (41±3)29 (22 to 35)23 (16 to 29)\u2003Q4 (54±5)35 (29 to 41)27 (21 to 33)\u2003Q5 (89±26)40 (33 to 46)34 (28 to 40)p for interactionProtein:carbohydrate ratio z-score (added sugar ≥41\u2005g/day)N=23\u2005131<0.0001\u2003Q1 (−1.3±0.4)0 (reference)0.030 (reference)0.26\u2003Q2 (−0.5±0.1)−4 (−12 to 4)−5 (−12 to 3)\u2003Q3 (−0.1±0.1)−7 (−15 to 1)−6 (−15 to 2)\u2003Q4 (0.4±0.2)−8 (−17 to 1)−7 (−16 to 1)\u2003Q5 (1.3±0.5)−9 (−19 to 1)−2 (−12 to 8)Protein:carbohydrate ratio z-score (added sugar <41\u2005g/day)N=23\u2005131\u2003Q1 (−1.2±0.3)0 (reference)<0.00010 (reference)0.02\u2003Q2 (−0.5±0.1)−5 (−17 to 6)−4 (−16 to 7)\u2003Q3 (−0.1±0.1)−13 (−24 to −1)−10 (−21 to 1)\u2003Q4 (0.4±0.2)−14 (−25 to −3)−8 (−19 to 2)\u2003Q5 (1.5±0.8)−21 (−32 to −11)−12 (−22 to −2)\n*p Value for trend using the quintile median.']	(18931, 20116)
PMC4325128.nxml.gz	93	['†Adjusted for parental socioeconomic status, maternal age, parity, maternal pre-pregnancy body mass index, maternal height, maternal smoking, civil status and total energy intake.']	(20117, 20296)
PMC4325128.nxml.gz	94	['‡Means±SD.']	(20297, 20307)
PMC4325128.nxml.gz	95	['Means±SD for added sugar are energy-adjusted.']	(20308, 20353)
PMC4325128.nxml.gz	96	['Secondary analyses\nIn secondary analyses, we examined whether the source of protein was of importance by subdividing the protein into animal and vegetable protein; we found that the results were similar to the main analyses (see online supplementary table S1).']	(20355, 20615)
PMC4325128.nxml.gz	97	['Further subdivision of animal protein into protein from meat (red and white meat, including processed products), fish/fish products and dairy (milk, cheese) showed lower GWG with high protein from meat and fish but not dairy products.']	(20616, 20850)
PMC4325128.nxml.gz	98	['Glycaemic Index (GI) was directly but weakly associated with GWG (Q4 vs Q1: 6\u2005g/week, 95% CI −1 to 13; see online supplementary table S2).']	(20851, 20989)
PMC4325128.nxml.gz	99	['This association was present for normal weight, but not overweight or obese women.']	(20990, 21072)
PMC4325128.nxml.gz	100	['Mutual adjustment for the P/C ratio and GI did not change the results for either exposure.']	(21073, 21163)
PMC4325128.nxml.gz	101	["Intake of sweets (primarily chocolate and mixed candy) was directly associated with GWG and this was true regardless of women's pre-pregnancy BMI (see online supplementary table S3)."]	(21164, 21346)
PMC4325128.nxml.gz	102	['Discussion\nIn this study of 46\u2005262 pregnant women in the Danish National Birth Cohort, we found that a higher P/C ratio and replacing carbohydrates with protein reduced GWG.']	(21348, 21521)
PMC4325128.nxml.gz	103	['These results were largely independent of the type of protein source and pre-pregnancy BMI.']	(21522, 21613)
PMC4325128.nxml.gz	104	['Instead, the association appeared to be driven more by the reduction in carbohydrates, specifically added sugar.']	(21614, 21726)
PMC4325128.nxml.gz	105	['Added sugar also modified the relation between the P/C ratio and GWG in that only those with a low intake derived any benefit from a high P/C ratio.']	(21727, 21875)
PMC4325128.nxml.gz	106	['In support of this, a high GI and intake of sweets increased GWG.']	(21876, 21941)
PMC4325128.nxml.gz	107	['Assuming a constant rate of GWG across pregnancy and a 40-week gestation, our results suggest, on average, a 0.6\u2005kg (95% CI 0.4 to 0.9) lower weight gain among pregnant women consuming at a higher P/C ratio (comparing Q5(0.37±0.04) to Q1(0.21±0.02)).']	(21942, 22192)
PMC4325128.nxml.gz	108	['For added sugar (89±26 vs 19±5\u2005g/day), this would correspond to a weight gain of 1.4\u2005kg (95% CI 1.1 to 1.6) during pregnancy.']	(22193, 22318)
PMC4325128.nxml.gz	109	['In an observational setting, we cannot determine whether these are independent effects.']	(22319, 22406)
PMC4325128.nxml.gz	110	['Importantly, the changes in GWG observed in our study are comparable in magnitude with the changes found with increasing pre-pregnancy BMI, an important predictor of GWG,35in our and other studies (overweight vs normal weight: −17–26\u2005g/week).36Additionally, the reduction in GWG (∼3–7%) is similar to long-term weight-loss trials in non-pregnant adults.2437\nLow-carbohydrate diets have been effective in promoting weight loss in non-pregnant populations,22but this is the first study to suggest that these types of diets could be considered in pregnant populations in order to reduce excessive GWG, especially in high-risk women entering their pregnancy already overweight or obese.']	(22407, 23089)
PMC4325128.nxml.gz	111	['The present study suggests that just modest reductions in carbohydrates and a slight increase in protein may have the potential to reduce GWG to a clinically relevant degree.']	(23090, 23264)
PMC4325128.nxml.gz	112	['We also stipulate that pregnancy offers a 9-month simplified model in which to examine dietary and lifestyle determinants of weight gain, as opposed to weight changes ongoing over many years in non-pregnant individuals.']	(23265, 23484)
PMC4325128.nxml.gz	113	['Our results are in some agreement with past studies.']	(23485, 23537)
PMC4325128.nxml.gz	114	['A study in 495 Icelandic women found that those with excess GWG had a higher intake of carbohydrates in g/day.8Additionally, women consuming more sweets were twice as likely to gain excessive weight during pregnancy according to the IOM recommendations,38but no association was detected for either protein or added sugar in this relatively smaller study.']	(23538, 23892)
PMC4325128.nxml.gz	115	['However, macronutrient intakes were quantified in the 32–35\u2005weeks of gestation and could have reflected dietary changes in women on track to excessive weight gain.']	(23893, 24056)
PMC4325128.nxml.gz	116	['Two US studies found the opposite results with high-protein consumption associated with an increase in GWG,921although results in only one study were statistically significant.21Maternal intake of milk and dairy was found to be related to excessive GWG in two study populations;89also, in the DNBC, GWG increased univariately across categories of milk consumption.39In this study, we examined substitution of subtypes of protein, including protein from dairy products, for carbohydrates and found no associations with GWG.']	(24057, 24579)
PMC4325128.nxml.gz	117	['However, adjusting for milk intake strengthened the inverse association of the P/C ratio with GWG.']	(24580, 24678)
PMC4325128.nxml.gz	118	['This could possibly reflect the postulated insulin-like growth factor-1-mediated growth-promoting effect of consuming dairy products in pregnancy,39which may in turn impact GWG, and adjustment for energy-dense components, such as lactose and fat, in milk, which may contribute to weight gain.']	(24679, 24971)
PMC4325128.nxml.gz	119	['While higher protein intake may be beneficial for GWG, it could lead to adverse programming in the offspring.40Whether any programming effects are mediated by GWG, or are independent thereof, needs to be the focus of future studies.']	(24972, 25204)
PMC4325128.nxml.gz	120	['We observed some of our strongest associations with added sugar and sweets, suggesting that the reduction in carbohydrates rather than an increase in protein may be a stronger driver in reducing GWG.']	(25205, 25404)
PMC4325128.nxml.gz	121	['In a secondary and supporting analysis, we also found a weak increase in GWG with higher GI, which was stronger for normal weight women.']	(25405, 25541)
