PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3474767.nxml.gz	140	['General concerns on our data and their interpretation might arise regarding the suitability of investigated parameters and/or the consideration of bias and/or confounding variables.']	(24419, 24600)
PMC3474767.nxml.gz	141	['For instance, it has increasingly been proposed that the effect of low birth weight on later health risks might rather result from increased (‘rapid’) neonatal weight gain/catch up growth[139].']	(24601, 24794)
PMC3474767.nxml.gz	142	['This was regarded, unfortunately, in only five reports (4.6%;Table S3)[79],[109],[114],[115],[116], three of which[79],[115],[116]reported respectively adjusted data analyses.']	(24795, 24970)
PMC3474767.nxml.gz	143	['An ‘obesogenic’ effect of low birth weight was not observed in these unadjusted or adjusted studies.']	(24971, 25071)
PMC3474767.nxml.gz	144	['By contrast, all found an effect of high birth weight on later overweight risk, independently of early weight gain.']	(25072, 25187)
PMC3474767.nxml.gz	145	['Furthermore, although BMI has been established as routine parameter to identify overweight, it does not necessarily describe the cardiometabolically critical fat content and distribution[140].']	(25188, 25380)
PMC3474767.nxml.gz	146	['Alternative measures, particularly reflecting abdominal obesity (waist circumference, waist-to-hip ratio, waist-to-height ratio), have been shown to be more accurate risk predictors[140].']	(25381, 25568)
PMC3474767.nxml.gz	147	['Respective subgroup analyses revealed, however, that the relation between birth weight and later overweight risk was even strengthened when non-BMI related measures were applied.']	(25569, 25747)
PMC3474767.nxml.gz	148	['Also subgroup analyses considering gestational age, age at follow-up, geographic origin etc.']	(25748, 25840)
PMC3474767.nxml.gz	149	['showed no significant influence on the overall outcome.']	(25841, 25896)
PMC3474767.nxml.gz	150	['Moreover, pooled adjusted estimates were calculated considering the influence of confounders on the strength of the relation under investigation.']	(25897, 26042)
PMC3474767.nxml.gz	151	['However, they had no significant impact on the final outcome.']	(26043, 26104)
PMC3474767.nxml.gz	152	['Even parental weight status had only a marginal influence on the relation between birth weight and later overweight risk.']	(26105, 26226)
PMC3474767.nxml.gz	153	['This result appears to be of particular interest, since parental weight/overweight might represent contribution of genetic factors to the investigated relationship.']	(26227, 26391)
PMC3474767.nxml.gz	154	['Interestingly, it has been shown that none of the genetic obesity risk factors identified to date has a significant influence on birth weight[141], making respective confounding rather unlikely, as supported here.']	(26392, 26605)
PMC3474767.nxml.gz	155	['Recently, Yu et al.']	(26606, 26625)
PMC3474767.nxml.gz	156	['[17]published a systematic review on the association between birth weight and downstream obesity, including 129,260 subjects from 33 studies, mainly originating from Asia (58%).']	(26625, 26802)
PMC3474767.nxml.gz	157	['Their meta-analysis involved 20 studies with a total of 42,863 subjects, most from China (15 studies; 88% of subjects).']	(26803, 26922)
PMC3474767.nxml.gz	158	['We analyzed a similar number of studies from Asia (n\u200a=\u200a12) with a higher number of subjects from Asia (n\u200a=\u200a140,734) as well as China (n\u200a=\u200a103,411) in our meta-analysis.']	(26923, 27091)
PMC3474767.nxml.gz	159	['Interestingly, focussing on Asian/Chinese subjects Yu et al.']	(27092, 27152)
PMC3474767.nxml.gz	160	['[17]came to similar results as presented here: low birth weight was accompanied by decreased risk of obesity later on (OR\u200a=\u200a0.61; 95% CI: 0.46–0.80), while high birth weight was associated with increased obesity risk (OR\u200a=\u200a2.07; 95% CI: 1.91–2.24).']	(27152, 27400)
PMC3474767.nxml.gz	161	['Their analysis focused solely on obesity, with the meta-analysis only on children and adolescents including mainly Asian/Chinese subjects, studies and databases.']	(27401, 27562)
PMC3474767.nxml.gz	162	['A number of variables ( e.g.']	(27563, 27591)
PMC3474767.nxml.gz	163	[', geographic origin/ethnicity, gestational age, age at follow-up, parental weight etc.)']	(27592, 27679)
PMC3474767.nxml.gz	164	['were not considered and confounder adjusted estimates were not provided.']	(27680, 27752)
PMC3474767.nxml.gz	165	['Nevertheless, the observed trend in the relation under investigation was similar to those ascertained and described in our study.']	(27753, 27882)
PMC3474767.nxml.gz	166	['This appears to underline the global impact and reproducibility of the observed relationship and indicates that it is even relevant for Asian populations, characterized by a high frequency of relatively ‘low birth weight’ subjects but, simultaneously, continuous increase of ‘diabesity’ prevalence[142],[143].']	(27883, 28192)
PMC3474767.nxml.gz	167	['Therefore, it must be noted that the provided data analyses should not be interpreted in terms of a ‘beneficial’ effect of a reduced birth weight.']	(28193, 28339)
PMC3474767.nxml.gz	168	['To the contrary, epidemiological, clinical as well as experimental observations have convincingly demonstrated long-term deleterious consequences in association with a decreased birth weight, especially concerning metabolic-syndrome-like disorders and diseases[10],[11].']	(28340, 28610)
PMC3474767.nxml.gz	169	['Therefore, future studies should consider more precise measures of body composition, fat content and, especially, accompanying metabolic and hormonal alterations both at birth and later life to better understand pathophysiological links between altered prenatal nutritional and growth conditions and later overweight and ‘diabesity’ risk.']	(28611, 28949)
PMC3474767.nxml.gz	170	['Future studies should generally consider important variables in the relationship between fetal growth and later outcome, especially the potential impact of gestational age, maternal diseases during pregnancy, as well as neonatal nutrition, growth pattern and fat deposition.']	(28950, 29224)
PMC3474767.nxml.gz	171	['Finally, a slight trend has been observed here towards successively increasing risk of overweight in low birth weight subjects with increasing age, i.e.']	(29225, 29377)
PMC3474767.nxml.gz	172	[', in adulthood (Table 1).']	(29378, 29403)
PMC3474767.nxml.gz	173	['Therefore, a ‘U-shaped’ curve, as it has been described regarding type 2 diabetes and hypertension[136],[134], with increasing age up to the elderly of the relation between birth weight and later risk of overweight, cannot be excluded from our data.']	(29404, 29653)
PMC3474767.nxml.gz	174	['Occasionally, pathophysiological causes and mechanisms of a latency of overweight manifestation in formerly low birth weight subjects remain to be evaluated.']	(29654, 29811)
PMC3474767.nxml.gz	175	['Birth weight is essentially determined by the in-utero developmental conditions (13, 14), especially the materno-fetal food supply[144]–[146].']	(29812, 29954)
PMC3474767.nxml.gz	176	['Accordingly, it appears important to notice that in parallel with the global ‘diabesity’ epidemics[2],[3]; the number of overweight and/or diabetic women at reproductive age has increased dramatically[147],[148].']	(29955, 30167)
PMC3474767.nxml.gz	177	['Overweight and/or diabetes during pregnancy, however, lead to fetal overnutrition, often followed by increased birth weight, fatness and macrosomia at birth[144]–[146],[149],[150].']	(30168, 30348)
PMC3474767.nxml.gz	178	['All of this has been shown to be preventable by adequate nutritional and metabolic management during pregnancy[151],[152].']	(30349, 30471)
PMC3474767.nxml.gz	179	['With respect to our data of increased overweight risk in formerly macrosomic newborns, respective preventive measures may therefore not only improve the peripartal and perinatal outcome[151],[152], but even the long-term overweight risk and resulting disease dispositions.']	(30472, 30744)
PMC3474767.nxml.gz	180	['This prediction is in line with a number of epidemiological, clinical and experimental data which have shown an increased risk of overweight, obesity and diabetes in offspring of diabetic and/or obese pregnant women, even independent of or in addition to genetic dispositions[153]–[157].']	(30745, 31032)
PMC3474767.nxml.gz	181	['Especially, fetal hyperglycemia/overnutrition leads to fetal B cell hyperplasia and hyperinsulinism, which have been shown to be preserved for the long term and subsequently may predispose to insulin resistance and a permanent obesity disposition[144]–[146],[158]–[161].']	(31033, 31303)
PMC3474767.nxml.gz	182	['In general, mechanistic approaches speak in favour of epigenomic and/or microstructural long-term malprogramming of body weight regulatory systems by fetal overfeeding and accompanying hormonal disturbances during critical periods of fetal development, predisposing to increased overweight risk for the long-term[146],[154],[157]–[162].']	(31304, 31640)
PMC3474767.nxml.gz	183	['Accordingly, prenatal life appears to be a ‘critical period’[163],[164]of determination and, consequently, potential genuine prevention of long-term overweight predisposition and its critical co-morbidity[165].']	(31641, 31851)
PMC3474767.nxml.gz	184	['Interestingly, high birth weight has also been described to be a risk factor for, e.g.']	(31852, 31938)
PMC3474767.nxml.gz	185	[', type 2 diabetes, hypertension, childhood primary brain tumors and breast cancer[136],[134],[166],[167], all shown to be critically linked to overweight throughout life[2]–[4],[168].']	(31939, 32122)
PMC3474767.nxml.gz	186	['Taken together, increased birth weight is reproducibly and independently linked to increased overweight risk later on, suggesting prenatal overfeeding as important risk factor which ‘programms’ a long-term obesity predisposition.']	(32123, 32352)
PMC3474767.nxml.gz	187	['In conclusion, avoiding in-utero overnutrition, especially by avoiding and/or adequately managing maternal overweight, overnutrition, increased weight gain and/or diabetes during pregnancy, appears to be a promising strategy to lower overweight risk for the long term, globally.']	(32353, 32631)
PMC3474767.nxml.gz	188	['Supporting Information\n\nCaption (SUPPLEMENTARY-MATERIAL): CHECKLIST S1\n\nPRISMA checklist.']	(32633, 32722)
PMC3474767.nxml.gz	189	['(DOC)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(32723, 32783)
PMC3474767.nxml.gz	190	['Caption (SUPPLEMENTARY-MATERIAL): PROTOCOL S1\n\nStudy protocol for systematic review and meta-analysis to determine the relation between birth weight and long-term overweight risk.']	(32785, 32964)
PMC3474767.nxml.gz	191	['(DOC)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(32965, 33025)
PMC3474767.nxml.gz	192	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S1\n\nCharacteristics of 108 studies included in the systematic review of birth weight and subsequent risk of overweight, 1966–January 2011.']	(33027, 33205)
PMC3474767.nxml.gz	193	['(DOC)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(33206, 33266)
PMC3474767.nxml.gz	194	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S2\n\nStudies that adjusted for confounders in the meta-analysis on birth weight and subsequent risk of overweight, 1966-January 2011.']	(33268, 33440)
PMC3474767.nxml.gz	195	['(DOC)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(33441, 33501)
PMC3474767.nxml.gz	196	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S3\n\nStudies that reported data on neonatal weight gain or infant growth in the meta-analysis on birth weight and subsequent risk of overweight, 1966-January 2011.']	(33503, 33705)
PMC3474767.nxml.gz	197	['(DOC)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(33706, 33766)
PMC3474767.nxml.gz	198	['PubMed Central:']	(33768, 33783)
