PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3813450.nxml.gz	233	['The results of the present study, taken as a whole, give new evidences to the theory of DOHaD.']	(49594, 49688)
PMC3813450.nxml.gz	234	['Moreover, the serial screening of changes in the metabolic features of the offspring allowed the finding of non-previously described effects of maternal nutrition.']	(49689, 49852)
PMC3813450.nxml.gz	235	['On the other hand, the influence of the offspring sex on metabolic features was weaker, although indexes were always augmented in males.']	(49853, 49989)
PMC3813450.nxml.gz	236	['The effects of maternal nutrition found in the present trial were displayed even with controlled postnatal food intake, but enhanced after exposure to obesogenic diets during their juvenile development as described in Iberian females that were not exposed to prenatal programming [5].']	(49990, 50274)
PMC3813450.nxml.gz	237	['Effects of maternal nutrition on offspring predisposition to metabolic syndrome\nSerial assessment of adiposity, performed by ultrasonography, magnetic resonance imaging and, finally, post-mortem, indicates that offspring from sows over- and underfed during the entire pregnancy have increased fat depots both at subcutaneous and visceral levels during juvenile development.']	(50276, 50649)
PMC3813450.nxml.gz	238	['At adulthood, differences in subcutaneous adiposity are vanished, probably as a consequence of the obesogenic diet.']	(50650, 50765)
PMC3813450.nxml.gz	239	['However, pigs exposed to prenatal malnutrition have still a significant higher amount of fat at visceral and intramuscular location.']	(50766, 50898)
PMC3813450.nxml.gz	240	['This feature indicates that these individuals have developed central obesity ; the first symptom of the metabolic syndrome.']	(50899, 51022)
PMC3813450.nxml.gz	241	['The metabolic syndrome is the main risk factor for developing type-2 diabetes and cardiovascular diseases [42,43].']	(51023, 51137)
PMC3813450.nxml.gz	242	['The syndrome is characterized by the presence of at least three of five symptoms: central obesity, impaired glucose regulation, insulin resistance, dyslipidemia (increased triglyceridemia and low plasma HDL-c), and hypertension [44–47].']	(51138, 51374)
PMC3813450.nxml.gz	243	['We did not assessed cardiovascular features in the present study, but evaluation of the metabolic status showed significant effects of maternal malnutrition on glucose and lipids metabolism.']	(51375, 51565)
PMC3813450.nxml.gz	244	['First, the individuals from the three groups exposed to maternal malnutrition during pregnancy (either by over- or undernutrition during the entire pregnancy or its last two thirds) are affected by impairments of glucose regulation , with increased insulin secretion in order to maintain adequate plasma glucose concentrations, like it is found in human beings [48].']	(51566, 51932)
PMC3813450.nxml.gz	245	['However, plasma fructosamine concentrations remained higher in offspring exposed to maternal malnutrition during the entire pregnancy.']	(51933, 52067)
PMC3813450.nxml.gz	246	['Possibly, alterations of glucose regulation in these piglets are related to increases in fat-content, since it is well-known, in human young individuals, that adiposity increases insulin resistance [48,49].']	(52068, 52274)
PMC3813450.nxml.gz	247	['This relationship between adiposity and insulin resistance found in human adolescents seems to be related to increased plasma leptin concentrations; in fact, although adipokines are involved in the prodrome of diabetes [50], leptin is the only adipokine reported to correlate with insulin resistance in children to the date [50].']	(52275, 52604)
PMC3813450.nxml.gz	248	['Moreover, leptin relationships with metabolic alterations and type-2 diabetes are strongly affected by the genetic type, the breed, both at infant and adult stages [51,52].']	(52605, 52777)
PMC3813450.nxml.gz	249	['The three groups exposed to maternal malnutrition during pregnancy showed impairments of glucose regulation and increased insulin secretion, but we should note that these alterations get worsened in the offspring from overfed pregnancies.']	(52778, 53016)
PMC3813450.nxml.gz	250	['These piglets have a clearly established insulin resistance as indicated by the HOMA-IR index, although impairments of β-cell function are still not established at such a young age.']	(53017, 53198)
PMC3813450.nxml.gz	251	['However, consequences may be found in a later age since previous results in adult Iberian sows evidenced the propensity of the breed to develop type-2 diabetes [4].']	(53199, 53363)
PMC3813450.nxml.gz	252	['In fact, chronic consumption of obesogenic diets induces a progressive deterioration in secretion of insulin by β-cells [53] which may give way to type-2 diabetes during adulthood [54,55].']	(53364, 53552)
PMC3813450.nxml.gz	253	['In fact, the onset of diabetes depends on the ability of β-cells to respond to the increased demand for insulin that results from insulin resistance, with β-cells failure causing type-2 diabetes.']	(53553, 53748)
PMC3813450.nxml.gz	254	['The indexes of lipids metabolism were also altered in the offspring exposed to maternal malnutrition during the entire pregnancy, either by deficiency or excess.']	(53749, 53910)
PMC3813450.nxml.gz	255	['These animals show higher plasma levels of triglycerides and cholesterol and evidence changes in the relative amounts of HDL-c and LDL-c when compared to control individuals.']	(53911, 54085)
PMC3813450.nxml.gz	256	['At adulthood, the pigs exposed to both maternal under- and overnutrition during the entire pregnancy evidence dyslipidemia , a fourth symptom of the metabolic syndrome.']	(54086, 54254)
PMC3813450.nxml.gz	257	['This finding is even more concerning that the previous, since hypertriglyceridemia and dyslipidemia are morbidities usually found at more advances ages [56].']	(54255, 54412)
PMC3813450.nxml.gz	258	['Hypertriglyceridemia is related primarily to the amount of visceral fat, significantly higher in the prenatally programmed piglets of our study, and, like in our study, may be indicative of impaired glucose tolerance [57-59].']	(54413, 54638)
PMC3813450.nxml.gz	259	['In fact, the simultaneous increases in insulin resistance and plasma triglycerides in the current study support previous evidences of a link between insulin resistance and elevated triglycerides levels in blood and tissues [60-63].']	(54639, 54870)
PMC3813450.nxml.gz	260	['Analysis of tissues, of fat composition, at adulthood also showed significant effects of prenatal nutrition.']	(54871, 54979)
PMC3813450.nxml.gz	261	['The three groups of pigs from under- and overfed pregnancies showed a higher fat desaturation than the control offspring; mainly, pigs from sows under- or overfed during the entire pregnancy, which have a higher proportion of monounsaturated fatty acids and, especially, of palmitoleic acid.']	(54980, 55271)
PMC3813450.nxml.gz	262	['Altered fatty acid metabolism has been implicated in the development of obesity and, moreover, the determination of the desaturation index is currently being studied as a potential biomarker of metabolic risk [64-66].']	(55272, 55489)
PMC3813450.nxml.gz	263	['The desaturation index correlates with the activity of fatty acids desaturases; mainly with the stearoyl-CoA desaturase enzyme 1 (SCD1), the enzyme that catalyses the conversion of saturated to monounsaturated fatty acids.']	(55490, 55712)
PMC3813450.nxml.gz	264	['Increased SCD1 activity has been demonstrated in individuals with obesity and metabolic disorders, indicating enhanced lipogenesis [62-69].']	(55713, 55852)
PMC3813450.nxml.gz	265	['Specifically, a low content of stearic acid and/or a high content in palmitoleic acid (precursor and product of SCD1 activity, respectively), like in the pigs exposed to maternal malnutrition in the current study, are considered independent and reliable markers of abdominal adiposity, triglyceridemia and alterations in insulin regulation [67,70].']	(55853, 56201)
PMC3813450.nxml.gz	266	['Conclusions\nThe results obtained in the present study indicate that exposure of Iberian pigs to maternal under- or overnutrition during pregnancy makes the offspring more prone to higher postnatal corpulence and adiposity.']	(56203, 56425)
PMC3813450.nxml.gz	267	['Such findings are supporting previous evidences found in the study of the DOHaD phenomena.']	(56426, 56516)
PMC3813450.nxml.gz	268	['However, the first main finding in the current study is that a postnatal exposure to food abundance was not necessary for triggering effects on growth patterns and fatness.']	(56517, 56689)
PMC3813450.nxml.gz	269	['Changes in body development and adiposity were observed even in case of controlled intake during the first months after birth and even at early postnatal stages, during lactation.']	(56690, 56869)
PMC3813450.nxml.gz	270	['Afterwards, the exposure of these individuals to obesogenic diets increases significantly fat accumulation when compared to offspring from pregnancies with balanced diets.']	(56870, 57041)
PMC3813450.nxml.gz	271	['The second main finding of the current study is the fact that these effects can be amplified in the female sex.']	(57042, 57153)
PMC3813450.nxml.gz	272	['The effects of sex are even more remarkable in offspring exposed to maternal undernutrition during the last two thirds of pregnancy.']	(57154, 57286)
PMC3813450.nxml.gz	273	['In this case, patterns of body growth and corpulence are similar to control piglets but females have a strong predisposition to obesity, and even stronger after exposition to obesogenic diets.']	(57287, 57479)
PMC3813450.nxml.gz	274	['Finally, such alterations in patterns of growth and fattening could be related to the development of metabolic syndrome (central obesity, impaired glucose regulation, insulin resistance and, dyslipidemia) and prodrome of type-2 diabetes at very early life stages.']	(57480, 57743)
PMC3813450.nxml.gz	275	['These findings provide a basis for clarifying the interaction between genetic and environmental factors in the determination of adult phenotype.']	(57744, 57888)
PMC3813450.nxml.gz	276	['The distinctive hallmark of our study is the use of the Iberian pig as a large animal model genetically adapted, for generations, to harsh environments and food scarcity.']	(57889, 58059)
PMC3813450.nxml.gz	277	['Hence, the data obtained are unique in translational studies of obesity and associated disorders in developing countries like China, India and Middle East countries, in which populations adapted for surviving in harsh environments are currently exposed to nutrient excess.']	(58060, 58332)
PMC3813450.nxml.gz	278	['Supporting Information\n\nCaption (SUPPLEMENTARY-MATERIAL): TABLE S1\n\nEffects of sex and maternal nutrition on offspring body growth.']	(58334, 58465)
PMC3813450.nxml.gz	279	['Changes over time in mean values for body weight, body volume and Body Mass Indexes BMI1 and BMI2 in male and female Iberian piglets born from sows fed, during the entire pregnancy, with a diet fulfilling either 100% (CONTROL), or 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED.']	(58466, 58777)
PMC3813450.nxml.gz	280	['A fourth group (LATE-UNDERFED) was born from females fed with 100% maintenance requirements until Day 35 of pregnancy, like the CONTROL group, but restricted to 50% of such amount from Day 36 onwards, like the UNDERFED group.']	(58778, 59003)
PMC3813450.nxml.gz	281	['(DOCX)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(59004, 59065)
PMC3813450.nxml.gz	282	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S2\n\nEffects of sex and maternal nutrition on offspring adiposity.']	(59067, 59172)
PMC3813450.nxml.gz	283	['Changes over time in mean values for subcutaneous back-fat depth, determined by ultrasonography and MRI, and area of visceral fat depot, at the level of the third lumbar vertebra, in male and female Iberian piglets born from sows fed, during the entire pregnancy, with a diet fulfilling either 100% (CONTROL), or 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED.']	(59173, 59566)
PMC3813450.nxml.gz	284	['A fourth group (LATE-UNDERFED) was born from females fed with 100% maintenance requirements until Day 35 of pregnancy, like the CONTROL group, but restricted to 50% of such amount from Day 36 onwards, like the UNDERFED group.']	(59567, 59792)
PMC3813450.nxml.gz	285	['(DOCX)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(59793, 59854)
PMC3813450.nxml.gz	286	['Caption (SUPPLEMENTARY-MATERIAL): TABLE S3\n\nEffects of sex and maternal nutrition on leptin secretion.']	(59856, 59958)
PMC3813450.nxml.gz	287	['Changes over time in mean values for plasma leptin concentrations (ng/ml)in male and female Iberian piglets born from sows fed, during the entire pregnancy, with a diet fulfilling either 100% (CONTROL), or 160% (OVERFED) or 50% of daily maintenance requirements for gestation (UNDERFED.']	(59959, 60245)
PMC3813450.nxml.gz	288	['A fourth group (LATE-UNDERFED) was born from females fed with 100% maintenance requirements until Day 35 of pregnancy, like the CONTROL group, but restricted to 50% of such amount from Day 36 onwards, like the UNDERFED group.']	(60246, 60471)
PMC3813450.nxml.gz	289	['(DOCX)\n\nCaption (MEDIA)\n\nClick here for additional data file.']	(60472, 60533)
PMC3813450.nxml.gz	290	['PubMed Central:']	(60535, 60550)
