PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	193	['Comorbidity\nPatients with panic disorder, or those experiencing panic attacks, have significantly increased odds of being diagnosed with a comorbid disorder, including another anxiety or related disorder, mood disorder, impulse-control disorder, or SUD [121,137].']	(40549, 40812)
PMC4120194.nxml.gz	194	['MDD is very common, occurring in an estimated 35-40% of patients with panic disorder [121].']	(40813, 40904)
PMC4120194.nxml.gz	195	['Panic disorder also frequently co-occurs with agoraphobia [138].']	(40905, 40969)
PMC4120194.nxml.gz	196	['Panic disorder is more prevalent in patients with medical conditions, including thyroid disease, cancer, chronic pain, cardiac disease, irritable bowel syndrome, migraine, as well as allergic and respiratory diseases compared with the general population [85,139-141].']	(40970, 41237)
PMC4120194.nxml.gz	197	['The presence of medical comorbidity is associated with greater severity of panic disorder symptoms and disability [140,142].']	(41238, 41362)
PMC4120194.nxml.gz	198	['Diagnosis\nFor a diagnosis of panic disorder, a patient must have had recurrent, unexpected panic attacks (Table11), followed by at least one month of persistent concern or worry about further attacks or their consequences, or a significant maladaptive behavioral change related to attacks (Table12) [26].']	(41364, 41668)
PMC4120194.nxml.gz	199	['Caption (TABLE-WRAP): TABLE 11\n\nDSM-5 criteria for panic attacks• An abrupt surge of intense fear or intense discomfort that reaches a peak within minutes, and includes ≥4 of the following symptoms:(1) Palpitations, pounding heart, or accelerated heart rate(2) Sweating(3) Trembling or shaking(4) Sensations of shortness of breath or smothering(5) Feelings of choking(6) Chest pain or discomfort(7) Nausea or abdominal distress(8) Feeling dizzy, unsteady, light-headed, or faint(9) Chills or heat sensations(10) Paresthesias (numbness or tingling sensations)(11) Derealization (feelings of unreality) or depersonalization (being detached from oneself)(12) Fear of losing control or going crazy(13) Fear of dying\nAdapted from reference [26].']	(41670, 42410)
PMC4120194.nxml.gz	200	['Caption (TABLE-WRAP): TABLE 12\n\nDSM-5 diagnosis of panic disorder• The person has experienced both of the following:\xa0\xa0\xa0\xa0○ Recurrent unexpected panic attacks\xa0\xa0\xa0\xa0○ ≥1 of the attacks followed by ≥1 month of 1 or both of the following:\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0• Persistent concern or worry about additional panic attacks or their consequences\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0• Significant maladaptive change in behavior related to the attacks\nAdapted from DSM-5 [26].']	(42412, 42833)
PMC4120194.nxml.gz	201	['A panic attack continues to be considered a noncodable event in the DSM-5, with only minor revisions, including removal of the “10-minute” window, changing “hot flushes” to “heat sensations,” and the re-ordering of the list of symptoms to increase clinical utility [26,143].']	(42834, 43108)
PMC4120194.nxml.gz	202	['Compared to the DSM-IV-TR [144], changes to the diagnostic criteria for panic disorder largely consisted of minor phrasing changes to improve clinical utility, with the most substantial change being the title of the disorder [26,143].']	(43109, 43343)
PMC4120194.nxml.gz	203	['The DSM-5 now lists agoraphobia (anxiety about having a panic attack in certain situations, which are avoided or endured with marked distress) as a separate codable disorder, whereas previously panic disorder could be diagnosed as “panic disorder with agoraphobia” or “panic disorder without agoraphobia” [26,145].']	(43344, 43658)
PMC4120194.nxml.gz	204	['For a diagnosis of agoraphobia, a patient must have intense fear about at least two different types of situations, with the fear resulting from thoughts that escape may be difficult or help may be unavailable if panic-like symptoms occur (Table13) [26,145].']	(43659, 43916)
PMC4120194.nxml.gz	205	['The situations provoke anxiety and are avoided or endured with intense fear or anxiety, or may require that a companion be present.']	(43917, 44048)
PMC4120194.nxml.gz	206	['The resultant fear or anxiety is out of proportion to any actual danger from the situation, causes substantial functional impairment, and usually lasts for six months or longer [26].']	(44049, 44231)
PMC4120194.nxml.gz	207	['Caption (TABLE-WRAP): TABLE 13\n\nDSM-5 diagnosis of agoraphobia• Marked fear or anxiety about ≥2 of the following 5 groups of situations:(1) Public transportation (e.g., traveling in automobiles, buses, trains, ships, or planes)(2) Open spaces (e.g., parking lots, market places, or bridges)(3) Being in shops, theatres, or cinemas(4) Standing in line or being in a crowd(5) Being outside of the home alone in other situations• The individual fears or avoids these situations due to thoughts that escape might be difficult or help might not be available in the event of panic-like symptoms• The agoraphobic situations almost always provoke fear or anxiety• The situations are actively avoided, require presence of a companion, or endured with marked fear or anxiety• The fear or anxiety is out of proportion to actual danger posed by agoraphobic situation• The fear, anxiety, or avoidance is persistent, typically lasting ≥6 months• The fear, anxiety, and avoidance cause clinically significant distress or functional impairment\nAdapted from DSM-5 [26].']	(44233, 45285)
PMC4120194.nxml.gz	208	['While the most up-to-date DSM-5 diagnostic criteria are presented here, the treatment data described within this section are based on studies involving patients meeting DSM-IV panic criteria (or older).']	(45286, 45488)
PMC4120194.nxml.gz	209	['Establishing the context in which panic attacks occur, and whether there is any prior history of recurrent, unexpected panic attacks, is important for accurate diagnosis.']	(45489, 45659)
PMC4120194.nxml.gz	210	['Panic attacks frequently occur in other psychiatric disorders (e.g., MDD, PTSD), and medical conditions (e.g., cardiac, respiratory), and the DSM-5 has identified panic attacks as a specifier to be used in the absence of a diagnosable panic disorder [85].']	(45660, 45915)
PMC4120194.nxml.gz	211	['Another disorder may better account for the panic attacks; for example, panic attacks in social situations may be SAD, those related to defined phobic objects or situations may be specific phobia, those related to reminders of traumatic events may be PTSD [26,85], and those related to being kidnapped by extraterrestrials may be schizophrenia [26].']	(45916, 46265)
PMC4120194.nxml.gz	212	['Some medical conditions that can be associated with panic symptoms include hyper- or hypothyroidism, hypoglycemia, seizure disorders, and cardiac conditions [26,85].']	(46266, 46431)
PMC4120194.nxml.gz	213	['Panic attacks may also be associated with intoxication or withdrawal from drugs of abuse, medications such as decongestants, stimulants, or beta-adrenergic agonist inhalers, or caffeine [85].']	(46432, 46623)
PMC4120194.nxml.gz	214	['Psychological treatment\nCBT has been extensively studied, and is an efficacious psychological treatment for panic disorder (Level 1) [56,70,146,147].']	(46625, 46774)
PMC4120194.nxml.gz	215	['In fact, CBT was significantly favored over medications for the treatment of panic disorder in a meta-analysis [71].']	(46775, 46891)
PMC4120194.nxml.gz	216	['In a meta-analysis of 42 studies, exposure and combinations of exposure, cognitive restructuring and other CBT techniques had the most consistent evidence of efficacy for the treatment of panic disorder [56].']	(46892, 47100)
PMC4120194.nxml.gz	217	['Strategies that included exposure were the most effective for panic measures.']	(47101, 47178)
PMC4120194.nxml.gz	218	['For measures of agoraphobia, combined strategies were more effective than single techniques, which did not result in significant improvements.']	(47179, 47321)
PMC4120194.nxml.gz	219	['Factors that improved the effectiveness of treatments were the inclusion of homework and a follow-up program [56].']	(47322, 47436)
PMC4120194.nxml.gz	220	['Another meta-analysis also found that CBT that included interoceptive exposure was superior to relaxation therapy for panic symptoms [55].']	(47437, 47575)
PMC4120194.nxml.gz	221	['CBT can be effectively delivered in both individual and group settings [56,148,149].']	(47576, 47660)
PMC4120194.nxml.gz	222	['Conducting exposure in virtual reality appears to be effective when used as part of a CBT protocol [150-154].']	(47661, 47770)
PMC4120194.nxml.gz	223	['Minimal intervention formats, such as self-help books (bibliotherapy) [75,76,155-158], treatment via telephone/videoconferencing [75,159-161], and internet-based CBT (ICBT) [75,79,162-169] have been shown to be more effective than wait-list or relaxation controls, as effective as face-to-face CBT, and may be cost-effective options particularly for agoraphobic patients who are unwilling or unable to attend a clinic.']	(47771, 48189)
PMC4120194.nxml.gz	224	['When using bibliotherapy, providing information all at one time was as effective as pacing [157], and therapist support does not appear to be essential [75,158].']	(48190, 48351)
PMC4120194.nxml.gz	225	['Most ICBT programs have some therapist contact by either telephone or email, and once weekly contact appeared to be as effective as more frequent contact [168].']	(48352, 48512)
PMC4120194.nxml.gz	226	['CBT panic disorder protocols usually involve 12-14 weekly sessions, but briefer strategies of six to seven sessions have been shown to be as effective [148,149,170].']	(48513, 48678)
PMC4120194.nxml.gz	227	['In addition, compressing the duration of therapy by administering 13 sessions over three weeks has also been shown to be as effective as traditional weekly CBT [171].']	(48679, 48845)
PMC4120194.nxml.gz	228	['Patients with higher baseline severity, disability, or comorbidity may have better outcomes with standard CBT [172].']	(48846, 48962)
PMC4120194.nxml.gz	229	['CBT programs sometimes include one or more follow-up or “booster” sessions [170,173].']	(48963, 49048)
PMC4120194.nxml.gz	230	['Predictors of decreased response to CBT were severity of panic disorder, strength of blood/injury fears, earlier age of initial onset of panic symptoms, comorbid social anxieties, and degree of agoraphobic avoidance [174,175].']	(49049, 49275)
PMC4120194.nxml.gz	231	['Changes in symptoms are preceded by changes in beliefs during therapy [176], and change in beliefs and avoidance behaviors are considered key process variables [170,176].']	(49276, 49446)
PMC4120194.nxml.gz	232	['Eye movement desensitization and reprocessing (EMDR) does not appear to offer advantages over the same strategy without the eye movement component for the treatment of panic disorder [177,178].']	(49447, 49640)
PMC4120194.nxml.gz	233	['Combined psychological and pharmacological treatment\nA meta-analysis of 21 trials found that combination psychotherapy and pharmacotherapy with antidepressants was superior to CBT or pharmacotherapy alone during the acute treatment phase and while medication was continued [179,180].']	(49642, 49925)
PMC4120194.nxml.gz	234	['After termination of treatment, combined therapy was more effective than pharmacotherapy alone and was as effective as psychotherapy [179,180].']	(49926, 50069)
PMC4120194.nxml.gz	235	['Prior meta-analyses have reported similar findings [54,146,181], suggesting that CBT alone or CBT combined with pharmacotherapy should be considered as first-line treatment.']	(50070, 50243)
PMC4120194.nxml.gz	236	['A meta-analysis of the combination of psychotherapy and benzodiazepines included only three trials, and found no benefit to combination therapy compared with psychotherapy or medication alone [182].']	(50244, 50442)
PMC4120194.nxml.gz	237	['The follow-up data suggested that the combination might be inferior to behavior therapy alone [182].']	(50443, 50543)
PMC4120194.nxml.gz	238	['Adding self-administered CBT to SSRI therapy did not result in significant improvements overall, but patients did report a significantly greater rate of decline in fear of bodily sensations compared to medication alone [183].']	(50544, 50769)
PMC4120194.nxml.gz	239	['Early results suggest a benefit of MBCT as an adjunct to pharmacotherapy in relieving anxiety and depressive symptoms in patients with panic disorder [184,185].']	(50770, 50930)
PMC4120194.nxml.gz	240	['Providing CBT sessions around the time of medication discontinuation was associated with a lower relapse rate during follow-up among patients treated with antidepressants [186].']	(50931, 51108)
PMC4120194.nxml.gz	241	['In addition, CBT has been shown to be helpful in facilitating benzodiazepine discontinuation [187,188].']	(51109, 51212)
PMC4120194.nxml.gz	242	['A cost-effectiveness study found that combined CBT and pharmacotherapy was associated with a robust clinical improvement compared to usual care, with only a moderate increase in costs [189].']	(51213, 51403)
PMC4120194.nxml.gz	243	['In a RCT, buspirone enhanced the effects of CBT in the short-term, but had no significant benefit over CBT alone during long-term follow-up [190].']	(51404, 51550)
PMC4120194.nxml.gz	244	['Data on the efficacy of d-cycloserine as an adjunct to CBT are conflicting, with one study suggesting significant benefits at posttreatment and one-month follow-up [191], while another found an acceleration of symptom reduction in severely ill patients but no significant improvement in outcomes overall [192] compared to CBT plus placebo.']	(51551, 51890)
PMC4120194.nxml.gz	245	['Another compound acting at the N -methyl-D-aspartate (NMDA) receptor, Org 25935, demonstrated no benefit over placebo in augmenting CBT for panic disorder [193].']	(51891, 52052)
PMC4120194.nxml.gz	246	['Long-term effects of psychological treatment\nIn naturalistic long-term follow-up studies, the benefits of CBT were maintained for up to three years [148,169,170,188].']	(52054, 52220)
PMC4120194.nxml.gz	247	['At two-year follow-up, individual, group, and brief CBT were associated with lower relapse rates compared to the wait-list control [148].']	(52221, 52358)
PMC4120194.nxml.gz	248	['A long-term follow-up study of patients who had become panic-free with exposure therapy found that 93% remained in remission after two years and 62% after 10 years [194].']	(52359, 52529)
PMC4120194.nxml.gz	249	['A meta-analysis found that at six to 24 months follow-up, remission/response rates with the combination of psychotherapy and antidepressants continued to be superior to antidepressants alone, or to psychotherapy as long as therapy was continued [179,180].']	(52530, 52785)
PMC4120194.nxml.gz	250	['Pharmacological treatment\nThe management of patients with panic disorder should follow the principles discussed in Section 2.']	(52787, 52912)
PMC4120194.nxml.gz	251	['Pharmacological interventions that have good evidence for efficacy in treating panic disorder include SSRIs, TCAs, and other antidepressants, as well as benzodiazepines.']	(52913, 53082)
PMC4120194.nxml.gz	252	['Treatments that have been investigated for use in panic disorder have been assessed according to the criteria for strength of evidence (Tables1and2) and are summarized in Tables14and15.']	(53083, 53268)
PMC4120194.nxml.gz	253	['Caption (TABLE-WRAP): TABLE 14\n\nStrength of evidence for pharmacotherapy for panic disorderAgentLevel of evidenceAgentLevel of evidence AntidepressantsSSRIsTCAs Citalopram [198-200]1Clomipramine [199,211,213,232,233]1Fluoxetine [201-204]1Imipramine [207,224,233-240]1Fluvoxamine [195,205-210]1 MAOIs and RIMAs Paroxetine [211-219]1Phenelzine [240]2Sertraline [183,220-224]1Moclobemide [204,232,241,242]1*Escitalopram [198]2Tranylcypromine [243]3Paroxetine CR [225]2 Other antidepressantsSNRIs Reboxetine [200,219,244]1Venlafaxine XR [215,216,227-229]1Mirtazapine [203,245,246]2Duloxetine [230]3Bupropion SR [247,248]3*Milnacipran [231]3 Other therapiesAnxiolyticsAtypical antipsychotics\xa0\xa0\xa0\xa0Benzodiazepines Risperidone [217,267]2\xa0\xa0\xa0\xa0\xa0\xa0Alprazolam [234,249-254]1Olanzapine [268]3\xa0\xa0\xa0\xa0\xa0\xa0Clonazepam [218,250,255-258]1Quetiapine [267]3\xa0\xa0\xa0\xa0\xa0\xa0Lorazepam [251,259,260]1Adjunctive aripiprazole [269]3\xa0\xa0\xa0\xa0\xa0\xa0Diazepam [261-263]1Adjunctive olanzapine [270]3\xa0\xa0\xa0\xa0\xa0\xa0Adjunctive clonazepam [264,265]1Adjunctive risperidone [271]3\xa0\xa0\xa0\xa0\xa0\xa0Adjunctive alprazolam ODT [266]3 AnticonvulsantsOther treatments Divalproex [272-275]3Buspirone [254,282]1 (-ve)Levetiracetam [276]3Trazodone [283]2 (-ve)Gabapentin [277]2 (-ve)†Propranolol [262,284,285]2 (-ve)Tiagabine [278,279]2 (-ve)Adjunctive pindolol [286]2Carbamazepine [280]3 (-ve)Adjunctive divalproex [281]3\n*Conflicting data.†No significant superiority over placebo in overall population, but significant benefits in subgroup of more severely ill patients.']	(53270, 54750)
PMC4120194.nxml.gz	254	['CR = controlled release; MAOI = monoamine oxidase inhibitor; ODT = orally disintegrating tablets; RIMA = reversible inhibitor of monoamine oxidase A; SNRI = serotonin–norepinephrine reuptake inhibitor; SR = sustained release; SSRI = selective serotonin reuptake inhibitor; TCA = tricyclic antidepressant; XR = extended release; (-ve) = negative.']	(54751, 55096)
PMC4120194.nxml.gz	255	['Caption (TABLE-WRAP): TABLE 15\n\nRecommendations for pharmacotherapy for panic disorderFirst-lineCitalopram, escitalopram, fluoxetine, fluvoxamine, paroxetine, paroxetine CR, sertraline, venlafaxine XR Second-line Alprazolam, clomipramine, clonazepam, diazepam, imipramine, lorazepam, mirtazapine, reboxetine Third-line Bupropion SR, divalproex, duloxetine, gabapentin, levetiracetam, milnacipran, moclobemide, olanzapine, phenelzine, quetiapine, risperidone, tranylcypromine Adjunctive therapySecond-line : alprazolam ODT, clonazepam Third-line : aripiprazole, divalproex, olanzapine, pindolol, risperidone Not recommended Buspirone, propranolol, tiagabine, trazodone\nCR = controlled release; ODT = orally disintegrating tablets; SR = sustained release; XR = extended release.']	(55098, 55874)
PMC4120194.nxml.gz	256	['First-line agents\nSSRIs: Evidence from meta-analyses [195-197] and RCTs supports the use of the SSRIs citalopram [198-200], fluoxetine [201-204], fluvoxamine [195,205-210], paroxetine [211-219], and sertraline [183,220,221,223,224] (all Level 1), as well as escitalopram [198] and paroxetine controlled-release (CR) [225] (both Level 2) for the treatment of panic disorder.']	(55876, 56249)
PMC4120194.nxml.gz	257	['In meta-analyses, SSRIs demonstrated significant improvements in panic symptoms, agoraphobic avoidance, depressive symptomatology, and general anxiety [195-197,226].']	(56250, 56415)
PMC4120194.nxml.gz	258	['Effect sizes for SSRIs and TCAs are similar [195,196], although dropout rates may be lower with SSRIs [195].']	(56416, 56524)
PMC4120194.nxml.gz	259	['SNRIs: Venlafaxine extended-release (XR) has been shown to be useful in reducing the severity of panic disorder symptoms in RCTs (Level 1) [215,216,227-229].']	(56525, 56682)
PMC4120194.nxml.gz	260	['Two studies found significantly greater rates of panic-free patients compared with placebo [215,216] while two did not [228,229].']	(56683, 56812)
PMC4120194.nxml.gz	261	['Second-line agents\nTCAs: There is good evidence from RCTs to support the use of the TCAs clomipramine [199,211,213,232,233] and imipramine [207,224,233-240] in panic disorder (Level 1).']	(56814, 56999)
PMC4120194.nxml.gz	262	['In meta-analyses, TCAs have demonstrated efficacy for the treatment of panic symptoms and agoraphobia [195-197,226].']	(57000, 57116)
PMC4120194.nxml.gz	263	['Efficacy is generally equivalent to SSRIs, however, since TCAs tend to be less well tolerated and have higher discontinuation rates than SSRIs [195], they are recommended as second-line options.']	(57117, 57311)
PMC4120194.nxml.gz	264	['Other antidepressants: Although there is level 1 evidence to support the use of reboxetine [200,219,244], limited experience with this agent in Canada, and its side effect profile, which includes dry mouth, constipation, and insomnia [244], led to its recommendation as a second-line option.']	(57312, 57603)
PMC4120194.nxml.gz	265	['Mirtazapine has demonstrated efficacy for the treatment of panic disorder in several open trials [245,246] and one small RCT [203] (Level 2).']	(57604, 57745)
PMC4120194.nxml.gz	266	['It appears to be as effective as fluoxetine [203] and may be a useful second-line choice.']	(57746, 57835)
PMC4120194.nxml.gz	267	['Benzodiazepines: Alprazolam [234,249-254], clonazepam [218,250,255-258], lorazepam [251,259,260], and diazepam [261-263] have demonstrated efficacy for the treatment of panic disorder (Level 1).']	(57836, 58030)
PMC4120194.nxml.gz	268	['While it has been suggested that alprazolam may be more effective, a meta-analysis found no evidence that it was superior to other benzodiazepines for the treatment of panic disorder [252].']	(58031, 58220)
PMC4120194.nxml.gz	269	['Although benzodiazepines are second-line options, they may be useful at any time during therapy for the short-term management of acute or severe agitation or anxiety.']	(58221, 58387)
PMC4120194.nxml.gz	270	['They may also be useful at the initiation of SSRI treatment to hasten response (Level 1) [264-266].']	(58388, 58487)
PMC4120194.nxml.gz	271	['Third-line agents\nMAOIs and RIMAs: Results with moclobemide for the management of panic disorder have been conflicting (Level 1).']	(58489, 58618)
PMC4120194.nxml.gz	272	['In clinical trials, moclobemide demonstrated efficacy similar to that of clomipramine and fluoxetine [204,232], but was not superior to placebo [241,242].']	(58619, 58773)
PMC4120194.nxml.gz	273	['However, significant efficacy in more severely ill patients [241], suggests it may be useful in treatment-resistant patients.']	(58774, 58899)
PMC4120194.nxml.gz	274	['In a RCT, phenelzine was more effective than placebo and as effective as imipramine (Level 2) [240].']	(58900, 59000)
PMC4120194.nxml.gz	275	['In a small randomized, uncontrolled trial, tranylcypromine demonstrated efficacy for patients with comorbid panic and social anxiety disorders (Level 3) [243].']	(59001, 59160)
PMC4120194.nxml.gz	276	['Atypical antipsychotics: There is some evidence that atypical antipsychotics may have some benefits in the treatment of patients with refractory panic disorder [217,267,268].']	(59161, 59335)
PMC4120194.nxml.gz	277	['In a RCT, risperidone monotherapy was as effective as paroxetine (Level 2) [217].']	(59336, 59417)
PMC4120194.nxml.gz	278	['Open-label data also support the use of risperidone [267], olanzapine [268], and quetiapine [267].']	(59418, 59516)
PMC4120194.nxml.gz	279	['There are also open-label data supporting the use of some atypical antipsychotics as adjunctive therapy (see below).']	(59517, 59633)
PMC4120194.nxml.gz	280	['Other therapies: The antidepressants duloxetine [230], milnacipran [231], and bupropion sustained release (SR) [247,248] have shown some efficacy in open trials, as have the anticonvulsants divalproex [272-275] and levetiracetam [276] (all Level 3).']	(59634, 59883)
PMC4120194.nxml.gz	281	['In a RCT, gabapentin was superior to placebo in patients who were more severely ill, but not in the overall group (Level 2, negative) [277].']	(59884, 60024)
PMC4120194.nxml.gz	282	['These agents are recommended only as third-line options in patients with refractory panic disorder.']	(60025, 60124)
PMC4120194.nxml.gz	283	['Adjunctive therapy\nThere is good evidence that adjunctive clonazepam [264,265] (Level 1), and open-label evidence that adjunctive alprazolam orally-disintegrating tablet (ODT) [266] (Level 3), used short-term (<8 weeks including taper) at the initiation of SSRI treatment, can lead to a more rapid response [264-266].']	(60126, 60443)
PMC4120194.nxml.gz	284	['In a RCT, pindolol added to fluoxetine therapy in patients with treatment-resistant panic disorder was associated with significant improvement in panic disorder symptoms compared with fluoxetine plus placebo (Level 2) [286].']	(60444, 60668)
PMC4120194.nxml.gz	285	['Open-label data also support the use of the atypical antipsychotics aripiprazole [269], olanzapine [270], and risperidone [271] (all Level 3), as well as the anticonvulsant divalproex [281], as adjunctive strategies for patients with treatment-resistant panic disorder.']	(60669, 60938)
PMC4120194.nxml.gz	286	['Not recommended\nBuspirone (Level 1, negative) [254,282], propranolol (Level 2, negative) [262,284,285], tiagabine [278,279] (Level 2, negative), and trazodone (Level 2, negative) [283] have not demonstrated efficacy and are not recommended for the treatment of panic disorder.']	(60940, 61216)
PMC4120194.nxml.gz	287	['Carbamazepine (Level 3, negative) [280] also does not appear to be effective in this disorder.']	(61217, 61311)
PMC4120194.nxml.gz	288	['Maintenance pharmacological treatment\nIn long-term, open, follow-up studies, citalopram [287,288], fluoxetine [204,288], fluvoxamine [288], paroxetine [288-290], and moclobemide [204], as well as clomipramine [287,289] and imipramine [291,292] demonstrated maintenance of benefits and continued improvements over six months to three years of ongoing treatment.']	(61313, 61673)
PMC4120194.nxml.gz	289	['In a RCT, sertraline and imipramine were equally effective over a six month period [224].']	(61674, 61763)
PMC4120194.nxml.gz	290	['However, in another RCT, imipramine was not superior to placebo in the proportion of panic-free patients after eight months of therapy [293].']	(61764, 61905)
PMC4120194.nxml.gz	291	['Venlafaxine XR [294] and imipramine [295] have been shown to prevent relapse in randomized, placebo-controlled, discontinuation studies.']	(61906, 62042)
PMC4120194.nxml.gz	292	['After three months of acute treatment, relapse rates were significantly lower with ongoing venlafaxine XR [294] or imipramine [295] therapy compared with switching to placebo during six to 12 months of follow-up.']	(62043, 62255)
PMC4120194.nxml.gz	293	['Benzodiazepines are generally recommended for short-term use only.']	(62256, 62322)
PMC4120194.nxml.gz	294	['However, several trials have demonstrated the benefits of up to two years of alprazolam maintenance therapy [291,293].']	(62323, 62441)
PMC4120194.nxml.gz	295	['There was no evidence of tolerance, but up to one-third of patients were unable to discontinue therapy [293].']	(62442, 62551)
PMC4120194.nxml.gz	296	['The efficacy of clonazepam was maintained over a three-year course of treatment [290], and patients who had been asymptomatic for at least one year were able to successfully discontinue the medication, using a slow tapering strategy over four to seven months, and improvement in panic disorder was maintained [296].']	(62552, 62867)
PMC4120194.nxml.gz	297	['Biological and alternative therapies\nBiological therapies: In open-label case series, noninvasive brain stimulation using a radioelectric asymmetric conveyor (REAC) demonstrated efficacy for panic symptoms and agoraphobia (Level 3) [297,298].']	(62869, 63111)
PMC4120194.nxml.gz	298	['A small case series suggested repetitive transcranial magnetic stimulation (rTMS) could improve panic and anxiety in patients with panic disorder with comorbid MDD (Level 4) [299].']	(63112, 63292)
PMC4120194.nxml.gz	299	['However, a small RCT found no additional benefit of rTMS compared to sham rTMS as an add-on to SSRI therapy in patients with panic disorder (Level 2, negative) [300].']	(63293, 63459)
PMC4120194.nxml.gz	300	['Alternative therapies: In a RCT, capnometry-assisted respiratory training was as effective as cognitive training in reducing panic symptom severity and panic-related cognitions and improving perceived control (Level 2) [301].']	(63460, 63685)
PMC4120194.nxml.gz	301	['However, breathing training did not significantly improve reactivity or recovery after a respiratory challenge in another small trial (Level 2, negative) [302].']	(63686, 63846)
PMC4120194.nxml.gz	302	['In a RCT, patients with panic disorder randomized to the exercise groups (plus paroxetine or placebo) had a trend toward better improvement compared to relaxation training, but this was not significant (Level 2, negative) [303].']	(63847, 64075)
PMC4120194.nxml.gz	303	['However, in an open cross-over study, acute aerobic exercise was found to reduce anxiety as well as panic attack frequency and intensity in patients with panic disorder compared to a quiet rest condition (Level 3) [304].']	(64076, 64296)
PMC4120194.nxml.gz	304	['These therapies may be useful for some patients; however, more data are needed.']	(64297, 64376)
PMC4120194.nxml.gz	305	['Summary\nAs much as 40% of the general population has experienced a panic attack at some point in their lifetime.']	(64378, 64490)
PMC4120194.nxml.gz	306	['However, patients with actual panic disorder experience recurrent, unexpected panic attacks as well as persistent concern or behavioral change around further attacks.']	(64491, 64657)
PMC4120194.nxml.gz	307	['Data support pharmacotherapy, CBT alone, and CBT combined with pharmacotherapy as initial treatments for panic disorder.']	(64658, 64778)
PMC4120194.nxml.gz	308	['CBT alone may be insufficient in patients with comorbid moderate-to-severe major depression, or in those with severe, frequent panic attacks, or rapid worsening of agoraphobia, and/or suicidal ideation, as well as in situations where one might consider initial rescue treatment with a benzodiazepine to minimize or stop the panic attacks while waiting the 4-12 weeks for the first-line pharmacotherapy to become effective.']	(64779, 65201)
PMC4120194.nxml.gz	309	['Also there are patients who are not motivated to participate in CBT (preferring medication as initial treatment) or are too fearful to engage in any kind of exposure before being treated with a first-line pharmacotherapeutic agent.']	(65202, 65433)
PMC4120194.nxml.gz	310	['At the very least, if agoraphobic distress or avoidance persists, these patients need instruction and support to engage in exposure exercises.']	(65434, 65576)
PMC4120194.nxml.gz	311	['For panic symptoms, strategies should include exposure; and combined strategies should be considered for patients with agoraphobia.']	(65577, 65708)
PMC4120194.nxml.gz	312	['CBT can be effectively delivered in both individual and group settings, as well as via self-help books, virtual reality, and internet-based programs.']	(65709, 65858)
PMC4120194.nxml.gz	313	['The benefits of CBT are maintained during follow-up.']	(65859, 65911)
PMC4120194.nxml.gz	314	['In addition, data suggest that combination of psychotherapy and pharmacotherapy may be superior to pharmacotherapy alone during follow-up.']	(65912, 66050)
PMC4120194.nxml.gz	315	['Pharmacotherapeutic approaches should begin with a first-line agent.']	(66051, 66119)
PMC4120194.nxml.gz	316	['If response to optimal dosing is inadequate or the agent is not tolerated, treatment should be switched to another first-line agent before considering second-line medications.']	(66120, 66295)
PMC4120194.nxml.gz	317	['First-line options for the treatment of panic disorder include citalopram, fluoxetine, fluvoxamine, paroxetine, sertraline, venlafaxine XR, escitalopram, or paroxetine CR.']	(66296, 66467)
PMC4120194.nxml.gz	318	['Second-line choices include the TCAs (clomipramine and imipramine), mirtazapine, reboxetine, or benzodiazepines (alprazolam, clonazepam, lorazepam, and diazepam).']	(66468, 66630)
PMC4120194.nxml.gz	319	['Patients who do not respond to first- or second-line agents are considered to have treatment-refractory illness.']	(66631, 66743)
PMC4120194.nxml.gz	320	['In such patients it is important to reassess the diagnosis and consider comorbid medical (e.g., ischemic heart disease) and psychiatric conditions (e.g., SUDs) that may be affecting response to therapy.']	(66744, 66946)
PMC4120194.nxml.gz	321	['Third-line agents, adjunctive therapies, as well as biological and alternative therapies may be useful when patients fail to respond to an optimal treatment trial of first- and second-line therapies used alone and in combination.']	(66947, 67176)
PMC4120194.nxml.gz	322	['Specific phobia\n\nEpidemiology\nA specific phobia is an intense fear of a specific object or situation and is usually associated with avoidance of the feared object.']	(67178, 67341)
PMC4120194.nxml.gz	323	['The most prevalent phobia types include animal (e.g., insects, snakes), natural environment (e.g., heights, storms, water), situational (e.g., flying, enclosed spaces), and blood-injection-injury (B-I-I) (e.g., blood, dentists, hospitals) [305,306].']	(67342, 67591)
PMC4120194.nxml.gz	324	['Large US and European epidemiologic surveys report lifetime prevalence estimates of 10-13% and 12-month prevalence rates of 7-9% [2,3,305,307].']	(67592, 67735)
PMC4120194.nxml.gz	325	['Rates among adolescents may be particularly high with lifetime prevalence estimates of 36.5% and 12-month prevalence rates of 27.3% being reported [308].']	(67736, 67889)
PMC4120194.nxml.gz	326	['Specific phobias are more common in women than men [306].']	(67890, 67947)
PMC4120194.nxml.gz	327	['Age of onset is usually in the range of five to 12 years (median: seven years) [2]; however, this varies by type of phobia.']	(67948, 68071)
PMC4120194.nxml.gz	328	['Animal and B-I-I phobias generally begin in childhood, whereas situational phobias (e.g., driving phobia, claustrophobia) have a later onset, typically during late adolescence or early adulthood [306].']	(68072, 68273)
