PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5514114.nxml.gz	17	['The origins of the obesity epidemic may lie in a postnatal environment characterized by abundance of high-energy foods and an increasingly sedentary lifestyle.']	(3047, 3206)
PMC5514114.nxml.gz	18	['However, now that obesity is common, a second factor has emerged: the transgenerational perpetuation of obesity and metabolic disease through maternal obesity and insulin resistance14.']	(3207, 3391)
PMC5514114.nxml.gz	19	['This highlights pregnancy as a critical early window of opportunity where treatments that reduce fetal overnutrition may have lifelong benefit14, potentially improving insulin sensitivity and in turn reducing the risk of type 2 diabetes and cardiovascular disease15.']	(3392, 3658)
PMC5514114.nxml.gz	20	['In rodent pregnancy, insulin resistance is readily induced by a high-fat diet rich in saturated fat16–18, which also leads to an offspring phenotype of leptin resistance with hyperphagia19,20, increased body weight and adiposity16,17,20, reduced insulin sensitivity16,20, dyslipidaemia20, and elevated blood pressure17,20.']	(3659, 3981)
PMC5514114.nxml.gz	21	['This phenotype is similar to the offspring of insulin resistant women8,11.']	(3982, 4056)
PMC5514114.nxml.gz	22	['The long-term metabolic effects of altering maternal consumption of polyunsaturated fatty acids are not well defined.']	(4057, 4174)
PMC5514114.nxml.gz	23	['However, studies have shown that: (a) greater consumption of omega-6 polyunsaturated fatty acids (n-6 PUFAs) is associated with greater adiposity in the offspring21, (b) increasing omega-3 (n-3) PUFA consumption may reduce offspring adiposity22, and (c) a diet deficient in n-3 PUFAs leads to abnormalities of appetite\xa0regulation23.']	(4175, 4507)
PMC5514114.nxml.gz	24	['The ratio of n-6:n-3 PUFAs also appears to be important, and this is probably because n-3 and n-6 PUFAs compete at key enzymes for elongation and production of active metabolites24.']	(4508, 4689)
PMC5514114.nxml.gz	25	['n-3 PUFAs have anti-inflammatory and insulin-sensitising effects that could make them a useful treatment to prevent the long-term effects of maternal insulin resistance in the offspring.']	(4690, 4876)
PMC5514114.nxml.gz	26	['In non-pregnant rodents, insulin resistance can be prevented by supplementation with fish oil25,26, an effect mediated by the anti-inflammatory effects of n-3 PUFAs in adipose tissue25.']	(4877, 5062)
PMC5514114.nxml.gz	27	['Recent evidence suggests that n-3 PUFA supplementation is also insulin-sensitising in humans27,28, and that supplementation in obese pregnant women reduces adipose tissue inflammation29.']	(5063, 5249)
PMC5514114.nxml.gz	28	['These observations raise the possibility that fish oil supplementation in pregnancy could prevent metabolic dysfunction in the offspring of insulin-resistant women.']	(5250, 5414)
PMC5514114.nxml.gz	29	['Thus, we utilised an established rat model of high-fat feeding in pregnancy to test the primary hypothesis that maternal fish oil supplementation in pregnancy would prevent the development of insulin resistance in the offspring.']	(5415, 5643)
PMC5514114.nxml.gz	30	['In addition, we aimed to assess the effects of the fish oil intervention on body composition and other metabolic markers in the adult offspring.']	(5644, 5788)
PMC5514114.nxml.gz	31	['Methods\n\nAnimal Ethics\nEthics approval was granted by the Auckland University Animal Ethics Committee (approval #001175).']	(5790, 5911)
PMC5514114.nxml.gz	32	['This study was performed in accordance with all appropriate institutional and international guidelines and regulations for animal research.']	(5912, 6051)
PMC5514114.nxml.gz	33	['Study design\nA model of maternal obesity was utilised as previously reported by our group, in which a maternal high-fat diet leads to increased body fat in the offspring and results in fasting hyperinsulinaemia and hyperleptinaemia (compared with rats exposed to a standard maternal diet), independently of postnatal diet16.']	(6053, 6377)
PMC5514114.nxml.gz	34	['Fifty-two virgin female Sprague-Dawley rats (age 110 days) were assigned to one of two isocaloric diets ad libitum for ten days prior to mating: a high-fat diet (HF, D12451, Research Diets Inc, New Brunswick, NJ USA) which contained 45% kcal as fat, or a matched control diet (D12450H) containing 10% kcal as fat (Table\xa01).']	(6378, 6701)
PMC5514114.nxml.gz	35	['Rats were time-mated using an oestrous cycle monitor (EC-40, Fine Science Tools, San Francisco, CA, USA).']	(6702, 6807)
PMC5514114.nxml.gz	36	['Day 1 of pregnancy was determined by detection of spermatozoa by vaginal lavage, and dams were individually housed and continued on their respective study diet.']	(6808, 6968)
PMC5514114.nxml.gz	37	['On Day 1 of pregnancy, dams were further allocated to one of two treatment groups: fish oil (FO) or water (control).']	(6969, 7085)
PMC5514114.nxml.gz	38	['On each day of pregnancy, 1\u2009ml of the treatment was administered by gavage.']	(7086, 7161)
PMC5514114.nxml.gz	39	['Thus, there were four treatment groups: (1) Con-Con, where dams consumed a control diet and had water by gavage; (2) Con-FO, where dams consumed a control diet and had fish oil by gavage; (3) HF-Con, where dams consumed a high-fat diet and had water by gavage; and (4) HF-FO, where dams had high-fat diet and fish oil by gavage (Fig.']	(7162, 7495)
PMC5514114.nxml.gz	40	['1).']	(7496, 7499)
PMC5514114.nxml.gz	41	['Importantly, as dams from all groups underwent daily gavage, any potential stressful effects related to the gavage procedure were controlled for.']	(7500, 7645)
PMC5514114.nxml.gz	42	['Caption (TABLE-WRAP): TABLE 1\n\nNutritional content of control and high-fat diets given to rat dams during pregnancy and lactation.MacronutrientDescriptionUnitControl diet (D12450H)High-fat diet (D12451)ProteinTotal% kcal2020CarbohydrateSucrose% kcal1717Other carbohydrates% kcal5318FatTotal% kcal1045Saturated fats% of total fat (wt)22.731.4Monounsaturated fats% of total fat (wt)29.935.5Polyunsaturated fats% of total fat (wt)47.433.1Eicosapentaenoic acid (EPA)% of total fat (wt)00Docosahexaenoic acid (DHA)% of total fat (wt)00\nData have been provided by the manufacturer (Research Diets Inc.).']	(7647, 8244)
PMC5514114.nxml.gz	43	['Caption (FIG): FIGURE 1\n\nDiagram describing individual steps of the trial and indicating the timing of assessments.']	(8246, 8361)
PMC5514114.nxml.gz	44	['T1: Virgin female rats were randomised to control or high-fat diet.']	(8362, 8429)
PMC5514114.nxml.gz	45	['T2: Females were mated and further randomised to one of the two gavage treatments, i.e.']	(8430, 8517)
PMC5514114.nxml.gz	46	['Fish oil\xa0or Control (water).']	(8518, 8546)
PMC5514114.nxml.gz	47	['T3: on postnatal day 2 pups were counted, sexed and weighed; excess pups were culled.']	(8547, 8632)
PMC5514114.nxml.gz	48	['T4: on postnatal day 21 pups were separated, while dams were culled and had samples taken.']	(8633, 8723)
PMC5514114.nxml.gz	49	['T5: final metabolic assessments of adult male offspring.']	(8724, 8780)
PMC5514114.nxml.gz	50	['The treatment oil was derived from hoki ( Macruronus novaezelandiae ) liver (Seadragon Marine Oils, Nelson, New Zealand).']	(8781, 8902)
PMC5514114.nxml.gz	51	['We independently verified n-3 PUFA content (Table\xa02) and the oxidative state, using methodology previously described30.']	(8903, 9022)
PMC5514114.nxml.gz	52	['The oil had very low levels of oxidation, with a peroxide value of 2.7\u2009meq/kg and anisidine value of 0.6 at the start of the study, well within international recommendations31and below all products tested in a recent study of fish oil products available for purchase in the New Zealand market30.']	(9023, 9318)
PMC5514114.nxml.gz	53	['At the end of the study, the oil remained unoxidised, with a peroxide value of 3.1\u2009meq/kg and ansidine value of 0.9.']	(9319, 9435)
PMC5514114.nxml.gz	54	['One ml/day of fish oil equated to a daily dose of 39\u2009mg eicosapentaenoic acid (EPA) and 82\u2009mg docosahexaenoic acid (DHA).']	(9436, 9557)
PMC5514114.nxml.gz	55	['To ensure standardised dosage and to prevent inadvertent oxidation, delivery of the treatment (oil or water) was administered by oral gavage.']	(9558, 9699)
PMC5514114.nxml.gz	56	['In addition, the fish oil was stored in small aliquots, frozen, sealed, and kept in darkness, so that each day a new aliquot was thawed prior to use, minimizing any oxidation of the oil.']	(9700, 9886)
PMC5514114.nxml.gz	57	['Minimising the risk of oxidation is important, as in a parallel study we demonstrated that feeding highly oxidised fish oil (peroxide value 48.8\u2009meq/kg, anisidine value 4.5) to rat dams led to maternal insulin resistance and a substantial increase in neonatal mortality32.']	(9887, 10159)
PMC5514114.nxml.gz	58	['Caption (TABLE-WRAP): TABLE 2\n\nFatty acid concentrations in the fish oil supplement (mg/g of oil), determined by gas chromatography.Fatty acidConcentrationC16:0 (palmitic acid)105.53\u2009±\u20094.92C16:1n-7 (palmitoleic acid)15.86\u2009±\u20090.84C18:0 (stearic acid)28.26\u2009±\u20091.37C18:1n-7 (cis-vaccenic acid)4.35\u2009±\u20090.12C18:1n-9 (oleic acid)425.59\u2009±\u200919.58C18:2n-6 (linoleic acid)3.12\u2009±\u20090.09C18:3n-3 (α-linolenic acid)5.52\u2009±\u20090.13C18:3n-6 (γ-linolenic acid)1.68\u2009±\u20090.59C20:0 (arachidic acid)0.72\u2009±\u20090.03C20:1n-9 (eicosenoic acid)0.47\u2009±\u20090.03C20:2n-6 (eicosadienoic acid)1.67\u2009±\u20090.08C20:3n-6 (dihomo-γ-linolenic acid)4.10\u2009±\u20090.27C20:4n-6 (arachidonic acid)2.90\u2009±\u20090.19C20:5n-3 (eicosapentaenoic acid)42.53\u2009±\u20091.85C22:5n-3 (docosapentaenoic acid)1.09\u2009±\u20090.08C22:6n-3 (docosahexaenoic acid)89.00\u2009±\u20094.34\nData are means\u2009±\u2009standard deviations, from analysis of 6 replicates.']	(10161, 10998)
PMC5514114.nxml.gz	59	['Maternal food intake and body weight were recorded every 3rdday.']	(10999, 11063)
PMC5514114.nxml.gz	60	['At birth, the gavage treatment was stopped, but the same diets were maintained ad libitum throughout lactation.']	(11064, 11175)
PMC5514114.nxml.gz	61	['Offspring were counted, sexed (by measuring anogenital distance), weighed and measured on postnatal day 2.']	(11176, 11282)
PMC5514114.nxml.gz	62	['On this day, litter size was also randomly adjusted to 8 pups to ensure standardized nutrition until weaning.']	(11283, 11392)
PMC5514114.nxml.gz	63	['The primary aim of this study was to assess metabolic phenotype in adult male offspring to avoid the confounding effect of oestrous on insulin sensitivity, thus 6 males and 2 females were kept.']	(11393, 11586)
PMC5514114.nxml.gz	64	['Pups not allocated to litters were killed by decapitation, when plasma, red blood cells, liver, and heart were collected.']	(11587, 11708)
PMC5514114.nxml.gz	65	['Pups were weighed every 3rdday until the time of weaning (day 21), when they were housed in pairs for the remainder of the study (until day 110).']	(11709, 11854)
PMC5514114.nxml.gz	66	['All offspring were fed a standard chow diet (Harlan-Teklad Diet 2018, Oxon, UK) ad libitum , with food intakes and body weights recorded every 3rdday.']	(11855, 12005)
PMC5514114.nxml.gz	67	['From the adult offspring within each of the 4 treatment groups, 12 animals were randomly selected for metabolic assessment.']	(12006, 12129)
PMC5514114.nxml.gz	68	['At postnatal day 90, body composition was quantified using dual x-ray absorptiometry (DXA, Lunar Prodigy 2000, General Electric, Madison, USA), while animals were under light isoflurane anaesthesia.']	(12130, 12328)
PMC5514114.nxml.gz	69	['Systolic blood pressure was analysed at 95 days of age by tail cuff plethysmography (Model 179 with an automatic cuff inflation pump (NW20), IITC, Life Science, Woodland Hills, CA), according to the manufacturer’s instructions as previously described33.']	(12329, 12582)
PMC5514114.nxml.gz	70	['Adult offspring were warmed using a heat lamp and acclimatised to the restraint tube for 15\u2009minutes prior to blood pressure recordings.']	(12583, 12718)
PMC5514114.nxml.gz	71	['Three clear pressure recordings were taken per animal (CV\u2009<\u20095%) and mean blood pressure calculated.']	(12719, 12818)
PMC5514114.nxml.gz	72	['At day 100, insulin sensitivity was assessed by an oral glucose tolerance test following a 6-hour fast.']	(12819, 12922)
PMC5514114.nxml.gz	73	['After collection of tail blood (at T0), a glucose load (1\u2009g/kg of body weight) was given by gavage.']	(12923, 13022)
PMC5514114.nxml.gz	74	['Blood was collected from the tail at T30, T60, T90 and T120 minutes.']	(13023, 13091)
PMC5514114.nxml.gz	75	['Glucose was measured at each time point, with plasma insulin also measured at T0, T30, T60, T90 and T120.']	(13092, 13197)
PMC5514114.nxml.gz	76	['Insulin and glucose concentrations were used to derive the Matsuda index of insulin sensitivity34, which was the primary outcome of this study.']	(13198, 13341)
PMC5514114.nxml.gz	77	['The Matsuda index of insulin sensitivity has been shown to be closely correlated to the hyperinsulinaemic euglycaemic clamp (r\u2009=\u20090.77)35.']	(13342, 13479)
PMC5514114.nxml.gz	78	['Its use in rats has been recently described36.']	(13480, 13526)
PMC5514114.nxml.gz	79	['In addition, we also calculated HOMA-IR, which is a fasting index of insulin resistance well correlated to the hyperinsulinaemic euglycaemic clamp (r\u2009=\u20090.7)37and widely reported in rats, as well as glucose and insulin area under the curve (AUC) using the trapezoidal method.']	(13527, 13801)
PMC5514114.nxml.gz	80	['Terminal sample collection\nAt day 110, adult offspring were fasted overnight and killed by sodium pentobarbitone anaesthesia (60\u2009mg/kg; intraperitoneal) followed by decapitation.']	(13803, 13981)
PMC5514114.nxml.gz	81	['Blood was collected in EDTA tubes and stored on ice until centrifugation and removal of plasma for analysis.']	(13982, 14090)
PMC5514114.nxml.gz	82	['Liver and the retroperitoneal and gonadal fat pads were harvested and weighed.']	(14091, 14169)
PMC5514114.nxml.gz	83	['Assays\nDuring the oral glucose tolerance test, glucose concentration was measured by glucometer (Optium Xceed; Abbott Laboratories) from tail whole blood, at the time samples were taken.']	(14171, 14357)
PMC5514114.nxml.gz	84	['Insulin and leptin concentrations were measured by ELISA (Crystal Chem, Illinois, USA) with CVs of 11% and 7%, respectively.']	(14358, 14482)
PMC5514114.nxml.gz	85	['Glucose, creatinine, alkaline phosphatase (ALP), alanine transaminase (ALT), aspartate transaminase (AST), free fatty acids, uric acid, triglycerides, high-density lipoprotein cholesterol (HDL-C), low-density lipoprotein cholesterol (LDL-C), and total cholesterol were measured on a Hitachi 902 autoanalyser (Hitachi High Technologies Corporation, Tokyo, Japan) with all CVs less than 6%.']	(14483, 14871)
PMC5514114.nxml.gz	86	['Primary outcome and power analysis\nThe primary outcome of this study was the Matsuda index of insulin sensitivity in the adult male offspring.']	(14873, 15015)
PMC5514114.nxml.gz	87	['Two major comparisons were required: 1) HF-Con vs Con-Con to show the effect of the high-fat diet in pregnancy and lactation, and 2) HF-FO vs HF-Con to show the additional effect of further supplementation with fish oil to dams consuming a high-fat diet.']	(15016, 15270)
PMC5514114.nxml.gz	88	['Due to limited data regarding the standard deviation of the Matsuda index in rats, sample size was calculated to enable differences to be shown in fasting insulin.']	(15271, 15434)
PMC5514114.nxml.gz	89	['Given previous data showing maternal high-fat diet was associated with a mean fasting insulin of 4.89\u2009ng/ml and standard deviation of 0.926 in the adult male offspring16, a sample of approximately 12 animals per group was required to have 90% power to detect a 25% change in fasting insulin.']	(15435, 15726)
PMC5514114.nxml.gz	90	['Statistical analyses\nOutcomes in rat dam were compared using general linear regression models, with diet and gavage included as factors.']	(15728, 15864)
PMC5514114.nxml.gz	91	['Offspring outcomes were assessed using linear mixed models, including dam identification code as a random factor.']	(15865, 15978)
PMC5514114.nxml.gz	92	['The interaction between diet and gavage was examined in all models.']	(15979, 16046)
PMC5514114.nxml.gz	93	['Differences in weight, food and energy consumption in dams and offspring over time were compared using multiple t tests and Holm-Sidak correction for multiple comparisons.']	(16047, 16218)
PMC5514114.nxml.gz	94	['All statistical analyses were carried out in SAS v.9.4 (SAS Institute, Cary, NC, USA), except t tests which were carried out in Prism v.6.03 (Graphpad Software Inc, La Jolla, CA, USA).']	(16219, 16403)
PMC5514114.nxml.gz	95	['All tests were two-tailed with significance level maintained at 5%.']	(16404, 16471)
PMC5514114.nxml.gz	96	['Results\nOf the 52 rat dams mated, 34 became pregnant and successfully had pups (Table\xa03).']	(16473, 16562)
PMC5514114.nxml.gz	97	['Neither diet, nor gavage treatment affected the number of offspring per litter (Table\xa03).']	(16563, 16652)
PMC5514114.nxml.gz	98	['Caption (TABLE-WRAP): TABLE 3\n\nMaternal weight and metabolic parameters at key milestones of the study and litter characteristics at birth, according to the maternal diet (control or high-fat) and the gavage treatment during pregnancy [fish oil or control (water)].Maternal control dietMaternal high-fat dietControlFish oilControlFish oiln8998Maternal weight (g)\xa0\xa0Prior to diet allocation (day -10)301\u2009±\u20096298\u2009±\u200910296\u2009±\u20095303\u2009±\u20096\xa0\xa0Mating (day 1)310\u2009±\u20097307\u2009±\u200910322\u2009±\u20097332\u2009±\u200912\xa0\xa0End of pregnancy (day 22)434\u2009±\u20096444\u2009±\u200914457\u2009±\u200916445\u2009±\u200917\xa0\xa0End of lactation (day 40)342\u2009±\u20094359\u2009±\u200913368\u2009±\u20099†360\u2009±\u200911\xa0\xa0Gestational weight gain40\u2009±\u2009245\u2009±\u2009242\u2009±\u2009434\u2009±\u20093\xa0\xa0Retroperitoneal fat (% of body weight at day 40)1.2\u2009±\u20090.21.3\u2009±\u20090.21.6\u2009±\u20090.1†1.2\u2009±\u20090.1#Metabolic parameters (day 40)\xa0\xa0Fasting glucose (mmol/l)4.44\u2009±\u20090.174.56\u2009±\u20090.155.20\u2009±\u20090.32†4.93\u2009±\u20090.18\xa0\xa0Fasting insulin (pmol/l)180\u2009±\u200919323\u2009±\u2009118403\u2009±\u200991332\u2009±\u200958\xa0\xa0HOMA-IR0.98\u2009±\u20090.091.84\u2009±\u20090.662.58\u2009±\u20090.58‡2.01\u2009±\u20090.37\xa0\xa0Triglycerides (mmol/l)0.52\u2009±\u20090.030.47\u2009±\u20090.020.68\u2009±\u20090.05†0.72\u2009±\u20090.05Birth characteristics\xa0\xa0Litter size (n)11.8\u2009±\u20091.014.1\u2009±\u20090.913.7\u2009±\u20090.811.9\u2009±\u20091.1\xa0\xa0Sex ratio (% male per litter)45\u2009±\u2009542\u2009±\u2009457\u2009±\u20093†50\u2009±\u20094\xa0\xa0Weight of pups (g)5.6\u2009±\u20090.35.6\u2009±\u20090.35.4\u2009±\u20090.26.2\u2009±\u20090.4*\xa0\xa0Length of pups (mm)47.7\u2009±\u20090.247.4\u2009±\u20090.246.7\u2009±\u20090.448.9\u2009±\u20090.2**\nData are means\u2009±\u2009standard errors.‡p\u2009<\u20090.06\xa0and\xa0†p\u2009<\u20090.05 for a maternal diet effect among controls;#p\u2009<\u20090.06, *p\u2009<\u20090.05, and **p\u2009<\u20090.01 for an effect of the gavage treatment between groups exposed to the same maternal diet.']	(16654, 18140)
PMC5514114.nxml.gz	99	['Effects of maternal high-fat diet\nAt the end of lactation, dams from the HF-Con group had similar energy intake to Con-Con dams, but had greater body weight (Fig.']	(18142, 18304)
PMC5514114.nxml.gz	100	['2A) and retroperitoneal fat mass (Table\xa03).']	(18305, 18348)
PMC5514114.nxml.gz	101	['This was associated with greater fasting glucose (p\u2009=\u20090.018) and triglyceride (p\u2009=\u20090.047) concentrations, as well as a trend to greater insulin resistance (i.e.']	(18349, 18509)
PMC5514114.nxml.gz	102	['higher HOMA-IR; p\u2009=\u20090.058) (Table\xa03).']	(18510, 18547)
PMC5514114.nxml.gz	103	['Caption (FIG): FIGURE 2\n\nWeight, food consumption, and energy intake in rat dams ( A ) and male offspring ( B ) according to the maternal diet (control or high-fat) and gavaged treatment during pregnancy [fish oil or control (water)].']	(18549, 18783)
PMC5514114.nxml.gz	104	['A: body weight (A1), food consumption (A2), and total energy consumption including diet and gavaged oil (A3) of dams from mating (day 0) through to weaning (day 40).']	(18784, 18949)
PMC5514114.nxml.gz	105	['B: body weight (B1), food consumption (B2), and cumulative food consumption of male offspring from weaning through to termination (day 110) (B3).']	(18950, 19095)
PMC5514114.nxml.gz	106	['Error bars represent standard errors; *p\u2009<\u20090.05 for a difference in weight between Con-Con and HF-Con groups across the life span;†p\u2009<\u20090.05 for a difference in food intake between Con-Con and HF-Con groups from day 60 when intake stabilized;‡p\u2009<\u20090.05 for a difference between Con-Con and HF-Con groups at termination.']	(19096, 19413)
PMC5514114.nxml.gz	107	['HF-Con litters had a greater proportion of male pups than the Con-Con group (Table\xa03).']	(19414, 19500)
PMC5514114.nxml.gz	108	['Male HF-Con offspring had greater food consumption and body weight (than in the Con-Con group), which were first detectable at postnatal day 57 (Fig.']	(19501, 19650)
PMC5514114.nxml.gz	109	['2B).']	(19651, 19655)
PMC5514114.nxml.gz	110	['In the final assessments, adult males of the HF-Con group had greater body weight (+98\u2009g; p\u2009=\u20090.030) and adiposity (+6.4% of body fat; p\u2009=\u20090.008), with proportionally greater retroperitoneal (+1.11%; p\u2009=\u20090.009) and gonadal (+0.63%; p\u2009=\u20090.002) fat compared with Con-Con males (Table\xa04).']	(19656, 19941)
PMC5514114.nxml.gz	111	['Caption (TABLE-WRAP): TABLE 4\n\nStudy outcomes among male offspring according to the maternal diet (control or high-fat) and the gavage treatment during pregnancy [fish oil or control (water)].TimeMaternal control dietMaternal high-fat dietControlFish oilControlFish oiln12121212Pubertal onset (days)43.3\u2009±\u20090.641.3\u2009±\u20090.643.4\u2009±\u20090.642.2\u2009±\u20090.5Auxology24 dWeaning weight (g)48\u2009±\u2009354\u2009±\u2009254\u2009±\u2009361\u2009±\u2009390 dTotal body fat (%)22.9\u2009±\u20091.124.2\u2009±\u20091.229.3\u2009±\u20091.0††27.0\u2009±\u20091.4Fat mass to lean mass ratio0.30\u2009±\u20090.020.32\u2009±\u20090.020.42\u2009±\u20090.02††0.38\u2009±\u20090.03Bone mineral density (g/cm2)0.154\u2009±\u20090.0020.156\u2009±\u20090.0020.158\u2009±\u20090.0020.161\u2009±\u20090.002108 dWeight (g)495\u2009±\u200919541\u2009±\u200915593\u2009±\u200922†593\u2009±\u200919Length (mm)258\u2009±\u20092258\u2009±\u20092266\u2009±\u20093262\u2009±\u20092110 dLiver weight (% body weight)2.85\u2009±\u20090.093.01\u2009±\u20090.063.01\u2009±\u20090.092.97\u2009±\u20090.07Gonadal fat (% body weight)1.77\u2009±\u20090.0112.15\u2009±\u20090.122.40\u2009±\u20090.13††2.27\u2009±\u20090.18Retroperitoneal fat (% body weight)1.98\u2009±\u20090.302.31\u2009±\u20090.163.09\u2009±\u20090.25††2.68\u2009±\u20090.21Diet108 dEnergy intake (kcal/day)85\u2009±\u2009392\u2009±\u20092101\u2009±\u20093†95\u2009±\u20094Energy intake per body weight (kcal/g/day)0.17\u2009±\u20090.010.17\u2009±\u20090.010.17\u2009±\u20090.010.16\u2009±\u20090.01Cumulative food intake (g)705\u2009±\u200922751\u2009±\u200913794\u2009±\u200917†795\u2009±\u200931\n“Cumulative food intake” reflects the weight of all food consumed by an individual rat since weaning.']	(19943, 21178)
PMC5514114.nxml.gz	112	['Data are means\u2009±\u2009standard errors.†p\u2009<\u20090.05 and††p\u2009<\u20090.01 for a maternal diet effect among the offspring of dams that received control gavage.']	(21179, 21320)
PMC5514114.nxml.gz	113	['Note that all study groups consisted of 5 to 7 separate litters.']	(21321, 21385)
PMC5514114.nxml.gz	114	['Time represents the age of the animals in days.']	(21386, 21433)
PMC5514114.nxml.gz	115	['Importantly, the male adult HF-Con offspring had lower insulin sensitivity than the Con-Con rats, as indicated by a lower Matsuda index (−38%; p\u2009=\u20090.036), higher HOMA-IR (+51%; p\u2009=\u20090.042), and greater insulin AUC (+63%; p\u2009=\u20090.023) (Table\xa05).']	(21434, 21675)
PMC5514114.nxml.gz	116	['This was accompanied by other markers of metabolic dysfunction, including higher systolic blood pressure (+12\u2009mmHg, p\u2009<\u20090.0001), and increased triglyceride (+0.55\u2009mmol/l; p\u2009=\u20090.014) and leptin (+4.1\u2009ng/ml; p\u2009=\u20090.002) concentrations (Table\xa05).']	(21676, 21918)
PMC5514114.nxml.gz	117	['Thus, as expected16–20, maternal high-fat diet led to adverse programming of energy balance, body composition, and metabolism in adult male offspring.']	(21919, 22069)
