PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4078574.nxml.gz	14	['This is in line with animal studies that report similar associations between prenatal exposure to DnBP and DEHP, as well as BzBP and adverse male reproductive effects [5].']	(2838, 3009)
PMC4078574.nxml.gz	15	['Prenatal exposures have also been linked to changes in timing of labor and infant and child neurobehavioral outcomes [8,9,10,11,12,13].']	(3010, 3145)
PMC4078574.nxml.gz	16	['Because phthalates are not chemically bound to products, leaching, migration, and evaporation during use can occur, resulting in human exposure [2].']	(3146, 3294)
PMC4078574.nxml.gz	17	['In the diet, phthalate-containing materials, particularly those made from PVC, including plastic tubing, conveyor belts, lid gaskets, gloves and packaging utilized during food processing and storage are considered important exposure sources [8,14,15].']	(3295, 3546)
PMC4078574.nxml.gz	18	['Phthalates have also been approved for use in printing inks and adhesives on wrappers as well as paper/paperboard materials that come into contact with food [16,17].']	(3547, 3712)
PMC4078574.nxml.gz	19	['Of note, fat content is an important factor for the contamination of food with high molecular weight phthalate species [15].']	(3713, 3837)
PMC4078574.nxml.gz	20	['According to an exposure study in Europe, diet is a significant source of exposure to DEHP, DBP and BzBP in the general population [8].']	(3838, 3973)
PMC4078574.nxml.gz	21	['Despite rapid elimination in urine and feces (~1–2 days), the virtually constant exposure to these chemicals results in frequent detection of metabolites in the body [18].']	(3974, 4145)
PMC4078574.nxml.gz	22	['Effective strategies to prevent exposures in pregnant women are of great interest given the particular vulnerability of the developing fetus to reproductive impacts.']	(4146, 4311)
PMC4078574.nxml.gz	23	['Observations of an Old Order Mennonite (OOM) community from Germantown, Pennsylvania suggests that the consumption of mostly homegrown produce, the elimination of cosmetics and the limited use of personal care products (PCPs) may contribute to the significantly lower metabolite concentrations in this population compared to larger, national samples [19].']	(4312, 4667)
PMC4078574.nxml.gz	24	['Attempts to lower phthalate exposure through diet have yielded mixed results.']	(4668, 4745)
PMC4078574.nxml.gz	25	['In one small intervention study by Rudel et al.']	(4746, 4793)
PMC4078574.nxml.gz	26	[', complete replacement of canned foods with fresh, mostly organic meals prepared without plastics reduced concentrations of DEHP metabolites, but a similar intervention by Sathyanarayana et al.']	(4794, 4987)
PMC4078574.nxml.gz	27	['was unable to replicate these results and instead reported an unexpected increase of median DEHP metabolite levels due to high contamination of spices and dairy products [20,21].']	(4988, 5166)
PMC4078574.nxml.gz	28	['This discrepancy in results highlights the difficulty in anticipating phthalate content in food and the importance of targeting diet for exposure reducing interventions.']	(5167, 5336)
PMC4078574.nxml.gz	29	['Little is known about how typical lifestyle and consumption habits impact exposure in pregnant women.']	(5337, 5438)
PMC4078574.nxml.gz	30	['A recent study from our group reported that pregnant women who felt that environmental chemicals were dangerous tended to follow behaviors believed to reduce exposures including choosing organic foods, foods in plastics they thought were safe and selecting for PCPs marketed as “ecofriendly”, “environmentally-friendly” or “chemical-free”.']	(5439, 5778)
PMC4078574.nxml.gz	31	['These women also reported limiting fast food intake [22].']	(5779, 5836)
PMC4078574.nxml.gz	32	['It is unclear, however, whether variation in personal behavioral practices translate into differences in phthalate body burden.']	(5837, 5964)
PMC4078574.nxml.gz	33	['This study aimed to (1) determine the dietary contribution of urinary phthalate metabolites among first trimester English-speaking pregnant women from four US cities and (2) determine if self-reported practices of using environmentally friendly personal care and household products and consuming chemical-free diets are associated with reduced urinary phthalate concentrations.']	(5965, 6342)
PMC4078574.nxml.gz	34	['With our second study aim we hoped to understand whether womens’ perceptions of consuming safer products would actually translate to lower exposures.']	(6343, 6492)
PMC4078574.nxml.gz	35	['2.']	(6494, 6496)
PMC4078574.nxml.gz	36	['Materials and Methods\n\n2.1.']	(6497, 6524)
PMC4078574.nxml.gz	37	['Study Participants\nThe Infant Development and Environment Study (TIDES), is a multi-center cohort study designed to examine the association between maternal phthalate exposures and infant reproductive development.']	(6525, 6738)
PMC4078574.nxml.gz	38	['The study population consists of pregnant women age 18 and over who received prenatal care and delivered at academic medical centers in Minneapolis, MN, (University of Minnesota), Rochester, NY (University of Rochester School of Medicine and Dentistry), Seattle, WA (Seattle Children’s Hospital and University of Washington School of Medicine) and San Francisco, CA (University of California at San Francisco).']	(6739, 7149)
PMC4078574.nxml.gz	39	['Women were recruited from 2010–2012.']	(7150, 7186)
PMC4078574.nxml.gz	40	['Eligibility criteria included: less than 13 weeks pregnant, English-speaking and with no serious medical conditions or threats to the pregnancy.']	(7187, 7331)
PMC4078574.nxml.gz	41	['Human subject committees at all study institutions approved TIDES and related research, and all participants signed informed consents.']	(7332, 7466)
PMC4078574.nxml.gz	42	['Subjects provided spot urine samples and completed questionnaires in each trimester of pregnancy; however the analysis for this study is based on only the first trimester survey and urine sample.']	(7467, 7662)
PMC4078574.nxml.gz	43	['2.2.']	(7664, 7668)
PMC4078574.nxml.gz	44	['Questionnaires\nAfter providing a urine sample during initial consent visits, first trimester questionnaires were completed through a secure online system, by mail, phone or in person at each participant’s convenience during the pregnancy.']	(7669, 7907)
PMC4078574.nxml.gz	45	['Information on maternal demographics, anthropometrics, food consumption frequency and behavioral practices/lifestyle that could potentially impact environmental exposures was collected.']	(7908, 8093)
PMC4078574.nxml.gz	46	['Women reported on the number of servings of nine food groups (peanut butter (or other nut butters), beef, seafood, poultry, other meats ( i.e.']	(8094, 8236)
PMC4078574.nxml.gz	47	[', pork, lamb), spices, oils and fats, soy, and dairy) eaten in a typical week.']	(8237, 8315)
PMC4078574.nxml.gz	48	['Participants were also asked about the number of fast food, restaurant, take-out, or home delivered meals they consumed in a typical week since becoming pregnant.']	(8316, 8478)
PMC4078574.nxml.gz	49	['Consumption of drinks in bottles and drinks in cans was reported on a daily basis within a typical week since becoming pregnant.']	(8479, 8607)
PMC4078574.nxml.gz	50	['These particular foods, meals and beverages were investigated based on the increased likelihood of phthalate contamination due to fat content, high level of processing and packaging.']	(8608, 8790)
PMC4078574.nxml.gz	51	['Using a 5-category frequency scale (always, usually, sometimes, rarely, never) participants also indicated how often they purchased ecofriendly, chemical-free and environmentally friendly personal care and household products and organic food as well as the frequency of consuming foods and beverages they believed to be in safe plastics and of checking recycling codes on bottles.']	(8791, 9171)
PMC4078574.nxml.gz	52	['Ecofriendly was defined as “not harmful to the earth and its inhabitants” in an attachment to the questionnaire.']	(9172, 9284)
PMC4078574.nxml.gz	53	['Participants were not provided with definitions for the terms “chemical-free” or “environmentally friendly.” These questions were phrased in a vague manner to capture a range of practices that women personally believed to reduce exposure to harmful chemicals.']	(9285, 9544)
PMC4078574.nxml.gz	54	['Using a 6-category frequency scale (always, usually, sometimes, rarely, never, don’t know), women also reported on how often the food they consumed during pregnancy was (1) grown, raised or caught by individual/family/friends; (2) unprocessed; (3) canned fruits and vegetables; (4) frozen fruits and vegetables; (5) fresh fruits and vegetables; or (6) marked as “organic”, “pesticide-free”, “chemical-free”.']	(9545, 9952)
PMC4078574.nxml.gz	55	['Participants were asked to report on the frequency of following an organic diet in a typical setting as well as since becoming pregnant.']	(9953, 10089)
PMC4078574.nxml.gz	56	['A copy of these questions and responses is provided as asupplemental material.']	(10090, 10168)
PMC4078574.nxml.gz	57	['2.3.']	(10170, 10174)
PMC4078574.nxml.gz	58	['Biospecimens\nFirst trimester urine was collected in sterile and phthalate-free specimen cups during initial recruitment visits, transferred to cryovials, and stored in freezers at <−80 °C.']	(10175, 10363)
PMC4078574.nxml.gz	59	['We measured specific gravity using a handheld refractometer at the time of urine collection, which was calibrated with deionized water before each measurement.']	(10364, 10523)
PMC4078574.nxml.gz	60	['Phthalate metabolite concentrations were analyzed at two different sites.']	(10524, 10597)
PMC4078574.nxml.gz	61	['Three hundred subject samples were analyzed at the Environmental Health Laboratory at the University of Washington (UW).']	(10598, 10718)
PMC4078574.nxml.gz	62	['Per a modified version of the CDC method 6306.03, glucoronidated phthalate monoesters underwent enzymatic deconjugation, followed by online-solid phase extraction (SPE) coupled with reversed high performance liquid chromatography-electrospray ionization-tandem mass spectrometry (HPLC-ESI-MS/MS) to quantify the simple monoesters in urine [23].']	(10719, 11063)
PMC4078574.nxml.gz	63	['An additional 369 subject samples were analyzed by the Division of Laboratory Sciences, National Center for Environmental Health, Center for Disease Control and Prevention (CDC).']	(11064, 11242)
PMC4078574.nxml.gz	64	['At CDC, urine samples were analyzed using a modified method described in Silva et al.']	(11243, 11328)
PMC4078574.nxml.gz	65	['2007 that involved the enzymatic deconjugation of the phthalate metabolites from their glucuronidated form, automated on-line sold phase extraction, separation with high performance liquid chromatography and detection by isotope-dilution tandem mass spectrometry [24].']	(11329, 11597)
PMC4078574.nxml.gz	66	['The eight phthalate metabolites that were measured in urine and their five corresponding parent compounds are shown inTable 1.']	(11598, 11724)
PMC4078574.nxml.gz	67	['We selected these particular phthalate species based on their biological relevance demonstrated in animal and human data.']	(11725, 11846)
PMC4078574.nxml.gz	68	['Process and instrument blanks as well as field blanks were run in each lab for quality assurance of analytical and sampling procedures.']	(11847, 11982)
PMC4078574.nxml.gz	69	['For the field blank collection, deionized water was purchased, poured into phthalate-free urine cups and transferred with disposable pipettes to 5 mL cryovials.']	(11983, 12143)
PMC4078574.nxml.gz	70	['These blanks were then interspersed with subject samples to be shipped to laboratories.']	(12144, 12231)
PMC4078574.nxml.gz	71	['Ten urine samples were also analyzed at both UW and the CDC for comparison.']	(12232, 12307)
PMC4078574.nxml.gz	72	['Geometric mean urinary phthalate metabolite concentrations were compared to the US female population of reproductive age from the National Health and Nutrition Examination Survey (NHANES) 2011–2012 [25].ijerph-11-06193-t001_Table 1\n\nCaption (TABLE-WRAP): TABLE 1\n\nPhthalate parent compounds and their metabolites.Phthalate NameAbbreviationUrinary MetaboliteAbbreviationDiethyl phthalateDEPMonoethyl phthalateMEPDi-isobutyl phthalateDiBPMonoisobutyl phthalateMiBPDi- n -butyl phthalateDnBPMono- n -butyl phthalateMnBPBenzylbutyl phthalateBzBPMonobenzyl phthalateMBzPDi-2-ethylhexyl phthalateDEHPMono-2-ethylhexyl phthalateMEHPMono-(2-ethyl-5-hydroxyhexyl) phthalateMEHHPMono-(2-ethyl-5-oxohexyl) phthalateMEOHPMono-(2-ethyl-5-carboxypentyl) phthalateMECPP\n\n2.4.']	(12308, 13068)
PMC4078574.nxml.gz	73	['Statistical Analysis\nThe limit of detection (LOD) of metabolites was between 0.2 and 2.0 ng/mL for the UW samples and 0.2 and 0.6 ng/mL for the CDC samples.']	(13069, 13225)
PMC4078574.nxml.gz	74	['For concentrations below the LOD, a value equal to each sample’s specific LOD divided by the square root of 2 was used [26].']	(13226, 13350)
PMC4078574.nxml.gz	75	['All urinary phthalate metabolite levels were adjusted for dilution using specific gravity measurements and logarithmically transformed (natural log) to normalize distributions [27].']	(13351, 13532)
PMC4078574.nxml.gz	76	['To calculate the molar sum of the DEHP metabolites, MEHP, MEHHP, MEOHP and MECPP were divided by their molecular weights and added (∑ DEHP metabolites = (MEHP/278) + (MEHHP/294) + (MEOHP/292) + (MECPP/308)) × 1,000).']	(13533, 13749)
PMC4078574.nxml.gz	77	['Each food consumption variable was roughly divided into three equal categories and analyzed both continuously and categorically.']	(13750, 13878)
PMC4078574.nxml.gz	78	['We performed categorical analysis to compare effect size with continuous analysis and potential non-linear effects.']	(13879, 13994)
PMC4078574.nxml.gz	79	['Further, responses of always, usually, sometimes, rarely, and never were reduced to three categories (always/usually, sometimes, and rarely/never) while responses of don’t know were considered missing information.']	(13995, 14208)
PMC4078574.nxml.gz	80	['We performed bivariate linear regression analysis for the various food groups and consumption patterns and log-transformed urinary phthalate metabolite concentrations.']	(14209, 14376)
PMC4078574.nxml.gz	81	['For each association that was statistically significant ( p< 0.05) for at least one of the phthalate metabolite species, we constructed a multiple linear regression model.']	(14377, 14548)
PMC4078574.nxml.gz	82	['It was determined a priori that maternal age, BMI, race and education would be included in multiple regression analysis given the significant associations with phthalate metabolite levels, diet and/or consumer behaviors reported in previous studies [22,28,29,30].']	(14549, 14812)
PMC4078574.nxml.gz	83	['We conducted bivariate linear regression analyses for other demographic characteristics (study center, income) and log-transformed urinary phthalate metabolite levels; demographic characteristics that were found to have statistically significant ( p< 0.05) associations with at least one of the phthalate metabolite species and were not highly correlated (spearman rank correlation coefficient <0.6) with other covariates were included in all multiple regression models.']	(14813, 15283)
PMC4078574.nxml.gz	84	['The main predictor in each multiple regression model was an individual food group or consumption practice variable and covariates included maternal age, BMI, race, study center, and education.']	(15284, 15476)
PMC4078574.nxml.gz	85	['Outcomes were urine specific gravity (USG)-adjusted, log-transformed phthalate metabolite concentrations.']	(15477, 15582)
PMC4078574.nxml.gz	86	['Associations with a p -value less than 0.05 were considered statistically significant.']	(15583, 15669)
PMC4078574.nxml.gz	87	['In categorical analysis, we performed a test of trend by including the categorical characteristic as a ordinal linear variable in the model.']	(15670, 15810)
PMC4078574.nxml.gz	88	['We subsequently examined residual diagnostics and potential outliers for each model and compared results with and without outliers as a sensitivity analysis.']	(15811, 15968)
PMC4078574.nxml.gz	89	['All data analyses were performed with STATA software version 12 (College Station, TX, USA).']	(15969, 16060)
PMC4078574.nxml.gz	90	['In order to more easily interpret multiple linear regression results in the text, we converted beta coefficients to percentages with the following equation: % = (eβ− 1) × 100.']	(16061, 16236)
PMC4078574.nxml.gz	91	['3.']	(16238, 16240)
PMC4078574.nxml.gz	92	['Results\n\n3.1.']	(16241, 16254)
PMC4078574.nxml.gz	93	['Population Characteristics\nIn total, 969 women enrolled and 894 women (92%) provided first-trimester questionnaire data.']	(16255, 16375)
PMC4078574.nxml.gz	94	['Seventy consented women dropped out before completing the first trimester questionnaire.']	(16376, 16464)
PMC4078574.nxml.gz	95	['At the time of this particular analysis, urine samples were available for 669 participants.']	(16465, 16556)
PMC4078574.nxml.gz	96	['All subjects that provided a questionnaire, urine sample and had complete covariate data were included in the final dataset ( n = 656).']	(16557, 16692)
PMC4078574.nxml.gz	97	['Overall, participants were primarily white (70.1%) and had some college/graduate education or a college/graduate degree (86.7%).']	(16693, 16821)
PMC4078574.nxml.gz	98	['The mean age was 31 years (min–max: 18–44) and mean BMI was 26.3 (min–max: 14.1–61.1) (Table 2).ijerph-11-06193-t002_Table 2\n\nCaption (TABLE-WRAP): TABLE 2\n\nCharacteristics of pregnant women within TIDES cohort ( n = 656).CharacteristicNo.% Age (years)<20223.421–3028142.831–4033751.4>40162.4 BMI (kg/m2) Underweight91.4Normal34452.4Overweight15423.5Obese14922.7 Study Center San Francisco, CA15523.6Minneapolis, MN18027.4Rochester, NY18728.5Seattle, WA13420.4 Race White46070.1Asian446.7Black/African American8312.7Other456.9More than one race243.7 Education High school or less8713.3Some college/tech.']	(16822, 17425)
PMC4078574.nxml.gz	99	['school or college/tech.']	(17426, 17449)
PMC4078574.nxml.gz	100	['school graduate28343.1Some graduate school or graduate degree28643.6 Urine Specific Gravity Mean (range)1.01 (1.00–1.12)\n\n3.2.']	(17450, 17576)
PMC4078574.nxml.gz	101	['Food Consumption and Consumer Practices\nOf the food groups assessed, only peanut butter, spices, oils, butter, lard, shortening, dairy, fast food, and drinks in plastic bottles were significantly associated with phthalate metabolite levels.']	(17577, 17817)
PMC4078574.nxml.gz	102	['Dairy was consumed at the highest rate at an average of 10.7 servings per week (range: 0–40).']	(17818, 17911)
PMC4078574.nxml.gz	103	['Average consumption of fast food was reported at one meal per week (range: 0–30) (Table 3).']	(17912, 18003)
PMC4078574.nxml.gz	104	['Almost half of participants (45.4%) reported usually or always purchasing personal care products (PCPs) that were ecofriendly, chemical-free or environmentally friendly.']	(18004, 18173)
PMC4078574.nxml.gz	105	['Similar observations were made for participants that reported usually or always consuming food that was organic, ecofriendly, and chemical-free (47.4%).']	(18174, 18326)
PMC4078574.nxml.gz	106	['More than half of respondents reported rarely or never consuming canned (79.7%) or frozen fruits and vegetables (56.6%).']	(18327, 18447)
PMC4078574.nxml.gz	107	['In contrast, usually or always eating food grown, raised, or caught by the woman (or her family/friends) was only reported by 2.9% of the population (Table 4).ijerph-11-06193-t003_Table 3\n\nCaption (TABLE-WRAP): TABLE 3\n\nReported dietary intake of foods by pregnant women within TIDES cohort ( n = 656).Food ItemFrequency (Servings/Day or Week)No.PercentPeanut butter (or other nut butters)Mean (range)2.3 (0–30)0/week17526.71–2/week25538.9≥3/week22634.5SpicesMean (range)8.5 (0–30)0–5/week21232.36–9/week19730.0≥10/week24737.7Oils, butter, lard, shorteningMean (range)6.5 (0–30)0–3/week18828.74–6/week17226.2≥7/week29645.1Dairy productsMean (range)10.7 (0–40)0–6/week17126.17–13/week24938.0≥14/week23636.0Fast foodMean (range)1.0 (0–30)0/week35754.41/week15323.3≥2/week14622.3Beverage in plastic bottleMean (range)2.7 (0–32)0/day13320.31–2/day28343.1≥3/day24036.6ijerph-11-06193-t004_Table 4\n\nCaption (TABLE-WRAP): TABLE 4\n\nDistribution of the number of participants following nine consumer practices (count, %).Consumer Practice n Always/UsuallySometimesRarely/Never Typically, participant tries to make sure that Personal care products are ecofriendly, chemical-free or environmentally friendly656298 (45.4)224 (34.2)134 (20.4)Household products are ecofriendly, chemical-free or environmentally friendly655267 (40.7)233 (35.5)155 (23.6)Food is organic, ecofriendly, chemical-free or environmentally-friendly656311 (47.4)205 (31.3)140 (21.3)Checks recycling code on bottles656120 (18.3)124 (18.9)412 (62.8) Since becoming pregnant Food consumed is grown, raised, caught by individual or family/friends64619 (2.9)110 (17.0)517 (80.0)Food consumed is unprocessed637279 (43.8)251 (39.4)107 (16.8)Fruits/vegetables consumed are canned65528 (4.3)105 (16.0)522 (79.7)Fruits/vegetables consumed are frozen65435 (5.4)249 (38.1)370 (56.6)Food consumed is marked “organic” “pesticide-free” or “chemical-free”612253 (41.3)214 (35.0)145 (23.7)\n\n3.3.']	(18448, 20387)
PMC4078574.nxml.gz	108	['Analysis of Urinary Phthalate Metabolite Concentrations\nWe found two of 13 field blanks from the UW site with levels of MnBP above the limit of detection (13 and 15 ng/mL).']	(20388, 20560)
PMC4078574.nxml.gz	109	['These particular field blanks were considered non-representative of study sample processing based on discrepancies with the collection protocol and were therefore discarded.']	(20561, 20734)
PMC4078574.nxml.gz	110	['Further, the 10 samples analyzed at both laboratories differed only between 0.6% and 31% and were found to be comparable based on statistically significant Pearson correlation coefficients greater than 0.7.']	(20735, 20941)
PMC4078574.nxml.gz	111	['Of the phthalate metabolites assayed, over 65% of women had MEHP and MBzP concentrations above the LOD and over 92% had MEP, MiBP, MnBP, MEHHP, MEOHP and MECPP concentrations above the LOD (Table 5).']	(20942, 21141)
PMC4078574.nxml.gz	112	['Of the single monoesters, MEP had the highest geometric mean concentration in the population (unadjusted: 27.9 ng/mL (range: 24.6–31.5); adjusted: 35.6 ng/mL (range: 32.1–39.6)).Table 5demonstrates that the study population was comparable for all metabolite levels to the U.S. female population of reproductive age from the most recently available National Health and Nutrition Examination Survey (NHANES) 2011–2012 [25].']	(21142, 21563)
PMC4078574.nxml.gz	113	['3.4.']	(21565, 21569)
PMC4078574.nxml.gz	114	['Maternal Factors and Urinary Phthalate Metabolite Concentrations\nThe bivariate relationships between phthalate biomarkers and maternal characteristics were in line with results from other studies (Table 6).']	(21570, 21776)
PMC4078574.nxml.gz	115	['Increasing maternal age was associated with lower concentrations of all phthalate metabolites.']	(21777, 21871)
PMC4078574.nxml.gz	116	['Additionally, maternal BMI was positively associated with MEP, MiBP, MnBP, MBzP but not the DEHP summary measurement.']	(21872, 21989)
PMC4078574.nxml.gz	117	['Participants in Rochester tended to have greater concentrations of all phthalate metabolites as compared to participants in San Francisco.']	(21990, 22128)
PMC4078574.nxml.gz	118	['Finally, having a high school education or less was associated with higher concentrations of all metabolites except for DEHP summary measures in comparison to having a graduate school education.']	(22129, 22323)
PMC4078574.nxml.gz	119	['3.5.']	(22325, 22329)
PMC4078574.nxml.gz	120	['Food Consumption and Urinary Phthalate Metabolite Concentrations\nUsing continuous data in multiple regression analysis, we found the boldest associations between one additional serving of spices per week and lower MiBP, MnBP and MBzP concentrations ranging between approximately 1% (−2.3, 0.2) and 2% (95% CI: −3.2, −0.4).']	(22330, 22652)
PMC4078574.nxml.gz	121	['Similarly, MiBP concentrations were 2% lower with one additional serving of dairy per week (95% CI: −2.0, −0.4) while sum of DEHP metabolite levels were lower by 1% (95% CI: −2.0, −0.20).']	(22653, 22840)
PMC4078574.nxml.gz	122	['Running models without outliers did not impact these results.']	(22841, 22902)
PMC4078574.nxml.gz	123	['With analysis of categorical data, MiBP, MnBP, MBzP and the sum of DEHP metabolite concentrations were between 17.5% (95% CI: −29.8, −3.1) and 21.9% (95% CI: −35.5, −5.4) lower in participants reporting consumption of 10 or more servings of spices per week (highest exposure category) in comparison to 0–5 servings per week (lowest exposure) (Table 7).']	(22903, 23255)
PMC4078574.nxml.gz	124	['We observed trends of decreasing concentrations of MiBP ( p = 0.01), MnBP ( p = 0.01), MBzP ( p = 0.01) and the sum of DEHP metabolites ( p = 0.02) with increasing servings of spices.']	(23256, 23439)
PMC4078574.nxml.gz	125	['Additionally, consumption of 14 or more servings of dairy per week was associated with lower MiBP levels by 23.3% (95% CI: −35.5, −8.7) in comparison to 0–7 servings per week.']	(23440, 23615)
PMC4078574.nxml.gz	126	['The test for trend showed decreases of MiBP levels across increasing categories of dairy consumption ( p = 0.002).']	(23616, 23730)
PMC4078574.nxml.gz	127	['We observed the boldest association between the medium exposure category of seven to 13 servings per week of dairy and higher MEP levels of 35.9% (95% CI: 4.1, 77.5) in comparison to 0–6 servings per week.']	(23731, 23936)
PMC4078574.nxml.gz	128	['No statistically significant associations were found between consumption of peanut butter, oils, butter, lard, fast food and drinks in bottles and urinary phthalate metabolites (Table 7).']	(23937, 24124)
PMC4078574.nxml.gz	129	['3.6.']	(24126, 24130)
PMC4078574.nxml.gz	130	['Consumer Practices and Urinary Phthalate Metabolite Concentrations\nIn multiple regression analysis, we observed the greatest differences in phthalate concentrations for MEP in relation to various consumer practices.']	(24131, 24346)
PMC4078574.nxml.gz	131	['Women who reported rarely/never purchasing ecofriendly, chemical-free and environmentally friendly personal care (PCP) and household products had higher levels of MEP by 53.6% (PCPs 95% CI: 16.6, 102.2) and 32.9% (household products 95% CI: 1.6, 73.9) compared to always/often respondents.']	(24347, 24636)
PMC4078574.nxml.gz	132	['Sometimes following these practices were associated with MiBP levels that were 17.6% (PCPs 95% CI: −28.4, −5.1) and 18% (household products 95% CI: −29.0, −5.3) lower as compared to always/usually respondents.']	(24637, 24846)
PMC4078574.nxml.gz	133	['We observed trends for increasing concentrations of MEP with decreasing frequency of purchasing ecofriendly PCPs ( p = 0.01) or house products ( p = 0.03).']	(24847, 25002)
PMC4078574.nxml.gz	134	['There were no significant associations between PCPs and household products and MnBP, MBzP or summed DEHP metabolites.']	(25003, 25120)
PMC4078574.nxml.gz	135	['In regards to diet, reports of rarely/never eating food that is organic, ecofriendly, environmentally-friendly or chemical-free were related to lower MEP levels by 46.5% (95% CI: 9.3%, 96.5%) as compared to always/usually following this practice.']	(25121, 25367)
PMC4078574.nxml.gz	136	['We also found that participants who reported sometimes eating food that is grown, raised, or caught during pregnancy had MEP levels that were 26.3% (95% CI: −44.0, −2.8) lower and MiBP levels that were 16.6% (95% CI: −29.5, −1.3) lower than participants in the rarely/never category.']	(25368, 25651)
PMC4078574.nxml.gz	137	['In comparison to rarely/never eating frozen fruits and vegetables during pregnancy, participants who reported sometimes following this practice had higher MBzP levels by 21% (95% CI: 3.3, 41.7).']	(25652, 25846)
PMC4078574.nxml.gz	138	['Lastly, rarely or never eating food marked “organic”, “pesticide-free”, or “chemical-free” during pregnancy was associated with sum of DEHP metabolite levels that were 17.7% (95% CI: −31.8, −0.7) lower in comparison to those in the always/usually category.']	(25847, 26103)
PMC4078574.nxml.gz	139	['No statistically significant associations were found between consuming unprocessed foods, canned fruits and vegetables and checking recycling codes on bottles and urinary phthalate metabolite levels (Table 8).']	(26104, 26313)
PMC4078574.nxml.gz	140	['4.']	(26315, 26317)
PMC4078574.nxml.gz	141	['Discussion\nWe examined the association between consumption of significant food groups and phthalate metabolite concentrations in a cohort of women in the first trimester of pregnancy, a critical window for the developing reproductive tract of the fetus.']	(26318, 26571)
PMC4078574.nxml.gz	142	['With analysis of continuous data, we did not find that any particular food group significantly contributed to exposure but instead observed negative associations between consumption of spices and dairy with some phthalate metabolite levels.']	(26572, 26812)
