PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5206289.nxml.gz	21	['In a Spanish study (n\xa0=\xa0485), no association was observed between prenatal cadmium exposure and neurodevelopment at 4\xa0years of age [8].']	(3586, 3721)
PMC5206289.nxml.gz	22	['The conflicting findings may be a result of low power in several studies, the use of different developmental tests, and differences in diet and nutritional status.']	(3722, 3885)
PMC5206289.nxml.gz	23	['Iodine is essential for the production of thyroid hormones [thyroxine (T4) and triiodothyronine (T3)] [9], and thus, severe iodine deficiency during pregnancy has been linked with impaired neurodevelopment in the offspring [10].']	(3886, 4114)
PMC5206289.nxml.gz	24	['More recent studies have assessed if mild-to-moderate iodine deficiency may also affect neurodevelopment, but so far the results are inconsistent [11,12].']	(4115, 4269)
PMC5206289.nxml.gz	25	['Selenium has also been shown to interact with thyroid metabolism [13], but studies on selenium and early-life neurodevelopment are very limited.']	(4270, 4414)
PMC5206289.nxml.gz	26	['In a mother-child cohort in Bangladesh, we recently showed that women’s selenium status during pregnancy was positively associated with their children’s cognitive development at 1.5\xa0years of age [14].']	(4415, 4615)
PMC5206289.nxml.gz	27	['The aim of the present study was to evaluate the impact of prenatal exposure to cadmium, selenium, and iodine on Greek\xa0children’s neurodevelopment at 4\xa0years.']	(4616, 4774)
PMC5206289.nxml.gz	28	['We evaluated the elements separately as well as when taking the other elements into account.']	(4775, 4867)
PMC5206289.nxml.gz	29	['Materials and methods\n\nStudy population\nThe present study was conducted within the “Rhea study”, a prospective longitudinal mother–child cohort in Heraklion, Greece [15].']	(4869, 5039)
PMC5206289.nxml.gz	30	['The mothers were recruited to the cohort in early pregnancy, in connection with the first ultrasound examination (before 15\xa0weeks of gestation), and were contacted again for follow-up of the children at 9, 18\xa0months, and 4\xa0years of age.']	(5040, 5276)
PMC5206289.nxml.gz	31	['The inclusion criteria were confirmed pregnancy, residency within the study area, aged 16\xa0years or older and good understanding of the Greek language.']	(5277, 5427)
PMC5206289.nxml.gz	32	['In total, 879 singleton children participated in the 4\xa0years follow up of the study, during which cognitive and neuropsychological development was assessed in 785 children.']	(5428, 5600)
PMC5206289.nxml.gz	33	['From those, complete data for different toxic and essential elements (e.g.']	(5601, 5675)
PMC5206289.nxml.gz	34	['cadmium, selenium and iodine) during pregnancy and a follow-up interview was available for 628 mother–child pairs.']	(5676, 5790)
PMC5206289.nxml.gz	35	['We had to exclude 53 children due to incomplete information regarding their mothers age (n\xa0=\xa014), education (n\xa0=\xa07), civil status (n\xa0=\xa02), parity (n\xa0=\xa018), and tobacco smoking habits (n\xa0=\xa012).']	(5791, 5983)
PMC5206289.nxml.gz	36	['Thus, a cohort of 575 mother–child pairs (91\xa0% of the children with prenatal exposure data and developmental assessment) was included in the present evaluation.']	(5984, 6144)
PMC5206289.nxml.gz	37	['We observed no difference in any of the exposures ( p for all 0.060–0.62) or outcome scores ( p for all 0.090–0.89) between the children that we included in the present analyses (n\xa0=\xa0575) and those that were excluded due to incomplete covariate information (n\xa0=\xa053).']	(6145, 6411)
PMC5206289.nxml.gz	38	['The present study was conducted according to the principles of the Helsinki Declaration, and it was approved by the ethical committee of the University Hospital in Heraklion, Greece, as well as the ethical committee at Karolinska Institutet, Sweden.']	(6412, 6661)
PMC5206289.nxml.gz	39	['Informed consent was obtained from all participants included in the present study.']	(6662, 6744)
PMC5206289.nxml.gz	40	['Exposure assessment\nSpot urine samples collected from the women during pregnancy (median 13\xa0weeks of gestation, interquartile range 4\xa0weeks) were used to assess the children’s prenatal exposure to cadmium, selenium, and iodine.']	(6746, 6973)
PMC5206289.nxml.gz	41	['Urinary cadmium is a well-documented biomarker of chronic exposure [16].']	(6974, 7046)
PMC5206289.nxml.gz	42	['Since the main route of excretion of selenium is via urine, urinary selenium has been suggested as a good biomarker of selenium status [17].']	(7047, 7187)
PMC5206289.nxml.gz	43	['Similarly, iodine is also mainly excreted via urine and it is considered as a valid biomarker for assessment of iodine intake on population-basis [18].']	(7188, 7339)
PMC5206289.nxml.gz	44	['Cadmium, selenium and iodine in urine were measured with inductively coupled plasma mass spectrometry (ICPMS; Agilent 7700×, Agilent Technologies, Tokyo, Japan), equipped with an octopole reaction system, at Karolinska Institutet, Sweden [19,20].']	(7340, 7586)
PMC5206289.nxml.gz	45	['When measuring cadmium and selenium the urine samples were diluted 1:10 in 1\xa0% nitric acid (prepared from 65\xa0% suprapur, Merck, Darmstadt, Germany).']	(7587, 7735)
PMC5206289.nxml.gz	46	['To minimize potential interferences, cadmium (isotope 111) was measured in helium mode, while selenium (isotope 78) was measured in hydrogen mode.']	(7736, 7882)
PMC5206289.nxml.gz	47	['For the measurements of iodine the urine samples were diluted 1:10 in 0.1\xa0% ammonium hydroxide solution (NH4OH; 25\xa0% suprapur, Merck, Darmstadt, Germany), and iodine (isotope 127) was measured in standard mode (no gas).']	(7883, 8102)
PMC5206289.nxml.gz	48	['The limit of detection (LOD) for urinary cadmium, selenium and iodine was <0.010, <0.014, and <0.10\xa0µg/L, respectively.']	(8103, 8222)
PMC5206289.nxml.gz	49	['No samples contained concentrations below the calculated LODs.']	(8223, 8285)
PMC5206289.nxml.gz	50	['Quality control was performed by including either one or two commercial control materials (Seronorm™ Trace Elements Urine Blank, REF 201305, LOT OK4636 and Seronorm™ Trace Elements Urine, REF 201205, LOT NO2525) in each analytical run.']	(8286, 8521)
PMC5206289.nxml.gz	51	['In general, the obtained mean urinary concentrations of cadmium, selenium and iodine showed a good agreement with the recommended value of each element.']	(8522, 8674)
PMC5206289.nxml.gz	52	['The urinary element concentrations were adjusted for the specific gravity (SG) in order to compensate for the variation in urine dilution (urinary concentration\xa0*\xa0[mean SG (1.020)−1/individual SG-1]) [21].']	(8675, 8880)
PMC5206289.nxml.gz	53	['The specific gravity was measured with a digital refractometer (EUROMEX RD712 Clinical Refractometer, Holland).']	(8881, 8992)
PMC5206289.nxml.gz	54	['Neurodevelopmental assessment\nChildren’s neuropsychological development was assessed by two trained psychologists, with the McCarthy Scales of Children’s Abilities (MSCA), developed for children aged 2½–8½\xa0years.']	(8994, 9206)
PMC5206289.nxml.gz	55	['In brief, the MSCA test aims to assess the children’s general cognitive function through five different sub-scales: verbal, quantitative, memory, perceptive-performance, and motor [22].']	(9207, 9392)
PMC5206289.nxml.gz	56	['Executive function and cognitive functions of posterior cortex are two additional scales derived from reorganization of the MSCA subtests in accordance with their association with specific neurocognitive function areas [23,24].']	(9393, 9620)
PMC5206289.nxml.gz	57	['Raw scores of the neurodevelopmental assessment scales were standardized for child’s age at test administration using a method for the estimation of age-specific reference intervals based on fractional polynomials [25].']	(9621, 9840)
PMC5206289.nxml.gz	58	['To harmonize the scales, the residuals were standardized to a mean of 100 points with a standard deviation (SD) of 15 (parameters conventionally used in psychometrics for IQ assessment).']	(9841, 10027)
PMC5206289.nxml.gz	59	['Higher scores represented better general cognitive function.']	(10028, 10088)
PMC5206289.nxml.gz	60	['Potential covariates\nPersonal interviews, together with self-administrated questionnaires and medical records, were used to obtain information regarding socio-demographic, environmental and psychosocial factors during pregnancy and childhood.']	(10090, 10332)
PMC5206289.nxml.gz	61	['The mothers’ characteristics included: education at recruitment (≤6\xa0years of school, >6 to ≤12\xa0years of school, and >12\xa0years of school), origin (Greek or non-Greek), parity (nulliparous or multiparous) and body mass index (BMI; kg/m2) before pregnancy, employment (yes/no), tobacco smoking habits during pregnancy (never, quit during pregnancy, smoked during pregnancy), age (<25\xa0years of age, ≥25 to <35\xa0years of age, and ≥35\xa0years of age) and civil status (married/engaged or single) at birth of the child.']	(10333, 10842)
PMC5206289.nxml.gz	62	['The children’s characteristics included: sex (male/female), gestational age at birth (weeks), weight (g) at birth, duration of breast feeding (no, 1–6 moths or >6\xa0months), and age (years), height (cm), and weight (kg) at developmental assessment.']	(10843, 11089)
PMC5206289.nxml.gz	63	['The children’s weight and height measured at the developmental assessment were converted to weight-for-age (WAZ), height-for-age (HAZ), and body mass index-for-age (ΒΜΙ) z-scores (SD scores), using to the WHO Multicentre Growth Reference Study child growth standards [26].']	(11090, 11362)
PMC5206289.nxml.gz	64	['Statistical analyses\nWe started with exploring whether the children’s prenatal exposure to cadmium (mother’s urinary cadmium concentration) or prenatal nutritional status of selenium and iodine (mother’s urinary selenium and iodine) was associated with their general cognitive score at 4\xa0years of age by examining scatterplots with a moving average Lowess curve.']	(11364, 11726)
PMC5206289.nxml.gz	65	['The association between the mother’s urinary cadmium concentration and the children’s general cognitive score was nonlinear (Fig.']	(11727, 11856)
PMC5206289.nxml.gz	66	['1); slightly positive up to a urinary concentration of 0.8\xa0µg Cd/L, and steeply decreasing after that value.']	(11857, 11965)
PMC5206289.nxml.gz	67	['The associations of urinary selenium and urinary iodine with the children’s general cognitive score appeared linear.']	(11966, 12082)
PMC5206289.nxml.gz	68	['For explanatory purposes we also assessed associations of the biomarkers with the seven different sub-scales of the children’s cognitive score (i.e.']	(12083, 12231)
PMC5206289.nxml.gz	69	['verbal score, quantitative score, memory score, perceptive-performance score, motor score, and executive function and cognitive function scores).']	(12232, 12377)
PMC5206289.nxml.gz	70	['Crude associations between biomarkers, outcomes, and potential covariates were assessed using Spearman’s correlation coefficient.']	(12378, 12507)
PMC5206289.nxml.gz	71	['Differences between independent groups were determined by Mann–Whitney’s U test, analysis of variance, or the Chi square test depending on the type of data analyzed.']	(12508, 12673)
PMC5206289.nxml.gz	72	['Caption (FIG): FIG.']	(12675, 12694)
PMC5206289.nxml.gz	73	['1\n\nAssociation between mother’s urinary cadmium concentrations during pregnancy (log2-transformed) and children’s general cognitive scores at 4\xa0years of age.']	(12695, 12852)
PMC5206289.nxml.gz	74	['The solid line represent the mean change in the general cognitive score for every doubling in the mother’s urinary cadmium concentration and the dashed lines the corresponding 95\xa0% confidence intervals\nFurther statistical analyses were performed using multivariable-adjusted linear regression analyses.']	(12853, 13155)
PMC5206289.nxml.gz	75	['To reduce the influence of some outliers in the upper concentration range, all the biomarkers were log2-transfomed.']	(13156, 13271)
PMC5206289.nxml.gz	76	['We chose log2-transformation to simplify the interpretation of the beta-coefficients in the linear regression analyses (mean change in outcome per every doubling of the biomarker).']	(13272, 13452)
PMC5206289.nxml.gz	77	['For urinary cadmium, we applied a spline knot at 0.8\xa0µg\xa0Cd/L (on a log2-scale −0.32) to account for the non-linear association, obtaining two different beta coefficients in each model (β1 and β2).']	(13453, 13649)
PMC5206289.nxml.gz	78	['The models were adjusted for child sex, age at testing, and for the examiner who conducted the developmental testing.']	(13650, 13767)
PMC5206289.nxml.gz	79	['We also included covariates that were associated with any of the biomarkers and outcomes ( p \xa0<\xa00.10; the mother’s age, parity, civil status, education, and tobacco smoking status).']	(13768, 13949)
PMC5206289.nxml.gz	80	['In Model 1, we assessed each biomarker (urinary cadmium, selenium, and iodine) separately, while in Model 2 all the biomarkers were included jointly.']	(13950, 14099)
PMC5206289.nxml.gz	81	['Model 3 was additionally adjusted for urinary lead, as lead is a well-known neurotoxicant [27].']	(14100, 14195)
PMC5206289.nxml.gz	82	['In sensitivity analyses, we additionally adjusted Model 3 for potential mediating factors in the casual pathways between our prenatal exposures and the children’s general cognitive score such as birth weight, gestational age at birth (<37 and ≥37\xa0weeks of gestation), duration of breastfeeding (no, 1–6, and >6\xa0months), or children’s WAZ at 4\xa0years of age.']	(14196, 14552)
PMC5206289.nxml.gz	83	['We also restricted the analyses to children born at term (≥37\xa0weeks of gestation).']	(14553, 14635)
PMC5206289.nxml.gz	84	['As previous studies have indicated sex-differences in the associations of cadmium and selenium with children’s development [5,6,14], we assessed modification by sex by including a multiplicative interaction term in Model 3 [biomarker\xa0*\xa0sex (boy\xa0=\xa00 and girls\xa0=\xa01)].']	(14636, 14901)
PMC5206289.nxml.gz	85	['The same approach was used in relation to maternal smoking (never\xa0=\xa00 and ever\xa0=\xa01), as smoking is a well-known source of cadmium [16] and has previously been shown to modify selenium status [28] as well as child development [23].']	(14902, 15132)
PMC5206289.nxml.gz	86	['In case the interaction term was significant ( p values <0.10), we also performed stratified analyses.']	(15133, 15235)
PMC5206289.nxml.gz	87	['The statistical analyses were performed with STATA (version 11, Statacorp TX, USA).']	(15236, 15319)
PMC5206289.nxml.gz	88	['When assessing different associations between biomarkers and outcomes a p value <0.05 were considered statistically significant, and for interactions p values <0.10 were considered statistically significant.']	(15320, 15527)
PMC5206289.nxml.gz	89	['Results\nThe mother’s showed a wide range of urinary cadmium concentrations during pregnancy, 0.084–2.9\xa0µg/L, with a median of 0.43\xa0µg/L (mean 0.54\xa0µg/L).']	(15529, 15682)
PMC5206289.nxml.gz	90	['About 18\xa0% of the mother’s (n\xa0=\xa0106) had a urinary concentration equal to or above 0.8\xa0µg\xa0Cd/L, and 10\xa0% (n\xa0=\xa062) had a urinary cadmium concentration which exceeded 1.0\xa0µg\xa0Cd/L.']	(15683, 15860)
PMC5206289.nxml.gz	91	['The mothers who either reported that they quit tobacco smoking during pregnancy or continued to smoke during their whole pregnancy period had slightly, although significantly, higher urinary cadmium concentrations (median 0.48\xa0µg/L; 1–99th percentile 0.10–2.4\xa0µg/L; n\xa0=\xa0197) than those who reported that they had never smoked (median 0.40\xa0µg/L; 1–99th percentile 0.096–1.7\xa0µg/L; n\xa0=\xa0378; p \xa0<\xa00.01).']	(15861, 16260)
PMC5206289.nxml.gz	92	['The median concentration of urinary selenium and iodine was 22\xa0µg/L (range 7.7–86\xa0µg/L) and 172\xa0µg/L (range 30–797\xa0µg/L), respectively.']	(16261, 16396)
PMC5206289.nxml.gz	93	['The mean age of the children at developmental testing was 4.2\xa0years (SD\xa0±\xa00.23) and 50\xa0% were boys (Table\xa01).']	(16397, 16506)
PMC5206289.nxml.gz	94	['About 15\xa0% of the children were born preterm (<37\xa0week of gestation).']	(16507, 16576)
PMC5206289.nxml.gz	95	['As shown in Fig.']	(16577, 16593)
PMC5206289.nxml.gz	96	['1, the mother’s urinary cadmium concentration was positively associated with the children’s general cognitive score up to a concentration of 0.8\xa0µg Cd/L after which the association became negative.']	(16594, 16791)
PMC5206289.nxml.gz	97	['Urinary selenium was weakly positively associated with the children’s general cognition (rs\xa0=\xa00.074; p \xa0=\xa00.076), while no association was observed between urinary iodine and general cognition (rs\xa0=\xa00.015; p \xa0=\xa00.72).']	(16792, 17009)
PMC5206289.nxml.gz	98	['Caption (TABLE-WRAP): TABLE\xa01\n\nCharacteristics of the mothers and their children at birth and 4\xa0years of ageVariablesNMean\xa0±\xa0SD or percentMedian5–95th Percentile Maternal characteristics Age (years)57530\xa0±\xa05.13021–38BMI early pregnancy (kg/m2)57525\xa0±\xa04.72419–34Educationa97/297/18117/52/31Origin (Greek/non-Greek)538/3494/6Civil status (couple/single)508/6788/12Parity (nulliparous/multiparous)239/33642/58Smoking (never/ever)378/19766/34Urinary Cd (µg/L)b5750.54\xa0±\xa00.390.430.16–1.2Urinary Se (µg/L)b57523\xa0±\xa08.62212–39Urinary iodine (mg/L)b5750.19\xa0±\xa00.0920.170.087–0.36Urinary Pb (µg/L)b5751.3\xa0±\xa01.11.10.32–2.5 Child characteristics Birth weight (g)5743180\xa0±\xa051432002370–3980Gestational age (weeks)56838\xa0±\xa01.63835–40Breast feeding (no/1–6/>6\xa0months)77/312/16014/57/29Age at assessment (years)5754.2\xa0±\xa00.234.24.0–4.8Weight at assessment (kg)57418\xa0±\xa03.01814–24Height at assessment (cm)573105\xa0±\xa04.310598–113General cognitive scores57598\xa0±\xa0179869–124Verbal scores57598\xa0±\xa0179968–126Quantitative scores57598\xa0±\xa0179868–123Memory scores57598\xa0±\xa0179967–124Perceptive-performance scores57599\xa0±\xa01610071–125Motor scores57599\xa0±\xa01710072–124Executive functions, frontal cortex57598\xa0±\xa01710069–125Cognitive scores, posterior cortex57598\xa0±\xa0179970–125\naYears of schooling categorized as <6\xa0years, ≥6 to ≤12\xa0years, and >12\xa0years\nbAdjusted for specific gravity 1.020; median gestational week 13\nIn the multivariable-adjusted analyses (Table\xa02; Model 1), maternal urinary cadmium concentrations ≥0.8\xa0µg/L (log2transformed) during pregnancy were inversely associated with their children’s general cognitive score at 4\xa0years of age (β2: −6.2; 95\xa0% CI: −12, −0.54; p \xa0=\xa00.032).']	(17011, 18661)
PMC5206289.nxml.gz	99	['On the contrary, urinary cadmium concentrations <0.8\xa0µg/L were not associated with the children’s general cognitive score (β: 1.1; 95\xa0% CI: −0.83; 3.0; p \xa0=\xa00.27).']	(18662, 18825)
PMC5206289.nxml.gz	100	['After additional adjustment for urinary selenium and urinary iodine (Table\xa02; Model 2), the inverse association of maternal urinary cadmium ≥0.8\xa0µg/L with the general cognitive score remained essentially the same (β2: −6.0; 95\xa0% CI: −12, −0.27; p \xa0=\xa00.040).']	(18826, 19083)
PMC5206289.nxml.gz	101	['Similarly, additional adjustment for urinary lead did not change the association between cadmium and general cognition (Table\xa02; Model 3), and urinary lead was not associated with the children’s general cognitive score (β: −0.43; 95\xa0% CI −1.5, 0.68; p \xa0=\xa00.45).']	(19084, 19345)
PMC5206289.nxml.gz	102	['In the fully adjusted model, at concentrations above 0.8\xa0µg/L, a doubling of the mothers’ urinary cadmium was associated with a mean decrease in the children’s general cognitive function by 6.1 points (95\xa0% CI: −12; −0.33; corresponding to about 0.4 SD).']	(19346, 19600)
PMC5206289.nxml.gz	103	['Urinary selenium was positively associated with the children’s general cognitive score (Table\xa02; Model 3), although the association was not significant ( p \xa0=\xa00.095).']	(19601, 19767)
PMC5206289.nxml.gz	104	['A doubling in the mother’s urinary selenium increased the children’s general cognitive function by 2.2 points (95\xa0% CI: −0.38; 4.8; corresponding to about 0.1 SD).']	(19768, 19931)
PMC5206289.nxml.gz	105	['Urinary iodine was not associated with the general cognitive scores in any of the models.']	(19932, 20021)
PMC5206289.nxml.gz	106	['In relation to different sub-scales of general cognition, urinary cadmium concentrations ≥0.8\xa0µg/L were inversely associated the verbal score ( p \xa0=\xa00.018), quantitative score ( p \xa0=\xa00.040), and executive function score ( p \xa0=\xa00.014; Table\xa02), while the positive association with urinary selenium was most pronounced for the verbal score ( p \xa0=\xa00.085) and cognitive function score ( p \xa0=\xa00.055).']	(20022, 20417)
PMC5206289.nxml.gz	107	['Caption (TABLE-WRAP): TABLE\xa02\n\nRegression analysis with maternal urinary concentrations of cadmium (spline knot at 0.8\xa0µg\xa0Cd/L), selenium, and iodine (log2-tranfomed) in relation to their children’s general cognitive score, and by different sub-scales of the general cognitive score, at 4\xa0years of ageOutcomesUrinary Cd (log2; spline knot at 0.8\xa0µg/L)Urinary Se (log2)Urinary iodine (log2)β1 (95\xa0% CI)ap β2 (95\xa0% CI)ap β (95\xa0% CI) p β (95\xa0% CI) pGeneral cognitive scores Model 1b1.1 (−0.83; 3.0)0.27−6.2 (−12; −0.54)0.0321.9 (−0.57; 4.3)0.130.12 (−1.8; 2.0)0.91Model 2c0.60 (−1.3; 2.5)0.55−6.0 (−12; −0.27)0.0402.1 (−0.45; 4.7)0.11−0.18 (−2.1; 1.8)0.86Model 3d0.74 (−1.2; 2.7)0.46−6.1 (−12; −0.33)0.0382.2 (−0.38; 4.8)0.095−0.13 (−2.1; 1.8)0.90 P interactione0.550.400.13 P interactionf0.0340.0140.99 Verbal scores Model 1b1.7 (−0.25; 3.7)0.087−7.6 (−14; −1.4)0.0162.2 (−0.31; 4.7)0.085−0.053 (−2.0; 1.9)0.96Model 2c1.2 (−0.74; 3.1)0.22−7.4 (−14; −1.2)0.0202.2 (−0.30; 4.8)0.084−0.35 (−2.3; 1.6)0.73Model 3d1.5 (−0.54; 3.4)0.15−7.5 (−14; −1.3)0.0182.4 (−0.14; 5.0)0.063−0.26 (−2.3; 1.7)0.79 P interactione0.620.280.17 P interactionf0.110.0320.67 Quantitative scores Model 1b0.82 (−1.17; 2.8)0.42−6.0 (−12; −0.37)0.037−0.072 (−2.7; 2.6)0.950.56 (−1.5; 2.6)0.58Model 2c0.87 (−1.1; 2.9)0.40−6.0 (−12; −0.37)0.037−0.15 (−2.9; 2.6)0.910.56 (−1.5; 2.6)0.59Model 3d0.72 (−1.4; 2.8)0.50−5.9 (−12; −0.27)0.040−0.27 (−3.0; 2.5)0.850.51 (−1.6; 2.6)0.63 P interactione0.860.480.046 P interactionf0.140.150.51 Memory scores Model 1b1.4 (−0.50; 3.4)0.14−4.8 (−12; 2.0)0.161.9 (−0.66; 4.4)0.15−0.13 (−2.0; 1.8)0.89Model 2c1.0 (−0.90; 3.0)0.23−4.7 (−12; 2.2)0.181.7 (−0.84; 4.3)0.19−0.34 (−2.3; 1.6)0.73Model 3d1.2 (−0.77; 3.3)0.23−4.8 (−12; 2.1)0.181.9 (0.72; 4.5)0.15−0.28 (−2.2; 1.7)0.78 P interactione0.720.550.17 P interactionf0.0770.0090.76 Perceptive-performance scores Model 1b0.077 (−1.7; 1.8)0.93−2.1 (−7.7; 3.6)0.481.5 (−0.78; 3.9)0.190.33 (−1.5; 2.2)0.73Model 2c−0.36 (−2.2; 1.5)0.70−1.9 (−7.6; 3.9)0.521.9 (−0.71; 4.6)0.150.059 (−1.9; 2.0)0.95Model 3d−0.25 (−2.1; 1.6)0.80−1.9 (−7.6; 3.8)0.512.0 (−0.66; 4.7)0.140.097 (−1.8; 2.0)0.92 P interactione0.290.300.54 P interactionf0.0210.0350.34 Motor scores Model 1b0.81 (−1.1; 2.7)0.40−4.2 (−10; 2.0)0.180.54 (−1.6; 2.7)0.63−0.71 (−2.8; 1.4)0.50Model 2c0.64 (−1.4; 2.7)0.53−4.1 (−10; 2.1)0.190.69 (−1.9; 3.3)0.60−0.81 (−3.0; 1.3)0.46Model 3d0.88 (−1.2; 2.9)0.40−4.2 (−10; 1.9)0.180.87 (−1.7; 3.5)0.51−0.73 (−2.9; 1.4)0.51 P interactione0.230.600.63 P interactionf0.0110.0060.098 Executive functions, frontal cortex predominance Model 1b1.9 (−0.067; 3.8)0.059−7.2 (−13; −1.6)0.0111.5 (−0.98; 4.0)0.24−0.59 (−2.6; 1.4)0.57Model 2c1.5 (−0.43; 3.5)0.13−7.1 (−13; −1.5)0.0131.4 (−1.3; 4.0)0.31−0.76 (−2.8; 1.3)0.47Model 3d1.5 (−0.49; 3.6)0.14−7.1 (−13; −1.5)0.0141.4 (−1.3; 4.0)0.32−0.76 (−2.8; 1.3)0.47 P interactione0.900.650.22 P interactionf0.0250.0080.75 Cognitive functions, posterior cortex predominance Model 1b0.46 (−1.5; 2.4)0.64−4.2 (−10; 1.6)0.161.9 (0.50; 4.2)0.120.28 (−1.6; 2.2)0.77Model 2c−0.063 (−2.0; 1.9)0.95−4.0 (−10; 1.9)0.192.3 (−0.22; 4.8)0.074−0.047 (−1.9; 1.9)0.96Model 3d0.21 (−1.8; 2.2)0.83−4.2 (−10; 1.8)0.172.5 (−0.055; 5.1)0.0550.048 (−1.9; 2.0)0.96 P interactione0.290.290.11 P interactionf0.0430.0130.94\naNumber of individuals < and ≥0.8\xa0µg\xa0cadmium/L: 469 and 107\nbModel 1: Separate regression analysis for each element, adjusted for examiner, child sex, age at testing (years), and maternal age (<25\xa0years, ≥25 to <35\xa0years, and >35\xa0years), parity (primiparous/multiparous), marital status (married-engaged/single), education (≤6\xa0years, >6 to ≤12\xa0years, >12\xa0years), and tobacco smoking (never/ever)\ncModel 2: Combined analysis of all elements, adjusted as Model 1\ndModel 3: Model 2, additionally adjusted for urinary lead\neAddition of a multiplicative interaction in Model 3 between log2urinary cadmium or log2urinary cadmium or log2urinary selenium with child sex (boy\xa0=\xa00/girl\xa0=\xa01)]\nfAddition of a multiplicative interaction in Model 3 between log2urinary cadmium or log2urinary cadmium or log2urinary selenium with tobacco smoking (never\xa0=\xa00/ever\xa0=\xa01)]\nIn sensitivity analyses, we additionally adjusted Model 3 for covariates which may have been in the causal pathway between the children’s prenatal cadmium exposure or nutritional status and their general cognitive function at 4\xa0years of age (Supplemental Table S1).']	(20419, 24811)
