PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4018969.nxml.gz	169	['Potentially eligible participants will be approached at their earliest antenatal appointment by NHS midwives or researchers, who will provide an information sheet and briefly describe the study.']	(29266, 29460)
PMC4018969.nxml.gz	170	['The decision to approach women will not be made by the midwife delivering the intervention.']	(29461, 29552)
PMC4018969.nxml.gz	171	['If women are eligible and interested in participating, they will be contacted by the research midwife (local Principal Investigator (PI)) to discuss the study in greater detail and arrange a baseline home visit where informed consent and baseline measures will be taken.']	(29553, 29823)
PMC4018969.nxml.gz	172	['The approaching midwife/researcher will provide the women with a comprehensive information sheet prior to the baseline visit and adequate time will be given for them to read the material and to ask any questions they have about the study.']	(29824, 30062)
PMC4018969.nxml.gz	173	['Women will be reminded that they retain the right to withdraw consent for participation in any aspect of the trial at any time without their routinely available NHS care being affected.']	(30063, 30248)
PMC4018969.nxml.gz	174	['Midwives/researchers will be trained in Good Clinical Practice and all study procedures.']	(30249, 30337)
PMC4018969.nxml.gz	175	['The participant’s GP, named midwife and obstetrician, if applicable, will be informed that she is taking part in the study.']	(30338, 30461)
PMC4018969.nxml.gz	176	['A screening form will be completed to record the number of women approached about the study, eligibility, and at what stage women declined to take part in the study (e.g.']	(30462, 30632)
PMC4018969.nxml.gz	177	['when first approached or at the consent stage).']	(30633, 30680)
PMC4018969.nxml.gz	178	['Exclusion criteria\nWomen will be excluded from being recruited into the study if they:\n1) are unable to understand the intervention, e.g.']	(30682, 30819)
PMC4018969.nxml.gz	179	['have insufficient understanding of spoken English;\n2) have any detected pregnancy related complications e.g.']	(30820, 30928)
PMC4018969.nxml.gz	180	['multiple pregnancy, foetal anomaly, current antenatal, maternal or foetal complications, recurrent miscarriage (three or more) or previous pre-eclampsia;\n3) have any previous medical complications e.g.']	(30929, 31130)
PMC4018969.nxml.gz	181	['cardiac disease, serious respiratory disease including severe asthma, diabetes mellitus, serious mental illness/psychological illness, epilepsy requiring anticonvulsant therapy or hypertension requiring treatment;\n4) have nutritional complications e.g.']	(31131, 31383)
PMC4018969.nxml.gz	182	['serious physical or psychological disorders (eating disorders) or previous surgery for weight problems;\n5) are involved in any other research that may affect any of the outcome measures that are being investigated in this study.']	(31384, 31612)
PMC4018969.nxml.gz	183	['This list is not considered exhaustive.']	(31613, 31652)
PMC4018969.nxml.gz	184	['If the midwife considers that the woman has other serious complications that would affect her suitability to participate in the study, the midwife may at her discretion exclude the woman from recruitment noting on the recruitment form the reason why the woman has been excluded.']	(31653, 31931)
PMC4018969.nxml.gz	185	['If medical or obstetric complications arise while a participant is involved in the study advice will be taken from the woman’s lead obstetrician on whether she should withdraw from the intervention.']	(31932, 32130)
PMC4018969.nxml.gz	186	['If a woman is withdrawn on clinical grounds the study team will still complete follow-up if the woman is willing.']	(32131, 32244)
PMC4018969.nxml.gz	187	['Site randomisation\nSites will be randomised when all necessary approvals are obtained.']	(32246, 32332)
PMC4018969.nxml.gz	188	['Randomisation will be completed to give optimal balance for geographic region, maternity unit size, ethnic mix and the proportion of the maternity unit pregnant patient population with a BMI +/=30 [77-81].']	(32333, 32538)
PMC4018969.nxml.gz	189	['A process of optimal allocation will be undertaken [79-81].']	(32539, 32598)
PMC4018969.nxml.gz	190	['This will involve calculation of all possible allocations and a balance statistic for each one.']	(32599, 32694)
PMC4018969.nxml.gz	191	['A proportion of all allocations with the greatest degree of balance will be identified and passed to the independent statistician on the Trial Steering Committee (TSC) blinded to unit.']	(32695, 32879)
PMC4018969.nxml.gz	192	['He will randomly select a single allocation.']	(32880, 32924)
PMC4018969.nxml.gz	193	['This will then be returned to the trial statistician.']	(32925, 32978)
PMC4018969.nxml.gz	194	['The process of optimal allocation will be carried out in two blocks of ten sites with each block allocation being chosen by the independent statistician from the 25% most optimal allocations in each case.']	(32979, 33183)
PMC4018969.nxml.gz	195	['A statistician independent of the study but within the South East Wales Trials Unit will create random numbers for intervention/control arm allocation.']	(33184, 33335)
PMC4018969.nxml.gz	196	['The rest of the trial team and the clinics themselves will be informed of allocation after site recruitment.']	(33336, 33444)
PMC4018969.nxml.gz	197	['In the event of delayed approvals for the maternity units such that it is not possible to randomise the second block of 10 sites together, minimisation will be used.']	(33445, 33610)
PMC4018969.nxml.gz	198	['A random component will be added to the minimisation algorithm using an 80% weighted randomisation.']	(33611, 33710)
PMC4018969.nxml.gz	199	['The allocations of the first block will be used to balance the remaining sites [77,78].']	(33711, 33798)
PMC4018969.nxml.gz	200	['Outcomes\nAll outcome measures are listed in Table\xa01and mediator measures in Table\xa02.']	(33800, 33884)
PMC4018969.nxml.gz	201	['Measures were selected following a comprehensive literature search and consultation with experts in diet and physical activity.']	(33885, 34012)
PMC4018969.nxml.gz	202	['Evidence of reliability, validity and sensitivity to change were considered in the selection process.']	(34013, 34114)
PMC4018969.nxml.gz	203	['An important issue was completion time to avoid excessive respondent burden as this could affect follow-up rates.']	(34115, 34228)
PMC4018969.nxml.gz	204	['For most of the outcomes and for the mediators there was a limited choice of measures and the final choice was inevitably a compromise between evidence of good psychometric properties and the resources and time available to complete the assessments.']	(34229, 34478)
PMC4018969.nxml.gz	205	['Caption (TABLE-WRAP): TABLE 1\n\nMeasurement of OutcomesOutcomesMeasureWhen*Primary outcome \xa0\xa0Maternal weight expressed as BMI relative to height measured at baselineCalibrated adult scales & stadiometerB, 36w, 6p, 6\xa0m, 12\xa0m Secondary outcomes Antenatal and birth complications**Routinely collected data held in patient recordsBirthPregnancy weight gainCalibrated adult scalesB, 36wWaist circumference and waist-hip ratioMeasuring tape12\xa0mChild weight centile (adjusted for birth weight and age)Calibrated baby scales and measuring tapeBirth, 6p, 6\xa0m, 12\xa0mAdmission to neonatal unitPatient recordsBirthGeneral mental healthGeneral Health Questionnaire (GHQ) 12 [82]B, 36w, 6p, 6\xa0m, 12\xa0mBreast feeding intentionsStudy-developed questions36wBreast feeding behaviour and weaningStudy-developed questions6p, 6\xa0m, 12\xa0mSelf-reported physical activity7 Day Physical Activity Recall (7 Day PAR) [83-85]B, 36w, 6p, 6\xa0m, 12\xa0mDietDietary Instrument for Nutrition Education (DINE) [86] (plus additional questions on fruit and vegetables, sugar, sweets)B, 36w, 6p, 6\xa0m, 12\xa0mAlcoholAlcohol Use Disorders Identification Test-Consumption (AUDIT-C) [87]B, 36w, 6p, 6\xa0m, 12\xa0mSmokingStudy-developed questionsB, 36w, 6p, 6\xa0m, 12\xa0mCostsParticipant resource useB, 36w, 6p, 6\xa0m, 12\xa0mHealth related quality of lifeEQ-5D (including visual analogue scale) [88]B, 36w, 6p, 6\xa0m, 12\xa0m\n*B\u2009=\u2009baseline; 36w\u2009=\u200936\xa0weeks gestation; 6p\u2009=\u20096\xa0weeks postpartum; 6\xa0m\u2009=\u20096\xa0months postpartum; 12\xa0m =12\xa0months postpartum.']	(34480, 35954)
PMC4018969.nxml.gz	206	['**gestational diabetes; pre-eclampsia; thrombosis; proportion staying within IOM guidance on weight gain in pregnancy [20]; form of pain relief; birth delivery mode; gestation at delivery; induction of labour; shoulder dystocia, 3rd/4thdegree perineal tear; postpartum bleeding or thrombosis; Apgar scores.']	(35955, 36261)
PMC4018969.nxml.gz	207	['Caption (TABLE-WRAP): TABLE 2\n\nMeasurement of MediatorsMediatorsMeasureWhen Social supportSocial Support Exercise and Eating Habits Scales [89] (plus intervention specific social support questions)B, 36w, 6\xa0m, 12\xa0mSelf-efficacyWeight Efficacy Lifestyle Scale [90] and Multidimensional Self efficacy for Exercise Scale [91,92]B, 36w, 6\xa0m, 12\xa0mSelf-regulationShortened Self-Regulation Questionnaire [93]B, 36w, 6\xa0m, 12\xa0mMotivationTreatment Self-Regulation Questionnaire (for diet and physical activity) [94]B, 36w, 6\xa0m, 12\xa0m\n(B\u2009=\u2009baseline; 36w\u2009=\u200936\xa0weeks gestation; 6\xa0m\u2009=\u20096\xa0months postpartum; 12\xa0m =12\xa0months postpartum).']	(36263, 36882)
PMC4018969.nxml.gz	208	['The primary outcome is maternal BMI at 12\xa0months postpartum.']	(36883, 36943)
PMC4018969.nxml.gz	209	['Secondary outcomes will include investigation into the impact of the intervention on gestational weight gain, the child’s weight gain, complications during pregnancy, at birth and postnatally, diet, physical activity levels, health related quality of life, mental health and breast feeding intentions.']	(36944, 37245)
PMC4018969.nxml.gz	210	['All staff collecting data will be trained in administering the different outcome measures as well as accurately measuring weight, height and waist and hip circumference.']	(37246, 37415)
PMC4018969.nxml.gz	211	['Height will be measured once at baseline and used for all BMI calculations.']	(37416, 37491)
PMC4018969.nxml.gz	212	['Information on both adverse events (AE) and serious adverse events (SAE) will be collected in the study.']	(37492, 37596)
PMC4018969.nxml.gz	213	['Trial sites, participants’ GPs and intervention staff are responsible for reporting AEs and SAEs.']	(37597, 37694)
PMC4018969.nxml.gz	214	['They may also be reported by participants and by staff completing follow-up.']	(37695, 37771)
PMC4018969.nxml.gz	215	['In this trial cohort the following are expected to occur: hospitalisation for normal birth or any antenatal, perinatal or postnatal complications, termination of pregnancy for foetal anomaly and hospitalisation for postnatal depression.']	(37772, 38008)
PMC4018969.nxml.gz	216	['Rates of AEs and SAEs are likely to be higher in this group of obese women than the normal population of pregnant women.']	(38009, 38129)
PMC4018969.nxml.gz	217	['There are no SAEs expected to be related to the study intervention.']	(38130, 38197)
PMC4018969.nxml.gz	218	['Follow-up & drop out\nBaseline data will be collected by local PIs.']	(38199, 38265)
PMC4018969.nxml.gz	219	['Follow-up data will be collected by local PIs or research staff in each centre, or network research staff.']	(38266, 38372)
PMC4018969.nxml.gz	220	['For units in Wales this will be the Clinical Studies Officers employed by National Institute for Social Care and Health Research Clinical Research Collaboration (NISCHR CRC), in England the research nurses employed by the Comprehensive Local Research Networks (CLRN).']	(38373, 38640)
PMC4018969.nxml.gz	221	['The follow-up visits will be completed in the participants’ home or at a location of the participants’ choice.']	(38641, 38751)
PMC4018969.nxml.gz	222	['The follow-up appointments are timed to occur at important milestones both pre and postnatally: 36\xa0weeks gestation, 6\xa0weeks postpartum, 6\xa0months postpartum and 12\xa0months postpartum.']	(38752, 38933)
PMC4018969.nxml.gz	223	['Every effort will be made to reduce loss to follow-up: women will be visited at a convenient location of their choice for all follow-up appointments.']	(38934, 39083)
PMC4018969.nxml.gz	224	['In order to improve response rates, participants will be contacted to rearrange any missed follow-up appointments, participant-nominated contacts will be collected at baseline in order to facilitate contact at follow-up appointments, participants will be posted study updates in the form of newsletters and follow-up calendars, and each participant will be provided with a £10 high street voucher as a thank you for completing each follow-up.']	(39084, 39526)
PMC4018969.nxml.gz	225	['A HELP study website will be used to provide study updates (http://medicine.cf.ac.uk/help-study/), and a minimum dataset will be developed to collect follow-up data by telephone for those participants who are unwilling or unable to meet with the researcher.']	(39527, 39784)
PMC4018969.nxml.gz	226	['In order to prevent resentful demoralisation in the control group, each of these women will be offered 12\xa0weeks normal community-based Slimming World sessions free of charge after her 12\xa0month follow-up is complete.']	(39785, 40000)
PMC4018969.nxml.gz	227	['Any woman who undergoes a miscarriage, stillbirth, neonatal death or termination of pregnancy will be given an open option whether or not they wish to continue participation in the study.']	(40001, 40188)
PMC4018969.nxml.gz	228	['All site study staff including the Intervention Midwife and Slimming World consultant will be visited by the research team and updated via regular contact and newsletters in order to encourage continued enthusiasm.']	(40189, 40403)
PMC4018969.nxml.gz	229	['In addition, to prevent disappointment following randomisation in the control sites, if results from the study prove positive units allocated to the control group will then be offered training for their midwives in the intervention.']	(40404, 40636)
PMC4018969.nxml.gz	230	['Process evaluation\nA process evaluation will be conducted in line with the framework suggested by Steckler and Linnan [95].']	(40638, 40761)
PMC4018969.nxml.gz	231	['This evaluation will utilise both qualitative and quantitative data including data taken from focus groups, interviews, site intervention group observations, session summaries.']	(40762, 40938)
PMC4018969.nxml.gz	232	['The process evaluation model will include assessment of eight components; these are context, reach, exposure, fidelity, recruitment, retention, contamination and theory testing.']	(40939, 41116)
PMC4018969.nxml.gz	233	['The definition of some of these elements is less clear than others and there is some overlap between concepts, so these are defined here as used in this study.']	(41117, 41276)
PMC4018969.nxml.gz	234	['“Context” includes information relating to different aspects of the context that the intervention was delivered in.']	(41277, 41392)
PMC4018969.nxml.gz	235	['This was explored by addressing who delivered the intervention and where it was delivered.']	(41393, 41483)
PMC4018969.nxml.gz	236	['The broader context was considered in the qualitative work and includes data on circumstances, skills, resources and attitudes that may influence intervention effectiveness.']	(41484, 41657)
PMC4018969.nxml.gz	237	['“Reach” is defined as the extent to which the target audience is reached by the intervention as well as whether the intervention had ‘spillover’ effects on other people not recruited in the trial.']	(41658, 41854)
PMC4018969.nxml.gz	238	['We were interested in exploring whether it had any impact on the family and friends of the participants.']	(41855, 41959)
PMC4018969.nxml.gz	239	['“Exposure” is defined as whether the participants received the different elements of the intervention and whether the participants implemented the different elements as intended.']	(41960, 42138)
PMC4018969.nxml.gz	240	['“Fidelity” is defined as the degree to which the Intervention Midwives and Slimming World consultants delivered the intervention as intended.']	(42139, 42280)
PMC4018969.nxml.gz	241	['We will assess study attrition by intervention or control group as well as by site.']	(42281, 42364)
PMC4018969.nxml.gz	242	['We will compare those dropping out with those remaining in the trial in terms of demographics.']	(42365, 42459)
PMC4018969.nxml.gz	243	['We will attempt to obtain reasons for dropout where possible and record these.']	(42460, 42538)
PMC4018969.nxml.gz	244	['Finally, we will assess potential contamination between groups through the interviews and focus groups as well as by obtaining details of all other services or interventions that control group participants accessed.']	(42539, 42754)
PMC4018969.nxml.gz	245	['Table\xa03shows the key sources of information used to explore the eight components of the process evaluation.']	(42755, 42862)
PMC4018969.nxml.gz	246	['Caption (TABLE-WRAP): TABLE 3\n\nProcess Evaluation ElementsProcess evaluation componentAssessment Context• Data collected on a site proforma detailing site demographics, ethnicity, size, services delivered etc.• Data on those delivering the intervention• Data from two site observations completed at different time points in the intervention delivery period using a structured observation guide.• Contextual issues explored in the staff focus groups and participant interviewsReach• Attendance at the group sessions• Comparison of characteristics of those attending the intervention with those not attending• Reach explored in the staff focus groups and participant interviewsExposure• Number of group sessions delivered• Data from group session summary forms which describe those attending and the content/timings of sessions• Data from site observations (two per site)• Attendance at group sessions• Exposure and attendance explored in the staff focus groups and participant interviews• Data gathered on use of pedometers, step targets and walking diary completionFidelity• Data from site observations (two per site)• Data from group session summary forms which describes how the intervention was implemented at each session• Fidelity explored in the staff focus groups and participant interviewsRecruitment• Comparison of demographics of sites recruited• Recruitment rates compared across sites in terms of how many recruited, who is recruited and also how quickly people are recruited• Comparison of potentially eligible women with those recruited using data from case report forms and screening forms• Recruitment issues explored in the staff focus groups and participant interviewsRetention• Dropout by trial arm• Dropout by site• Comparison of demographics of those dropping out with those remainingContamination• Participants asked what other services control group utilised in case report forms• Contamination explored in the staff focus groups and participant interviewsTheory testing• Mediation analyses using questionnaire data• Theoretical mediators explored in the staff focus groups and participant interviews\nA key method for assessing these components is via the qualitative data collection i.e.']	(42864, 45075)
PMC4018969.nxml.gz	247	['qualitative interviews with participants and focus groups with the staff delivering the intervention.']	(45076, 45177)
PMC4018969.nxml.gz	248	['Semi-structured interviews will be completed with approximately 30 participants from the intervention group, purposively sampled across sites according to attendance levels at the intervention group sessions and whether they lost weight or not.']	(45178, 45422)
PMC4018969.nxml.gz	249	['The interviews will be carried out at the end of the intervention period (at approximately 6\xa0months postpartum) and at the end of the study (at approximately 12\xa0months postpartum).']	(45423, 45603)
PMC4018969.nxml.gz	250	['We will explore the participants’ views of the intervention, barriers and facilitators, the impact of life events on adherence to the intervention, importance of social support, strategies, coping mechanisms and responses to relapses.']	(45604, 45838)
PMC4018969.nxml.gz	251	['We will interview a small sample of participants who drop out of the intervention but who are willing to be interviewed, to establish their views of the intervention and reasons for discontinuing.']	(45839, 46035)
PMC4018969.nxml.gz	252	['We will also conduct brief interviews with a sample of around 15 women from the control group about taking part in the study and any lifestyle changes they made both during and after pregnancy.']	(46036, 46229)
PMC4018969.nxml.gz	253	['The interviews will continue until data saturation is reached.']	(46230, 46292)
PMC4018969.nxml.gz	254	['Three intervention staff focus groups will be completed and will explore the intervention components, the delivery of the intervention, intervention fidelity, participant adherence to the intervention, the recruitment process, perceived challenges or barriers in implementing the intervention and potential improvements to the intervention or the training.']	(46293, 46649)
PMC4018969.nxml.gz	255	['With regards to theory testing we developed a logic model (this is shown in Figure\xa01) to explain the processes by which the intervention brings about change and we plan to test the theory of our intervention via mediation analyses as well as through other aspects of the process evaluation including participant interviews.']	(46650, 46973)
PMC4018969.nxml.gz	256	['Potential mediators including self-regulation, intrinsic motivation, self-efficacy and social support will be assessed.']	(46974, 47093)
PMC4018969.nxml.gz	257	['The analyses will identify both the extent to which the intervention was successful at changing these mediators and the extent to which mediator change was associated with change in BMI.']	(47094, 47280)
PMC4018969.nxml.gz	258	['Potential moderators of intervention effect will be examined including demographics, ethnicity, parity, mental health (also an outcome), smoking status and weight loss history.']	(47281, 47457)
PMC4018969.nxml.gz	259	['Economic evaluation\nThe main evaluation will be a cost utility analysis assessing between group differences in total costs against differences in Quality Adjusted Life Years (QALY) derived from the EQ-5D quality of life instrument [88].']	(47459, 47695)
PMC4018969.nxml.gz	260	['This approach is preferred by the National Institute for Health and Care Excellence (NICE) for the economic evaluation of NHS interventions as resulting cost utility estimates can be compared across unrelated health care interventions (http://www.NICE.org.uk).']	(47696, 47956)
PMC4018969.nxml.gz	261	['However, as a generic measure, EQ-5D may not be sufficiently sensitive to capture small changes in health-related quality of life in essentially healthy participants.']	(47957, 48123)
PMC4018969.nxml.gz	262	['A secondary cost effectiveness analysis will therefore be undertaken with BMI as the effectiveness measure.']	(48124, 48231)
PMC4018969.nxml.gz	263	['Both analyses will be done from an NHS perspective but as the HELP intervention might substitute for other weight control interventions, patient borne costs will also be assessed but will be reported separately.']	(48232, 48443)
PMC4018969.nxml.gz	264	['Resources for training intervention midwives and delivery of the intervention will be recorded prospectively in relevant units and valued using standard methods [96].']	(48444, 48610)
PMC4018969.nxml.gz	265	['Participants’ use of NHS resources will be collected by questionnaire from women in both arms of the trial at baseline and all follow-up points specified above and similarly valued.']	(48611, 48792)
PMC4018969.nxml.gz	266	['The questionnaire will also record payments for non-NHS weight loss/maintenance activities and will include the EQ-5D questionnaire [88].']	(48793, 48930)
PMC4018969.nxml.gz	267	['Analysis\n\nQuantitative analysis\nThe main analysis will be by intention to treat and will compare the primary outcome of BMI at 12\xa0months postpartum in the intervention and control groups.']	(48932, 49119)
PMC4018969.nxml.gz	268	['Multilevel modelling will be used to account for clustering within antenatal unit and individual effects.']	(49120, 49225)
PMC4018969.nxml.gz	269	['A two level linear regression model will include baseline BMI (measured at recruitment) as a covariate.']	(49226, 49329)
PMC4018969.nxml.gz	270	['Both levels will be considered ‘random effects’ i.e.']	(49330, 49382)
PMC4018969.nxml.gz	271	['patients and units are drawn randomly from a larger population of patients and units.']	(49383, 49468)
PMC4018969.nxml.gz	272	['Cluster level variables include those used to balance the randomisation: antenatal unit size; proportion of women with BMI +/=30, geographic location and ethnic mix.']	(49469, 49634)
PMC4018969.nxml.gz	273	['For the BMI data, positively skew distributed form is anticipated and will be checked prior to analysis.']	(49635, 49739)
PMC4018969.nxml.gz	274	['Log transformation will be considered, not only to deal with the non-normality but to allow interpretation of differences between arms in percentage terms.']	(49740, 49895)
PMC4018969.nxml.gz	275	['To further aid clinical interpretation of the intervention effect, analysis of log transformed weight at 12\xa0months postpartum will also be considered, with baseline log weight and log height as covariates.']	(49896, 50101)
PMC4018969.nxml.gz	276	['The results can then be expressed in terms of BMI or weight along with a 95% confidence interval.']	(50102, 50199)
PMC4018969.nxml.gz	277	['The intra-cluster correlation (ICC) for the primary outcome will be calculated and reported.']	(50200, 50292)
PMC4018969.nxml.gz	278	['Intention to treat analysis will be used for all secondary outcomes.']	(50293, 50361)
PMC4018969.nxml.gz	279	['Analysis of secondary outcomes will also use multilevel modelling incorporating baseline scores as covariates where appropriate.']	(50362, 50490)
PMC4018969.nxml.gz	280	['Two level linear regression models will be used for outcomes such as pregnancy weight gain and waist-to hip ratio and validated questionnaire scores, while logistic models will be used for clinical event outcomes.']	(50491, 50704)
PMC4018969.nxml.gz	281	['95% confidence intervals for the intervention effect will be calculated.']	(50705, 50777)
PMC4018969.nxml.gz	282	['The ICC for each secondary outcome will be calculated and reported.']	(50778, 50845)
PMC4018969.nxml.gz	283	['The impact of individual demographic factors as well as theoretical mediators (self-efficacy, social support, intrinsic motivation and self-regulation) on the intervention effect using interaction terms included in the main analysis models will be examined.']	(50846, 51103)
PMC4018969.nxml.gz	284	['Individual demographic variables include age, ethnicity, smoking status, previous weight loss history, psychological wellbeing and social class.']	(51104, 51248)
PMC4018969.nxml.gz	285	['We also intend to carry out tests for mediator variables [97].']	(51249, 51311)
PMC4018969.nxml.gz	286	['As well as examining number of sessions attended, patterns of missed sessions and compliance with the intervention will also be explored.']	(51312, 51449)
PMC4018969.nxml.gz	287	['A complier average causal effect (CACE) analysis will be carried out for the primary outcome to assess the effect of the intervention in those who complied [97,98].']	(51450, 51614)
PMC4018969.nxml.gz	288	['An investigation of required minimum dose of intervention will be carried out.']	(51615, 51693)
PMC4018969.nxml.gz	289	['A per- protocol analysis will include only those participants in each arm that received treatment as randomised excluding those in the control arm attending weight loss groups.']	(51694, 51870)
PMC4018969.nxml.gz	290	['No formal subgroup analyses are planned.']	(51871, 51911)
PMC4018969.nxml.gz	291	['However, exploratory analyses of the impact of social class, parity, ethnicity (if numbers permit), smoking status and initial BMI on the effect of the intervention will be carried out.']	(51912, 52097)
PMC4018969.nxml.gz	292	['This will be achieved by fitting a subgroup by randomised group interaction term to the multilevel model.']	(52098, 52203)
PMC4018969.nxml.gz	293	['If the proportion of missing primary data is substantial (more than 10%) a series of sensitivity analyses will be carried out to determine the likely effects of missing data [99-101].']	(52204, 52387)
PMC4018969.nxml.gz	294	['The intention is to use multiple imputation to generate complete datasets for analysis.']	(52388, 52475)
PMC4018969.nxml.gz	295	['Imputation models will include those variables in the analytic model plus any additional variables associated with missingness and outcome.']	(52476, 52615)
PMC4018969.nxml.gz	296	['Self-reported weight (from the minimum dataset) and Slimming World session weight data may be used to replace missing weights where appropriate in secondary analyses.']	(52616, 52782)
PMC4018969.nxml.gz	297	['Further sensitivity analyses may be carried out to examine the effects of removing women who are known to be pregnant at the 12\xa0month postpartum follow-up, as well as those who have recently given birth to a second baby.']	(52783, 53003)
PMC4018969.nxml.gz	298	['The assumptions of all models used for primary and secondary analysis will be checked.']	(53004, 53090)
PMC4018969.nxml.gz	299	['Short and long term effects of the intervention can be examined using repeated measures analysis of intermediate weight measurements.']	(53091, 53224)
PMC4018969.nxml.gz	300	['The difference in weight at 6\xa0months postpartum will also be examined.']	(53225, 53295)
PMC4018969.nxml.gz	301	['The proportion of participants who lost 5% of their weight (weight at 6\xa0months postpartum compared to baseline) will be calculated for each arm.']	(53296, 53440)
PMC4018969.nxml.gz	302	['The difference between groups will be examined to identify if they maintained that loss.']	(53441, 53529)
PMC4018969.nxml.gz	303	['The association between subsets of clinical outcomes will also be investigated and a total count of all clinical outcome events will be calculated and compared between trial arms.']	(53530, 53709)
PMC4018969.nxml.gz	304	['Individuals lost to follow-up will be compared to those who complete follow-up to identify potential sample bias.']	(53710, 53823)
PMC4018969.nxml.gz	305	['Qualitative analysis\nInterviews and focus groups will be audio recorded, transcribed and checked by the researcher.']	(53825, 53940)
PMC4018969.nxml.gz	306	['Standard thematic analysis techniques will be employed.']	(53941, 53996)
PMC4018969.nxml.gz	307	['Transcripts will be closely examined to identify themes and categories [102].']	(53997, 54074)
PMC4018969.nxml.gz	308	['Codes will be applied to these broad themes which will then be broken down further into sub-codes.']	(54075, 54173)
PMC4018969.nxml.gz	309	['Agreement on concepts and coding will be sought between members of the research team to ensure reliability.']	(54174, 54281)
PMC4018969.nxml.gz	310	['Commonly expressed themes will be identified as well as unusual cases.']	(54282, 54352)
PMC4018969.nxml.gz	311	['20% of the data will be coded separately by two team members to check reliability of the coding process.']	(54353, 54457)
PMC4018969.nxml.gz	312	['Interviewing will be iterative; where new themes emerge they will be incorporated into the interviews and focus groups.']	(54458, 54577)
PMC4018969.nxml.gz	313	['Thematic analysis will be supported by qualitative analysis software (NVIVO).']	(54578, 54655)
PMC4018969.nxml.gz	314	['Economic analysis\nAs training can be regarded as an investment producing a flow of benefits over time, training costs will be amortised and expressed in equivalent annual cost terms.']	(54657, 54839)
PMC4018969.nxml.gz	315	['Costs of delivering the intervention, including an element for training, will be apportioned to the intervention group.']	(54840, 54959)
PMC4018969.nxml.gz	316	['Mean differential costs between intervention and control groups will be estimated.']	(54960, 55042)
PMC4018969.nxml.gz	317	['As cost data are often skewed, tests for normality will be carried out and if data are not normally distributed non-parametric analyses will be used to carry out the comparison of costs between the two arms of the trial.']	(55043, 55263)
PMC4018969.nxml.gz	318	['Economic comparisons between the two study arms will take account of the cluster nature of the data.']	(55264, 55364)
PMC4018969.nxml.gz	319	['Results of the cost utility analysis will be reported in the form of an incremental cost utility ratio (incremental cost/QALY).']	(55365, 55492)
PMC4018969.nxml.gz	320	['A series of one-way sensitivity analyses will assess how sensitive results are to changes in key assumptions.']	(55493, 55602)
PMC4018969.nxml.gz	321	['Probabilistic sensitivity analyses will be used to quantify uncertainty around the estimates and cost effectiveness acceptability curves will show the probability of the intervention having an incremental cost utility ratio below a range of acceptability thresholds [103].']	(55603, 55875)
PMC4018969.nxml.gz	322	['In the secondary analysis, cost effectiveness will be assessed using BMI as the effectiveness measure.']	(55876, 55978)
PMC4018969.nxml.gz	323	['Unless the intervention is shown to be dominant (lower costs greater effect) the resulting incremental cost effectiveness ratio (incremental cost per unit difference in BMI) can be compared with that of other weight management programmes delivered to pregnant women.']	(55979, 56245)
PMC4018969.nxml.gz	324	['Exploratory work will be carried out to model the medium term effect of the intervention bearing in mind the high degree of uncertainty in long term weight patterns particularly among the obese [104].']	(56246, 56446)
PMC4018969.nxml.gz	325	['Discussion\nThis trial will evaluate the effectiveness of a theory-based intervention for obese pregnant women, which combines dietary expertise from Slimming World, physical activity, and clinical advice and supervision from midwives.']	(56448, 56682)
PMC4018969.nxml.gz	326	['The intervention aims to provide support to enhance motivation and equip women with the necessary knowledge and skills to enable them to make healthier choices and control their weight gain during pregnancy as well as maintain a healthy lifestyle postpartum through healthy eating and physical activity.']	(56683, 56986)
PMC4018969.nxml.gz	327	['The study is novel as, to our knowledge, no RCTs of pregnancy or postpartum weight control interventions have included an assessment of cost effectiveness and there are no published trials of diet and physical activity interventions that run through pregnancy and into the postpartum period [34].']	(56987, 57283)
PMC4018969.nxml.gz	328	['In addition, few trials have explicitly described the theoretical basis of the intervention or measured the psychological mediators of the effect.']	(57284, 57430)
PMC4018969.nxml.gz	329	['The cluster design was chosen to avoid the risk of contamination, because midwives trained in the use of the intervention could potentially use aspects with control participants and pregnant women resident in the same area often know one other and could share study information.']	(57431, 57709)
PMC4018969.nxml.gz	330	['Also in order to run effective groups the cluster design is superior in terms of recruiting sufficient numbers to ensure sessions can be delivered locally.']	(57710, 57865)
PMC4018969.nxml.gz	331	['The study incorporates economic and process evaluations as well as explicit testing of the theory of the intervention.']	(57866, 57984)
PMC4018969.nxml.gz	332	['The process evaluation will allow us to explore the impact of different aspects of the intervention and if the trial does not show an effect it will allow us to explore possible reasons for this.']	(57985, 58180)
PMC4018969.nxml.gz	333	['Protecting against bias\nStaff in maternity units who volunteer for the study are likely to be motivated in favour of the intervention, which may result in disappointment in those subsequently allocated to the control group.']	(58182, 58405)
PMC4018969.nxml.gz	334	['In order to avoid differential dropout between the experimental and control groups, we will offer the maternity units in the control group the opportunity to complete the training programme after the follow-up period, should the intervention prove to be successful.']	(58406, 58671)
PMC4018969.nxml.gz	335	['Careful characterisation of the participating sites, clinicians and patients will be undertaken to judge the external validity of the study findings.']	(58672, 58821)
