PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4298806.nxml.gz	20	['The study population included children between ages of 7 and 9 years who were previously enrolled in cluster-randomised, placebo-controlled trials testing the effects of prenatal and preschool micronutrient supplementation.14–16The prenatal supplementation trial was conducted from 1999–2001 and involved pregnant women who were supplemented with different combinations of micronutrients from early gestation until 3 months post partum to assess birth outcomes and infant mortality.14The second preschool supplementation trial was conducted from 2001–2005 among 1- to 35-month-old children to test the effects of iron-folic acid and zinc supplementation on child survival.15,16A subset of treatment groups in the prenatal and preschool micronutrient supplementation trials was selected for a follow-up neurocognitive assessment study.']	(4932, 5766)
PMC4298806.nxml.gz	21	['The groups who were randomised to receive iron-folic acid with and without zinc in both the prenatal and preschool periods, multiple micronutrients in the prenatal period, zinc alone in the preschool period, and placebo in both the prenatal and preschool periods were followed-up.']	(5767, 6047)
PMC4298806.nxml.gz	22	['Excluded from follow-up were 1748 children in the parent trials not enrolled in supplementation groups of interest.']	(6048, 6163)
PMC4298806.nxml.gz	23	['In all, 1927 children were eligible for the neurocognitive follow-up study, and 1822 (95%) children were assessed during home- and clinic-based visits (see Figure2).']	(6164, 6329)
PMC4298806.nxml.gz	24	['Loss to follow-up was low, and was accounted by refusal ( n = 14), death, migration, or inability to locate ( n = 78), or lack of a clinic-based assessment ( n = 13).']	(6330, 6496)
PMC4298806.nxml.gz	25	['Of these, the present study was an observational analysis of n = 1692 children (93% of those eligible) who had complete data for all risk factors of interest and had at least one developmental outcome assessed.']	(6497, 6707)
PMC4298806.nxml.gz	26	['Parents provided oral consent for their children, and children provided assent for being tested.']	(6708, 6804)
PMC4298806.nxml.gz	27	['Caption (FIG): FIGURE 2\n\nDiagram of study participation and determination of analytic sample.']	(6806, 6899)
PMC4298806.nxml.gz	28	['Neurocognitive outcomes\nIntellectual, executive, and motor domains of neurocognitive development were assessed at a central clinic by trained psychological evaluators.']	(6901, 7068)
PMC4298806.nxml.gz	29	['Intellectual function describes general intelligence, and was measured using the Universal Non-verbal Intelligence Test (UNIT).17The UNIT is designed to nonverbally measure general intelligence in cross-cultural settings so that test results are unbiased on race, sex, ethnicity, nationality or language.17Children were assessed on the symbolic memory, cube design, object memory, and mazes components of the UNIT; the raw score was transformed into a t -score based on age.18Executive function refers to inhibitory control and the ability to initiate action and sustain attention.19A go/no-go task20was chosen for this analysis as a test of executive function because this task did not rely on numeracy or literacy skills.']	(7069, 7792)
PMC4298806.nxml.gz	30	['We used the proportion of correct responses to ‘no-go’ stimuli, reported as per cents, as the outcome.']	(7793, 7895)
PMC4298806.nxml.gz	31	['Motor function refers to gross motor skills that allow for child mobility and fine motor skills that require hand–eye coordination and muscle control, such as writing or drawing.']	(7896, 8074)
PMC4298806.nxml.gz	32	['To measure motor function, we used the Movement Assessment Battery for Children (MABC).21The MABC measures motor impairment so that higher scores indicate worse motor function.']	(8075, 8251)
PMC4298806.nxml.gz	33	['Although at the child-level the MABC assessment does not identify the source of the impairment and may be sensitive to chance positive performance,22we deemed it appropriate to describe average relative performance of children by risk factors.']	(8252, 8495)
PMC4298806.nxml.gz	34	['The total raw MABC score was standardised against a reference sample per its manual.']	(8496, 8580)
PMC4298806.nxml.gz	35	['Details regarding outcome assessment procedures have been published previously.18\n\nHousehold wealth\nA household wealth index was constructed from multiple indicators of household asset ownership collected by parent interview during the follow-up study.']	(8581, 8833)
PMC4298806.nxml.gz	36	['Principal components analysis was used to create a weighted combination of the indicators in a way that maximised the amount of information in the first principal component.']	(8834, 9007)
PMC4298806.nxml.gz	37	['Quintiles of the first principal component (standardised to have mean = 0, SD = 1) were used as the household wealth index.23This method is widely used in developing country settings,23and previous work has shown that household asset ownership is a valid measure of household wealth comparable to household expenditure in Nepal.24Asset indicators included house wall and roof materials (cement vs. other); the ratio of number of rooms in the household to household size; household servant; household latrine; >1 hectare of farmland owned; possession of a mobile phone, landline phone, bullock cart, bicycle, radio, television, watch, motorcycle and/or any cattle.']	(9008, 9671)
PMC4298806.nxml.gz	38	['The first principal component explained 22% of the variation contained in the asset indicators, and the correlation between indicators and the first principal component ranged from r = 0.17 to r = 0.68.']	(9672, 9874)
PMC4298806.nxml.gz	39	['Mediating factors\nThree sets of factors were hypothesised to partially mediate the relation between household wealth and outcomes: child nutritional status, home environment, and child schooling history.']	(9876, 10079)
PMC4298806.nxml.gz	40	['These factors were selected to represent parental investments in their children that are facilitated by wealth and that have been found to positively relate to child development in other settings.25Moreover, these were each time-varying, modifiable factors that were more likely to be affected by household wealth than to be an underlying cause of household wealth.']	(10080, 10445)
PMC4298806.nxml.gz	41	['Taken together, we felt there was sufficient justification to consider these factors as components of the causal pathway linking household wealth to child development.']	(10446, 10613)
PMC4298806.nxml.gz	42	['Nutritional status was measured by height-for-age and body mass index Z-scores (HAZ and BMIZ, respectively) based on the international reference standard,26and anemia status (blood hemoglobin level <11.5 g/dL measured by fingerstick with B-Hemoglobin Analyzer, HemoCue, Lake Forest, CA, USA).']	(10614, 10906)
PMC4298806.nxml.gz	43	['HAZ reflects long-term dietary intake, while BMIZ is an indicator of recent dietary intake.']	(10907, 10998)
PMC4298806.nxml.gz	44	['Anemia was also considered a mediator because it is largely due to iron deficiency in this area and may reflect quality of diet.']	(10999, 11127)
PMC4298806.nxml.gz	45	['Height, weight, and anemia data were collected by trained field staff at the time of child neurocognitive assessment.']	(11128, 11245)
PMC4298806.nxml.gz	46	['The home environment was assessed using an adapted version of the Middle Childhood Home Observation for the Measurement of the Environment (HOME) Inventory.27Though not developed or validated in this setting, we selected this tool because it possessed content validity to serve our purpose of assessing the quality of the proximal family and household environment as it related to the index child.']	(11246, 11643)
PMC4298806.nxml.gz	47	['It is used to measure parenting behaviors, family interactions, and the physical environment relevant to child development in a variety of cultural settings throughout the world.28In the analysis, we used the sum of eight Middle Childhood HOME component scales: parental responsivity, encouragement of maturity, emotional climate, learning materials and opportunities, enrichment, family companionship, family integration, and physical environment.27References to parent-supervised outings were adapted to be culturally appropriate.']	(11644, 12176)
PMC4298806.nxml.gz	48	['Parents provided school enrolment status of children for each grade.']	(12177, 12245)
PMC4298806.nxml.gz	49	['We classified schooling history as five mutually exclusive categories: (1) no school attendance; (2) nursery, lower kindergarten or upper kindergarten attendance only (‘early schooling only’); (3) first grade only; (4) school attendance post-first grade with no prior schooling (‘late schooling only’); and (5) school attendance initiated before and continuing after first grade (‘regular schooling’).']	(12246, 12647)
PMC4298806.nxml.gz	50	['Control variables\nPotential control variables were determined through the literature.']	(12649, 12734)
PMC4298806.nxml.gz	51	['In contrast to mediators of interest, these factors were largely fixed, exogenous, demographic characteristics of children or households expected to influence outcomes or household wealth, and not to be affected by household wealth at the time of follow-up.']	(12735, 12992)
PMC4298806.nxml.gz	52	['Child characteristics included age at assessment, gender, and birth order.']	(12993, 13067)
PMC4298806.nxml.gz	53	['Prenatal iron + folic acid supplementation in the parent trials was associated with survival at age 729and neurocognitive outcomes.18An indicator for enrolment in this treatment group was created.']	(13068, 13264)
PMC4298806.nxml.gz	54	['Household characteristics included social background and parental factors.']	(13265, 13339)
PMC4298806.nxml.gz	55	['Household ethnicity was classified as either Pahadi (originating from the hills) or Madheshi (originating from the plains).']	(13340, 13463)
PMC4298806.nxml.gz	56	['Three categories of caste in order of least to most privileged were grouped as (1) non-Hindu (not within official caste system; Muslim, Christian or Buddhist) or Shudra (worker or servant caste); (2) Vaishya (merchant caste); and (3) Brahmin or Chhetri (priestly and warrior caste, respectively).']	(13464, 13760)
PMC4298806.nxml.gz	57	['We considered parental educational background a potential confounder because it is more plausible that parental education causally precedes household wealth acquisition rather than wealth acquired in adulthood determines parental educational background.']	(13761, 14014)
PMC4298806.nxml.gz	58	['We used paternal and maternal literacy (literate vs. not) to describe the educational background of each parent because of the high correlation between years of education and literacy ( r = 0.89 and r = 0.91 for fathers and mothers, respectively).']	(14015, 14262)
PMC4298806.nxml.gz	59	['Maternal age (years) and her reasoning capacity measured by the Raven’s Coloured Progressive Matrices30were used in the analysis as measures of care giving capacity and inherited intellectual ability.']	(14263, 14463)
PMC4298806.nxml.gz	60	['Statistical analysis\nThe distribution of all child and household characteristics and potential mediating variables was described by quintiles of household wealth.']	(14465, 14627)
PMC4298806.nxml.gz	61	['Linear mixed models with random intercepts for the 30 Village Development Committees (sub-district administrative units akin to villages) of the catchment area were used to model each outcome to account for the residential clustering of children.31The analysis assessed whether associations in our sample were consistent with those shown in Figure1.']	(14628, 14977)
PMC4298806.nxml.gz	62	['We estimated unadjusted differences in outcomes associated with household wealth and each mediating variable.']	(14978, 15087)
PMC4298806.nxml.gz	63	['We then proceeded to estimate five adjusted models for each outcome.']	(15088, 15156)
PMC4298806.nxml.gz	64	['In the first adjusted model, we regressed the outcome on household wealth and control variables.']	(15157, 15253)
PMC4298806.nxml.gz	65	['Each set of potential mediating variables (i.e.']	(15254, 15301)
PMC4298806.nxml.gz	66	['nutritional status, home environment, and schooling status) was next added separately to the control-adjusted model.']	(15302, 15418)
PMC4298806.nxml.gz	67	['The low correlation among the three measures of nutritional status (range: −0.10 to 0.16) allowed us to include all three together in models.']	(15419, 15560)
PMC4298806.nxml.gz	68	['We also report the per cent of the variance modeled through the fixed effects, approximated as 1 minus the unexplained variance for each model divided by the total variance observed for the null outcome model, multiplied by 100.']	(15561, 15789)
PMC4298806.nxml.gz	69	['This has an interpretation similar to the ‘ R -squared’.32We did not find significant evidence for statistical interactions between gender and key variables of interest, and thus analyzed boys and girls together.']	(15790, 16002)
PMC4298806.nxml.gz	70	['Statistical analyses were performed in SAS, 9.3 (Cary, NC, USA).']	(16003, 16067)
PMC4298806.nxml.gz	71	['Results\n\nDistribution of study variables\nTable1presents the prevalence and the means of child, household and maternal characteristics.']	(16069, 16203)
PMC4298806.nxml.gz	72	['Half the sample was male, and the mean (SD) age of children was 8.4 (0.7) years at the time of developmental assessment.']	(16204, 16324)
PMC4298806.nxml.gz	73	['Socially advantaged demographic and parental characteristics were more prevalent in higher wealth quintiles.']	(16325, 16433)
PMC4298806.nxml.gz	74	['Similarly, the mean HAZ was −2.2 (0.8) in the lowest wealth quintile and −1.5 (0.9) in the highest; anemia was more prevalent in the lowest vs. highest wealth quintile.']	(16434, 16602)
PMC4298806.nxml.gz	75	['The mean HOME inventory was 24.1 (6.1), with an 8.5 point HOME difference between the highest and the lowest wealth quintile.']	(16603, 16728)
PMC4298806.nxml.gz	76	['Nearly one-fifth of children had never attended school, and only 12.9% of children had regular schooling history.']	(16729, 16842)
PMC4298806.nxml.gz	77	['Children from the poorest households were more likely to have less schooling exposure than their peers in the wealthiest households.']	(16843, 16975)
PMC4298806.nxml.gz	78	['Caption (TABLE-WRAP): TABLE 1\n\nChild and household characteristics and developmental outcomes ( n = 1692)OverallPoorest quintile2nd quintile3rd quintile4th quintileWealthiest quintile P aControl variablesAge, y , M (SD)8.4 (0.7)8.3 (0.7)8.4 (0.7)8.4 (0.7)8.4 (0.6)8.4 (0.6)0.03Male, n (%)847 (50.1)159 (47.9)183 (54.1)170 (50.1)172 (50.4)163 (47.7)0.45Child birth order\xa0\xa0\xa0\xa0First-born, n (%)406 (24.0)62 (18.7)61 (18.0)78 (23.0)82 (24.0)123 (36.0)<0.01\xa0\xa0\xa0\xa02nd–4th child, n (%)894 (52.8)176 (53.0)199 (58.9)172 (50.7)182 (53.4)165 (48.2)–\xa0\xa0\xa0\xa05th or higher, n (%)392 (23.2)94 (28.3)78 (23.1)89 (26.3)77 (22.6)54 (15.8)–Prenatal Iron + folic acid treatment group, n (%)443 (26.2)72 (21.7)84 (24.9)93 (27.4)102 (29.9)92 (26.9)0.16Pahadi ethnicity, n (%)467 (27.6)47 (14.2)66 (19.5)74 (21.8)113 (33.1)167 (48.8)<0.01Caste\xa0\xa0\xa0\xa0Shudra/Muslim/Other, n (%)365 (21.6)133 (40.1)84 (24.9)71 (20.9)43 (12.6)34 (9.9)<0.01\xa0\xa0\xa0\xa0Vishya, n (%)1061 (62.7)189 (56.9)236 (69.8)228 (67.3)236 (69.2)172 (50.3)–\xa0\xa0\xa0\xa0Brahmin or Chhetri, n (%)266 (15.7)10 (3.0)18 (5.3)40 (11.8)62 (18.2)136 (39.8)–Father literate, n (%)869 (51.4)76 (22.9)134 (39.6)151 (44.5)221 (64.8)287 (83.9)<0.01Mother literate, n (%)359 (21.2)15 (4.5)26 (7.7)40 (11.8)95 (27.9)183 (53.5)<0.01Maternal Raven’s score, M (SD)16.5 (5.2)15.1 (4.1)15.8 (4.6)16.0 (4.6)17.0 (5.5)18.8 (5.9)<0.01Maternal age, y , M (SD)31.3 (5.6)32.2 (5.5)31.7 (5.6)31.3 (5.9)31.2 (5.6)30.4 (5.3)<0.01Child nutritional statusHeight-for-age z -score, M (SD)−1.9 (0.9)−2.2 (0.8)−2.0 (0.8)−1.9 (0.8)−1.8 (0.8)−1.5 (0.9)<0.01Body mass index z -score, M (SD)−1.2 (0.8)−1.3 (0.8)−1.3 (0.8)−1.2 (0.8)−1.2 (0.7)−1.0 (0.9)<0.01Anemia (Hb< 11.5 g/dL), n (%)337 (19.9)89 (26.8)61 (18.0)78 (23.0)63 (18.5)46 (13.5)<0.01HOME inventory score, M (SD)24.1 (6.1)20.2 (5.0)22.2 (5.5)23.3 (5.2)25.8 (5.7)28.7 (5.5)<0.01Schooling\xa0\xa0\xa0\xa0No schooling, n (%)334 (19.7)146 (44.0)88 (26.0)57 (16.8)31 (9.1)12 (3.5)<0.01\xa0\xa0\xa0\xa0Early schooling only, n (%)362 (21.4)23 (6.9)46 (13.6)76 (22.4)79 (23.2)138 (40.4)–\xa0\xa0\xa0\xa01st grade only, n (%)376 (22.2)103 (31.0)83 (24.6)94 (27.7)74 (21.7)22 (6.4)–\xa0\xa0\xa0\xa0Late schooling only, n (%)401 (23.7)53 (16.0)102 (30.2)89 (26.3)96 (28.2)61 (17.8)–\xa0\xa0\xa0\xa0Regular schooling, n (%)219 (12.9)7 (2.1)19 (5.6)23 (6.8)61 (17.9)109 (31.9)–\nANOVA or chi-square tests were conducted for continuous and categorical variables, respectively.']	(16977, 19319)
PMC4298806.nxml.gz	79	['In the overall sample, the mean UNIT was 50.0 (10.0), per cent correct no-go trials was 44.7 (20.7) and MABC was 8.5 (6.2).']	(19320, 19443)
PMC4298806.nxml.gz	80	['Intellectual function\nThere was a graded association between household wealth and intellectual function in unadjusted models, with a mean UNIT difference of β = –8.96 [95% CI −10.41, −7.51] between children in poorest and wealthiest households (Table2, Unadjusted).']	(19445, 19710)
PMC4298806.nxml.gz	81	['Each mediator was also associated with unadjusted differences in UNIT score (Table2, Unadjusted).']	(19711, 19808)
PMC4298806.nxml.gz	82	['Household wealth alone accounted for 13% of the variance in UNIT scores.']	(19809, 19881)
PMC4298806.nxml.gz	83	['Though attenuated, wealth differences persisted after adjustment for demographic variables (Table2, Model 1), child nutritional status (Table2, Model 2), and home environment (Table2, Model 3).']	(19882, 20075)
PMC4298806.nxml.gz	84	['The association between household wealth and UNIT was not statistically significant after adjusting for schooling history (Table2, Model 4).']	(20076, 20216)
PMC4298806.nxml.gz	85	['In the fully adjusted model (Table2, Model 5), the mediators HAZ, BMIZ, home environment, and schooling history were each statistically significantly associated with UNIT.']	(20217, 20388)
PMC4298806.nxml.gz	86	['Never attending school, compared to regular schooling, was associated with the largest adjusted difference in UNIT (β = −11.51 [95% CI −13.24, −9.77]) in the full model.']	(20389, 20558)
PMC4298806.nxml.gz	87	['Variables in the full Model 5 accounted for 43% of the variance in UNIT.']	(20559, 20631)
PMC4298806.nxml.gz	88	['Caption (TABLE-WRAP): TABLE 2\n\nAssociations between household wealth index and the UNIT ( n = 1668)UnadjustedaModel 1bModel 2bModel 3bModel 4bModel 5bβ [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]Household wealth index\xa0\xa0\xa0\xa0Poorest quintile−8.96 [−10.41, −7.51]−4.45 [−5.90, −3.01]−3.61 [−5.04, −2.17]−3.35 [−4.85, −1.84]−1.35 [−2.76, 0.06]−0.51 [−1.95, 0.93]\xa0\xa0\xa0\xa02nd−6.49 [−7.90, −5.08]−3.26 [−4.63, −1.89]−2.67 [−4.02, −1.32]−2.47 [−3.87, −1.08]−1.19 [−2.51, 0.13]−0.58 [−1.91, 0.75]\xa0\xa0\xa0\xa03rd−6.48 [−7.87, −5.08]−3.20 [−4.54, −1.87]−2.73 [−4.05, −1.41]−2.56 [−3.92, −1.21]−1.64 [−2.91, −0.38]−1.14 [−2.41, 0.14]\xa0\xa0\xa0\xa04th−2.87 [−4.25, −1.49]−1.29 [−2.56, −0.03]−0.92 [−2.17, 0.32]−0.98 [−2.25, 0.28]−0.31 [−1.50, 0.89]0.01 [−1.17, 1.20]\xa0\xa0\xa0\xa0Wealthiest quintile1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]Height-for-age z -score3.02 [2.50, 3.53]1.58 [1.11, 2.05]1.12 [0.68, 1.57]Body mass index z -score2.06 [1.51, 2.62]0.91 [0.42, 1.40]0.73 [0.27, 1.19]Anemia (Hb<11.5 g/dL)−1.95 [−3.12, −0.78]−0.55 [−1.54, 0.45]−0.31 [−1.24, 0.62]HOME inventory score0.48 [0.41, 0.56]0.19 [0.11, 0.26]0.09 [0.02, 0.16]Schooling\xa0\xa0\xa0\xa0No schooling−17.36 [−18.86, −15.85]−12.51 [−14.24, −10.79]−11.51 [−13.24, −9.77]\xa0\xa0\xa0\xa0Early schooling only−4.41 [−5.81, −3.02]−3.69 [−5.06, −2.32]−3.56 [−4.91, −2.21]\xa0\xa0\xa0\xa01st grade only−12.79 [−14.22, −11.35]−9.28 [−10.86, −7.70]−8.64 [−10.21, −7.07]\xa0\xa0\xa0\xa0Late schooling only−6.59 [−7.95, −5.24]−4.25 [−5.67, −2.83]−3.93 [−5.34, −2.53]\xa0\xa0\xa0\xa0Regular schooling1.00 [Reference]1.00 [Reference]1.00 [Reference]Modeled variance13%c32%35%33%41%43%\nSeparate models were estimated for each independent variable; β [95% CL] reflects bivariate association between variable and outcome.']	(20633, 22376)
PMC4298806.nxml.gz	89	['Adjusted for child age, sex, birth order, prenatal iron + folic acid supplementation, ethnicity, caste, paternal literacy, maternal literacy, maternal age, and maternal Raven’s score.']	(22377, 22560)
PMC4298806.nxml.gz	90	['Per cent of total variance accounted for by household wealth variable alone.']	(22561, 22637)
PMC4298806.nxml.gz	91	['Executive function\nHousehold wealth, HAZ, the HOME inventory, and schooling were associated with unadjusted differences in the per cent no-go correct.']	(22639, 22789)
PMC4298806.nxml.gz	92	['Wealth accounted for 2% of the variance in the executive function in the unadjusted model.']	(22790, 22880)
PMC4298806.nxml.gz	93	['Wealth-related differences in per cent correct no-go trials were not statistically significant after controlling for child and household demographic variables.']	(22881, 23040)
PMC4298806.nxml.gz	94	['In the fully adjusted model (Table3, Model 5), never attending school compared to regular schooling was associated with the largest difference in no-go performance (β = −9.92, [95% CI −14.33, −5.50]).']	(23041, 23241)
PMC4298806.nxml.gz	95	['No other hypothesised mediating factors were associated with no-go in the full model, although HAZ and HOME inventory were positively associated with no-go prior to adjustment for schooling (Table3, Models 2 and 3).']	(23242, 23457)
PMC4298806.nxml.gz	96	['In total, variables in the full model accounted for 13% of the no-go variance.']	(23458, 23536)
PMC4298806.nxml.gz	97	['Caption (TABLE-WRAP): TABLE 3\n\nAssociations between household wealth index and % No-Go Correct ( n = 1687)UnadjustedaModel 1bModel 2bModel 3bModel 4bModel 5bβ [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]Household wealth index\xa0\xa0\xa0\xa0Poorest quintile−6.58 [−9.73, −3.43]−2.01 [−5.44, 1.41]−1.63 [−5.08, 1.83]−0.44 [−4.02, 3.14]1.18 [−2.36, 4.72]2.06 [−1.60, 5.72]\xa0\xa0\xa0\xa02nd−5.12 [−8.21, −2.03]−1.29 [−4.56, 1.98]−1.00 [−4.28, 2.28]−0.16 [−3.51, 3.19]0.62 [−2.71, 3.95]1.29 [−2.09, 4.68]\xa0\xa0\xa0\xa03rd−5.04 [−8.11, −1.97]−1.59 [−4.78, 1.60]−1.43 [−4.63, 1.77]−0.68 [−3.92, 2.56]−0.18 [−3.39, 3.03]0.31 [−2.94, 3.57]\xa0\xa0\xa0\xa04th−4.12 [−7.15, −1.08]−2.41 [−5.44, 0.62]−2.26 [−5.29, 0.77]−1.96 [−5.00, 1.08]−1.49 [−4.52, 1.53]−1.24 [−4.28, 1.79]\xa0\xa0\xa0\xa0Wealthiest quintile1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]Height-for-age z -score2.25 [1.13, 3.37]1.65 [0.51, 2.79]1.11 [−0.02, 2.25]Body mass index z -score0.61 [−0.58, 1.80]−0.51 [−1.70, 0.68]−0.72 [−1.90, 0.46]Anemia (Hb< 11.5 g/dl)0.50 [−1.95, 2.95]1.28 [−1.13, 3.68]1.45 [−0.93, 3.82]HOME inventory score0.45 [0.30, 0.61]0.27 [0.09, 0.45]0.17 [−0.01, 0.35]Schooling\xa0\xa0\xa0\xa0No schooling−14.40 [−18.03, −10.78]−10.88 [−15.22, −6.55]−9.92 [−14.33, −5.50]\xa0\xa0\xa0\xa0Early schooling only−4.24 [−7.64, −0.84]−1.68 [−5.15, 1.78]−1.57 [−5.03, 1.89]\xa0\xa0\xa0\xa01st grade only−12.00 [−15.48, −8.52]−8.38 [−12.37, −4.39]−7.90 [−11.92, −3.89]\xa0\xa0\xa0\xa0Late schooling only−3.73 [−7.02, −0.44]−1.65 [−5.24, 1.95]−1.30 [−4.90, 2.30]\xa0\xa0\xa0\xa0Regular schooling1.00 [Reference]1.00 [Reference]1.00 [Reference]% Modeled variance2%c10%11%11%13%13%\nSeparate models were estimated for each independent variable; β [95% CL] reflects bivariate association between variable and outcome.']	(23538, 25270)
PMC4298806.nxml.gz	98	['Adjusted for child age, sex, birth order, prenatal iron + folic acid supplementation, ethnicity, caste, paternal literacy, maternal literacy, maternal age, and maternal Raven’s score.']	(25271, 25454)
PMC4298806.nxml.gz	99	['Per cent of total variance accounted for by household wealth variable alone.']	(25455, 25531)
PMC4298806.nxml.gz	100	['Motor function\nHousehold wealth and all mediators were associated with unadjusted differences in the MABC (Table4, Unadjusted).']	(25533, 25660)
PMC4298806.nxml.gz	101	['Children in the bottom two wealth quintiles displayed greater movement impairment than their wealthiest peers after adjustment for demographic variables (Table4, Model 1).']	(25661, 25832)
PMC4298806.nxml.gz	102	['A statistically significant difference in MABC persisted between children of the poorest and wealthiest households after additional adjustment for nutritional status (β = 1.44, [95% CI 0.48, 2.39]) and for home environment (β = 1.40, [95% CI 0.40, 2.41]) (Table4, Models 2 and 3).']	(25833, 26113)
PMC4298806.nxml.gz	103	['Never attending school, compared to regular schooling, was associated with the largest difference in movement impairment (β = 5.07, [95% CI 3.88, 6.26]) in the fully adjusted model.']	(26114, 26295)
PMC4298806.nxml.gz	104	['Variables in the full model accounted for 29% of the variance in MABC, whereas wealth alone accounted for 6%.']	(26296, 26405)
